time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type
1996-09-01T00:26:20.210Z,-5.991,146.85,81.9,4.8,mb,,,,0.77,us,usp0007p9h,2014-11-07T01:01:03.583Z,"eastern New Guinea region, Papua New Guinea",earthquake
1996-09-01T00:26:42.080Z,45.082,149.249,33,4.5,mb,,,,1.04,us,usp0007p9j,2014-11-07T01:01:04.120Z,"Kuril Islands",earthquake
1996-09-01T00:44:16.910Z,-34,-72.213,10,3.6,md,,,,0.49,us,usp0007p9k,2014-11-07T01:01:04.138Z,"offshore Libertador O'Higgins, Chile",earthquake
1996-09-01T01:05:23.040Z,42.853,140.303,210.4,4.4,mb,,,,1.15,us,usp0007p9m,2014-11-07T01:01:04.152Z,"Hokkaido, Japan region",earthquake
1996-09-01T02:18:05.540Z,4.733,94.812,33,4.2,mb,,,,1.19,us,usp0007p9n,2014-11-07T01:01:04.167Z,"off the west coast of northern Sumatra",earthquake
1996-09-01T02:41:48.100Z,51.559,7.465,10,2.5,ml,,,,0.89,us,usp0007p9p,2014-11-07T01:01:04.176Z,"Germany",earthquake
1996-09-01T03:33:24.550Z,51.016,5.887,10,2.9,ml,,,,0.81,us,usp0007p9q,2014-11-07T01:01:04.195Z,"The Netherlands",earthquake
1996-09-01T04:30:10.400Z,39.656,75.225,33,4.2,mb,,,,1.03,us,usp0007p9r,2014-11-07T01:01:04.222Z,"southern Xinjiang, China",earthquake
1996-09-01T04:39:54.130Z,-23.217,178.913,600,4,mb,,,,1.09,us,usp0007p9s,2014-11-07T01:01:04.241Z,"south of the Fiji Islands",earthquake
1996-09-01T04:49:57.300Z,34.649,135.231,33,,,,,,0.71,us,usp0007p9t,2014-11-07T01:01:04.261Z,"near the south coast of western Honshu, Japan",earthquake
1996-09-01T06:02:19.760Z,60.903,-149.093,33,2.8,ml,,,,,us,usp0007p9u,2014-11-07T01:01:04.293Z,"Kenai Peninsula, Alaska",earthquake
1996-09-01T06:07:23.690Z,61.934,-149.567,38.7,2.9,ml,,,,,us,usp0007p9v,2014-11-07T01:01:04.322Z,"Southern Alaska",earthquake
1996-09-01T06:26:34.930Z,-16.848,-174.44,33,,,,,,1.01,us,usp0007p9w,2014-11-07T01:01:04.404Z,"Tonga",earthquake
1996-09-01T06:45:41.500Z,-11.811,166.618,187.2,5.9,mwb,,,,0.8,us,usp0007p9x,2015-06-30T16:59:02.150Z,"Santa Cruz Islands",earthquake
1996-09-01T07:41:50.810Z,40.73,21.031,10,,,,,,1.07,us,usp0007p9y,2014-11-07T01:01:04.746Z,"Greece",earthquake
1996-09-01T08:38:07.560Z,18.713,145.233,576,3.9,mb,,,,0.96,us,usp0007p9z,2014-11-07T01:01:04.753Z,"Pagan region, Northern Mariana Islands",earthquake
1996-09-01T09:17:33.020Z,10.373,-69.13,33,4.6,mb,,,,1.12,us,usp0007pa0,2014-11-07T01:01:04.772Z,"Lara, Venezuela",earthquake
1996-09-01T09:26:14.920Z,4.092,125.988,100,4.7,mb,,,,0.9,us,usp0007pa1,2014-11-07T01:01:04.829Z,"Kepulauan Sangihe, Indonesia",earthquake
1996-09-01T09:44:08.600Z,-5.574,131.344,100,3.8,mb,,,,1.72,us,usp0007pa2,2014-11-07T01:01:04.850Z,"Banda Sea",earthquake
1996-09-01T09:50:59.050Z,40.875,19.509,33,4.2,mb,,,,1.18,us,usp0007pa3,2014-11-07T01:01:04.861Z,"Albania",earthquake
1996-09-01T10:09:02.560Z,-55.93,-27.646,140.2,4.2,mb,,,,0.91,us,usp0007pa4,2014-11-07T01:01:04.907Z,"South Sandwich Islands region",earthquake
1996-09-01T10:21:02.620Z,3.197,126.606,33,4,mb,,,,1.23,us,usp0007pa5,2014-11-07T01:01:04.919Z,"Kepulauan Talaud, Indonesia",earthquake
1996-09-01T10:27:04.510Z,1.154,120.637,33,4.4,mb,,,,0.67,us,usp0007pa6,2014-11-07T01:01:04.926Z,"Minahasa, Sulawesi, Indonesia",earthquake
1996-09-01T10:37:19.000Z,51.609,16.294,5,2.7,ml,,,,1.23,us,usp0007pa7,2014-11-07T01:01:04.936Z,"Poland",earthquake
1996-09-01T10:49:03.910Z,38.087,142.267,33,,,,,,1.47,us,usp0007pa8,2014-11-07T01:01:04.947Z,"near the east coast of Honshu, Japan",earthquake
1996-09-01T11:23:54.770Z,-12.973,167.125,200,4.6,mb,,,,1.05,us,usp0007pa9,2014-11-07T01:01:04.955Z,"Santa Cruz Islands",earthquake
1996-09-01T11:53:11.270Z,-3.223,140.129,33,3.9,mb,,,,1.07,us,usp0007paa,2014-11-07T01:01:04.989Z,"Papua, Indonesia",earthquake
1996-09-01T12:22:59.040Z,-6.959,155.535,33,4,mb,,,,1.08,us,usp0007pab,2014-11-07T01:01:04.997Z,"Bougainville region, Papua New Guinea",earthquake
1996-09-01T12:56:45.820Z,44.109,10.152,20,2.6,ml,,,,0.89,us,usp0007pac,2014-11-07T01:01:05.006Z,"northern Italy",earthquake
1996-09-01T13:21:56.770Z,36.916,140.912,10,,,,,,0.1,us,usp0007pad,2014-11-07T01:01:05.013Z,"near the east coast of Honshu, Japan",earthquake
1996-09-01T13:26:56.530Z,45.702,26.55,170.4,,,,,,1.12,us,usp0007pae,2014-11-07T01:01:05.016Z,"Romania",earthquake
1996-09-01T13:31:17.430Z,44.024,148.474,33,4.6,mb,,,,1.05,us,usp0007paf,2014-11-07T01:01:05.026Z,"Kuril Islands",earthquake
1996-09-01T13:33:08.540Z,-23.17,179.547,600,4,mb,,,,0.96,us,usp0007pag,2014-11-07T01:01:05.068Z,"south of the Fiji Islands",earthquake
1996-09-01T14:17:03.960Z,38.823,-122.837,2,3.2,md,,,,,us,usp0007pah,2014-11-07T01:01:05.075Z,"Northern California",earthquake
1996-09-01T14:58:52.900Z,53.759,-163.581,33,4.5,mb,,,,1.06,us,usp0007paj,2014-11-07T01:01:05.090Z,"Unimak Island region, Alaska",earthquake
1996-09-01T16:09:53.290Z,51.182,-176.923,33,4.2,mb,,,,0.73,us,usp0007pak,2014-11-07T01:01:05.114Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake
1996-09-01T16:28:27.780Z,-9.364,124.148,100,4.4,mb,,,,1.27,us,usp0007pam,2014-11-07T01:01:05.119Z,"Timor region",earthquake
1996-09-01T17:49:50.620Z,-23.464,-179.818,530.8,4.7,mb,,,,0.99,us,usp0007pan,2014-11-07T01:01:05.131Z,"south of the Fiji Islands",earthquake
1996-09-01T18:15:55.580Z,3.162,126.586,33,3.9,mb,,,,0.91,us,usp0007pap,2014-11-07T01:01:05.173Z,"Kepulauan Talaud, Indonesia",earthquake
1996-09-01T18:30:11.270Z,61.239,-148.593,31.6,3.3,ml,,,,,us,usp0007paq,2014-11-07T01:01:05.181Z,"Southern Alaska",earthquake
1996-09-01T19:15:28.660Z,30.376,138.607,400,3.5,mb,,,,0.77,us,usp0007par,2014-11-07T01:01:05.200Z,"Izu Islands, Japan region",earthquake
1996-09-01T19:41:31.140Z,60.194,-152.697,105,,,,,,,us,usp0007pas,2014-11-07T01:01:05.207Z,"Southern Alaska",earthquake
1996-09-01T19:55:45.220Z,38.819,-122.841,2.9,3,ml,,,,,us,usp0007pat,2014-11-07T01:01:05.224Z,"Northern California",earthquake
1996-09-01T20:11:49.390Z,-6.26,130.618,100,4.3,mb,,,,1.41,us,usp0007pau,2014-11-07T01:01:05.236Z,"Banda Sea",earthquake
1996-09-01T20:28:08.070Z,44.919,145.859,33,3.8,mb,,,,1.23,us,usp0007pav,2014-11-07T01:01:05.243Z,"Hokkaido, Japan region",earthquake
1996-09-01T20:31:12.630Z,44.411,-124.834,10,2.7,md,,,,0.7,us,usp0007paw,2014-11-07T01:01:05.249Z,"offshore Oregon",earthquake
1996-09-01T20:34:11.050Z,35.745,-117.621,5.3,3,ml,,,,,us,usp0007pax,2014-11-07T01:01:05.262Z,"Southern California",earthquake
1996-09-01T21:15:25.270Z,40.055,20.746,10,4.3,mb,,,,0.67,us,usp0007pay,2014-11-07T01:01:05.274Z,"Greece-Albania border region",earthquake
1996-09-01T23:45:57.570Z,-6.942,155.116,33,4.1,mb,,,,1.07,us,usp0007paz,2014-11-07T01:01:05.279Z,"Bougainville region, Papua New Guinea",earthquake
1996-09-01T23:47:29.200Z,36.363,141.247,50,4.5,mb,,,,0.78,us,usp0007pb0,2014-11-07T01:01:05.299Z,"near the east coast of Honshu, Japan",earthquake
1996-09-02T00:06:11.050Z,-1.28,136.303,33,,,,,,1.24,us,usp0007pb1,2014-11-07T01:01:05.309Z,"Biak region, Indonesia",earthquake
1996-09-02T00:08:36.620Z,44.392,7.264,10,3,ml,,,,0.62,us,usp0007pb2,2014-11-07T01:01:05.314Z,"northern Italy",earthquake
1996-09-02T00:17:33.730Z,44.393,7.256,10,2.8,ml,,,,0.5,us,usp0007pb3,2014-11-07T01:01:05.329Z,"northern Italy",earthquake
1996-09-02T00:29:13.670Z,1.1,121.835,33,4.7,mb,,,,0.92,us,usp0007pb4,2014-11-07T01:01:05.341Z,"Minahasa, Sulawesi, Indonesia",earthquake
1996-09-02T00:52:06.530Z,39.617,143.723,33,4.5,mb,,,,0.64,us,usp0007pb5,2014-11-07T01:01:05.351Z,"off the east coast of Honshu, Japan",earthquake
1996-09-02T01:57:20.300Z,36.048,71.018,106.6,4.3,mb,,,,1.24,us,usp0007pb6,2014-11-07T01:01:05.358Z,"Hindu Kush region, Afghanistan",earthquake
1996-09-02T02:11:30.090Z,-2.403,128.102,33,,,,,,0.91,us,usp0007pb7,2014-11-07T01:01:05.366Z,"Ceram Sea, Indonesia",earthquake
1996-09-02T02:35:50.600Z,-3.93,69.448,10,4.4,mb,,,,1.02,us,usp0007pb8,2014-11-07T01:01:05.370Z,"Chagos Archipelago region",earthquake
1996-09-02T02:45:23.130Z,-50.63,162.278,10,,,,,,1.08,us,usp0007pb9,2014-11-07T01:01:05.385Z,"Auckland Islands, New Zealand region",earthquake
1996-09-02T02:59:04.090Z,11.623,43.673,10,4.3,mb,,,,1.1,us,usp0007pba,2014-11-07T01:01:05.397Z,"Djibouti region",earthquake
1996-09-02T03:08:08.250Z,8.405,125.957,33,4.5,mb,,,,0.87,us,usp0007pbb,2014-11-07T01:01:05.403Z,"Mindanao, Philippines",earthquake
1996-09-02T03:41:43.340Z,-3.129,148.192,33,,,,,,0.81,us,usp0007pbc,2014-11-07T01:01:05.413Z,"Bismarck Sea",earthquake
1996-09-02T05:36:27.800Z,38.92,140.688,33,,,,,,0.88,us,usp0007pbd,2014-11-07T01:01:05.418Z,"eastern Honshu, Japan",earthquake
1996-09-02T07:40:46.960Z,39.672,73.645,33,,,,,,1.38,us,usp0007pbe,2014-11-07T01:01:05.424Z,"Kyrgyzstan",earthquake
1996-09-02T07:43:38.650Z,55.668,-158.418,62.2,4.7,mb,,,,,us,usp0007pbf,2014-11-07T01:01:05.429Z,"Alaska Peninsula",earthquake
1996-09-02T07:48:03.400Z,44.624,149.475,33,5.2,mb,,,,1.02,us,usp0007pbg,2014-11-07T01:01:05.482Z,"Kuril Islands",earthquake
1996-09-02T08:59:16.130Z,-4.529,152.28,150,,,,,,1.23,us,usp0007pbh,2014-11-07T01:01:05.532Z,"New Britain region, Papua New Guinea",earthquake
1996-09-02T10:13:03.640Z,59.738,-152.329,71.3,,,,,,,us,usp0007pbj,2014-11-07T01:01:05.536Z,"Southern Alaska",earthquake
1996-09-02T12:10:15.660Z,26.231,128.816,33,4.7,mb,,,,0.92,us,usp0007pbk,2014-11-07T01:01:05.546Z,"Ryukyu Islands, Japan",earthquake
1996-09-02T12:42:33.630Z,36.449,70.097,222.2,4.4,mb,,,,0.85,us,usp0007pbm,2014-11-07T01:01:05.554Z,"Hindu Kush region, Afghanistan",earthquake
1996-09-02T13:06:27.220Z,11.828,-61.963,120,3.2,md,,,,0.37,us,usp0007pbn,2014-11-07T01:01:05.583Z,"Grenada region, Windward Islands",earthquake
1996-09-02T14:09:58.720Z,37.063,139.354,10,,,,,,1.24,us,usp0007pbp,2014-11-07T01:01:05.587Z,"eastern Honshu, Japan",earthquake
1996-09-02T15:39:40.230Z,-17.702,-178.958,600,,,,,,0.37,us,usp0007pbq,2014-11-07T01:01:05.590Z,"Fiji region",earthquake
1996-09-02T16:04:40.100Z,34.196,139.401,33,,,,,,0.8,us,usp0007pbr,2014-11-07T01:01:05.592Z,"near the south coast of Honshu, Japan",earthquake
1996-09-02T17:02:07.220Z,-4.128,128.936,33,,,,,,0.66,us,usp0007pbs,2014-11-07T01:01:05.596Z,"Banda Sea",earthquake
1996-09-02T17:34:12.430Z,-24.224,-67.004,186.3,4.5,mb,,,,1.25,us,usp0007pbt,2014-11-07T01:01:05.599Z,"Salta, Argentina",earthquake
1996-09-02T18:45:12.810Z,3.615,64.39,10,,,,,,1.19,us,usp0007pbu,2014-11-07T01:01:05.614Z,"Carlsberg Ridge",earthquake
1996-09-02T18:56:22.240Z,3.444,64.126,10,,,,,,1.41,us,usp0007pbv,2014-11-07T01:01:05.617Z,"Carlsberg Ridge",earthquake
1996-09-02T19:07:01.550Z,37.666,-1.645,20,4.6,mb,,,,1.21,us,usp0007pbw,2014-11-07T01:01:05.620Z,"Spain",earthquake
1996-09-02T20:41:52.920Z,12.32,143.809,33,5.9,mwc,,,,1.13,us,usp0007pbx,2015-06-30T16:59:02.151Z,"Guam region",earthquake
1996-09-02T22:25:48.090Z,36.704,71.264,150,4.2,mb,,,,1.14,us,usp0007pby,2014-11-07T01:01:05.732Z,"Hindu Kush region, Afghanistan",earthquake
1996-09-02T23:41:57.580Z,45.962,6.142,10,2.6,ml,,,,0.95,us,usp0007pbz,2014-11-07T01:01:05.736Z,"France",earthquake
1996-09-03T00:11:31.720Z,-7.172,155.669,33,5.5,mwc,,,,0.8,us,usp0007pc0,2015-02-11T17:16:35.000Z,"Solomon Islands",earthquake
1996-09-03T00:29:00.850Z,67.199,-144.817,21.2,3.6,ml,,,,,us,usp0007pc1,2014-11-07T01:01:05.793Z,"northern Alaska",earthquake
1996-09-03T00:34:34.080Z,-7.149,155.65,33,5,mb,,,,0.82,us,usp0007pc2,2014-11-07T01:01:05.802Z,"Solomon Islands",earthquake
1996-09-03T01:51:17.190Z,-6.705,72.669,10,,,,,,0.95,us,usp0007pc3,2014-11-07T01:01:05.815Z,"Chagos Archipelago region",earthquake
1996-09-03T01:53:57.970Z,-6.985,72.693,10,,,,,,0.96,us,usp0007pc4,2014-11-07T01:01:05.820Z,"Chagos Archipelago region",earthquake
1996-09-03T02:05:12.760Z,-10.605,165.779,200,,,,,,1.1,us,usp0007pc5,2014-11-07T01:01:05.822Z,"Santa Cruz Islands",earthquake
1996-09-03T02:09:19.060Z,-7.297,155.665,33,,,,,,0.83,us,usp0007pc6,2014-11-07T01:01:05.826Z,"Solomon Islands",earthquake
1996-09-03T02:36:58.360Z,53.402,-171.14,200,3.9,mb,,,,1.41,us,usp0007pc7,2014-11-07T01:01:05.830Z,"Fox Islands, Aleutian Islands, Alaska",earthquake
1996-09-03T04:49:11.590Z,-6.936,72.774,10,,,,,,1.12,us,usp0007pc8,2014-11-07T01:01:05.834Z,"Chagos Archipelago region",earthquake
1996-09-03T05:08:06.990Z,37.517,-1.547,10,3.1,mblg,,,,0.49,us,usp0007pc9,2014-11-07T01:01:05.840Z,"Spain",earthquake
1996-09-03T05:18:09.130Z,61.339,-140.21,10,3.8,mb,,,,,us,usp0007pca,2014-11-07T01:01:05.843Z,"Southern Yukon Territory, Canada",earthquake
1996-09-03T08:24:23.270Z,60.051,-151.15,39.8,2.6,ml,,,,,us,usp0007pcb,2014-11-07T01:01:05.869Z,"Kenai Peninsula, Alaska",earthquake
1996-09-03T08:59:51.830Z,59.983,-153.52,139,,,,,,,us,usp0007pcc,2014-11-07T01:01:05.886Z,"Southern Alaska",earthquake
1996-09-03T09:21:33.770Z,-7.896,122.355,250,5.1,mb,,,,0.97,us,usp0007pcd,2014-11-07T01:01:05.900Z,"Flores Sea",earthquake
1996-09-03T09:44:52.680Z,-5.975,153.078,33,,,,,,0.76,us,usp0007pce,2014-11-07T01:01:05.906Z,"New Ireland region, Papua New Guinea",earthquake
1996-09-03T09:57:26.820Z,40.203,142.652,33,5.1,mwc,,,,0.76,us,usp0007pcf,2015-02-11T17:16:35.000Z,"near the east coast of Honshu, Japan",earthquake
1996-09-03T10:38:45.510Z,18.582,146.914,33,4,mb,,,,0.81,us,usp0007pcg,2014-11-07T01:01:05.939Z,"Pagan region, Northern Mariana Islands",earthquake
1996-09-03T10:58:49.460Z,-23.092,-68.809,104.1,4.4,mb,,,,1.32,us,usp0007pch,2014-11-07T01:01:05.942Z,"Antofagasta, Chile",earthquake
1996-09-03T11:00:36.230Z,-7.198,155.372,33,,,,,,1.17,us,usp0007pcj,2014-11-07T01:01:05.953Z,"Solomon Islands",earthquake
1996-09-03T11:22:16.250Z,14.258,144.039,33,,,,,,0.57,us,usp0007pck,2014-11-07T01:01:05.955Z,"Rota region, Northern Mariana Islands",earthquake
1996-09-03T11:45:03.360Z,16.816,-99.811,33,4.6,mb,,,,0.87,us,usp0007pcm,2014-11-07T01:01:05.958Z,"Guerrero, Mexico",earthquake
1996-09-03T11:58:19.290Z,-7.652,155.79,150,,,,,,0.76,us,usp0007pcn,2014-11-07T01:01:05.972Z,"Solomon Islands",earthquake
1996-09-03T12:04:45.740Z,14.328,144.049,33,4.7,mb,,,,0.7,us,usp0007pcp,2014-11-07T01:01:05.975Z,"Rota region, Northern Mariana Islands",earthquake
1996-09-03T12:47:29.180Z,33.756,140.096,91.7,3.9,mb,,,,1.15,us,usp0007pcq,2014-11-07T01:01:05.981Z,"Izu Islands, Japan region",earthquake
1996-09-03T12:49:34.880Z,24.636,96.831,33,,,,,,0.3,us,usp0007pcr,2014-11-07T01:01:05.987Z,"Myanmar",earthquake
1996-09-03T13:25:42.560Z,-7.379,155.771,33,,,,,,0.77,us,usp0007pcs,2014-11-07T01:01:05.990Z,"Solomon Islands",earthquake
1996-09-03T15:30:25.820Z,36.109,-117.855,6,3.2,ml,,,,,us,usp0007pct,2014-11-07T01:01:05.991Z,"Central California",earthquake
1996-09-03T16:01:53.780Z,-7.219,155.617,33,4.4,mb,,,,0.95,us,usp0007pcu,2014-11-07T01:01:06.000Z,"Solomon Islands",earthquake
1996-09-03T16:18:52.170Z,-7.258,155.534,33,5.2,mwc,,,,1.05,us,usp0007pcv,2015-02-11T17:16:35.000Z,"Solomon Islands",earthquake
1996-09-03T16:33:04.560Z,-7.245,155.57,33,4.6,mb,,,,0.67,us,usp0007pcw,2014-11-07T01:01:06.015Z,"Solomon Islands",earthquake
1996-09-03T16:34:55.330Z,-5.994,147.298,50.8,,,,,,1.2,us,usp0007pcx,2014-11-07T01:01:06.019Z,"eastern New Guinea region, Papua New Guinea",earthquake
1996-09-03T17:01:54.210Z,26.192,-110.524,10,5.2,mwc,,,,0.93,us,usp0007pcy,2015-02-11T17:16:35.000Z,"Gulf of California",earthquake
1996-09-03T18:13:51.340Z,64.088,-148.358,115,,,,,,,us,usp0007pcz,2014-11-07T01:01:06.052Z,"Central Alaska",earthquake
1996-09-03T18:25:29.900Z,-7.557,156.452,33,,,,,,1.24,us,usp0007pd0,2014-11-07T01:01:06.068Z,"Solomon Islands",earthquake
1996-09-03T18:28:11.270Z,-7.422,72.053,10,,,,,,0.79,us,usp0007pd1,2014-11-07T01:01:06.070Z,"Chagos Archipelago region",earthquake
1996-09-03T19:17:23.360Z,18.513,146.44,33,4.1,mb,,,,0.68,us,usp0007pd2,2014-11-07T01:01:06.072Z,"Pagan region, Northern Mariana Islands",earthquake
1996-09-03T20:04:00.050Z,-12.866,169.005,600,4.5,mb,,,,1.01,us,usp0007pd3,2014-11-07T01:01:06.076Z,"Santa Cruz Islands region",earthquake
1996-09-03T20:39:11.590Z,65.162,-148.571,17.6,3,ml,,,,,us,usp0007pd4,2014-11-07T01:01:06.095Z,"northern Alaska",earthquake
1996-09-03T21:38:01.620Z,53.422,-165.728,23.3,4.2,mb,,,,,us,usp0007pd5,2014-11-07T01:01:06.102Z,"Fox Islands, Aleutian Islands, Alaska",earthquake
1996-09-03T23:11:01.150Z,40.2,49.422,33,3.8,mb,,,,1.05,us,usp0007pd6,2014-11-07T01:01:06.110Z,"Azerbaijan",earthquake
1996-09-03T23:53:17.290Z,-7.13,155.405,33,,,,,,1.12,us,usp0007pd7,2014-11-07T01:01:06.113Z,"Solomon Islands",earthquake
1996-09-03T23:53:38.550Z,38.076,142.607,33,,,,,,1.2,us,usp0007pd8,2014-11-07T01:01:06.117Z,"near the east coast of Honshu, Japan",earthquake
1996-09-04T01:37:06.050Z,20.55,121.507,33,4.6,mb,,,,0.78,us,usp0007pd9,2014-11-07T01:01:06.121Z,"Batan Islands region, Philippines",earthquake
1996-09-04T02:10:07.490Z,16.857,-97.805,33,3.7,mb,,,,0.71,us,usp0007pda,2014-11-07T01:01:06.123Z,"Oaxaca, Mexico",earthquake
