time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type
1998-01-01T00:02:17.330Z,37.643,-118.858,6.6,3.4,ml,,,,,us,usp0008dhc,2014-11-07T01:04:13.455Z,"Long Valley area, California",earthquake
1998-01-01T00:11:13.430Z,37.67,-118.869,5,3.1,ml,,,,,us,usp0008dhd,2014-11-07T01:04:13.985Z,"Long Valley area, California",earthquake
1998-01-01T00:12:39.550Z,61.413,-141.388,0,2.6,ml,,,,,us,usp0008dhe,2014-11-07T01:04:13.994Z,"Southern Alaska",earthquake
1998-01-01T00:31:51.050Z,37.648,-118.861,7.4,2.8,md,,,,,us,usp0008dhf,2014-11-07T01:04:14.008Z,"Long Valley area, California",earthquake
1998-01-01T00:50:51.500Z,54.588,-162.27,55.8,2.6,ml,,,,,us,usp0008dhg,2014-11-07T01:04:14.015Z,"Alaska Peninsula",earthquake
1998-01-01T00:55:14.910Z,37.64,-118.865,8.6,3.8,mwr,,,,,us,usp0008dhh,2014-11-07T01:04:14.029Z,"Long Valley area, California",earthquake
1998-01-01T01:02:14.260Z,40.589,27.197,10,2.9,md,,,,0.19,us,usp0008dhj,2014-11-07T01:04:14.065Z,"western Turkey",earthquake
1998-01-01T01:24:50.490Z,-17.492,-178.652,600,3.7,mb,,,,0.55,us,usp0008dhk,2014-11-07T01:04:14.074Z,"Fiji region",earthquake
1998-01-01T01:24:57.030Z,11.706,-87.377,33,4.7,mb,,,,0.9,us,usp0008dhm,2014-11-07T01:04:14.089Z,"near the coast of Nicaragua",earthquake
1998-01-01T01:44:56.580Z,-25.407,179.49,550,4.4,mb,,,,1.03,us,usp0008dhn,2014-11-07T01:04:14.130Z,"south of the Fiji Islands",earthquake
1998-01-01T02:45:47.390Z,39.983,27.666,10,3.3,md,,,,0.59,us,usp0008dhp,2014-11-07T01:04:14.156Z,"western Turkey",earthquake
1998-01-01T02:46:16.170Z,18.45,-67.717,33,3.5,mb,,,,0.78,us,usp0008dhq,2014-11-07T01:04:14.168Z,"Mona Passage, Puerto Rico",earthquake
1998-01-01T03:04:13.050Z,36.744,67.597,33,,,,,,1.32,us,usp0008dhr,2014-11-07T01:04:14.175Z,"central Afghanistan",earthquake
1998-01-01T03:11:31.980Z,-55.079,-128.942,10,4.1,mb,,,,1,us,usp0008dhs,2014-11-07T01:04:14.184Z,"Pacific-Antarctic Ridge",earthquake
1998-01-01T03:42:33.200Z,-5.452,151.904,55.8,5.4,mwc,,,,0.96,us,usp0008dht,2015-02-11T17:16:45.000Z,"New Britain region, Papua New Guinea",earthquake
1998-01-01T03:53:43.190Z,29.852,51.425,33,4.6,mb,,,,1.54,us,usp0008dhu,2014-11-07T01:04:14.287Z,"southern Iran",earthquake
1998-01-01T03:56:41.500Z,36.251,-120.815,6.6,3.2,ml,,,,,us,usp0008dhv,2014-11-07T01:04:14.314Z,"Central California",earthquake
1998-01-01T04:03:06.560Z,-5.508,152.301,33,3.9,mb,,,,0.99,us,usp0008dhw,2014-11-07T01:04:14.323Z,"New Britain region, Papua New Guinea",earthquake
1998-01-01T04:05:58.050Z,-22.365,171.447,33,4.7,mb,,,,1.26,us,usp0008dhx,2014-11-07T01:04:14.331Z,"southeast of the Loyalty Islands",earthquake
