time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type
1984-01-01T00:46:34.450Z,-37.431,77.627,10,5.2,ms,,,,1.1,us,usp00020z0,2014-11-07T00:34:18.730Z,"Mid-Indian Ridge",earthquake
1984-01-01T01:55:01.370Z,-2.601,141.597,33,5.5,mw,,,,1.4,us,usp00020z1,2015-02-12T15:44:08.000Z,"near the north coast of New Guinea, Papua New Guinea",earthquake
1984-01-01T02:22:43.630Z,41.823,142.137,75,5.1,mb,,,,1,us,usp00020z2,2014-11-07T00:34:19.371Z,"Hokkaido, Japan region",earthquake
1984-01-01T02:29:24.820Z,46.101,-111.47,5,4,ml,,,,0.7,us,usp00020z3,2014-11-07T00:34:19.522Z,"western Montana",earthquake
1984-01-01T03:05:53.920Z,36.498,70.692,192.3,4.4,mb,,,,1.2,us,usp00020z4,2014-11-07T00:34:19.535Z,"Hindu Kush region, Afghanistan",earthquake
1984-01-01T06:00:23.640Z,0.95,126.068,65.1,5,mb,,,,1.1,us,usp00020z5,2014-11-07T00:34:19.556Z,"Molucca Sea",earthquake
1984-01-01T07:00:53.780Z,22.916,121.358,16.9,,,,,,0.6,us,usp00020z6,2014-11-07T00:34:19.668Z,"Taiwan region",earthquake
1984-01-01T09:03:38.850Z,33.683,136.894,368.1,7.2,mw,,,,1.2,us,usp00020z7,2015-05-13T18:53:21.000Z,"near the south coast of western Honshu, Japan",earthquake
1984-01-01T12:27:14.420Z,44.261,-113.985,10,3.4,ml,,,,0.8,us,usp00020z8,2014-11-07T00:34:20.167Z,"southern Idaho",earthquake
1984-01-01T13:10:54.660Z,40.587,28.973,10,,,,,,1.1,us,usp00020z9,2014-11-07T00:34:20.203Z,"western Turkey",earthquake
1984-01-01T14:47:16.920Z,2.321,128.616,87.7,5.1,mb,,,,1.2,us,usp00020za,2014-11-07T00:34:20.211Z,"Halmahera, Indonesia",earthquake
1984-01-01T15:01:54.310Z,9.885,126.266,71.6,5.2,mb,,,,1.1,us,usp00020zb,2014-11-07T00:34:20.257Z,"Mindanao, Philippines",earthquake
1984-01-01T15:47:42.180Z,11.089,125.027,33,5.1,mb,,,,1,us,usp00020zc,2014-11-07T00:34:20.336Z,"Samar, Philippines",earthquake
1984-01-01T19:47:03.380Z,13.206,145.283,84,4.7,mb,,,,0.6,us,usp00020zd,2014-11-07T00:34:20.416Z,"Guam region",earthquake
1984-01-01T20:53:45.990Z,37.017,71.818,151.6,4.9,mb,,,,1,us,usp00020ze,2014-11-07T00:34:20.425Z,"Tajikistan",earthquake
1984-01-01T22:08:14.150Z,-22.81,-66.16,272.1,6,mw,,,,1.4,us,usp00020zf,2015-05-13T18:53:21.000Z,"Jujuy, Argentina",earthquake
1984-01-02T00:39:35.970Z,36.452,70.695,204.9,5,mb,,,,1,us,usp00020zg,2014-11-07T00:34:20.608Z,"Hindu Kush region, Afghanistan",earthquake
1984-01-02T00:51:32.400Z,35.96,-118.33,4,,,,,,,us,usp00020zh,2014-11-07T00:34:20.687Z,"Central California",earthquake
1984-01-02T02:07:11.490Z,38.254,141.586,65.3,4.5,mb,,,,0.8,us,usp00020zj,2014-11-07T00:34:20.692Z,"near the east coast of Honshu, Japan",earthquake
1984-01-02T04:02:45.690Z,46.775,5.664,10,2.9,ml,,,,1.4,us,usp00020zk,2014-11-07T00:34:20.699Z,"France",earthquake
1984-01-02T05:00:12.200Z,35.95,-118.33,3,3.2,ml,,,,,us,usp00020zm,2014-11-07T00:34:20.709Z,"Central California",earthquake
1984-01-02T07:07:26.180Z,38.366,22.086,10,4.5,mb,,,,1.1,us,usp00020zn,2014-11-07T00:34:20.716Z,"Greece",earthquake
