time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type
2001-04-01T00:00:25.920Z,-31.017,-68.802,150,3.9,md,15,,,0.76,us,usp000acb9,2014-11-07T01:12:28.037Z,"San Juan, Argentina",earthquake
2001-04-01T00:40:40.600Z,36.33,22.82,80,,,4,,,,us,usp000acba,2014-11-07T01:12:28.581Z,"southern Greece",earthquake
2001-04-01T00:48:46.840Z,52.736,153.011,479.7,4.7,mb,266,,,0.69,us,usp000acbb,2014-11-07T01:12:28.590Z,"northwest of the Kuril Islands",earthquake
2001-04-01T01:18:47.940Z,40.92,31.08,12.6,4,mb,58,,,,us,usp000acbc,2014-11-07T01:12:28.852Z,"western Turkey",earthquake
2001-04-01T02:02:06.400Z,44.115,7.004,2,1.8,ml,12,,,,us,usp000acbd,2014-11-07T01:12:28.892Z,"northern Italy",earthquake
2001-04-01T02:18:05.880Z,19.061,144.714,33,4.6,mb,31,,,0.86,us,usp000acbe,2014-11-07T01:12:28.907Z,"Maug Islands region, Northern Mariana Islands",earthquake
2001-04-01T02:25:27.230Z,19.122,144.611,22.1,5,mb,87,,,0.73,us,usp000acbf,2014-11-07T01:12:28.935Z,"Maug Islands region, Northern Mariana Islands",earthquake
2001-04-01T02:52:41.020Z,51.107,179.138,33,,,14,,,1.1,us,usp000acbg,2014-11-07T01:12:29.002Z,"Rat Islands, Aleutian Islands, Alaska",earthquake
2001-04-01T03:16:03.500Z,16.195,-81.961,33,4.1,mb,23,,,0.81,us,usp000acbh,2014-11-07T01:12:29.012Z,"north of Honduras",earthquake
2001-04-01T03:28:50.400Z,47.956,7.727,2,1.8,ml,7,,,,us,usp000acbj,2014-11-07T01:12:29.030Z,"Switzerland",earthquake
2001-04-01T03:33:36.060Z,-5.206,102.895,33,4.7,mb,43,,,1.13,us,usp000acbk,2014-11-07T01:12:29.039Z,"southern Sumatra, Indonesia",earthquake
2001-04-01T03:44:07.400Z,-17.247,-176.863,33,4.6,mb,14,,,1.12,us,usp000acbm,2014-11-07T01:12:29.071Z,"Fiji region",earthquake
2001-04-01T04:16:39.100Z,-52.166,16.791,10,5.3,mwc,44,,,1.2,us,usp000acbn,2015-02-11T17:17:13.000Z,"southwest of Africa",earthquake
2001-04-01T04:59:06.100Z,-36.86,177.72,207,,,37,,,,us,usp000acbp,2014-11-07T01:12:29.122Z,"off the east coast of the North Island of New Zealand",earthquake
2001-04-01T05:30:56.560Z,-33.968,147.453,10,2.8,ml,4,,,0.71,us,usp000acbq,2014-11-07T01:12:29.149Z,"New South Wales, Australia",earthquake
