time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type
1998-10-01T00:02:51.480Z,-6.709,128.718,234.3,3.7,mb,,,,1.07,us,usp0008vsw,2014-11-07T01:06:08.238Z,"Banda Sea",earthquake
1998-10-01T00:12:16.230Z,41.258,20.191,6.8,3.5,mb,,,,,us,usp0008vsx,2014-11-07T01:06:08.774Z,"Albania",earthquake
1998-10-01T00:16:54.150Z,41.897,20.508,11.3,3,ml,,,,,us,usp0008vsy,2014-11-07T01:06:08.829Z,"Albania",earthquake
1998-10-01T00:25:41.630Z,47.571,156.204,33,4.2,mb,,,,0.52,us,usp0008vsz,2014-11-07T01:06:08.844Z,"east of the Kuril Islands",earthquake
1998-10-01T00:28:38.100Z,41.911,20.496,11.2,3.1,ml,,,,,us,usp0008vt0,2014-11-07T01:06:08.853Z,"Albania",earthquake
1998-10-01T00:36:24.440Z,41.915,20.537,12,2.7,ml,,,,,us,usp0008vt1,2014-11-07T01:06:08.869Z,"Albania",earthquake
1998-10-01T00:47:00.720Z,44.165,20.097,9.5,3.5,ml,,,,,us,usp0008vt2,2014-11-07T01:06:08.881Z,"Serbia",earthquake
1998-10-01T01:02:53.500Z,41.882,20.494,12,2.8,ml,,,,,us,usp0008vt3,2014-11-07T01:06:08.914Z,"Albania",earthquake
1998-10-01T01:10:57.380Z,41.922,20.525,10.9,3.4,ml,,,,,us,usp0008vt4,2014-11-07T01:06:08.927Z,"Albania",earthquake
1998-10-01T01:22:22.830Z,44.708,6.765,1.4,1.7,ml,,,,,us,usp0008vt5,2014-11-07T01:06:08.945Z,"France",earthquake
1998-10-01T01:39:31.340Z,63.324,-151.932,5.7,2.9,ml,,,,,us,usp0008vt6,2014-11-07T01:06:08.952Z,"Central Alaska",earthquake
1998-10-01T01:41:00.320Z,41.911,20.502,1.4,3,ml,,,,,us,usp0008vt7,2014-11-07T01:06:08.965Z,"Albania",earthquake
1998-10-01T01:53:46.040Z,41.925,20.491,12,3.1,ml,,,,,us,usp0008vt8,2014-11-07T01:06:08.977Z,"Albania",earthquake
