time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type
2010-01-01T00:16:49.000Z,48.203,-121.676,4,2.2,md,4,252.2,,,us,usp000h5jp,2015-01-30T17:26:04.033Z,"Washington",earthquake
2010-01-01T02:08:21.900Z,26.29,99.866,10,5,mb,97,41.6,,0.97,us,usp000h5jq,2014-11-07T01:40:22.082Z,"Yunnan, China",earthquake
2010-01-01T02:22:23.820Z,30.646,83.791,10,5.2,mwc,84,78.6,,1.09,us,usp000h5jr,2015-02-11T17:19:17.000Z,"western Xizang",earthquake
2010-01-01T02:33:42.590Z,32.476,-115.19,1.5,3.2,ml,22,175.8,,,us,usp000h5js,2015-01-30T18:23:33.284Z,"Baja California, Mexico",earthquake
2010-01-01T02:34:56.050Z,40.726,51.925,46.1,5,mb,148,82.3,,0.88,us,usp000h5jt,2014-11-07T01:40:22.300Z,"Caspian Sea, offshore Turkmenistan",earthquake
2010-01-01T02:55:04.280Z,35.979,-117.321,0.8,2.8,ml,17,51.2,,,us,usp000h5ju,2014-11-07T01:40:22.453Z,"Central California",earthquake
2010-01-01T03:25:29.970Z,36.031,-117.784,3.2,2.9,ml,13,50.8,,,us,usp000h5jv,2014-11-07T01:40:22.476Z,"Central California",earthquake
2010-01-01T04:13:44.710Z,42.616,-111.058,5,3,ml,33,54.8,,0.9,us,usp000h5jw,2015-03-24T01:03:42.424Z,"southern Idaho",earthquake
2010-01-01T04:42:53.630Z,5.027,127.121,80.8,4.4,mb,33,117.7,,0.72,us,usp000h5jx,2014-11-07T01:40:22.538Z,"Philippine Islands region",earthquake
2010-01-01T05:37:13.490Z,13.687,125.554,22.9,4.7,mb,60,55.4,,0.64,us,usp000h5jy,2014-11-07T01:40:22.558Z,"Philippine Islands region",earthquake
2010-01-01T05:37:29.030Z,34.325,25.303,39,4.2,mb,60,114.3,,0.83,us,usp000h5jz,2014-11-07T01:40:22.595Z,"Crete, Greece",earthquake
2010-01-01T09:01:48.630Z,46.738,151.592,114.3,4.8,mb,73,94.4,,0.72,us,usp000h5k0,2014-11-07T01:40:22.628Z,"Kuril Islands",earthquake
2010-01-01T09:37:11.290Z,42.36,-30.462,10,5,mb,222,20.1,,0.71,us,usp000h5k1,2014-11-07T01:40:22.666Z,"Azores Islands region",earthquake
2010-01-01T13:18:20.830Z,62.686,-150.256,75.3,2.6,m,69,37.3,,,us,usp000h5k2,2014-11-07T01:40:22.762Z,"Central Alaska",earthquake
2010-01-01T14:06:45.100Z,32.474,-115.215,8,3.1,ml,7,176.3,,,us,usp000h5k3,2014-11-07T01:40:22.795Z,"Baja California, Mexico",earthquake
2010-01-01T14:31:10.130Z,-22.874,69.345,10,5.2,mwc,24,93.6,,1.05,us,usp000h5k4,2015-02-11T17:19:17.000Z,"Mid-Indian Ridge",earthquake
2010-01-01T14:47:30.080Z,52.414,-163.914,25,2.6,ml,14,262.2,,,us,usp000h5k5,2014-11-07T01:40:22.816Z,"south of Alaska",earthquake
2010-01-01T15:43:10.620Z,-24.563,-179.947,507.8,4.8,mb,58,75.4,,0.93,us,usp000h5k6,2014-11-07T01:40:22.823Z,"south of the Fiji Islands",earthquake
2010-01-01T15:54:35.890Z,60.143,-150.86,60.1,2.5,ml,9,271.8,,,us,usp000h5k7,2014-11-07T01:40:22.851Z,"Kenai Peninsula, Alaska",earthquake
2010-01-01T16:23:12.300Z,51.865,-175.532,55.7,3.7,ml,24,194.5,,1.01,us,usp000h5k8,2014-11-07T01:40:22.858Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake
2010-01-01T17:23:54.720Z,3.621,126.78,66.6,4.3,mb,38,130.7,,0.95,us,usp000h5k9,2014-11-07T01:40:22.869Z,"Kepulauan Talaud, Indonesia",earthquake
2010-01-01T17:34:45.620Z,23.786,121.677,30.3,4.5,mb,66,44.7,,0.98,us,usp000h5ka,2014-11-07T01:40:22.884Z,"Taiwan",earthquake
2010-01-01T17:42:03.900Z,1.438,67.763,10,5,mwc,46,65.6,,0.98,us,usp000h5kb,2015-02-11T17:19:17.000Z,"Carlsberg Ridge",earthquake
2010-01-01T18:06:20.430Z,1.402,67.656,10,4.5,mb,29,54.4,,1.12,us,usp000h5kc,2014-11-07T01:40:22.936Z,"Carlsberg Ridge",earthquake
2010-01-01T18:14:32.220Z,-6.704,130.021,161.3,4.8,mb,57,54.8,,1.05,us,usp000h5kd,2014-11-07T01:40:22.947Z,"Banda Sea",earthquake
2010-01-01T18:29:45.200Z,-1.9,101.136,27.4,4.3,mb,54,35.2,,1.43,us,usp000h5ke,2014-11-07T01:40:22.969Z,"southern Sumatra, Indonesia",earthquake
2010-01-01T18:45:51.600Z,35.635,-97.185,5,2.8,mblg,5,126.9,,0.97,us,usp000h5kf,2015-03-24T02:09:47.420Z,"Oklahoma",earthquake
2010-01-01T21:05:13.310Z,52.431,-174.412,134.7,3.1,m,14,172.5,,,us,usp000h5kg,2014-11-07T01:40:23.133Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake
2010-01-02T00:10:11.580Z,-19.987,-175.407,157.2,5,mwc,136,76.3,,0.96,us,usp000h5kh,2015-02-11T17:19:17.000Z,"Tonga",earthquake
2010-01-02T00:21:59.690Z,-16.593,67.324,10,5,mwc,19,77.9,,1.84,us,usp000h5kj,2015-02-11T17:19:17.000Z,"Mid-Indian Ridge",earthquake
2010-01-02T00:42:54.220Z,51.943,-166.388,31.6,4.5,mb,123,138.5,,,us,usp000h5kk,2014-11-07T01:40:23.198Z,"south of the Aleutian Islands",earthquake
2010-01-02T01:18:51.630Z,55.723,165.744,15.1,4.9,mwc,117,59.9,,0.82,us,usp000h5km,2015-02-11T17:19:17.000Z,"Komandorskiye Ostrova, Russia region",earthquake
2010-01-02T02:15:12.090Z,38.245,71.467,47,5.4,mwc,219,26.4,,0.88,us,usp000h5kn,2015-02-11T17:19:17.000Z,"Tajikistan",earthquake
2010-01-02T02:53:38.880Z,55.617,-161.641,163.9,2.6,m,10,185.2,,,us,usp000h5kp,2014-11-07T01:40:23.369Z,"Alaska Peninsula",earthquake
2010-01-02T03:12:14.380Z,38.362,71.318,42.7,4.4,mb,51,72.6,,1.05,us,usp000h5kq,2014-11-07T01:40:23.374Z,"Tajikistan",earthquake
2010-01-02T03:15:45.200Z,33.576,-118.889,11.4,2.8,ml,7,252.5,,,us,usp000h5kr,2014-11-07T01:40:23.389Z,"Channel Islands region, California",earthquake
2010-01-02T04:06:15.670Z,12.444,142.203,10,4.7,mb,43,58,,0.83,us,usp000h5ks,2014-11-07T01:40:23.394Z,"Mariana Islands region",earthquake
2010-01-02T04:08:49.180Z,34.58,-119.846,5.6,2.1,ml,4,246.9,,,us,usp000h5kt,2015-01-30T19:35:22.345Z,"Southern California",earthquake
2010-01-02T04:11:03.480Z,12.287,142.091,10,4.4,mb,20,69.4,,1.17,us,usp000h5ku,2014-11-07T01:40:23.407Z,"Mariana Islands region",earthquake
