time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type
1994-03-01T00:11:08.570Z,37.076,21.702,33,3.4,ml,,,,1.3,us,usp000693m,2014-11-07T00:55:02.930Z,"southern Greece",earthquake
1994-03-01T00:39:26.320Z,49.687,18.713,10,,,,,,1.2,us,usp000693n,2014-11-07T00:55:03.494Z,"Czech Republic",earthquake
1994-03-01T02:00:37.540Z,44.795,6.542,5,1.9,ml,,,,0.4,us,usp000693p,2014-11-07T00:55:03.503Z,"France",earthquake
1994-03-01T02:45:59.200Z,36.64,-121.25,6.6,3.6,ml,,,,,us,usp000693q,2014-11-07T00:55:03.517Z,"Central California",earthquake
1994-03-01T03:04:12.130Z,36.468,28.669,5,3.8,md,,,,1.5,us,usp000693r,2014-11-07T00:55:03.587Z,"Dodecanese Islands, Greece",earthquake
1994-03-01T03:27:44.610Z,-22.616,-68.683,109.2,4.3,mb,,,,1,us,usp000693s,2014-11-07T00:55:03.601Z,"Antofagasta, Chile",earthquake
1994-03-01T03:49:00.830Z,29.096,52.617,12.9,6.1,mw,,,,1.1,us,usp000693t,2015-06-30T16:59:01.885Z,"southern Iran",earthquake
1994-03-01T04:00:05.050Z,28.626,52.255,10,4.4,mb,,,,0.9,us,usp000693u,2014-11-07T00:55:04.083Z,"southern Iran",earthquake
1994-03-01T05:03:09.020Z,59.743,-152.722,92.2,3.9,mb,,,,,us,usp000693v,2014-11-07T00:55:04.096Z,"Southern Alaska",earthquake
1994-03-01T05:23:37.940Z,38.477,22.1,5,3.4,ml,,,,0.7,us,usp000693w,2014-11-07T00:55:04.155Z,"Greece",earthquake
1994-03-01T05:42:53.720Z,29.007,52.607,10,4.5,mb,,,,1,us,usp000693x,2014-11-07T00:55:04.168Z,"southern Iran",earthquake
1994-03-01T06:13:50.300Z,-16.485,-172.46,35.3,4.8,ms,,,,1.3,us,usp000693y,2014-11-07T00:55:04.197Z,"Samoa Islands region",earthquake
1994-03-01T07:37:07.970Z,9.604,126.518,33,4,mb,,,,1.4,us,usp000693z,2014-11-07T00:55:04.217Z,"Mindanao, Philippines",earthquake
1994-03-01T07:45:56.210Z,-19.188,-69.715,162,4.2,mb,,,,1,us,usp0006940,2014-11-07T00:55:04.225Z,"Tarapaca, Chile",earthquake
1994-03-01T09:10:55.460Z,36.538,-2.81,5,3,mblg,,,,1.4,us,usp0006941,2014-11-07T00:55:04.233Z,"Strait of Gibraltar",earthquake
