time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type
1993-11-01T00:01:19.650Z,2.042,98.121,83.7,5.3,mw,,,,0.9,us,usp00062zz,2015-02-11T17:16:13.000Z,"northern Sumatra, Indonesia",earthquake
1993-11-01T00:04:45.000Z,37.63,-118.847,4.5,2.9,md,,,,,us,usp0006300,2014-11-07T00:54:18.339Z,"Long Valley area, California",earthquake
1993-11-01T00:27:55.160Z,13.863,43.509,24.6,3.9,mb,,,,1,us,usp0006301,2014-11-07T00:54:18.368Z,"near the coast of Yemen",earthquake
1993-11-01T00:28:07.020Z,-5.809,145.913,10,3.8,mb,,,,0.6,us,usp0006302,2014-11-07T00:54:18.384Z,"eastern New Guinea region, Papua New Guinea",earthquake
1993-11-01T00:33:51.480Z,-17.884,-173.077,33,4.6,mb,,,,1.5,us,usp0006303,2014-11-07T00:54:18.391Z,"Tonga",earthquake
1993-11-01T00:42:30.000Z,59.092,-154.118,121.2,,,,,,,us,usp0006304,2014-11-07T00:54:18.425Z,"Southern Alaska",earthquake
1993-11-01T01:05:39.750Z,18.309,-101.064,19.4,,,,,,0.6,us,usp0006305,2014-11-07T00:54:18.485Z,"Guerrero, Mexico",earthquake
1993-11-01T01:13:55.980Z,38.357,21.975,10,3.1,md,,,,1.3,us,usp0006306,2014-11-07T00:54:18.493Z,"Greece",earthquake
1993-11-01T02:08:31.440Z,-5.952,145.913,19.5,3.8,mb,,,,0.8,us,usp0006307,2014-11-07T00:54:18.504Z,"eastern New Guinea region, Papua New Guinea",earthquake
1993-11-01T02:43:04.150Z,61.338,-150.215,38,2.6,ml,,,,,us,usp0006308,2014-11-07T00:54:18.518Z,"Southern Alaska",earthquake
1993-11-01T03:19:56.810Z,-56.898,-147.392,10,4.6,mb,,,,1.3,us,usp0006309,2015-05-13T18:53:33.000Z,"Pacific-Antarctic Ridge",earthquake
1993-11-01T03:35:43.920Z,44.275,9.959,10,3.1,ml,,,,0.7,us,usp000630a,2014-11-07T00:54:18.585Z,"northern Italy",earthquake
