time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type
2011-10-01T01:15:27.490Z,-19.643,-70.759,37.9,4.2,mb,28,108.1,,1.11,us,usp000j8sr,2014-11-07T01:45:59.933Z,"near the coast of Tarapaca, Chile",earthquake
2011-10-01T01:18:49.880Z,12.939,95.847,42.3,4.6,mb,26,89.9,,0.97,us,usp000j8ss,2014-11-07T01:46:00.541Z,"Andaman Islands, India region",earthquake
2011-10-01T02:12:29.410Z,2.051,-100.265,10,4,mb,25,213,,0.76,us,usp000j8st,2014-11-07T01:46:00.566Z,"Galapagos Triple Junction region",earthquake
2011-10-01T02:36:11.810Z,52.443,-171.288,33.7,3,ml,8,193.2,,,us,usp000j8su,2014-11-07T01:46:00.590Z,"Fox Islands, Aleutian Islands, Alaska",earthquake
2011-10-01T02:37:31.460Z,52.024,-171.12,26.3,3.7,ml,12,214.2,,,us,usp000j8sv,2014-11-07T01:46:00.600Z,"Fox Islands, Aleutian Islands, Alaska",earthquake
2011-10-01T03:25:57.420Z,2.014,-100.319,10,4,mb,31,90.4,,0.95,us,usp000j8sw,2014-11-07T01:46:00.614Z,"Galapagos Triple Junction region",earthquake
2011-10-01T03:26:14.830Z,2.018,-100.487,10,4.3,mb,40,100.7,,0.84,us,usp000j8sx,2014-11-07T01:46:00.643Z,"Galapagos Triple Junction region",earthquake
2011-10-01T03:55:01.970Z,62.976,-150.797,110.5,3,m,52,56.9,,,us,usp000j8sy,2014-11-07T01:46:00.678Z,"Central Alaska",earthquake
2011-10-01T04:21:51.600Z,7.363,123.689,615.4,5.3,mwc,249,26.7,,0.76,us,usp000j8sz,2014-11-07T01:46:00.718Z,"Mindanao, Philippines",earthquake
2011-10-01T04:22:19.210Z,12.969,95.838,46.8,5.2,mb,135,45.3,,0.82,us,usp000j8t0,2015-03-24T02:39:39.534Z,"Andaman Islands, India region",earthquake
2011-10-01T04:23:52.480Z,35.731,-121.111,6.5,2.8,md,7,207.9,,,us,usp000j8t1,2014-11-07T01:46:01.032Z,"Central California",earthquake
2011-10-01T05:00:11.670Z,50.257,156.737,64.1,4.4,mb,23,135.7,,0.77,us,usp000j8t2,2014-11-07T01:46:01.043Z,"Kuril Islands",earthquake
2011-10-01T05:12:14.370Z,17.754,145.533,299.7,4.7,mb,200,40.8,,0.88,us,usp000j8t3,2014-11-07T01:46:01.057Z,"Alamagan region, Northern Mariana Islands",earthquake
2011-10-01T05:57:00.720Z,51.31,-179.244,54.4,3.8,ml,33,237.7,,,us,usp000j8t4,2014-11-07T01:46:01.162Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake
2011-10-01T06:59:42.200Z,61.543,-149.819,56.7,3.6,ml,98,33.3,,,us,usp000j8t5,2015-01-28T14:49:40.771Z,"Southern Alaska",earthquake
2011-10-01T07:07:00.910Z,38.895,-118.767,2.6,4.1,mwr,143,16.6,,,us,usp000j8t6,2015-01-29T16:15:32.032Z,"Nevada",earthquake
2011-10-01T08:27:05.390Z,-3.016,126.758,42.5,4.8,mb,43,31.3,,1.09,us,usp000j8t7,2014-11-07T01:46:01.282Z,"Buru, Indonesia",earthquake
2011-10-01T09:23:49.210Z,51.775,172.132,10,5.3,mwb,558,28.3,,0.74,us,usp000j8t8,2014-11-07T01:46:01.300Z,"Near Islands, Aleutian Islands, Alaska",earthquake
2011-10-01T10:16:47.910Z,-17.124,-175.081,265.3,4.8,mb,166,37.7,,0.79,us,usp000j8t9,2014-11-07T01:46:01.502Z,"Tonga",earthquake
