time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type
1989-10-01T00:39:29.290Z,44.585,6.876,13.6,2.1,ml,,,,0.3,us,usp0004074,2014-11-07T00:44:56.206Z,"France",earthquake
1989-10-01T00:49:52.280Z,-33.798,-70.335,118.9,,,,,,0.3,us,usp0004075,2014-11-07T00:44:56.772Z,"Region Metropolitana, Chile",earthquake
1989-10-01T01:47:23.130Z,-6.738,147.756,33,4.6,mb,,,,0.9,us,usp0004076,2014-11-07T00:44:56.788Z,"eastern New Guinea region, Papua New Guinea",earthquake
1989-10-01T02:27:48.480Z,-20.555,-69.284,33,,,,,,1,us,usp0004077,2014-11-07T00:44:56.799Z,"Tarapaca, Chile",earthquake
1989-10-01T02:59:06.350Z,30.96,51.421,41.7,5.2,mb,,,,1,us,usp0004078,2014-11-07T00:44:56.807Z,"southern Iran",earthquake
1989-10-01T03:16:54.900Z,-6.562,130.098,155.1,5.3,mb,,,,1.2,us,usp0004079,2014-11-07T00:44:57.017Z,"Banda Sea",earthquake
1989-10-01T04:20:52.370Z,42.608,18.789,10,2.2,ml,,,,0.6,us,usp000407a,2014-11-07T00:44:57.081Z,"Montenegro",earthquake
1989-10-01T05:02:59.930Z,10.886,-62.235,32.8,3.6,md,,,,0.8,us,usp000407b,2014-11-07T00:44:57.092Z,"offshore Sucre, Venezuela",earthquake
1989-10-01T08:25:27.520Z,59.48,-152.561,81.3,,,,,,,us,usp000407c,2014-11-07T00:44:57.108Z,"Southern Alaska",earthquake
1989-10-01T08:41:43.770Z,44.062,8.205,10,2.4,ml,,,,0.3,us,usp000407d,2014-11-07T00:44:57.137Z,"northern Italy",earthquake
1989-10-01T08:42:58.070Z,8.402,-82.763,35.3,5.1,mb,,,,1.2,us,usp000407e,2014-11-07T00:44:57.147Z,"Panama-Costa Rica border region",earthquake
1989-10-01T09:34:04.290Z,43.987,7.575,10,2.5,ml,,,,0.2,us,usp000407f,2014-11-07T00:44:57.181Z,"near the south coast of France",earthquake
1989-10-01T10:34:06.400Z,43.093,-0.401,10,2.6,md,,,,0.1,us,usp000407g,2014-11-07T00:44:57.194Z,"Pyrenees",earthquake
1989-10-01T10:58:18.000Z,-38.348,175.568,227.8,,,,,,0.4,us,usp000407h,2014-11-07T00:44:57.200Z,"North Island of New Zealand",earthquake
1989-10-01T12:30:18.040Z,39.367,25.834,10,3.4,md,,,,0.6,us,usp000407j,2014-11-07T00:44:57.212Z,"Aegean Sea",earthquake
1989-10-01T12:50:46.810Z,25.118,122.21,206.9,4.2,mb,,,,1.1,us,usp000407k,2014-11-07T00:44:57.219Z,"Taiwan region",earthquake
1989-10-01T13:10:24.700Z,38.147,-121.923,18,3,ml,,,,,us,usp000407m,2014-11-07T00:44:57.232Z,"San Francisco Bay area, California",earthquake
1989-10-01T13:19:27.900Z,38.167,-121.925,18,3.2,ml,,,,,us,usp000407n,2014-11-07T00:44:57.245Z,"Northern California",earthquake
1989-10-01T13:27:04.050Z,51.685,-168.584,33,4.4,mb,,,,1.4,us,usp000407p,2014-11-07T00:44:57.272Z,"Fox Islands, Aleutian Islands, Alaska",earthquake
1989-10-01T14:16:15.730Z,38.128,141.692,10,,,,,,0.9,us,usp000407q,2014-11-07T00:44:57.278Z,"near the east coast of Honshu, Japan",earthquake
1989-10-01T15:15:48.090Z,-6.064,148.615,81.5,4.8,mb,,,,1.3,us,usp000407r,2014-11-07T00:44:57.284Z,"New Britain region, Papua New Guinea",earthquake
1989-10-01T15:57:08.380Z,42.628,18.77,10,2.2,ml,,,,0.5,us,usp000407s,2014-11-07T00:44:57.302Z,"Montenegro",earthquake
1989-10-01T17:02:23.100Z,28.482,128.811,136.6,4.2,mb,,,,0.6,us,usp000407t,2014-11-07T00:44:57.309Z,"Ryukyu Islands, Japan",earthquake
1989-10-01T18:38:55.250Z,34.647,33.16,33,3.3,ml,,,,0.9,us,usp000407u,2014-11-07T00:44:57.318Z,"Cyprus region",earthquake
1989-10-01T19:14:32.190Z,-7.546,154.775,36.2,5.2,mb,,,,0.9,us,usp000407v,2014-11-07T00:44:57.325Z,"Bougainville region, Papua New Guinea",earthquake
1989-10-01T19:24:33.260Z,31.072,131.435,48.5,5,ms,,,,1.1,us,usp000407w,2014-11-07T00:44:57.368Z,"Kyushu, Japan",earthquake
1989-10-01T20:33:21.290Z,23.91,122.893,10,,,,,,1,us,usp000407x,2014-11-07T00:44:57.415Z,"Taiwan region",earthquake
1989-10-01T21:55:07.020Z,-17.571,-70.511,138.8,,,,,,0.7,us,usp000407y,2014-11-07T00:44:57.422Z,"southern Peru",earthquake
1989-10-01T22:08:36.000Z,36.555,-121.177,7,3.1,ml,,,,,us,usp000407z,2014-11-07T00:44:57.435Z,"Central California",earthquake
1989-10-01T22:35:13.600Z,42.684,-111.272,0.2,3.7,ml,,,,,us,usp0004080,2014-11-07T00:44:57.448Z,"southern Idaho",earthquake
1989-10-01T23:44:02.990Z,-30.642,179.841,33,4.7,mb,,,,1.4,us,usp0004081,2014-11-07T00:44:57.461Z,"Kermadec Islands region",earthquake
1989-10-02T01:03:01.020Z,37.649,15.048,10,,,,,,0.3,us,usp0004082,2014-11-07T00:44:57.468Z,"Sicily, Italy",earthquake
