time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type
2011-05-01T00:02:36.790Z,37.165,140.887,34.6,4.4,mb,24,128.6,,1.18,us,usp000j0ue,2014-11-07T01:44:40.788Z,"eastern Honshu, Japan",earthquake
2011-05-01T00:11:02.340Z,-45.016,167.402,130.3,4,m,21,202.5,,,us,usp000j0uf,2014-11-07T01:44:41.311Z,"South Island of New Zealand",earthquake
2011-05-01T01:27:44.260Z,35.8,140.768,27.6,4.7,mb,121,46.4,,0.84,us,usp000j0ug,2015-03-24T02:39:50.138Z,"near the east coast of Honshu, Japan",earthquake
2011-05-01T01:56:03.500Z,37.099,141.518,37.3,4.3,mb,32,93.8,,0.87,us,usp000j0uh,2014-11-07T01:44:41.437Z,"near the east coast of Honshu, Japan",earthquake
2011-05-01T02:24:16.060Z,45.584,26.455,137.5,4.6,mb,207,15,,,us,usp000j0uj,2015-03-24T01:45:04.862Z,"Romania",earthquake
2011-05-01T02:31:29.620Z,43.564,77.746,23.2,5.1,mwc,239,23.4,,0.81,us,usp000j0uk,2015-03-24T01:43:15.240Z,"eastern Kazakhstan",earthquake
2011-05-01T02:41:23.930Z,37.542,143.657,15.3,4.7,mb,47,72.6,,1.02,us,usp000j0um,2014-11-07T01:44:41.973Z,"off the east coast of Honshu, Japan",earthquake
2011-05-01T02:48:47.440Z,37.447,141.117,36.6,4.6,mb,130,72,,0.83,us,usp000j0un,2014-11-07T01:44:42.002Z,"near the east coast of Honshu, Japan",earthquake
2011-05-01T02:54:41.080Z,37.634,143.71,6.6,4.2,mb,25,154.8,,0.86,us,usp000j0up,2014-11-07T01:44:42.123Z,"off the east coast of Honshu, Japan",earthquake
2011-05-01T03:18:47.900Z,18.966,-66.689,24.9,2.8,md,6,282.9,,,us,usp000j0uq,2014-11-07T01:44:42.144Z,"Puerto Rico region",earthquake
2011-05-01T04:13:55.440Z,46.405,-119.257,2.6,3.3,md,40,53.4,,,us,usp000j0ur,2015-01-29T18:17:14.563Z,"Washington",earthquake
2011-05-01T04:35:16.010Z,37.606,143.641,4.2,4.1,mb,19,143.6,,0.76,us,usp000j0us,2014-11-07T01:44:42.169Z,"off the east coast of Honshu, Japan",earthquake
2011-05-01T04:39:33.670Z,-1.222,-14.436,10,5,mwc,110,52.7,,0.97,us,usp000j0ut,2014-11-07T01:44:42.178Z,"north of Ascension Island",earthquake
2011-05-01T04:52:13.450Z,6.624,-73.164,159,4.4,mb,83,83.6,,0.73,us,usp000j0uu,2014-11-07T01:44:42.227Z,"northern Colombia",earthquake
2011-05-01T05:06:08.880Z,37.479,141.424,29,4.2,mb,20,135.5,,0.7,us,usp000j0uv,2014-11-07T01:44:42.287Z,"near the east coast of Honshu, Japan",earthquake
2011-05-01T05:11:50.000Z,-38.045,-74.316,18.1,4.2,ml,9,261.5,,,us,usp000j0uw,2014-11-07T01:44:42.299Z,"offshore Bio-Bio, Chile",earthquake
2011-05-01T05:21:50.260Z,2.694,97.683,76.7,4.5,mb,27,72,,0.79,us,usp000j0ux,2014-11-07T01:44:42.305Z,"northern Sumatra, Indonesia",earthquake
2011-05-01T05:41:27.140Z,37.614,143.677,35,4.2,mb,14,195.2,,1.19,us,usp000j0uy,2014-11-07T01:44:42.318Z,"off the east coast of Honshu, Japan",earthquake
2011-05-01T06:12:23.280Z,36.896,142.163,28.4,4.5,mb,21,171.7,,0.54,us,usp000j0uz,2014-11-07T01:44:42.328Z,"off the east coast of Honshu, Japan",earthquake
2011-05-01T06:55:58.220Z,43.808,85.236,44.6,4.1,mb,34,114.1,,0.86,us,usp000j0v0,2014-11-07T01:44:42.339Z,"northern Xinjiang, China",earthquake
2011-05-01T07:04:30.660Z,35.857,141.023,34.7,4.6,mb,80,112.5,,0.93,us,usp000j0v1,2014-11-07T01:44:42.355Z,"near the east coast of Honshu, Japan",earthquake
2011-05-01T07:14:17.250Z,37.816,144.039,10,4.4,mb,41,136,,0.86,us,usp000j0v2,2014-11-07T01:44:42.390Z,"off the east coast of Honshu, Japan",earthquake
2011-05-01T08:03:08.210Z,-4.159,152.727,35,4.8,mb,17,90,,0.6,us,usp000j0v3,2014-11-07T01:44:42.412Z,"New Britain region, Papua New Guinea",earthquake
2011-05-01T08:47:22.600Z,-19.391,168.053,10,4.9,mb,36,118.3,,0.92,us,usp000j0v4,2014-11-07T01:44:42.422Z,"Vanuatu",earthquake
2011-05-01T09:05:25.000Z,16.305,-97.535,20,4.1,mb,12,167.7,,,us,usp000j0v5,2014-11-07T01:44:42.437Z,"Oaxaca, Mexico",earthquake
2011-05-01T09:13:55.870Z,43.597,77.639,22,4.9,mb,98,67.7,,1.03,us,usp000j0v6,2015-03-24T01:17:09.956Z,"eastern Kazakhstan",earthquake
2011-05-01T10:22:43.800Z,35.835,140.677,59.8,4.8,mb,156,105.9,,0.77,us,usp000j0v7,2014-11-07T01:44:42.486Z,"near the east coast of Honshu, Japan",earthquake
2011-05-01T11:06:56.620Z,6.553,126.887,83.4,5.1,mwc,179,49.6,,0.96,us,usp000j0v8,2014-11-07T01:44:42.546Z,"Mindanao, Philippines",earthquake
2011-05-01T11:37:11.590Z,43.724,77.538,28.2,4.8,mb,58,74.5,,1.23,us,usp000j0v9,2015-03-24T02:01:45.377Z,"eastern Kazakhstan",earthquake
