time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type
1977-06-01T02:16:38.300Z,43.197,21.01,33,3.2,ml,,,,,us,usp0000p43,2014-11-06T23:21:42.192Z,"Serbia",earthquake
1977-06-01T07:13:07.300Z,60.133,-153.296,152,4,mb,,,,,us,usp0000p44,2014-11-06T23:21:42.194Z,"Southern Alaska",earthquake
1977-06-01T08:57:30.900Z,-21.193,-174.369,33,5.2,ms,,,,,us,usp0000p45,2014-11-06T23:21:42.194Z,"Tonga",earthquake
1977-06-01T12:54:49.200Z,36.243,31.344,67,5.7,mb,,,,,us,usp0000p46,2015-05-13T18:53:13.000Z,"western Turkey",earthquake
1977-06-01T16:09:52.000Z,-3.689,140.072,33,5.4,mb,,,,,us,usp0000p47,2014-11-06T23:21:42.196Z,"Papua, Indonesia",earthquake
1977-06-01T20:07:29.500Z,38.54,70.088,55,4.6,mb,,,,,us,usp0000p48,2014-11-06T23:21:42.197Z,"Tajikistan",earthquake
1977-06-01T22:23:38.100Z,13.792,122.222,46,4.8,mb,,,,,us,usp0000p49,2014-11-06T23:21:42.198Z,"Luzon, Philippines",earthquake
1977-06-01T22:26:57.800Z,13.943,122.262,56,4.9,mb,,,,,us,usp0000p4a,2014-11-06T23:21:42.199Z,"Luzon, Philippines",earthquake
1977-06-02T02:12:19.800Z,-7.055,125.205,522,4.8,mb,,,,,us,usp0000p4b,2014-11-06T23:21:42.200Z,"Kepulauan Barat Daya, Indonesia",earthquake
1977-06-02T03:57:02.600Z,29.388,53.209,37,4.7,mb,,,,,us,usp0000p4c,2014-11-06T23:21:42.201Z,"southern Iran",earthquake
1977-06-02T08:25:24.600Z,63.243,-150.687,136,,,,,,,us,usp0000p4d,2014-11-06T23:21:42.202Z,"Central Alaska",earthquake
1977-06-02T11:17:20.100Z,-18.887,-174.809,187,4.7,mb,,,,,us,usp0000p4e,2014-11-06T23:21:42.202Z,"Tonga",earthquake
1977-06-02T11:55:56.600Z,61.564,-150.132,40,,,,,,,us,usp0000p4f,2014-11-06T23:21:42.203Z,"Southern Alaska",earthquake
1977-06-02T13:32:14.800Z,53.067,9.553,0,3.8,ml,,,,,us,usp0000p4g,2014-11-06T23:21:42.204Z,"Germany",earthquake
1977-06-02T14:55:31.900Z,63.674,-19.026,10,5,ms,,,,,us,usp0000p4h,2014-11-06T23:21:42.206Z,"Iceland",earthquake
1977-06-02T16:29:46.300Z,61.314,-150.329,67,3.6,mb,,,,,us,usp0000p4j,2014-11-06T23:21:42.206Z,"Southern Alaska",earthquake
1977-06-02T16:50:37.100Z,-20.78,-69.025,107,5.2,mb,,,,,us,usp0000p4k,2014-11-06T23:21:42.207Z,"Tarapaca, Chile",earthquake
1977-06-02T17:20:19.500Z,35.197,27.679,33,4.3,mb,,,,,us,usp0000p4m,2014-11-06T23:21:42.208Z,"Dodecanese Islands, Greece",earthquake
1977-06-02T19:08:29.700Z,35.068,27.613,33,3.9,mb,,,,,us,usp0000p4n,2014-11-06T23:21:42.209Z,"Dodecanese Islands, Greece",earthquake
1977-06-02T19:36:56.400Z,54.234,-35.177,33,4.4,mb,,,,,us,usp0000p4p,2014-11-06T23:21:42.210Z,"Reykjanes Ridge",earthquake
1977-06-02T23:29:10.400Z,34.61,-94.19,10,4.3,mb,,,,,us,usp0000p4q,2014-11-06T23:21:42.211Z,"Arkansas",earthquake
1977-06-03T01:05:23.700Z,39.874,71.786,24,5.1,mb,,,,,us,usp0000p4r,2015-02-11T17:14:36.000Z,"Kyrgyzstan",earthquake
1977-06-03T01:40:34.400Z,41.258,-123.116,5,3.6,ml,,,,,us,usp0000p4s,2014-11-06T23:21:42.213Z,"Northern California",earthquake
1977-06-03T01:57:22.200Z,40.104,71.878,53,4.7,mb,,,,,us,usp0000p4t,2014-11-06T23:21:42.215Z,"Kyrgyzstan",earthquake
1977-06-03T02:21:36.800Z,52.147,159.053,33,4.7,mb,,,,,us,usp0000p4u,2014-11-06T23:21:42.215Z,"off the east coast of the Kamchatka Peninsula, Russia",earthquake
1977-06-03T02:31:04.700Z,36.436,70.762,210,5.5,mb,,,,,us,usp0000p4v,2015-05-13T18:53:13.000Z,"Hindu Kush region, Afghanistan",earthquake
1977-06-03T04:11:10.100Z,40.262,63.294,33,4.7,mb,,,,,us,usp0000p4w,2014-11-06T23:21:42.217Z,"western Uzbekistan",earthquake
1977-06-03T11:42:55.900Z,43.806,147.066,94,4.8,mb,,,,,us,usp0000p4x,2014-11-06T23:21:42.218Z,"Kuril Islands",earthquake
1977-06-03T14:33:07.000Z,-18.94,-177.633,573,5.3,mb,,,,,us,usp0000p4y,2015-02-11T17:14:36.000Z,"Fiji region",earthquake
1977-06-03T15:17:25.100Z,-14.149,166.56,38,5.4,ms,,,,,us,usp0000p4z,2015-05-13T18:53:13.000Z,"Vanuatu",earthquake
1977-06-03T17:05:38.800Z,-14.13,166.563,33,,,,,,,us,usp0000p50,2014-11-06T23:21:42.221Z,"Vanuatu",earthquake
1977-06-03T22:50:01.500Z,40.524,145.308,33,5,mb,,,,,us,usp0000p51,2014-11-06T23:21:42.222Z,"off the east coast of Honshu, Japan",earthquake
1977-06-03T23:27:30.200Z,35.582,139.986,65,5.1,mb,,,,,us,usp0000p52,2014-11-06T23:21:42.223Z,"near the south coast of Honshu, Japan",earthquake
1977-06-04T15:00:33.400Z,56.265,111.64,33,4.9,mb,,,,,us,usp0000p53,2014-11-06T23:21:42.224Z,"Lake Baykal region, Russia",earthquake
1977-06-04T17:24:59.800Z,-39.385,177.458,33,4.7,mb,,,,,us,usp0000p54,2014-11-06T23:21:42.225Z,"off the east coast of the North Island of New Zealand",earthquake
1977-06-04T18:54:29.600Z,18.872,-64.15,49,4.7,mb,,,,,us,usp0000p55,2014-11-06T23:21:42.225Z,"Virgin Islands region",earthquake
1977-06-04T20:23:40.700Z,36.707,71.171,193,3.9,mb,,,,,us,usp0000p56,2014-11-06T23:21:42.226Z,"Hindu Kush region, Afghanistan",earthquake
1977-06-04T20:57:07.500Z,38.197,-121.965,26,3.9,ml,,,,,us,usp0000p57,2014-11-06T23:21:42.227Z,"Northern California",earthquake
1977-06-05T02:46:05.900Z,-23.865,-70.155,32,5.6,mb,,,,,us,usp0000p58,2015-05-13T18:53:13.000Z,"Antofagasta, Chile",earthquake
1977-06-05T04:45:07.600Z,32.636,48.086,40,5.8,ms,,,,,us,usp0000p59,2015-05-13T18:53:13.000Z,"western Iran",earthquake
1977-06-05T04:59:15.500Z,32.682,47.939,58,4.9,mb,,,,,us,usp0000p5a,2014-11-06T23:21:42.231Z,"Iran-Iraq border region",earthquake
1977-06-05T05:02:34.200Z,32.631,48.329,33,,,,,,,us,usp0000p5b,2014-11-06T23:21:42.231Z,"western Iran",earthquake
1977-06-05T05:22:00.000Z,32.071,48.509,33,4.6,mb,,,,,us,usp0000p5c,2014-11-06T23:21:42.232Z,"western Iran",earthquake
1977-06-05T05:58:51.300Z,32.442,47.962,33,4.6,mb,,,,,us,usp0000p5d,2014-11-06T23:21:42.233Z,"Iran-Iraq border region",earthquake
1977-06-05T06:27:33.600Z,32.536,48.261,33,4.7,mb,,,,,us,usp0000p5e,2014-11-06T23:21:42.234Z,"western Iran",earthquake
1977-06-05T06:37:56.900Z,-24.221,-66.967,188,4.6,mb,,,,,us,usp0000p5f,2014-11-06T23:21:42.235Z,"Salta, Argentina",earthquake
1977-06-05T06:41:23.100Z,42.144,142.921,66,4.6,mb,,,,,us,usp0000p5g,2014-11-06T23:21:42.236Z,"Hokkaido, Japan region",earthquake
1977-06-05T07:48:38.200Z,32.417,48.096,33,4.7,mb,,,,,us,usp0000p5h,2014-11-06T23:21:42.237Z,"western Iran",earthquake
1977-06-05T08:25:30.800Z,32.561,48.164,33,5.1,mb,,,,,us,usp0000p5j,2015-02-11T17:14:36.000Z,"western Iran",earthquake
1977-06-05T08:45:13.000Z,32.685,47.913,54,4.6,mb,,,,,us,usp0000p5k,2014-11-06T23:21:42.239Z,"Iran-Iraq border region",earthquake
1977-06-05T11:05:34.800Z,35.935,141.474,36,4.6,mb,,,,,us,usp0000p5m,2014-11-06T23:21:42.240Z,"near the east coast of Honshu, Japan",earthquake
1977-06-05T13:59:21.700Z,37.88,14.458,8,4.9,mb,,,,,us,usp0000p5n,2014-11-06T23:21:42.240Z,"Sicily, Italy",earthquake
1977-06-05T14:08:32.000Z,36.536,-116.235,6,3.7,ml,,,,,us,usp0000p5p,2014-11-06T23:21:42.241Z,"Nevada",earthquake
1977-06-05T14:49:21.200Z,32.473,48.29,56,4.2,mb,,,,,us,usp0000p5q,2014-11-06T23:21:42.242Z,"western Iran",earthquake
1977-06-05T15:15:11.500Z,46.29,13.2,33,3.3,ml,,,,,us,usp0000p5r,2014-11-06T23:21:42.243Z,"Austria-Italy-Slovenia border region",earthquake
1977-06-05T15:19:13.700Z,-4.555,151.926,150,5.4,mb,,,,,us,usp0000p5s,2015-05-13T18:53:13.000Z,"New Britain region, Papua New Guinea",earthquake
