time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type
1996-05-01T00:51:48.120Z,47.164,152.751,33,3.8,mb,,,,0.8,us,usp0007gsj,2014-11-07T01:00:20.958Z,"Kuril Islands",earthquake
1996-05-01T01:21:27.640Z,-6.85,154.607,33,4.3,mb,,,,1.4,us,usp0007gsk,2014-11-07T01:00:21.518Z,"Bougainville region, Papua New Guinea",earthquake
1996-05-01T02:35:50.790Z,35.356,22.577,33,3.8,mb,,,,1.2,us,usp0007gsm,2014-11-07T01:00:21.539Z,"central Mediterranean Sea",earthquake
1996-05-01T03:21:49.300Z,51.618,16.194,5,3,mb,,,,0.8,us,usp0007gsn,2014-11-07T01:00:21.559Z,"Poland",earthquake
1996-05-01T03:30:03.550Z,-6.593,155.129,39.8,5.2,mwc,,,,1.2,us,usp0007gsp,2015-02-11T17:16:33.000Z,"Bougainville region, Papua New Guinea",earthquake
1996-05-01T03:31:23.300Z,40.269,49.139,33,3.6,mb,,,,1.2,us,usp0007gsq,2014-11-07T01:00:21.670Z,"Azerbaijan",earthquake
1996-05-01T05:00:29.430Z,-23.97,-115.393,10,4.1,mb,,,,0.5,us,usp0007gsr,2014-11-07T01:00:21.683Z,"southern East Pacific Rise",earthquake
1996-05-01T05:33:53.700Z,61.363,-146.792,27.1,3.6,ml,,,,,us,usp0007gss,2014-11-07T01:00:21.694Z,"Southern Alaska",earthquake
1996-05-01T06:01:26.230Z,-6.96,154.958,66.5,4.6,mb,,,,0.8,us,usp0007gst,2014-11-07T01:00:21.760Z,"Bougainville region, Papua New Guinea",earthquake
1996-05-01T06:30:24.460Z,22.066,143.082,186.2,3.9,mb,,,,1,us,usp0007gsu,2014-11-07T01:00:21.793Z,"Volcano Islands, Japan region",earthquake
1996-05-01T06:46:07.050Z,15.43,-99.105,33,3.4,mb,,,,1.3,us,usp0007gsv,2014-11-07T01:00:21.810Z,"off the coast of Guerrero, Mexico",earthquake
1996-05-01T07:19:25.290Z,36.533,29.222,33,3.6,mb,,,,1,us,usp0007gsw,2014-11-07T01:00:21.820Z,"western Turkey",earthquake
1996-05-01T07:26:16.700Z,69.169,-16.414,10,3.9,mb,,,,0.8,us,usp0007gsx,2014-11-07T01:00:21.835Z,"Jan Mayen Island region",earthquake
1996-05-01T07:33:35.300Z,38.102,30.123,33,3.7,mb,,,,1.3,us,usp0007gsy,2014-11-07T01:00:21.850Z,"western Turkey",earthquake
1996-05-01T07:39:50.440Z,52.535,-168.952,33,3.7,mb,,,,1,us,usp0007gsz,2014-11-07T01:00:21.874Z,"Fox Islands, Aleutian Islands, Alaska",earthquake
1996-05-01T09:21:24.230Z,-6.659,154.848,33,6.1,mwc,,,,0.9,us,usp0007gt0,2015-06-30T16:59:02.115Z,"Bougainville region, Papua New Guinea",earthquake
1996-05-01T09:37:09.380Z,-6.776,154.868,33,4.1,mb,,,,1.2,us,usp0007gt1,2014-11-07T01:00:22.070Z,"Bougainville region, Papua New Guinea",earthquake
1996-05-01T09:56:54.410Z,-3.922,151.978,100,4,mb,,,,1.1,us,usp0007gt2,2014-11-07T01:00:22.084Z,"New Ireland region, Papua New Guinea",earthquake
1996-05-01T10:05:09.700Z,-6.741,154.895,33,6.1,mwc,,,,1,us,usp0007gt3,2015-05-13T18:53:37.000Z,"Bougainville region, Papua New Guinea",earthquake
1996-05-01T10:18:58.590Z,-6.771,154.959,33,4,mb,,,,1.1,us,usp0007gt4,2014-11-07T01:00:22.222Z,"Bougainville region, Papua New Guinea",earthquake
1996-05-01T10:19:51.760Z,-6.615,155.204,33,4.4,mb,,,,1,us,usp0007gt5,2014-11-07T01:00:22.230Z,"Bougainville region, Papua New Guinea",earthquake
1996-05-01T10:36:26.120Z,-6.598,154.616,33,3.6,mb,,,,1.2,us,usp0007gt6,2014-11-07T01:00:22.246Z,"Bougainville region, Papua New Guinea",earthquake
1996-05-01T10:58:05.900Z,-6.699,154.784,33,4.6,mb,,,,1.1,us,usp0007gt7,2014-11-07T01:00:22.252Z,"Bougainville region, Papua New Guinea",earthquake
1996-05-01T11:06:00.760Z,-3.266,102.347,99.9,4.4,mb,,,,0.9,us,usp0007gt8,2014-11-07T01:00:22.273Z,"southern Sumatra, Indonesia",earthquake
1996-05-01T11:11:52.490Z,-6.994,154.993,33,3.7,mb,,,,0.7,us,usp0007gt9,2014-11-07T01:00:22.295Z,"Bougainville region, Papua New Guinea",earthquake
1996-05-01T11:45:20.600Z,15.448,41.987,10,4.3,mb,,,,1,us,usp0007gta,2014-11-07T01:00:22.303Z,"Red Sea",earthquake
1996-05-01T11:47:34.820Z,11.054,-62.475,77.8,4,mb,,,,1.1,us,usp0007gtb,2014-11-07T01:00:22.323Z,"offshore Sucre, Venezuela",earthquake
1996-05-01T12:08:31.610Z,-7.308,155.125,33,3.9,mb,,,,1.1,us,usp0007gtc,2014-11-07T01:00:22.337Z,"Solomon Islands",earthquake
1996-05-01T12:23:13.630Z,-6.633,154.824,55.7,4.2,mb,,,,1.1,us,usp0007gtd,2014-11-07T01:00:22.347Z,"Bougainville region, Papua New Guinea",earthquake
1996-05-01T12:56:24.320Z,6.319,90.911,33,4,mb,,,,1,us,usp0007gte,2014-11-07T01:00:22.373Z,"Nicobar Islands, India region",earthquake
1996-05-01T13:26:40.300Z,-23.179,-179.98,500,4.2,mb,,,,1,us,usp0007gtf,2014-11-07T01:00:22.388Z,"south of the Fiji Islands",earthquake
1996-05-01T13:36:26.960Z,-7.169,154.885,33,4.5,mb,,,,0.9,us,usp0007gtg,2014-11-07T01:00:22.406Z,"Bougainville region, Papua New Guinea",earthquake
1996-05-01T13:44:56.820Z,-6.893,154.905,49.2,4.7,mb,,,,0.9,us,usp0007gth,2014-11-07T01:00:22.439Z,"Bougainville region, Papua New Guinea",earthquake
1996-05-01T13:52:34.460Z,-6.796,154.934,33,5.6,mwc,,,,0.9,us,usp0007gtj,2015-02-11T17:16:33.000Z,"Bougainville region, Papua New Guinea",earthquake
1996-05-01T13:54:27.070Z,39.433,22.217,10,3.7,mb,,,,1.1,us,usp0007gtk,2014-11-07T01:00:22.513Z,"Greece",earthquake
1996-05-01T14:02:44.450Z,-7.166,154.671,33,3.7,mb,,,,0.8,us,usp0007gtm,2014-11-07T01:00:22.520Z,"Bougainville region, Papua New Guinea",earthquake
1996-05-01T14:04:28.750Z,-7.24,154.954,33,3.7,mb,,,,0.8,us,usp0007gtn,2014-11-07T01:00:22.527Z,"Bougainville region, Papua New Guinea",earthquake
1996-05-01T14:05:36.240Z,-6.674,154.902,33,4.3,mb,,,,1.2,us,usp0007gtp,2014-11-07T01:00:22.533Z,"Bougainville region, Papua New Guinea",earthquake
1996-05-01T14:15:56.130Z,29.88,94.811,33,3.9,mb,,,,0.8,us,usp0007gtq,2014-11-07T01:00:22.566Z,"eastern Xizang-India border region",earthquake
1996-05-01T14:59:22.530Z,29.333,130.678,33,3.6,mb,,,,1.2,us,usp0007gtr,2014-11-07T01:00:22.576Z,"Ryukyu Islands, Japan",earthquake
1996-05-01T15:21:21.610Z,-2.745,122.434,33,4,mb,,,,1.1,us,usp0007gts,2014-11-07T01:00:22.582Z,"Sulawesi, Indonesia",earthquake
1996-05-01T15:22:10.450Z,-0.77,136.059,33,4.2,mb,,,,0.9,us,usp0007gtt,2014-11-07T01:00:22.589Z,"Biak region, Indonesia",earthquake
1996-05-01T15:31:53.220Z,-6.592,154.601,33,4.2,mb,,,,1.1,us,usp0007gtu,2014-11-07T01:00:22.598Z,"Bougainville region, Papua New Guinea",earthquake
1996-05-01T15:39:05.010Z,-6.622,154.656,33,3.8,mb,,,,0.9,us,usp0007gtv,2014-11-07T01:00:22.607Z,"Bougainville region, Papua New Guinea",earthquake
1996-05-01T15:51:10.130Z,-6.407,130.735,100,3.5,mb,,,,1.5,us,usp0007gtw,2014-11-07T01:00:22.627Z,"Banda Sea",earthquake
1996-05-01T15:56:12.540Z,-6.659,154.81,33,4.8,mb,,,,1,us,usp0007gtx,2014-11-07T01:00:22.635Z,"Bougainville region, Papua New Guinea",earthquake
1996-05-01T16:27:42.540Z,-6.953,154.841,85.7,4.2,mb,,,,1,us,usp0007gty,2014-11-07T01:00:22.663Z,"Bougainville region, Papua New Guinea",earthquake
1996-05-01T16:39:25.510Z,46.143,151.922,33,4.3,mb,,,,1.1,us,usp0007gtz,2014-11-07T01:00:22.674Z,"Kuril Islands",earthquake
1996-05-01T16:43:18.420Z,-6.455,155.253,110.7,4.6,mb,,,,1.1,us,usp0007gu0,2014-11-07T01:00:22.685Z,"Bougainville region, Papua New Guinea",earthquake
1996-05-01T17:06:06.790Z,36.304,70.453,229.7,3.7,mb,,,,1,us,usp0007gu1,2014-11-07T01:00:22.699Z,"Hindu Kush region, Afghanistan",earthquake
1996-05-01T17:17:23.770Z,11.528,141.472,33,4.3,mb,,,,0.9,us,usp0007gu2,2014-11-07T01:00:22.706Z,"State of Yap, Federated States of Micronesia",earthquake
1996-05-01T17:28:31.700Z,-46.007,37.545,10,4.5,mb,,,,1,us,usp0007gu3,2014-11-07T01:00:22.716Z,"Prince Edward Islands region",earthquake
1996-05-01T17:50:26.520Z,36.292,141.129,33,4.4,mb,,,,1.2,us,usp0007gu4,2014-11-07T01:00:22.728Z,"near the east coast of Honshu, Japan",earthquake
1996-05-01T18:07:03.510Z,-35.228,-105.589,10,4.7,mb,,,,1.3,us,usp0007gu5,2014-11-07T01:00:22.744Z,"southern East Pacific Rise",earthquake
1996-05-01T18:12:35.620Z,46.9,152.711,130.9,3.7,mb,,,,0.9,us,usp0007gu6,2014-11-07T01:00:22.752Z,"Kuril Islands",earthquake
1996-05-01T18:19:43.340Z,36.709,141.516,33,,,,,,0.8,us,usp0007gu7,2014-11-07T01:00:22.760Z,"near the east coast of Honshu, Japan",earthquake
1996-05-01T18:23:31.490Z,-6.664,155.207,33,4.6,mb,,,,1,us,usp0007gu8,2014-11-07T01:00:22.764Z,"Bougainville region, Papua New Guinea",earthquake
