time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type
1973-04-01T06:12:13.900Z,-11.284,162.506,33,4.6,mb,,,,,us,usp0000166,2014-11-06T23:21:10.664Z,"Solomon Islands",earthquake
1973-04-01T06:29:27.700Z,11.613,42.927,33,4.8,mb,,,,,us,usp0000167,2014-11-06T23:21:10.666Z,"Golfe de Tadjoura, Djibouti",earthquake
1973-04-01T07:12:37.000Z,11.663,43.035,31,5.9,ms,,,,,us,usp0000168,2015-03-20T15:23:35.906Z,"Golfe de Tadjoura, Djibouti",earthquake
1973-04-01T07:18:29.400Z,14.685,-94.647,33,4.6,ms,,,,,us,usp0000169,2014-11-06T23:21:10.669Z,"off the coast of Chiapas, Mexico",earthquake
1973-04-01T07:38:40.500Z,11.645,42.931,33,4.9,mb,,,,,us,usp000016a,2014-11-06T23:21:10.670Z,"Golfe de Tadjoura, Djibouti",earthquake
1973-04-01T07:41:21.500Z,11.819,42.794,33,4.7,mb,,,,,us,usp000016b,2014-11-06T23:21:10.672Z,"Djibouti",earthquake
1973-04-01T08:45:31.100Z,54.967,161.61,33,4.7,mb,,,,,us,usp000016c,2014-11-06T23:21:10.674Z,"near the east coast of the Kamchatka Peninsula, Russia",earthquake
1973-04-01T08:48:51.700Z,68.166,-18.904,33,4.3,mb,,,,,us,usp000016d,2014-11-06T23:21:10.676Z,"Iceland region",earthquake
1973-04-01T08:51:13.000Z,67.759,-18.556,33,4.5,mb,,,,,us,usp000016e,2014-11-06T23:21:10.678Z,"Iceland region",earthquake
1973-04-01T09:44:08.100Z,44.364,-110.385,5,,,,,,,us,usp000016f,2014-11-06T23:21:10.680Z,"Yellowstone National Park, Wyoming",earthquake
1973-04-01T09:50:44.400Z,17.189,-101.279,33,4.3,mb,,,,,us,usp000016g,2014-11-06T23:21:10.681Z,"offshore Guerrero, Mexico",earthquake
1973-04-01T11:01:36.600Z,-27.927,-63.256,579,4.3,mb,,,,,us,usp000016h,2014-11-06T23:21:10.683Z,"Santiago Del Estero, Argentina",earthquake
1973-04-01T13:22:10.900Z,19.227,-64.289,33,4.7,mb,,,,,us,usp000016j,2014-11-06T23:21:10.685Z,"Virgin Islands region",earthquake
1973-04-01T14:33:40.700Z,31.816,139.167,33,4.4,mb,,,,,us,usp000016k,2014-11-06T23:21:10.686Z,"Izu Islands, Japan region",earthquake
1973-04-01T18:25:44.800Z,19.282,-64.171,34,4.7,mb,,,,,us,usp000016m,2014-11-06T23:21:10.689Z,"Virgin Islands region",earthquake
1973-04-02T00:42:45.000Z,53.19,-162.34,33,4.2,mb,,,,,us,usp000016n,2014-11-06T23:21:10.691Z,"south of Alaska",earthquake
