time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type
1983-06-01T00:58:46.880Z,40.421,139.037,33,5,mb,,,,1,us,usp0001vua,2014-11-07T00:33:13.770Z,"near the west coast of Honshu, Japan",earthquake
1983-06-01T01:36:58.170Z,13.833,120.749,236.4,5.5,mb,,,,0.9,us,usp0001vub,2015-05-13T18:53:20.000Z,"Mindoro, Philippines",earthquake
1983-06-01T01:59:54.680Z,-17.038,-174.605,179.6,6.6,mw,,,,1,us,usp0001vuc,2015-05-13T18:53:20.000Z,"Tonga",earthquake
1983-06-01T03:10:59.540Z,41.154,22.144,10,3,ml,,,,1.2,us,usp0001vud,2014-11-07T00:33:15.175Z,"Macedonia",earthquake
1983-06-01T03:36:37.760Z,-22.312,-112.014,10,4.8,mb,,,,0.8,us,usp0001vue,2014-11-07T00:33:15.183Z,"Easter Island region",earthquake
1983-06-01T05:06:39.410Z,36.14,-120.336,12,3.1,md,,,,,us,usp0001vuf,2014-11-07T00:33:15.210Z,"Central California",earthquake
1983-06-01T05:34:50.810Z,-22.757,-68.588,104.9,4.8,mb,,,,1.1,us,usp0001vug,2014-11-07T00:33:15.214Z,"Antofagasta, Chile",earthquake
1983-06-01T06:40:36.910Z,39.964,139.019,33,4.8,mb,,,,0.8,us,usp0001vuh,2014-11-07T00:33:15.242Z,"near the west coast of Honshu, Japan",earthquake
1983-06-01T06:55:06.980Z,45.751,26.72,132.5,,,,,,0.6,us,usp0001vuj,2014-11-07T00:33:15.258Z,"Romania",earthquake
1983-06-01T07:10:00.250Z,51.68,-171.237,30.6,4.2,mb,,,,0.4,us,usp0001vuk,2014-11-07T00:33:15.265Z,"Fox Islands, Aleutian Islands, Alaska",earthquake
1983-06-01T07:14:30.480Z,40.434,139.219,33,4.8,mb,,,,0.9,us,usp0001vum,2014-11-07T00:33:15.272Z,"near the west coast of Honshu, Japan",earthquake
1983-06-01T07:30:33.550Z,51.672,-171.289,32.3,4.8,mb,,,,1,us,usp0001vun,2014-11-07T00:33:15.292Z,"Fox Islands, Aleutian Islands, Alaska",earthquake
1983-06-01T10:58:44.840Z,-15.694,-172.812,33,6.1,ms,,,,1.4,us,usp0001vup,2015-05-13T18:53:20.000Z,"Samoa Islands region",earthquake
1983-06-01T11:17:40.270Z,43.917,88.603,32.3,5.1,mb,,,,0.8,us,usp0001vuq,2014-11-07T00:33:15.464Z,"northern Xinjiang, China",earthquake
1983-06-01T11:54:44.390Z,-15.569,-172.462,33,4.6,mb,,,,1,us,usp0001vur,2014-11-07T00:33:15.527Z,"Samoa Islands region",earthquake
1983-06-01T11:58:36.540Z,39.158,65.275,33,4.3,mb,,,,0.8,us,usp0001vus,2014-11-07T00:33:15.549Z,"eastern Uzbekistan",earthquake
1983-06-01T12:20:39.520Z,51.212,15.595,10,3.7,ml,,,,1.1,us,usp0001vut,2014-11-07T00:33:15.556Z,"Poland",earthquake
1983-06-01T12:23:50.280Z,-2.448,-79.348,57.2,4.9,mb,,,,1.1,us,usp0001vuu,2014-11-07T00:33:15.582Z,"near the coast of Ecuador",earthquake
1983-06-01T12:46:08.170Z,39.997,26.928,10,,,,,,0.6,us,usp0001vuv,2014-11-07T00:33:15.631Z,"near the coast of western Turkey",earthquake
1983-06-01T13:13:51.830Z,-16.976,-174.553,153,4.9,mb,,,,1,us,usp0001vuw,2014-11-07T00:33:15.638Z,"Tonga",earthquake
1983-06-01T13:47:38.390Z,37.831,72.247,33,4.8,mb,,,,0.6,us,usp0001vux,2014-11-07T00:33:15.703Z,"Tajikistan",earthquake
1983-06-01T14:12:03.180Z,-31.791,-71.806,33,,,,,,0.5,us,usp0001vuy,2014-11-07T00:33:15.708Z,"offshore Coquimbo, Chile",earthquake
1983-06-01T14:44:30.410Z,38.445,26.458,10,4.6,mb,,,,1.1,us,usp0001vuz,2014-11-07T00:33:15.736Z,"near the coast of western Turkey",earthquake
1983-06-01T16:08:58.740Z,36.188,-120.265,8.8,3,md,,,,,us,usp0001vv0,2014-11-07T00:33:15.772Z,"Central California",earthquake
1983-06-01T17:20:13.770Z,16.953,-99.136,33,4.5,mb,,,,0.8,us,usp0001vv1,2014-11-07T00:33:15.787Z,"Guerrero, Mexico",earthquake
1983-06-01T17:23:57.350Z,23.409,120.732,33,,,,,,1.4,us,usp0001vv2,2014-11-07T00:33:15.815Z,"Taiwan",earthquake
1983-06-01T18:12:45.540Z,-7.053,129.242,190.2,4.6,mb,,,,1.1,us,usp0001vv3,2014-11-07T00:33:15.888Z,"Kepulauan Babar, Indonesia",earthquake
1983-06-01T18:40:41.710Z,39.489,29.098,10,,,,,,1.4,us,usp0001vv4,2014-11-07T00:33:15.895Z,"western Turkey",earthquake
1983-06-01T19:02:25.920Z,28.1,53.702,33,4.2,mb,,,,0.9,us,usp0001vv5,2014-11-07T00:33:15.901Z,"southern Iran",earthquake
1983-06-01T19:50:37.760Z,51.109,15.924,10,,,,,,0.5,us,usp0001vv6,2014-11-07T00:33:15.905Z,"Poland",earthquake
1983-06-01T20:00:26.910Z,29.053,51.409,33,4.3,mb,,,,1.2,us,usp0001vv7,2014-11-07T00:33:15.921Z,"southern Iran",earthquake
1983-06-01T20:09:57.800Z,-53.049,9.724,10,5.7,mb,,,,1.3,us,usp0001vv8,2015-05-13T18:53:20.000Z,"southwest of Africa",earthquake
1983-06-01T23:35:44.850Z,35.941,21.663,40.3,4.7,mb,,,,1,us,usp0001vv9,2014-11-07T00:33:16.002Z,"central Mediterranean Sea",earthquake
1983-06-02T00:32:40.290Z,37.78,-121.982,5,3,ml,,,,0.3,us,usp0001vva,2014-11-07T00:33:16.121Z,"San Francisco Bay area, California",earthquake
1983-06-02T00:42:21.860Z,20.658,143.944,33,4.7,mb,,,,1.3,us,usp0001vvb,2014-11-07T00:33:16.205Z,"Mariana Islands region",earthquake
1983-06-02T02:11:30.970Z,21.066,143.746,33,4.9,mb,,,,1.1,us,usp0001vvc,2014-11-07T00:33:16.283Z,"Mariana Islands region",earthquake
1983-06-02T05:09:58.770Z,41.013,139.055,33,4.4,mb,,,,0.6,us,usp0001vvd,2014-11-07T00:33:16.298Z,"Hokkaido, Japan region",earthquake
1983-06-02T06:30:23.000Z,47.45,-70.22,10,3.5,mblg,,,,,us,usp0001vve,2014-11-07T00:33:16.303Z,"St. Lawrence Valley region, Quebec, Canada",earthquake
1983-06-02T10:13:01.730Z,-4.845,153.231,67.2,4.9,mb,,,,1.4,us,usp0001vvf,2014-11-07T00:33:16.307Z,"New Ireland region, Papua New Guinea",earthquake
1983-06-02T11:21:16.150Z,46.249,153.733,33,4.8,mb,,,,0.9,us,usp0001vvg,2014-11-07T00:33:16.311Z,"Kuril Islands",earthquake
1983-06-02T12:09:26.080Z,38.924,28.038,10,,,,,,1.4,us,usp0001vvh,2014-11-07T00:33:16.324Z,"western Turkey",earthquake
1983-06-02T13:06:54.740Z,40.17,138.776,33,4.8,mb,,,,0.7,us,usp0001vvj,2014-11-07T00:33:16.327Z,"eastern Sea of Japan",earthquake
1983-06-02T16:57:32.310Z,59.926,-152.288,77.1,3.7,mb,,,,0.8,us,usp0001vvk,2014-11-07T00:33:16.332Z,"Southern Alaska",earthquake
1983-06-02T17:51:25.220Z,37.961,19.94,10,4.1,mb,,,,1.1,us,usp0001vvm,2014-11-07T00:33:16.337Z,"Ionian Sea",earthquake
1983-06-02T18:50:02.340Z,-32.126,-71.355,33,,,,,,0.4,us,usp0001vvn,2014-11-07T00:33:16.346Z,"Coquimbo, Chile",earthquake
1983-06-02T20:03:38.480Z,44.652,148.366,56.3,4.9,mb,,,,1,us,usp0001vvp,2014-11-07T00:33:16.352Z,"Kuril Islands",earthquake
1983-06-02T20:12:50.730Z,-9.512,-71.249,598.6,6.2,mw,,,,1,us,usp0001vvq,2015-05-13T18:53:20.000Z,"Peru-Brazil border region",earthquake
1983-06-02T20:51:56.660Z,-24.789,179.656,511.1,5.1,mb,,,,1.1,us,usp0001vvr,2014-11-07T00:33:16.503Z,"south of the Fiji Islands",earthquake
1983-06-02T23:33:41.330Z,-30.948,-71.71,68.6,4.7,mb,,,,1.4,us,usp0001vvs,2014-11-07T00:33:16.524Z,"offshore Coquimbo, Chile",earthquake
1983-06-03T00:39:20.890Z,38.934,28.009,10,,,,,,0.6,us,usp0001vvt,2014-11-07T00:33:16.530Z,"western Turkey",earthquake
1983-06-03T01:30:04.340Z,51.179,-177.17,54.9,4.6,mb,,,,0.8,us,usp0001vvu,2014-11-07T00:33:16.532Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake
1983-06-03T01:51:55.880Z,15.682,-94.576,33,4.7,mb,,,,1,us,usp0001vvv,2014-11-07T00:33:16.543Z,"offshore Oaxaca, Mexico",earthquake
1983-06-03T02:04:39.450Z,33.877,35.817,10,4.7,mb,,,,1.2,us,usp0001vvw,2014-11-07T00:33:16.554Z,"Lebanon - Syria region",earthquake
1983-06-03T04:10:35.820Z,64.262,-151.682,10.3,3.1,ml,,,,1.1,us,usp0001vvx,2014-11-07T00:33:16.579Z,"Central Alaska",earthquake
1983-06-03T04:17:44.980Z,38.931,25.293,10,3.2,ml,,,,0.7,us,usp0001vvy,2014-11-07T00:33:16.584Z,"Aegean Sea",earthquake
1983-06-03T04:49:44.110Z,-18.253,-69.7,132.6,4.8,mb,,,,0.9,us,usp0001vvz,2014-11-07T00:33:16.588Z,"Tarapaca, Chile",earthquake
1983-06-03T05:34:11.990Z,-34.131,-71.077,33,,,,,,0.1,us,usp0001vw0,2014-11-07T00:33:16.601Z,"Region Metropolitana, Chile",earthquake
1983-06-03T05:44:33.490Z,-50.43,174.883,10,5.1,mb,,,,0.9,us,usp0001vw1,2015-02-11T17:15:05.000Z,"south of New Zealand",earthquake
1983-06-03T08:22:17.100Z,40.401,138.975,33,5,mb,,,,1,us,usp0001vw2,2014-11-07T00:33:16.612Z,"eastern Sea of Japan",earthquake
1983-06-03T12:10:01.580Z,39.07,65.401,33,4.4,mb,,,,0.9,us,usp0001vw3,2014-11-07T00:33:16.621Z,"eastern Uzbekistan",earthquake
1983-06-03T12:16:30.510Z,42.526,24.18,10,,,,,,1.5,us,usp0001vw4,2014-11-07T00:33:16.625Z,"Bulgaria",earthquake
1983-06-03T13:23:02.890Z,46.476,2.101,10,2.6,ml,,,,0.7,us,usp0001vw5,2014-11-07T00:33:16.640Z,"France",earthquake
1983-06-03T13:54:31.360Z,60.044,-146.438,33,,,,,,0.4,us,usp0001vw6,2014-11-07T00:33:16.644Z,"Southern Alaska",earthquake
1983-06-03T14:59:57.310Z,-19.481,-176.538,33,5,mb,,,,1.3,us,usp0001vw7,2014-11-07T00:33:16.647Z,"Fiji region",earthquake
1983-06-03T15:40:44.940Z,-33.633,-70.499,85.1,,,,,,0.1,us,usp0001vw8,2014-11-07T00:33:16.656Z,"Region Metropolitana, Chile",earthquake
1983-06-03T16:34:43.320Z,41.296,50.849,33,4.8,mb,,,,1,us,usp0001vw9,2014-11-07T00:33:16.659Z,"Caspian Sea",earthquake
1983-06-03T18:03:56.460Z,40.769,139.245,33,4.8,mb,,,,0.7,us,usp0001vwa,2014-11-07T00:33:16.672Z,"near the west coast of Honshu, Japan",earthquake
1983-06-03T19:16:00.400Z,38.263,23.252,10,3.7,ml,,,,0.9,us,usp0001vwb,2014-11-07T00:33:16.677Z,"Greece",earthquake
1983-06-03T19:24:33.870Z,73.236,-74.253,33,,,,,,1.1,us,usp0001vwc,2014-11-07T00:33:16.695Z,"Baffin Bay",earthquake
1983-06-03T20:00:15.310Z,-37.158,-17.584,10,5,mb,,,,1,us,usp0001vwd,2014-11-07T00:33:16.749Z,"southern Mid-Atlantic Ridge",earthquake
1983-06-03T20:49:46.130Z,38.459,22.501,9.6,3.2,ml,,,,0.7,us,usp0001vwe,2014-11-07T00:33:16.768Z,"Greece",earthquake
1983-06-03T21:25:46.580Z,63.912,-148.93,10,3.3,ml,,,,1.1,us,usp0001vwf,2014-11-07T00:33:16.800Z,"Central Alaska",earthquake
1983-06-03T21:51:51.280Z,0.645,119.921,25,5,mb,,,,1,us,usp0001vwg,2014-11-07T00:33:16.811Z,"Minahasa, Sulawesi, Indonesia",earthquake
1983-06-03T22:52:13.560Z,-7.082,129.147,201.6,5.2,mb,,,,1.2,us,usp0001vwh,2014-11-07T00:33:16.855Z,"Kepulauan Babar, Indonesia",earthquake
1983-06-03T23:43:04.360Z,40.421,30.153,10,,,,,,0.5,us,usp0001vwj,2014-11-07T00:33:16.866Z,"western Turkey",earthquake
1983-06-04T00:18:55.450Z,40.766,27.425,10,,,,,,0.9,us,usp0001vwk,2014-11-07T00:33:16.940Z,"western Turkey",earthquake
1983-06-04T00:45:18.700Z,39.997,23.613,8.3,2.8,ml,,,,1.1,us,usp0001vwm,2014-11-07T00:33:17.034Z,"Aegean Sea",earthquake
1983-06-04T03:01:45.170Z,61.408,-146.534,67.1,,,,,,1.1,us,usp0001vwn,2014-11-07T00:33:17.093Z,"Southern Alaska",earthquake
1983-06-04T03:08:29.800Z,32.217,-114.883,5,3.5,ml,,,,,us,usp0001vwp,2014-11-07T00:33:17.108Z,"Sonora, Mexico",earthquake
1983-06-04T05:00:23.000Z,47.46,-69.65,10,3,mblg,,,,,us,usp0001vwq,2014-11-07T00:33:17.111Z,"St. Lawrence Valley region, Quebec, Canada",earthquake
1983-06-04T08:47:11.470Z,9.831,122.218,43,4.8,mb,,,,1.3,us,usp0001vwr,2014-11-07T00:33:17.114Z,"Negros, Philippines",earthquake
1983-06-04T08:56:12.060Z,-16.866,-173.683,35.4,4.6,mb,,,,1,us,usp0001vws,2014-11-07T00:33:17.135Z,"Tonga",earthquake
1983-06-04T09:34:44.200Z,27.107,103.367,33,5,mb,,,,1.2,us,usp0001vwt,2014-11-07T00:33:17.144Z,"Sichuan-Yunnan-Guizhou region, China",earthquake
