time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type
1974-12-01T00:09:54.200Z,36.417,70.339,210,4.6,mb,,,,,us,usp00008yh,2014-11-06T23:21:27.614Z,"Hindu Kush region, Afghanistan",earthquake
1974-12-01T02:51:58.100Z,51.559,-176.75,55,4.1,mb,,,,,us,usp00008yj,2014-11-06T23:21:27.615Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake
1974-12-01T05:46:50.900Z,-23.164,-67.602,110,,,,,,,us,usp00008yk,2014-11-06T23:21:27.616Z,"Antofagasta, Chile",earthquake
1974-12-01T06:21:18.100Z,38.51,23.236,33,3.4,ml,,,,,us,usp00008ym,2014-11-06T23:21:27.616Z,"Greece",earthquake
1974-12-01T06:23:56.400Z,47.6,-122.318,13,3,,,,,,us,usp00008yn,2014-11-06T23:21:27.617Z,"Seattle-Tacoma urban area, Washington",earthquake
1974-12-01T06:51:35.500Z,24.245,122.196,62,4.9,mb,,,,,us,usp00008yp,2014-11-06T23:21:27.618Z,"Taiwan region",earthquake
1974-12-01T10:20:54.900Z,37.258,-121.643,6,3.8,ml,,,,,us,usp00008yq,2014-11-06T23:21:27.620Z,"Northern California",earthquake
1974-12-01T11:14:18.700Z,44.55,-129.352,33,4.7,mb,,,,,us,usp00008yr,2014-11-06T23:21:27.620Z,"off the coast of Oregon",earthquake
1974-12-01T12:09:28.800Z,39.52,26.198,36,4.5,mb,,,,,us,usp00008ys,2014-11-06T23:21:27.622Z,"near the coast of western Turkey",earthquake
1974-12-01T13:09:40.100Z,5.99,123.834,521,5.1,mb,,,,,us,usp00008yt,2014-11-06T23:21:27.623Z,"Celebes Sea",earthquake
1974-12-01T15:56:32.300Z,62.21,-150.532,64,4,mb,,,,,us,usp00008yu,2014-11-06T23:21:27.624Z,"Central Alaska",earthquake
1974-12-01T22:26:12.400Z,-16.221,-173.355,33,4.5,mb,,,,,us,usp00008yv,2014-11-06T23:21:27.625Z,"Tonga",earthquake
1974-12-02T00:18:02.700Z,-35.222,-179.646,120,5.1,mb,,,,,us,usp00008yw,2014-11-06T23:21:27.626Z,"east of the North Island of New Zealand",earthquake
1974-12-02T00:45:46.300Z,-5.249,130.438,33,5.4,mb,,,,,us,usp00008yx,2015-05-13T18:53:10.000Z,"Banda Sea",earthquake
1974-12-02T01:08:45.900Z,24.514,95.257,110,4.8,mb,,,,,us,usp00008yy,2014-11-06T23:21:27.628Z,"Myanmar",earthquake
1974-12-02T01:14:33.800Z,42.781,13.104,33,,,,,,,us,usp00008yz,2014-11-06T23:21:27.629Z,"central Italy",earthquake
1974-12-02T01:51:37.000Z,-11.006,166.356,153,5.2,mb,,,,,us,usp00008z0,2014-11-06T23:21:27.630Z,"Santa Cruz Islands",earthquake
1974-12-02T01:55:15.900Z,42.988,12.97,7,4.9,mb,,,,,us,usp00008z1,2014-11-06T23:21:27.631Z,"central Italy",earthquake
1974-12-02T04:39:48.600Z,79.79,-18.319,33,3.7,mb,,,,,us,usp00008z2,2014-11-06T23:21:27.632Z,"eastern Greenland",earthquake
1974-12-02T06:34:07.700Z,19.076,121.155,53,5.5,mb,,,,,us,usp00008z3,2015-05-13T18:53:10.000Z,"Babuyan Islands region, Philippines",earthquake
1974-12-02T06:43:30.400Z,-6.168,153.071,28,5.8,mb,,,,,us,usp00008z4,2015-07-13T17:02:24.000Z,"New Britain region, Papua New Guinea",earthquake
1974-12-02T07:49:04.000Z,47.399,-113.859,5,,,,,,,us,usp00008z5,2014-11-06T23:21:27.635Z,"western Montana",earthquake
1974-12-02T08:30:18.000Z,-31.103,-68.262,108,3.8,mb,,,,,us,usp00008z6,2014-11-06T23:21:27.636Z,"San Juan, Argentina",earthquake
1974-12-02T08:33:39.800Z,-6.114,153.176,16,,,,,,,us,usp00008z7,2014-11-06T23:21:27.637Z,"New Britain region, Papua New Guinea",earthquake
1974-12-02T09:05:44.200Z,27.991,55.819,36,5.4,mb,,,,,us,usp00008z8,2015-05-13T18:53:10.000Z,"southern Iran",earthquake
1974-12-02T11:04:02.100Z,-23.685,-66.692,192,4.7,mb,,,,,us,usp00008z9,2014-11-06T23:21:27.640Z,"Jujuy, Argentina",earthquake
1974-12-02T12:22:15.700Z,-20.427,-178.136,587,4.8,mb,,,,,us,usp00008za,2014-11-06T23:21:27.640Z,"Fiji region",earthquake
1974-12-02T12:36:44.500Z,14.633,-91.51,97,5.2,mb,,,,,us,usp00008zb,2015-05-13T18:53:10.000Z,"Guatemala",earthquake
1974-12-02T13:48:20.900Z,-28.727,-69.342,92,5,mb,,,,,us,usp00008zc,2014-11-06T23:21:27.643Z,"San Juan, Argentina",earthquake
1974-12-02T14:15:45.000Z,41.235,23.452,43,4.2,mb,,,,,us,usp00008zd,2014-11-06T23:21:27.644Z,"Greece-Bulgaria border region",earthquake
1974-12-02T18:44:19.100Z,48.033,148.213,423,4.6,mb,,,,,us,usp00008ze,2014-11-06T23:21:27.645Z,"northwest of the Kuril Islands",earthquake
1974-12-02T20:16:20.900Z,32.264,142.349,37,4.9,mb,,,,,us,usp00008zf,2014-11-06T23:21:27.647Z,"Izu Islands, Japan region",earthquake
1974-12-02T23:02:16.400Z,38.478,22.185,16,4.7,mb,,,,,us,usp00008zg,2014-11-06T23:21:27.647Z,"Greece",earthquake
1974-12-02T23:09:31.600Z,38.476,22.293,33,4,mb,,,,,us,usp00008zh,2014-11-06T23:21:27.649Z,"Greece",earthquake
1974-12-03T03:06:35.200Z,-5.012,129.779,33,6.5,ms,,,,,us,usp00008zj,2015-05-13T18:53:10.000Z,"Banda Sea",earthquake
1974-12-03T04:42:23.000Z,12.378,-89.906,33,4.2,mb,,,,,us,usp00008zk,2014-11-06T23:21:27.652Z,"off the coast of El Salvador",earthquake
1974-12-03T08:25:00.000Z,33.95,-82.5,,3.6,ml,,,,,us,usp00008zm,2014-11-06T23:21:27.653Z,"Georgia, USA",earthquake
1974-12-03T11:43:41.000Z,26.825,142.476,33,4.8,mb,,,,,us,usp00008zn,2014-11-06T23:21:27.654Z,"Bonin Islands, Japan region",earthquake
1974-12-03T15:51:44.600Z,-25.256,-116.068,33,5.3,ms,,,,,us,usp00008zp,2014-11-06T23:21:27.655Z,"southern East Pacific Rise",earthquake
1974-12-03T16:15:15.200Z,-25.396,-114.632,33,4.6,mb,,,,,us,usp00008zq,2014-11-06T23:21:27.656Z,"Easter Island region",earthquake
1974-12-03T17:47:44.600Z,-18.753,169.34,230,,,,,,,us,usp00008zr,2014-11-06T23:21:27.657Z,"Vanuatu",earthquake
1974-12-03T19:18:50.200Z,48.075,153.747,36,5,mb,,,,,us,usp00008zs,2014-11-06T23:21:27.658Z,"Kuril Islands",earthquake
1974-12-03T21:15:33.500Z,-5.33,145.406,113,4.4,mb,,,,,us,usp00008zt,2014-11-06T23:21:27.659Z,"eastern New Guinea region, Papua New Guinea",earthquake
1974-12-04T02:35:58.900Z,-7.742,-13.515,33,4.9,mb,,,,,us,usp00008zu,2014-11-06T23:21:27.660Z,"Ascension Island region",earthquake
1974-12-04T03:07:46.300Z,0.393,97.843,20,6.9,ms,,,,,us,usp00008zv,2015-05-13T18:53:10.000Z,"Nias region, Indonesia",earthquake
