time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type
1983-10-01T02:55:19.690Z,42.347,18.786,10,4.1,ml,,,,1.3,us,usp0001ys4,2014-11-07T00:33:53.317Z,"Montenegro",earthquake
1983-10-01T03:05:44.590Z,-10.109,160.627,33,5.4,mb,,,,0.9,us,usp0001ys5,2014-11-07T00:33:53.919Z,"Solomon Islands",earthquake
1983-10-01T04:52:05.070Z,39.228,96.821,33,,,,,,1.4,us,usp0001ys6,2014-11-07T00:33:53.993Z,"Gansu, China",earthquake
1983-10-01T06:15:34.390Z,24.053,122.316,33,,,,,,1,us,usp0001ys7,2014-11-07T00:33:54.039Z,"Taiwan region",earthquake
1983-10-01T07:15:17.810Z,38.637,70.434,33,4.8,mb,,,,0.7,us,usp0001ys8,2014-11-07T00:33:54.067Z,"Tajikistan",earthquake
1983-10-01T10:15:24.300Z,38.808,-122.843,5,3.3,ml,,,,,us,usp0001ys9,2014-11-07T00:33:54.179Z,"Northern California",earthquake
1983-10-01T12:41:58.320Z,47.152,25.301,10,,,,,,1.5,us,usp0001ysa,2014-11-07T00:33:54.222Z,"Romania",earthquake
1983-10-01T12:57:57.860Z,45.628,150.762,33,5.5,ms,,,,0.9,us,usp0001ysb,2015-05-13T18:53:21.000Z,"Kuril Islands",earthquake
1983-10-01T13:03:22.030Z,45.468,150.721,33,5.1,mb,,,,0.6,us,usp0001ysc,2014-11-07T00:33:54.627Z,"Kuril Islands",earthquake
1983-10-01T15:45:24.120Z,42.719,79.068,33,4.9,mb,,,,0.9,us,usp0001ysd,2014-11-07T00:33:54.651Z,"Kyrgyzstan",earthquake
1983-10-01T17:47:50.200Z,-3.481,141.633,33,,,,,,0.9,us,usp0001yse,2014-11-07T00:33:54.695Z,"New Guinea, Papua New Guinea",earthquake
1983-10-01T18:38:35.610Z,39.936,25.03,10,,,,,,1.3,us,usp0001ysf,2014-11-07T00:33:54.707Z,"Aegean Sea",earthquake
1983-10-01T19:39:01.490Z,-1.261,138.728,33,5.1,mb,,,,1,us,usp0001ysg,2014-11-07T00:33:54.714Z,"near the north coast of Papua, Indonesia",earthquake
1983-10-01T20:50:05.790Z,44.344,10.806,10,3.6,ml,,,,1.2,us,usp0001ysh,2014-11-07T00:33:54.737Z,"northern Italy",earthquake
1983-10-01T21:48:24.930Z,13.363,-89.666,75.8,4.6,mb,,,,0.8,us,usp0001ysj,2014-11-07T00:33:54.781Z,"offshore El Salvador",earthquake
1983-10-01T23:35:55.670Z,55.696,161.383,33,5,mb,,,,0.9,us,usp0001ysk,2014-11-07T00:33:54.904Z,"near the east coast of the Kamchatka Peninsula, Russia",earthquake
1983-10-02T00:24:24.780Z,-8.142,105.544,33,5.1,mb,,,,0.6,us,usp0001ysm,2014-11-07T00:33:54.935Z,"south of Java, Indonesia",earthquake
1983-10-02T00:32:48.640Z,36.45,141.016,56,5,mb,,,,0.9,us,usp0001ysn,2014-11-07T00:33:54.942Z,"near the east coast of Honshu, Japan",earthquake
1983-10-02T09:27:46.660Z,36.282,70.326,218,4.7,mb,,,,0.6,us,usp0001ysp,2014-11-07T00:33:54.988Z,"Hindu Kush region, Afghanistan",earthquake
1983-10-02T15:18:09.510Z,-6.627,154.552,67.8,5.6,mb,,,,1.1,us,usp0001ysq,2014-11-07T00:33:54.997Z,"Bougainville region, Papua New Guinea",earthquake
1983-10-02T19:13:16.100Z,-3.41,145.225,33,5,mb,,,,1.2,us,usp0001ysr,2014-11-07T00:33:55.032Z,"near the north coast of New Guinea, Papua New Guinea",earthquake
1983-10-02T21:03:23.500Z,28.122,92.532,33,4.9,mb,,,,0.8,us,usp0001yss,2014-11-07T00:33:55.040Z,"eastern Xizang-India border region",earthquake
1983-10-02T23:02:14.840Z,-34.322,-107.757,10,5.3,mb,,,,1.2,us,usp0001yst,2014-11-07T00:33:55.078Z,"southern East Pacific Rise",earthquake
1983-10-03T01:32:10.210Z,45.49,3.642,10,2.3,ml,,,,1.1,us,usp0001ysu,2014-11-07T00:33:55.096Z,"France",earthquake
1983-10-03T02:05:20.620Z,40.527,28.221,10,,,,,,1.8,us,usp0001ysv,2014-11-07T00:33:55.103Z,"western Turkey",earthquake
1983-10-03T03:58:30.550Z,0.157,126.127,53.6,4.6,mb,,,,1,us,usp0001ysw,2014-11-07T00:33:55.108Z,"Molucca Sea",earthquake
1983-10-03T05:34:58.850Z,1.155,126.95,130.6,,,,,,0.9,us,usp0001ysx,2014-11-07T00:33:55.121Z,"Molucca Sea",earthquake
1983-10-03T09:14:28.720Z,42.256,18.782,10,3.5,mb,,,,1.2,us,usp0001ysy,2014-11-07T00:33:55.128Z,"Croatia-Bosnia-Montenegro border region",earthquake
1983-10-03T10:04:02.720Z,50.353,18.83,10,3.4,ml,,,,0.1,us,usp0001ysz,2014-11-07T00:33:55.151Z,"Poland",earthquake
1983-10-03T11:15:05.190Z,37.232,43.665,10,4.6,mb,,,,1.1,us,usp0001yt0,2014-11-07T00:33:55.160Z,"Turkey-Iraq border region",earthquake
1983-10-03T13:33:35.070Z,33.941,139.513,12.4,6,mw,,,,1,us,usp0001yt1,2015-05-13T18:53:21.000Z,"Izu Islands, Japan region",earthquake
1983-10-03T14:20:12.900Z,20.071,145.658,121.1,5,mb,,,,0.8,us,usp0001yt2,2014-11-07T00:33:55.372Z,"Maug Islands region, Northern Mariana Islands",earthquake
1983-10-03T16:51:53.700Z,40.197,24.783,10,3.5,ml,,,,1.2,us,usp0001yt3,2014-11-07T00:33:55.452Z,"Aegean Sea",earthquake
1983-10-03T20:53:23.220Z,41.743,-126.357,10,4.1,mb,,,,0.7,us,usp0001yt4,2014-11-07T00:33:55.465Z,"off the coast of Northern California",earthquake
1983-10-03T23:29:55.720Z,27.075,127.673,92,4.7,mb,,,,0.7,us,usp0001yt5,2014-11-07T00:33:55.474Z,"Ryukyu Islands, Japan",earthquake
1983-10-04T01:29:50.810Z,15.321,-60.629,33,,,,,,1.3,us,usp0001yt6,2014-11-07T00:33:55.481Z,"Dominica region, Leeward Islands",earthquake
1983-10-04T03:01:40.750Z,33.938,139.545,10.4,4.9,mb,,,,1.2,us,usp0001yt7,2014-11-07T00:33:55.488Z,"Izu Islands, Japan region",earthquake
1983-10-04T03:10:01.370Z,20.126,121.392,33,5.5,ms,,,,1,us,usp0001yt8,2015-02-11T17:15:07.000Z,"Batan Islands region, Philippines",earthquake
1983-10-04T04:44:56.540Z,33.906,139.479,18.3,4.8,mb,,,,1.2,us,usp0001yt9,2014-11-07T00:33:55.601Z,"Izu Islands, Japan region",earthquake
1983-10-04T04:55:59.200Z,36.808,-121.532,5,3.4,ml,,,,,us,usp0001yta,2014-11-07T00:33:55.611Z,"Central California",earthquake
1983-10-04T05:42:39.840Z,33.987,139.678,32.3,4.1,mb,,,,1,us,usp0001ytb,2014-11-07T00:33:55.618Z,"Izu Islands, Japan region",earthquake
