time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type
2005-02-01T00:02:07.770Z,8.803,93.658,30,4.6,mb,9,215.4,,1.24,us,usp000dfag,2014-11-07T01:24:51.473Z,"Nicobar Islands, India region",earthquake
2005-02-01T00:05:08.740Z,2.672,95.906,23.2,4.7,mb,18,102.9,,0.82,us,usp000dfah,2014-11-07T01:24:51.997Z,"Simeulue, Indonesia",earthquake
2005-02-01T00:48:23.110Z,39.908,24.006,4.4,3.9,ml,45,46.7,,,us,usp000dfaj,2014-11-07T01:24:52.028Z,"Aegean Sea",earthquake
2005-02-01T01:08:01.980Z,7.929,94.065,15.9,5.2,mwc,113,65.7,,1.2,us,usp000dfak,2015-02-11T17:17:56.000Z,"Nicobar Islands, India region",earthquake
2005-02-01T01:45:37.300Z,38.16,22.72,25,2.9,ml,11,66.3,,,us,usp000dfam,2014-11-07T01:24:52.246Z,"Greece",earthquake
2005-02-01T01:50:12.810Z,-17.51,-178.644,525.8,4.3,mb,15,117.5,,0.68,us,usp000dfan,2014-11-07T01:24:52.258Z,"Fiji region",earthquake
2005-02-01T01:59:50.700Z,24.294,121.782,38.1,5,mwc,87,103.6,,0.96,us,usp000dfap,2015-03-24T02:26:35.282Z,"Taiwan",earthquake
2005-02-01T02:05:38.800Z,16.718,-95.104,101.5,3.8,md,6,196.2,,,us,usp000dfaq,2014-11-07T01:24:52.406Z,"Oaxaca, Mexico",earthquake
2005-02-01T02:49:21.590Z,5.098,94.589,30,4.9,mb,56,137.1,,0.53,us,usp000dfar,2014-11-07T01:24:52.417Z,"northern Sumatra, Indonesia",earthquake
2005-02-01T02:57:42.970Z,-23.486,-66.695,188.8,4.7,mb,17,59.7,,1.22,us,usp000dfas,2014-11-07T01:24:52.459Z,"Jujuy, Argentina",earthquake
2005-02-01T03:03:55.560Z,-15.458,-70.487,191.3,4.5,mb,29,130,,1,us,usp000dfat,2014-11-07T01:24:52.477Z,"southern Peru",earthquake
2005-02-01T04:41:35.470Z,12.884,92.54,30,4.9,mb,30,76.9,,1.1,us,usp000dfau,2014-11-07T01:24:52.501Z,"Andaman Islands, India region",earthquake
2005-02-01T04:54:29.400Z,-20.364,-174.835,10,4.7,mb,9,202.9,,0.91,us,usp000dfav,2014-11-07T01:24:52.526Z,"Tonga",earthquake
2005-02-01T04:56:39.000Z,24.52,121.73,74.9,4.4,mb,12,155.4,,,us,usp000dfaw,2014-11-07T01:24:52.536Z,"Taiwan",earthquake
2005-02-01T05:28:31.200Z,43.345,-12.924,0,4.5,m,37,267.5,,,us,usp000dfax,2014-11-07T01:24:52.547Z,"North Atlantic Ocean",earthquake
