time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type
1981-06-01T04:24:04.980Z,-41.87,-16.486,10,5.2,ms,,,,1.1,us,usp0001dyz,2015-02-11T17:14:54.000Z,"southern Mid-Atlantic Ridge",earthquake
1981-06-01T04:53:53.900Z,39.965,20.641,33,3.6,mb,,,,0.9,us,usp0001dz0,2014-11-07T00:29:33.581Z,"Greece-Albania border region",earthquake
1981-06-01T06:01:46.600Z,40.939,78.191,33,4.5,mb,,,,1,us,usp0001dz1,2014-11-07T00:29:33.650Z,"southern Xinjiang, China",earthquake
1981-06-01T07:33:43.100Z,27.51,139.8,456.8,4.3,mb,,,,0.5,us,usp0001dz2,2014-11-07T00:29:33.752Z,"Bonin Islands, Japan region",earthquake
1981-06-01T07:45:37.380Z,-20.776,-177.822,477.5,4.7,mb,,,,1.1,us,usp0001dz3,2014-11-07T00:29:33.854Z,"Fiji region",earthquake
1981-06-01T08:02:23.060Z,5.689,126.758,114.2,4.9,mb,,,,1,us,usp0001dz4,2014-11-07T00:29:33.894Z,"Mindanao, Philippines",earthquake
1981-06-01T08:47:26.300Z,35.445,26.307,78.2,5.1,mb,,,,1.1,us,usp0001dz5,2014-11-07T00:29:33.911Z,"Crete, Greece",earthquake
1981-06-01T10:51:08.690Z,51.817,175.657,33,4.7,mb,,,,1,us,usp0001dz6,2014-11-07T00:29:34.112Z,"Rat Islands, Aleutian Islands, Alaska",earthquake
1981-06-01T13:21:46.470Z,1.994,97.864,87.4,3.9,mb,,,,1.4,us,usp0001dz7,2014-11-07T00:29:34.177Z,"Nias region, Indonesia",earthquake
1981-06-01T13:49:36.080Z,0.847,-25.361,10,4.6,mb,,,,1.3,us,usp0001dz8,2014-11-07T00:29:34.187Z,"central Mid-Atlantic Ridge",earthquake
1981-06-01T13:52:33.350Z,-5.676,147.329,201.5,4.5,mb,,,,1.1,us,usp0001dz9,2014-11-07T00:29:34.200Z,"eastern New Guinea region, Papua New Guinea",earthquake
1981-06-01T14:07:01.300Z,-16.126,-173.559,33,6,ms,,,,1.1,us,usp0001dza,2015-02-11T17:14:54.000Z,"Tonga",earthquake
1981-06-01T15:12:46.760Z,18.734,-107.026,33,6,ms,,,,1,us,usp0001dzb,2015-05-13T18:53:18.000Z,"off the coast of Jalisco, Mexico",earthquake
1981-06-01T15:17:16.360Z,39.328,22.884,10,3.1,ml,,,,0.5,us,usp0001dzc,2014-11-07T00:29:34.416Z,"Greece",earthquake
1981-06-01T17:56:31.670Z,-3.592,131.042,33,4.6,mb,,,,1.2,us,usp0001dzd,2014-11-07T00:29:34.440Z,"Ceram Sea, Indonesia",earthquake
1981-06-01T19:22:01.780Z,30.828,132.092,33,4.5,mb,,,,1.3,us,usp0001dze,2014-11-07T00:29:34.458Z,"southeast of Shikoku, Japan",earthquake
1981-06-01T19:50:13.340Z,-20.485,-65.189,330.1,5,mb,,,,1.1,us,usp0001dzf,2015-02-11T17:14:54.000Z,"Chuquisaca, Bolivia",earthquake
1981-06-01T22:48:14.220Z,-3.901,128.357,135,5.4,mb,,,,1.1,us,usp0001dzg,2015-02-11T17:14:54.000Z,"Seram, Indonesia",earthquake
