time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type
1993-05-01T00:22:21.120Z,35.294,-6.216,61.4,4.2,mb,,,,1.1,us,usp0005s0u,2014-11-07T00:52:54.125Z,"Strait of Gibraltar",earthquake
1993-05-01T00:58:22.790Z,38.843,27.236,10,3,ml,,,,0.5,us,usp0005s0v,2014-11-07T00:52:54.740Z,"western Turkey",earthquake
1993-05-01T00:59:37.270Z,43.916,7.891,10,,,,,,0.1,us,usp0005s0w,2014-11-07T00:52:54.749Z,"near the south coast of France",earthquake
1993-05-01T01:43:26.970Z,-15.721,-69.357,260.1,5.4,mw,,,,1.2,us,usp0005s0x,2015-02-11T17:16:10.000Z,"La Paz, Bolivia",earthquake
1993-05-01T01:50:38.750Z,51.13,15.839,10,,,,,,0.6,us,usp0005s0y,2014-11-07T00:52:54.912Z,"Poland",earthquake
1993-05-01T02:01:08.180Z,60.1,-150.941,45.1,2.8,ml,,,,,us,usp0005s0z,2014-11-07T00:52:54.926Z,"Kenai Peninsula, Alaska",earthquake
1993-05-01T02:02:23.950Z,50.918,-173.041,33,4.4,mb,,,,1.1,us,usp0005s10,2014-11-07T00:52:54.971Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake
1993-05-01T02:22:56.930Z,39.401,23.655,10,2.7,ml,,,,0.5,us,usp0005s11,2014-11-07T00:52:54.993Z,"Aegean Sea",earthquake
1993-05-01T02:48:55.890Z,26.414,127.269,55,5.5,mw,,,,0.9,us,usp0005s12,2015-02-11T17:16:10.000Z,"Ryukyu Islands, Japan",earthquake
1993-05-01T03:04:30.280Z,-24.235,-66.988,185.3,4.3,mb,,,,1.4,us,usp0005s13,2014-11-07T00:52:55.252Z,"Salta, Argentina",earthquake
1993-05-01T03:10:05.240Z,-31.148,-68.72,100,,,,,,0.2,us,usp0005s14,2014-11-07T00:52:55.267Z,"San Juan, Argentina",earthquake
1993-05-01T03:23:14.150Z,11.026,-60.156,31.1,2.7,md,,,,0.8,us,usp0005s15,2014-11-07T00:52:55.273Z,"Tobago region, Trinidad and Tobago",earthquake
1993-05-01T05:00:25.330Z,6.924,-73.109,165.6,3.6,mb,,,,1.4,us,usp0005s16,2014-11-07T00:52:55.306Z,"northern Colombia",earthquake
1993-05-01T06:13:17.340Z,60.346,4.443,10,1.4,md,,,,0.1,us,usp0005s17,2014-11-07T00:52:55.315Z,"southern Norway",earthquake
1993-05-01T06:15:58.260Z,61.401,-146.455,21.4,3.2,ml,,,,,us,usp0005s18,2014-11-07T00:52:55.322Z,"Southern Alaska",earthquake
1993-05-01T06:16:23.810Z,-28.028,26.82,5,3.1,ml,,,,1.4,us,usp0005s19,2014-11-07T00:52:55.358Z,"South Africa",earthquake
1993-05-01T06:32:36.110Z,36.656,-10.293,10,,,,,,0.9,us,usp0005s1a,2014-11-07T00:52:55.369Z,"Azores-Cape St. Vincent Ridge",earthquake
1993-05-01T06:40:07.330Z,34.151,-116.423,6.2,3.3,ml,,,,,us,usp0005s1b,2014-11-07T00:52:55.391Z,"Southern California",earthquake
1993-05-01T06:47:47.300Z,38.939,48.896,33,4.1,mb,,,,0.6,us,usp0005s1c,2014-11-07T00:52:55.407Z,"Azerbaijan",earthquake
1993-05-01T06:48:47.410Z,36.483,-121.004,0.7,3,md,,,,,us,usp0005s1d,2014-11-07T00:52:55.414Z,"Central California",earthquake
1993-05-01T06:55:47.570Z,24.338,123.002,33,4.8,mb,,,,0.8,us,usp0005s1e,2014-11-07T00:52:55.429Z,"southwestern Ryukyu Islands, Japan",earthquake
1993-05-01T07:11:19.390Z,-0.932,123.605,43,4.1,mb,,,,1.4,us,usp0005s1f,2014-11-07T00:52:55.442Z,"Sulawesi, Indonesia",earthquake
1993-05-01T07:18:00.690Z,44.292,149.54,47.1,4.6,mb,,,,0.9,us,usp0005s1g,2014-11-07T00:52:55.448Z,"Kuril Islands",earthquake
1993-05-01T07:20:26.310Z,40.762,23.046,10,1.6,ml,,,,0.2,us,usp0005s1h,2014-11-07T00:52:55.479Z,"Greece",earthquake
1993-05-01T07:21:01.610Z,51.775,177.01,64,4.5,mb,,,,0.9,us,usp0005s1j,2014-11-07T00:52:55.483Z,"Rat Islands, Aleutian Islands, Alaska",earthquake
1993-05-01T07:39:21.240Z,41.151,28.473,5,2.7,ml,,,,0.3,us,usp0005s1k,2014-11-07T00:52:55.517Z,"western Turkey",earthquake
1993-05-01T07:39:27.300Z,35.188,142.314,33,3.8,mb,,,,1,us,usp0005s1m,2014-11-07T00:52:55.521Z,"off the east coast of Honshu, Japan",earthquake
1993-05-01T07:57:13.480Z,14.761,40.497,10,4.2,mb,,,,0.5,us,usp0005s1n,2014-11-07T00:52:55.528Z,"Eritrea - Ethiopia region",earthquake
1993-05-01T08:03:21.040Z,-16.389,-174.968,326.4,4.5,mb,,,,1,us,usp0005s1p,2014-11-07T00:52:55.535Z,"Tonga",earthquake
1993-05-01T08:08:13.300Z,40.146,29.27,10,3,ml,,,,0.3,us,usp0005s1q,2014-11-07T00:52:55.565Z,"western Turkey",earthquake
1993-05-01T08:15:03.070Z,40.172,29.125,10,2.5,ml,,,,0.4,us,usp0005s1r,2014-11-07T00:52:55.572Z,"western Turkey",earthquake
1993-05-01T08:18:48.030Z,-26.601,-70.938,52.2,4.3,mb,,,,1,us,usp0005s1s,2014-11-07T00:52:55.576Z,"offshore Atacama, Chile",earthquake
1993-05-01T08:52:55.240Z,-3.771,131.378,23.8,5.3,mw,,,,1.1,us,usp0005s1t,2015-02-11T17:16:10.000Z,"Ceram Sea, Indonesia",earthquake
1993-05-01T09:04:57.050Z,-18.56,-177.72,586.6,4.7,mb,,,,0.9,us,usp0005s1u,2014-11-07T00:52:55.686Z,"Fiji region",earthquake
1993-05-01T09:36:13.040Z,6.758,-73.042,169.6,3.5,mb,,,,1,us,usp0005s1v,2014-11-07T00:52:55.722Z,"northern Colombia",earthquake
1993-05-01T09:41:50.860Z,-27.751,-67.742,10,,,,,,0.3,us,usp0005s1w,2014-11-07T00:52:55.728Z,"Catamarca, Argentina",earthquake
1993-05-01T10:25:25.750Z,40.766,23.166,10,1.5,ml,,,,0.3,us,usp0005s1x,2014-11-07T00:52:55.731Z,"Greece",earthquake
1993-05-01T10:27:48.100Z,-7.024,130.474,74.9,,,,,,1.5,us,usp0005s1y,2014-11-07T00:52:55.736Z,"Kepulauan Tanimbar, Indonesia",earthquake
1993-05-01T11:07:48.150Z,43.271,13.047,10,,,,,,0.8,us,usp0005s1z,2014-11-07T00:52:55.740Z,"central Italy",earthquake
1993-05-01T11:53:03.330Z,40.778,23.051,10,1.7,ml,,,,0.2,us,usp0005s20,2014-11-07T00:52:55.745Z,"Greece",earthquake
1993-05-01T12:01:27.440Z,65.397,-38.402,10,4,mb,,,,1.3,us,usp0005s21,2014-11-07T00:52:55.750Z,"eastern Greenland",earthquake
1993-05-01T13:03:57.620Z,40.82,21.564,10,2.5,ml,,,,0.7,us,usp0005s22,2014-11-07T00:52:55.762Z,"Greece",earthquake
1993-05-01T13:45:45.250Z,24.471,95.797,39.6,4,mb,,,,0.5,us,usp0005s23,2014-11-07T00:52:55.769Z,"Myanmar",earthquake
1993-05-01T13:50:29.430Z,15.815,-61.163,104.1,,,,,,0.1,us,usp0005s24,2014-11-07T00:52:55.777Z,"Guadeloupe region, Leeward Islands",earthquake
1993-05-01T15:09:26.130Z,-23.657,178.957,633.2,4.5,mb,,,,1,us,usp0005s25,2014-11-07T00:52:55.783Z,"south of the Fiji Islands",earthquake
1993-05-01T17:12:11.660Z,-3.018,134.363,40.1,4.9,mb,,,,1,us,usp0005s26,2014-11-07T00:52:55.798Z,"Papua, Indonesia",earthquake
1993-05-01T17:44:39.690Z,38.622,140.93,107.4,3.6,mb,,,,1,us,usp0005s27,2014-11-07T00:52:55.833Z,"eastern Honshu, Japan",earthquake
1993-05-01T19:32:25.880Z,35.623,-112.061,5,2.7,ml,,,,0.8,us,usp0005s28,2014-11-07T00:52:55.838Z,"Arizona",earthquake
1993-05-01T20:01:00.590Z,17.894,-99.248,41.2,3.9,mb,,,,0.5,us,usp0005s29,2014-11-07T00:52:55.844Z,"Guerrero, Mexico",earthquake
1993-05-01T20:05:55.650Z,-19.82,-69.52,33,,,,,,0.9,us,usp0005s2a,2014-11-07T00:52:55.852Z,"Tarapaca, Chile",earthquake
1993-05-01T20:13:41.520Z,33.516,131.955,33,,,,,,0.5,us,usp0005s2b,2014-11-07T00:52:55.856Z,"Kyushu, Japan",earthquake
1993-05-01T20:50:57.890Z,17.426,-61.105,10,2.8,ml,,,,0.2,us,usp0005s2c,2014-11-07T00:52:55.860Z,"Antigua and Barbuda region, Leeward Islands",earthquake
1993-05-01T21:04:02.480Z,59.977,-152.647,101.3,,,,,,,us,usp0005s2d,2014-11-07T00:52:55.865Z,"Southern Alaska",earthquake
1993-05-01T21:11:58.250Z,63.076,-150.796,111.1,,,,,,,us,usp0005s2e,2014-11-07T00:52:55.882Z,"Central Alaska",earthquake
