time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type
1972-10-01T23:49:38.000Z,7.478,123.809,628.8,5.9,mw,,,,,iscgem,iscgem767932,2015-05-13T18:53:07.000Z,"Mindanao, Philippines",earthquake
1972-10-02T20:35:47.000Z,-33.962,-70.897,80.6,5.5,mw,,,,,iscgem,iscgem767972,2015-05-13T18:53:07.000Z,"Region Metropolitana, Chile",earthquake
1972-10-03T10:14:21.000Z,47.273,154.144,30,5.5,mw,,,,,iscgem,iscgem767995,2015-05-13T18:53:07.000Z,"Kuril Islands",earthquake
1972-10-06T16:42:55.000Z,-6.112,149.814,50,6.3,mw,,,,,iscgem,iscgem768118,2015-05-13T18:53:07.000Z,"New Britain region, Papua New Guinea",earthquake
1972-10-07T12:34:57.000Z,-4.573,153.101,85,5.7,mw,,,,,iscgem,iscgem768140,2015-05-13T18:53:07.000Z,"New Ireland region, Papua New Guinea",earthquake
1972-10-10T22:42:19.000Z,-20.095,-68.708,122.6,5.7,mw,,,,,iscgem,iscgem768245,2015-05-13T18:53:07.000Z,"Potosi, Bolivia",earthquake
1972-10-12T00:21:12.000Z,35.907,73.372,25,5.5,mw,,,,,iscgem,iscgem768277,2015-05-13T18:53:07.000Z,"northwestern Kashmir",earthquake
1972-10-12T16:45:09.000Z,-0.706,121.647,20,5.5,mw,,,,,iscgem,iscgem768303,2015-05-13T18:53:07.000Z,"Sulawesi, Indonesia",earthquake
1972-10-12T17:49:54.000Z,1.793,127.431,124.8,6.1,mw,,,,,iscgem,iscgem768305,2015-05-13T18:53:07.000Z,"Halmahera, Indonesia",earthquake
1972-10-13T04:46:09.000Z,52.811,-163.122,14,5.9,mw,,,,,iscgem,iscgem768318,2015-05-13T18:53:07.000Z,"south of Alaska",earthquake
1972-10-14T00:00:25.000Z,48.321,148.862,389.4,5.6,mw,,,,,iscgem,iscgem768339,2015-05-13T18:53:07.000Z,"northwest of the Kuril Islands",earthquake
1972-10-14T23:52:06.000Z,-33.01,-178.412,35,5.9,mw,,,,,iscgem,iscgem768375,2015-05-13T18:53:07.000Z,"south of the Kermadec Islands",earthquake
1972-10-15T01:00:01.000Z,-32.993,-178.315,35,5.5,mw,,,,,iscgem,iscgem768376,2015-05-13T18:53:07.000Z,"south of the Kermadec Islands",earthquake
1972-10-15T10:28:08.000Z,-22.167,171.479,90,6,mw,,,,,iscgemsup,iscgemsup768390,2015-07-13T17:02:24.000Z,"southeast of the Loyalty Islands",earthquake
1972-10-17T21:23:17.000Z,-10.387,120.478,30,5.9,mw,,,,,iscgem,iscgem768467,2015-05-13T18:53:07.000Z,"Sumba region, Indonesia",earthquake
1972-10-18T18:18:24.000Z,-8.544,124.855,15,5.9,mw,,,,,iscgem,iscgem768494,2015-05-13T18:53:07.000Z,"Kepulauan Alor, Indonesia",earthquake
1972-10-20T04:33:48.000Z,20.689,-29.738,15,6,mw,,,,,iscgem,iscgem768533,2015-05-13T18:53:07.000Z,"North Atlantic Ocean",earthquake
1972-10-20T08:17:49.000Z,18.827,-106.788,20,6.7,mw,,,,,iscgem,iscgem768538,2015-05-13T18:53:07.000Z,"off the coast of Jalisco, Mexico",earthquake
1972-10-21T19:52:06.000Z,63.126,-150.968,130.4,5.5,mw,,,,,iscgem,iscgem768580,2015-05-13T18:53:07.000Z,"Central Alaska",earthquake
1972-10-24T07:31:51.000Z,13.73,147.135,10,5.6,mw,,,,,iscgem,iscgem768644,2015-05-13T18:53:07.000Z,"Mariana Islands region",earthquake
1972-10-25T18:25:55.000Z,70.992,-6.533,15,5.6,mw,,,,,iscgem,iscgem768683,2015-05-13T18:53:07.000Z,"Jan Mayen Island region",earthquake
1972-10-26T17:05:05.000Z,27.393,128.535,48,5.6,mw,,,,,iscgem,iscgem768710,2015-05-13T18:53:07.000Z,"Ryukyu Islands, Japan",earthquake
1972-10-26T22:48:35.000Z,-14.342,167.249,155,5.5,mw,,,,,iscgem,iscgem768719,2015-05-13T18:53:07.000Z,"Vanuatu",earthquake
1972-10-27T09:23:08.000Z,-19.986,168.97,25,6.3,mw,,,,,iscgem,iscgem768732,2015-05-13T18:53:07.000Z,"Vanuatu",earthquake
1972-10-28T01:01:21.000Z,2.647,128.708,45,5.7,mw,,,,,iscgem,iscgem768753,2015-05-13T18:53:07.000Z,"Halmahera, Indonesia",earthquake
1972-10-28T02:27:13.000Z,-7.308,146.808,10,6.3,mw,,,,,iscgem,iscgem768757,2015-05-13T18:53:07.000Z,"eastern New Guinea region, Papua New Guinea",earthquake
1972-10-28T03:16:53.000Z,-15.204,167.553,130.7,5.9,mw,,,,,iscgem,iscgem768758,2015-05-13T18:53:07.000Z,"Vanuatu",earthquake
1972-10-29T07:20:40.000Z,33.141,137.95,341.5,5.5,mw,,,,,iscgem,iscgem768802,2015-05-13T18:53:07.000Z,"near the south coast of Honshu, Japan",earthquake
1972-10-30T16:48:11.000Z,-6.323,154.822,53.2,6.3,mw,,,,,iscgem,iscgem768851,2015-05-13T18:53:07.000Z,"Bougainville region, Papua New Guinea",earthquake
