time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type
1999-01-01T01:02:39.860Z,-35.591,-71.745,96.4,4.1,md,,,,,us,usp00090ek,2014-11-07T01:06:43.789Z,"Maule, Chile",earthquake
1999-01-01T01:35:07.060Z,21.681,143.124,310.4,4.3,mb,,,,1.03,us,usp00090em,2014-11-07T01:06:44.298Z,"Mariana Islands region",earthquake
1999-01-01T02:03:26.520Z,-23.44,179.986,550,4.3,mb,,,,0.77,us,usp00090en,2014-11-07T01:06:44.331Z,"south of the Fiji Islands",earthquake
1999-01-01T02:09:07.300Z,40.258,27.902,9,2.8,md,,,,,us,usp00090ep,2014-11-07T01:06:44.363Z,"western Turkey",earthquake
1999-01-01T03:02:30.570Z,-10.758,117.822,33,4.2,mb,,,,1.24,us,usp00090eq,2014-11-07T01:06:44.372Z,"south of Sumbawa, Indonesia",earthquake
1999-01-01T03:19:18.830Z,34.54,23.995,10,4.1,mb,,,,0.9,us,usp00090er,2014-11-07T01:06:44.390Z,"Crete, Greece",earthquake
1999-01-01T03:55:46.910Z,52.488,-34.484,10,4.6,mb,,,,0.71,us,usp00090es,2014-11-07T01:06:44.424Z,"Reykjanes Ridge",earthquake
1999-01-01T04:08:10.810Z,-15.098,-173.809,33,4.5,mb,,,,0.92,us,usp00090et,2014-11-07T01:06:44.435Z,"Tonga",earthquake
1999-01-01T04:13:23.540Z,16.263,-105.03,33,4.5,mb,,,,0.98,us,usp00090eu,2014-11-07T01:06:44.462Z,"off the coast of Michoacan, Mexico",earthquake
1999-01-01T04:14:31.090Z,56.123,-157.998,73.8,4.7,mb,,,,0.86,us,usp00090ev,2014-11-07T01:06:44.490Z,"Alaska Peninsula",earthquake
1999-01-01T04:37:54.200Z,-41.469,172.36,5,3.8,ml,,,,0.56,us,usp00090ew,2014-11-07T01:06:44.589Z,"South Island of New Zealand",earthquake
1999-01-01T04:39:51.690Z,13.677,120.292,100,4.2,mb,,,,0.73,us,usp00090ex,2014-11-07T01:06:44.596Z,"Mindoro, Philippines",earthquake
1999-01-01T04:39:51.900Z,37.27,20.58,5,3.1,md,,,,,us,usp00090ey,2014-11-07T01:06:44.605Z,"Ionian Sea",earthquake
1999-01-01T05:12:32.500Z,40.517,28.24,10,3.3,md,,,,,us,usp00090ez,2014-11-07T01:06:44.612Z,"western Turkey",earthquake
1999-01-01T05:20:56.970Z,24.983,126.89,33,4.4,mb,,,,1.04,us,usp00090f0,2014-11-07T01:06:44.622Z,"Ryukyu Islands, Japan",earthquake
1999-01-01T05:39:36.800Z,46.33,-112.11,5.4,2.7,md,,,,,us,usp00090f1,2014-11-07T01:06:44.642Z,"western Montana",earthquake
