time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type
1995-08-01T01:33:16.060Z,4.034,126.51,60,4.6,mb,,,,0.8,us,usp000719k,2014-11-07T00:58:25.921Z,"Kepulauan Talaud, Indonesia",earthquake
1995-08-01T02:10:40.800Z,46.391,153.843,40.6,5.3,mw,,,,0.9,us,usp000719m,2015-02-11T17:16:27.000Z,"Kuril Islands",earthquake
1995-08-01T02:25:32.290Z,-12.636,166.583,150,3.9,mb,,,,1,us,usp000719n,2014-11-07T00:58:26.869Z,"Santa Cruz Islands",earthquake
1995-08-01T02:44:46.520Z,-23.315,-70.275,30.9,4.8,mb,,,,1.3,us,usp000719p,2014-11-07T00:58:26.891Z,"Antofagasta, Chile",earthquake
1995-08-01T03:21:08.040Z,-24.783,-70.74,33,4.6,mb,,,,1.1,us,usp000719q,2014-11-07T00:58:26.981Z,"near the coast of Antofagasta, Chile",earthquake
1995-08-01T03:51:52.800Z,35.487,106.672,10,3.9,ml,,,,1.5,us,usp000719r,2014-11-07T00:58:27.015Z,"Gansu-Ningxia border region, China",earthquake
1995-08-01T04:07:23.600Z,-33.348,-72.549,33,3.7,md,,,,0.6,us,usp000719s,2014-11-07T00:58:27.026Z,"offshore Valparaiso, Chile",earthquake
1995-08-01T04:29:19.860Z,-24.089,-66.674,193.3,4.8,mb,,,,1,us,usp000719t,2014-11-07T00:58:27.035Z,"Jujuy, Argentina",earthquake
1995-08-01T04:31:20.150Z,25.505,142.879,33,4.2,mb,,,,1.2,us,usp000719u,2014-11-07T00:58:27.121Z,"Volcano Islands, Japan region",earthquake
1995-08-01T05:10:57.480Z,-24.914,-70.916,29.9,5.2,mw,,,,1.1,us,usp000719v,2015-02-11T17:16:27.000Z,"near the coast of Antofagasta, Chile",earthquake
1995-08-01T05:43:01.810Z,40.116,21.572,10,3.1,md,,,,1.3,us,usp000719w,2014-11-07T00:58:27.205Z,"Greece",earthquake
1995-08-01T06:00:37.480Z,-24.21,-70.826,33,4.7,mb,,,,1.2,us,usp000719x,2014-11-07T00:58:27.211Z,"near the coast of Antofagasta, Chile",earthquake
1995-08-01T06:17:22.640Z,-23.355,-70.01,33,4.2,mb,,,,1.2,us,usp000719y,2014-11-07T00:58:27.248Z,"Antofagasta, Chile",earthquake
1995-08-01T06:23:18.480Z,-8.769,115.776,33,4.4,mb,,,,1.1,us,usp000719z,2014-11-07T00:58:27.259Z,"Bali region, Indonesia",earthquake
1995-08-01T06:42:53.780Z,-23.976,-70.588,33,4.1,mb,,,,1.4,us,usp00071a0,2014-11-07T00:58:27.271Z,"near the coast of Antofagasta, Chile",earthquake
1995-08-01T07:24:16.880Z,4.127,126.786,33,4.1,mb,,,,1,us,usp00071a1,2014-11-07T00:58:27.281Z,"Kepulauan Talaud, Indonesia",earthquake
1995-08-01T08:16:51.370Z,11.478,126.057,33,4.7,mb,,,,0.9,us,usp00071a2,2014-11-07T00:58:27.288Z,"Philippine Islands region",earthquake
