time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type
1989-07-01T00:33:12.300Z,-34.655,-72.17,12.7,4.4,mb,,,,1.1,us,usp0003wu5,2014-11-07T00:44:26.061Z,"offshore Libertador O'Higgins, Chile",earthquake
1989-07-01T00:55:21.100Z,40.368,-125.072,8,3.4,ml,,,,,us,usp0003wu6,2014-11-07T00:44:26.662Z,"offshore Northern California",earthquake
1989-07-01T01:08:08.390Z,67.071,-156.231,9.7,,,,,,,us,usp0003wu7,2014-11-07T00:44:26.689Z,"northern Alaska",earthquake
1989-07-01T01:09:24.910Z,44.303,6.742,10,2.7,ml,,,,0.7,us,usp0003wu8,2014-11-07T00:44:26.700Z,"France",earthquake
1989-07-01T02:12:19.020Z,-51.564,159.668,10,5.1,mb,,,,1.5,us,usp0003wu9,2014-11-07T00:44:26.718Z,"north of Macquarie Island",earthquake
1989-07-01T02:43:29.200Z,-8.668,108.716,54.2,4.1,mb,,,,1,us,usp0003wua,2014-11-07T00:44:26.749Z,"Java, Indonesia",earthquake
1989-07-01T02:45:47.050Z,16.101,-61.265,10,2.2,ml,,,,1,us,usp0003wub,2014-11-07T00:44:26.768Z,"Guadeloupe region, Leeward Islands",earthquake
1989-07-01T03:05:31.640Z,36.164,28.034,10,3.6,md,,,,0.6,us,usp0003wuc,2014-11-07T00:44:26.779Z,"Dodecanese Islands, Greece",earthquake
1989-07-01T03:59:14.420Z,-6.447,147.861,44.4,5.4,mw,,,,1.3,us,usp0003wud,2015-02-11T17:15:44.000Z,"eastern New Guinea region, Papua New Guinea",earthquake
1989-07-01T04:15:02.470Z,38.532,26.618,10,3.3,md,,,,0.6,us,usp0003wue,2014-11-07T00:44:26.913Z,"near the coast of western Turkey",earthquake
1989-07-01T05:23:06.150Z,-8.158,129.241,182.3,4.5,mb,,,,1.5,us,usp0003wuf,2014-11-07T00:44:26.922Z,"Kepulauan Babar, Indonesia",earthquake
1989-07-01T05:45:43.030Z,28.696,142.348,33,5,mb,,,,0.8,us,usp0003wug,2014-11-07T00:44:26.935Z,"Bonin Islands, Japan region",earthquake
1989-07-01T05:59:56.900Z,-3.981,103.689,72.2,4.9,mb,,,,1.1,us,usp0003wuh,2014-11-07T00:44:26.996Z,"southern Sumatra, Indonesia",earthquake
1989-07-01T06:21:23.640Z,35.615,26.87,10,4,md,,,,1.4,us,usp0003wuj,2014-11-07T00:44:27.006Z,"Crete, Greece",earthquake
1989-07-01T07:06:22.210Z,50.663,7.919,10,,,,,,0.3,us,usp0003wuk,2014-11-07T00:44:27.016Z,"Germany",earthquake
1989-07-01T10:04:15.040Z,63.55,-150.706,15.2,4,ml,,,,,us,usp0003wum,2014-11-07T00:44:27.026Z,"Central Alaska",earthquake
1989-07-01T11:29:04.520Z,60.744,5.554,10,1.9,md,,,,0.6,us,usp0003wun,2014-11-07T00:44:27.056Z,"southern Norway",earthquake
1989-07-01T11:34:03.860Z,-31.524,-68.631,105.8,,,,,,0.8,us,usp0003wup,2014-11-07T00:44:27.098Z,"San Juan, Argentina",earthquake
1989-07-01T11:45:39.510Z,19.113,-68.111,23.6,5,mb,,,,0.8,us,usp0003wuq,2014-11-07T00:44:27.124Z,"Dominican Republic region",earthquake
1989-07-01T12:04:34.690Z,51.573,16.183,10,4.2,ml,,,,1,us,usp0003wur,2014-11-07T00:44:27.291Z,"Poland",earthquake
1989-07-01T13:21:51.270Z,17.031,-62.252,10,3.1,ml,,,,1.1,us,usp0003wus,2014-11-07T00:44:27.385Z,"Montserrat region, Leeward Islands",earthquake
1989-07-01T13:35:04.780Z,37.977,27.544,10,3.3,md,,,,1,us,usp0003wut,2014-11-07T00:44:27.480Z,"western Turkey",earthquake
1989-07-01T14:04:33.150Z,31.775,35.474,10,,,,,,0.6,us,usp0003wuu,2014-11-07T00:44:27.519Z,"Dead Sea region",earthquake
1989-07-01T14:10:17.570Z,0.934,126.976,33,4.8,mb,,,,1.3,us,usp0003wuv,2014-11-07T00:44:27.541Z,"Molucca Sea",earthquake
1989-07-01T14:26:53.060Z,-7.197,129.479,158.4,4.3,mb,,,,1.4,us,usp0003wuw,2014-11-07T00:44:27.682Z,"Kepulauan Babar, Indonesia",earthquake
1989-07-01T14:27:30.010Z,46.612,10.573,10,,,,,,1.2,us,usp0003wux,2014-11-07T00:44:27.971Z,"northern Italy",earthquake
1989-07-01T14:57:47.820Z,43.236,12.359,10,2.8,md,,,,1.1,us,usp0003wuy,2014-11-07T00:44:28.038Z,"central Italy",earthquake
1989-07-01T15:10:49.290Z,61.88,-149.661,4.8,3.2,mb,,,,,us,usp0003wuz,2014-11-07T00:44:28.098Z,"Southern Alaska",earthquake
1989-07-01T15:27:53.810Z,42.077,-120.587,5,3.1,ml,,,,1.4,us,usp0003wv0,2014-11-07T00:44:28.121Z,"Oregon",earthquake
1989-07-01T15:35:38.740Z,36.547,141.38,50,4.7,mb,,,,1.1,us,usp0003wv1,2014-11-07T00:44:28.133Z,"near the east coast of Honshu, Japan",earthquake
1989-07-01T16:33:04.930Z,19.122,-68.155,10,4.8,mb,,,,0.9,us,usp0003wv2,2014-11-07T00:44:28.166Z,"Dominican Republic region",earthquake
1989-07-01T17:11:35.570Z,38.94,26.995,10,3.5,md,,,,0.8,us,usp0003wv3,2014-11-07T00:44:28.199Z,"near the coast of western Turkey",earthquake
1989-07-01T18:27:08.950Z,39.118,71.65,10,4.9,mb,,,,1.1,us,usp0003wv4,2014-11-07T00:44:28.232Z,"Tajikistan",earthquake
1989-07-01T18:43:23.650Z,35.167,25.971,10,3.9,md,,,,1.1,us,usp0003wv5,2014-11-07T00:44:28.306Z,"Crete, Greece",earthquake
1989-07-01T18:51:30.370Z,37.78,29.358,10,3.7,md,,,,0.8,us,usp0003wv6,2014-11-07T00:44:28.436Z,"western Turkey",earthquake
1989-07-01T19:09:59.180Z,37.745,29.32,10,,,,,,1.4,us,usp0003wv7,2014-11-07T00:44:28.552Z,"western Turkey",earthquake
1989-07-01T20:52:35.430Z,-26.164,-70.6,46.2,5,mb,,,,1.2,us,usp0003wv8,2014-11-07T00:44:28.558Z,"Atacama, Chile",earthquake
1989-07-01T21:06:36.400Z,-10.858,164.235,33,4.9,mb,,,,1.3,us,usp0003wv9,2014-11-07T00:44:28.608Z,"Santa Cruz Islands region",earthquake
1989-07-01T21:24:30.010Z,-33.895,-70.802,86,,,,,,0.6,us,usp0003wva,2014-11-07T00:44:28.622Z,"Region Metropolitana, Chile",earthquake
1989-07-01T23:57:17.210Z,-32.031,-67.245,33,,,,,,1,us,usp0003wvb,2014-11-07T00:44:28.639Z,"San Luis, Argentina",earthquake
1989-07-02T00:29:45.350Z,36.864,141.943,33,,,,,,0.9,us,usp0003wvc,2014-11-07T00:44:28.655Z,"near the east coast of Honshu, Japan",earthquake
1989-07-02T00:32:45.970Z,51.294,15.952,10,,,,,,0.6,us,usp0003wvd,2014-11-07T00:44:28.669Z,"Poland",earthquake
1989-07-02T00:40:20.570Z,38.602,14.378,10,,,,,,0.9,us,usp0003wve,2014-11-07T00:44:28.684Z,"Sicily, Italy",earthquake
1989-07-02T02:07:18.730Z,-31.519,-69.218,33,,,,,,1.5,us,usp0003wvf,2014-11-07T00:44:28.703Z,"San Juan, Argentina",earthquake
1989-07-02T03:52:10.070Z,-32.343,-71.139,31.9,,,,,,0.4,us,usp0003wvg,2014-11-07T00:44:28.714Z,"Valparaiso, Chile",earthquake
1989-07-02T04:07:06.820Z,36.431,27.802,10,,,,,,1.4,us,usp0003wvh,2014-11-07T00:44:28.747Z,"Dodecanese Islands, Greece",earthquake
1989-07-02T04:33:01.950Z,43.839,11.938,10,,,,,,0.6,us,usp0003wvj,2014-11-07T00:44:28.751Z,"central Italy",earthquake
1989-07-02T05:27:03.930Z,15.769,-60.835,33,2.5,ml,,,,0.7,us,usp0003wvk,2014-11-07T00:44:28.770Z,"Guadeloupe region, Leeward Islands",earthquake
1989-07-02T05:28:29.280Z,-13.415,166.421,33,5.2,ms,,,,1,us,usp0003wvm,2014-11-07T00:44:28.788Z,"Vanuatu",earthquake
1989-07-02T05:31:05.900Z,-14.837,-71.31,33,,,,,,0.7,us,usp0003wvn,2014-11-07T00:44:28.866Z,"central Peru",earthquake
1989-07-02T06:18:25.280Z,22.819,121.285,33,,,,,,0.4,us,usp0003wvp,2014-11-07T00:44:28.877Z,"Taiwan region",earthquake
1989-07-02T06:41:12.380Z,53.311,107.916,33,4.3,mb,,,,1.4,us,usp0003wvq,2014-11-07T00:44:28.893Z,"Lake Baykal region, Russia",earthquake
1989-07-02T07:14:11.830Z,43.838,11.95,10,,,,,,0.7,us,usp0003wvr,2014-11-07T00:44:28.933Z,"central Italy",earthquake
1989-07-02T07:34:06.080Z,17.002,-62.258,10,2.5,ml,,,,1,us,usp0003wvs,2014-11-07T00:44:29.026Z,"Montserrat region, Leeward Islands",earthquake
1989-07-02T07:48:49.190Z,43.87,11.995,10,,,,,,0.3,us,usp0003wvt,2014-11-07T00:44:29.084Z,"central Italy",earthquake
1989-07-02T07:53:22.280Z,43.821,11.927,10,,,,,,0.8,us,usp0003wvu,2014-11-07T00:44:29.088Z,"central Italy",earthquake
1989-07-02T07:55:16.080Z,24.569,95.896,33,4.9,mb,,,,0.9,us,usp0003wvv,2014-11-07T00:44:29.111Z,"Myanmar",earthquake
1989-07-02T08:49:05.280Z,18.858,145.203,598.1,4.5,mb,,,,0.9,us,usp0003wvw,2014-11-07T00:44:29.130Z,"Pagan region, Northern Mariana Islands",earthquake
1989-07-02T09:14:02.620Z,-18.994,-177.793,561.5,4.1,mb,,,,0.6,us,usp0003wvx,2014-11-07T00:44:29.168Z,"Fiji region",earthquake
1989-07-02T09:19:00.830Z,17.446,-94.643,130.6,4.1,mb,,,,1.1,us,usp0003wvy,2014-11-07T00:44:29.179Z,"Veracruz, Mexico",earthquake
1989-07-02T10:18:33.050Z,-31.54,-68.066,33,,,,,,1,us,usp0003wvz,2014-11-07T00:44:29.188Z,"San Juan, Argentina",earthquake
1989-07-02T11:03:44.360Z,-31.452,-69.252,112.6,,,,,,0.8,us,usp0003ww0,2014-11-07T00:44:29.192Z,"San Juan, Argentina",earthquake
1989-07-02T12:07:38.090Z,43.876,11.886,10,,,,,,1.1,us,usp0003ww1,2014-11-07T00:44:29.196Z,"central Italy",earthquake
1989-07-02T12:15:46.350Z,42.855,13.115,10,,,,,,1.2,us,usp0003ww2,2014-11-07T00:44:29.200Z,"central Italy",earthquake
1989-07-02T12:45:47.140Z,22.579,123.136,33,3.9,mb,,,,0.7,us,usp0003ww3,2014-11-07T00:44:29.207Z,"southeast of Taiwan",earthquake
1989-07-02T13:53:37.580Z,-19.739,-68.882,84.5,,,,,,0.1,us,usp0003ww4,2014-11-07T00:44:29.212Z,"Tarapaca, Chile",earthquake
