time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type
1991-08-01T01:11:48.930Z,-40.475,-72.123,10,4.7,mb,,,,0.6,us,usp0004uuy,2014-11-07T00:49:00.330Z,"Los Lagos, Chile",earthquake
1991-08-01T01:25:12.010Z,17.068,-61.098,10,2.8,ml,,,,0.4,us,usp0004uuz,2014-11-07T00:49:00.894Z,"Antigua and Barbuda region, Leeward Islands",earthquake
1991-08-01T01:25:16.600Z,24.062,125.838,10,4,mb,,,,0.7,us,usp0004uv0,2014-11-07T00:49:00.905Z,"southwestern Ryukyu Islands, Japan",earthquake
1991-08-01T01:56:06.330Z,30.044,67.922,33,4.7,mb,,,,0.8,us,usp0004uv1,2014-11-07T00:49:00.922Z,"Pakistan",earthquake
1991-08-01T02:00:35.050Z,-33.755,-70.724,33,,,,,,1.3,us,usp0004uv2,2014-11-07T00:49:00.933Z,"Region Metropolitana, Chile",earthquake
1991-08-01T03:22:42.120Z,-27.073,-176.313,12.7,5.3,mw,,,,1,us,usp0004uv3,2015-02-11T17:15:58.000Z,"Kermadec Islands region",earthquake
1991-08-01T03:39:19.010Z,-17.895,-178.788,571.3,5.3,mb,,,,1.1,us,usp0004uv4,2014-11-07T00:49:01.041Z,"Fiji region",earthquake
1991-08-01T03:56:30.110Z,39.462,25.644,10,3.1,md,,,,0.8,us,usp0004uv5,2014-11-07T00:49:01.074Z,"Aegean Sea",earthquake
1991-08-01T04:38:43.770Z,-5.736,146.665,130.7,4.1,mb,,,,1.5,us,usp0004uv6,2014-11-07T00:49:01.082Z,"eastern New Guinea region, Papua New Guinea",earthquake
1991-08-01T05:02:29.560Z,62.311,-151.414,88.1,,,,,,,us,usp0004uv7,2014-11-07T00:49:01.089Z,"Central Alaska",earthquake
1991-08-01T05:22:19.710Z,-17.082,174.4,13.1,5.7,mw,,,,1.2,us,usp0004uv8,2015-05-13T18:53:30.000Z,"Fiji region",earthquake
1991-08-01T05:57:09.130Z,39.654,15.293,10,,,,,,0.2,us,usp0004uv9,2014-11-07T00:49:01.201Z,"southern Italy",earthquake
1991-08-01T06:04:03.550Z,-18.028,173.595,33,5.2,ms,,,,0.8,us,usp0004uva,2014-11-07T00:49:01.208Z,"Fiji region",earthquake
1991-08-01T06:13:05.670Z,43.948,7.174,10,,,,,,0.3,us,usp0004uvb,2014-11-07T00:49:01.280Z,"near the south coast of France",earthquake
1991-08-01T06:14:18.840Z,38.779,24.851,10,3,ml,,,,1.2,us,usp0004uvc,2014-11-07T00:49:01.286Z,"Aegean Sea",earthquake
1991-08-01T08:12:52.280Z,46.979,-0.695,5,2.6,ml,,,,1.3,us,usp0004uvd,2014-11-07T00:49:01.302Z,"France",earthquake
1991-08-01T08:24:53.260Z,37.869,14.53,10,,,,,,0.6,us,usp0004uve,2014-11-07T00:49:01.330Z,"Sicily, Italy",earthquake
1991-08-01T08:32:01.740Z,42.583,19.033,10,1.7,ml,,,,0.6,us,usp0004uvf,2014-11-07T00:49:01.356Z,"Montenegro",earthquake
1991-08-01T08:44:47.350Z,41.457,15.274,10,,,,,,1.3,us,usp0004uvg,2014-11-07T00:49:01.403Z,"southern Italy",earthquake
