time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type
1973-09-01T05:38:30.400Z,-28.195,-177.052,57,4.4,mb,,,,,us,usp00003a0,2014-11-06T23:21:19.685Z,"Kermadec Islands region",earthquake
1973-09-01T07:18:51.000Z,40.298,144.019,33,4.1,mb,,,,,us,usp00003a1,2014-11-06T23:21:19.697Z,"off the east coast of Honshu, Japan",earthquake
1973-09-01T10:02:51.000Z,60.963,-147.194,64,,,,,,,us,usp00003a2,2014-11-06T23:21:19.703Z,"Southern Alaska",earthquake
1973-09-01T11:23:54.600Z,-13.307,24.123,33,4.7,mb,,,,,us,usp00003a3,2014-11-06T23:21:19.709Z,"Zambia",earthquake
1973-09-01T12:32:35.400Z,42.636,75.194,33,4.7,mb,,,,,us,usp00003a4,2014-11-06T23:21:19.715Z,"Kyrgyzstan",earthquake
1973-09-01T13:38:32.700Z,43.478,143.356,76,4.2,mb,,,,,us,usp00003a5,2014-11-06T23:21:19.716Z,"Hokkaido, Japan region",earthquake
1973-09-01T14:04:54.400Z,30.197,99.636,33,4.1,mb,,,,,us,usp00003a6,2014-11-06T23:21:19.721Z,"western Sichuan, China",earthquake
1973-09-01T15:27:08.800Z,-32.626,-71.026,89,4.2,mb,,,,,us,usp00003a7,2014-11-06T23:21:19.728Z,"Valparaiso, Chile",earthquake
1973-09-01T18:07:08.800Z,-22.806,-176.274,33,5.2,mb,,,,,us,usp00003a8,2014-11-06T23:21:19.731Z,"south of the Fiji Islands",earthquake
1973-09-01T20:37:24.800Z,33.502,130.567,18,4.8,mb,,,,,us,usp00003a9,2014-11-06T23:21:19.734Z,"Kyushu, Japan",earthquake
1973-09-02T00:29:26.200Z,7.414,123.742,619,5.3,mb,,,,,us,usp00003aa,2014-11-06T23:21:19.736Z,"Mindanao, Philippines",earthquake
1973-09-02T01:39:41.200Z,43.727,-127.479,22,4.6,mb,,,,,us,usp00003ab,2014-11-06T23:21:19.737Z,"off the coast of Oregon",earthquake
1973-09-02T02:20:22.400Z,60.899,-147.193,64,,,,,,,us,usp00003ac,2014-11-06T23:21:19.738Z,"Southern Alaska",earthquake
1973-09-02T04:14:16.400Z,7.309,-72.867,187,4.3,mb,,,,,us,usp00003ad,2014-11-06T23:21:19.739Z,"Colombia-Venezuela border region",earthquake
1973-09-02T07:23:17.100Z,24.897,63.139,25,5.3,mb,,,,,us,usp00003ae,2014-11-06T23:21:19.740Z,"off the coast of Pakistan",earthquake
1973-09-02T09:49:54.400Z,13.508,93.743,33,4.3,mb,,,,,us,usp00003af,2014-11-06T23:21:19.741Z,"Andaman Islands, India region",earthquake
1973-09-02T15:52:05.500Z,42.752,143.148,140,4.5,mb,,,,,us,usp00003ag,2014-11-06T23:21:19.742Z,"Hokkaido, Japan region",earthquake
1973-09-02T16:06:33.500Z,-19.253,167.621,33,5.2,mb,,,,,us,usp00003ah,2014-11-06T23:21:19.743Z,"Vanuatu region",earthquake
1973-09-02T22:02:08.400Z,51.909,-173.71,42,4.6,mb,,,,,us,usp00003aj,2014-11-06T23:21:19.744Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake
1973-09-03T03:23:47.400Z,-20.891,-178.959,639,5.4,mb,,,,,us,usp00003ak,2015-05-13T18:53:08.000Z,"Fiji region",earthquake
1973-09-03T07:14:30.700Z,-56.185,-27.137,33,4.6,mb,,,,,us,usp00003am,2014-11-06T23:21:19.745Z,"South Sandwich Islands region",earthquake
1973-09-03T10:10:19.300Z,17.069,-99.125,55,4.1,mb,,,,,us,usp00003an,2014-11-06T23:21:19.746Z,"Guerrero, Mexico",earthquake
1973-09-03T13:02:56.100Z,59.682,-149.523,54,,,,,,,us,usp00003ap,2014-11-06T23:21:19.747Z,"Kenai Peninsula, Alaska",earthquake
1973-09-03T13:09:22.700Z,33.132,142,33,3.9,mb,,,,,us,usp00003aq,2014-11-06T23:21:19.748Z,"off the east coast of Honshu, Japan",earthquake
1973-09-03T15:48:45.600Z,-28.328,-71.131,44,4.6,mb,,,,,us,usp00003ar,2014-11-06T23:21:19.749Z,"Atacama, Chile",earthquake
1973-09-03T17:22:11.900Z,36.596,70.851,221,,,,,,,us,usp00003as,2014-11-06T23:21:19.750Z,"Hindu Kush region, Afghanistan",earthquake
1973-09-03T19:08:26.100Z,-54.62,146.289,33,,,,,,,us,usp00003at,2014-11-06T23:21:19.751Z,"west of Macquarie Island",earthquake
1973-09-04T08:12:35.300Z,33.071,135.858,435,3.6,mb,,,,,us,usp00003au,2014-11-06T23:21:19.752Z,"near the south coast of western Honshu, Japan",earthquake
1973-09-04T09:11:26.400Z,34.317,-119.367,8,3.6,ml,,,,,us,usp00003av,2014-11-06T23:21:19.753Z,"Greater Los Angeles area, California",earthquake
1973-09-04T14:17:12.900Z,-7.205,146.766,19,,,,,,,us,usp00003aw,2014-11-06T23:21:19.754Z,"eastern New Guinea region, Papua New Guinea",earthquake
1973-09-04T14:27:53.700Z,-30.158,-177.609,16,4.5,mb,,,,,us,usp00003ax,2014-11-06T23:21:19.755Z,"Kermadec Islands, New Zealand",earthquake
1973-09-04T17:24:59.400Z,14.984,-94.301,51,5.2,mb,,,,,us,usp00003ay,2015-05-13T18:53:08.000Z,"off the coast of Chiapas, Mexico",earthquake
1973-09-04T17:56:50.900Z,48.214,-121.291,12,,,,,,,us,usp00003az,2014-11-06T23:21:19.757Z,"Washington",earthquake
1973-09-04T20:41:55.400Z,-30.366,-177.904,33,5.4,mb,,,,,us,usp00003b0,2015-05-13T18:53:08.000Z,"Kermadec Islands, New Zealand",earthquake
1973-09-05T00:30:53.500Z,40.657,139.552,191,5.6,mb,,,,,us,usp00003b1,2015-05-13T18:53:08.000Z,"near the west coast of Honshu, Japan",earthquake
1973-09-05T01:07:36.400Z,51.704,-173.423,42,4.9,mb,,,,,us,usp00003b2,2014-11-06T23:21:19.760Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake
1973-09-05T02:29:14.900Z,-14.49,-175.875,33,4.4,mb,,,,,us,usp00003b3,2014-11-06T23:21:19.760Z,"Samoa Islands region",earthquake
1973-09-05T03:44:21.000Z,-19.684,-177.902,402,5,mb,,,,,us,usp00003b4,2014-11-06T23:21:19.761Z,"Fiji region",earthquake
1973-09-05T06:15:36.200Z,13.023,-90.598,33,4.2,mb,,,,,us,usp00003b5,2014-11-06T23:21:19.762Z,"offshore Guatemala",earthquake
1973-09-05T08:21:00.800Z,39.387,143.301,45,4.3,mb,,,,,us,usp00003b6,2014-11-06T23:21:19.763Z,"off the east coast of Honshu, Japan",earthquake
1973-09-05T09:08:14.000Z,43.953,148.334,47,4.6,mb,,,,,us,usp00003b7,2014-11-06T23:21:19.764Z,"east of the Kuril Islands",earthquake
1973-09-05T13:03:13.900Z,39.488,143.111,41,5.8,ms,,,,,us,usp00003b8,2015-05-13T18:53:08.000Z,"off the east coast of Honshu, Japan",earthquake
1973-09-05T14:09:00.200Z,39.472,143.183,33,4.7,mb,,,,,us,usp00003b9,2014-11-06T23:21:19.766Z,"off the east coast of Honshu, Japan",earthquake
1973-09-05T14:43:37.100Z,-20.894,-174.087,65,4.4,mb,,,,,us,usp00003ba,2014-11-06T23:21:19.767Z,"Tonga",earthquake
1973-09-05T15:47:19.900Z,39.324,143.161,52,4.4,mb,,,,,us,usp00003bb,2014-11-06T23:21:19.993Z,"off the east coast of Honshu, Japan",earthquake
1973-09-05T16:03:37.200Z,39.474,143.303,18,4.5,mb,,,,,us,usp00003bc,2014-11-06T23:21:19.994Z,"off the east coast of Honshu, Japan",earthquake
1973-09-05T18:26:49.800Z,39.479,143.247,33,3.8,mb,,,,,us,usp00003bd,2014-11-06T23:21:19.996Z,"off the east coast of Honshu, Japan",earthquake
1973-09-05T18:52:00.700Z,39.488,143.161,31,3.9,mb,,,,,us,usp00003be,2014-11-06T23:21:19.997Z,"off the east coast of Honshu, Japan",earthquake
1973-09-05T18:58:49.700Z,59.897,-152.845,124,4.3,mb,,,,,us,usp00003bf,2014-11-06T23:21:19.997Z,"Southern Alaska",earthquake
1973-09-05T19:20:42.700Z,39.463,143.08,33,4,mb,,,,,us,usp00003bg,2014-11-06T23:21:19.998Z,"off the east coast of Honshu, Japan",earthquake
1973-09-05T20:18:03.400Z,39.537,143.087,33,4.2,mb,,,,,us,usp00003bh,2014-11-06T23:21:19.999Z,"off the east coast of Honshu, Japan",earthquake
1973-09-06T01:05:50.300Z,4.398,94.915,41,4.8,mb,,,,,us,usp00003bj,2014-11-06T23:21:20.000Z,"off the west coast of northern Sumatra",earthquake
1973-09-06T01:23:40.500Z,0.343,98.059,33,4.7,mb,,,,,us,usp00003bk,2014-11-06T23:21:20.001Z,"Nias region, Indonesia",earthquake
1973-09-06T03:08:24.300Z,39.488,143.082,33,4,mb,,,,,us,usp00003bm,2014-11-06T23:21:20.002Z,"off the east coast of Honshu, Japan",earthquake
1973-09-06T10:59:36.700Z,61.039,-146.828,29,5.5,mb,,,,,us,usp00003bn,2015-05-13T18:53:08.000Z,"Southern Alaska",earthquake
1973-09-06T12:13:12.500Z,60.924,-146.942,58,,,,,,,us,usp00003bp,2014-11-06T23:21:20.004Z,"Southern Alaska",earthquake
1973-09-06T17:15:50.600Z,51.099,-129.876,33,4.6,mb,,,,,us,usp00003bq,2014-11-06T23:21:20.005Z,"Queen Charlotte Sound region, Canada",earthquake
1973-09-06T20:13:35.700Z,-27.832,26.84,33,4.8,mb,,,,,us,usp00003br,2014-11-06T23:21:20.006Z,"South Africa",earthquake
1973-09-07T00:59:16.300Z,39.476,143.121,28,4.1,mb,,,,,us,usp00003bs,2014-11-06T23:21:20.007Z,"off the east coast of Honshu, Japan",earthquake
1973-09-07T05:20:00.500Z,-4.35,130.224,78,5.1,mb,,,,,us,usp00003bt,2014-11-06T23:21:20.008Z,"Banda Sea",earthquake
