time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type
1982-03-01T00:12:10.300Z,35.19,-92.22,3.3,4.3,mblg,,,,,us,usp0001jwu,2014-11-07T00:30:54.793Z,"Arkansas",earthquake
1982-03-01T03:03:33.000Z,35.783,-117.733,9,3,ml,,,,,us,usp0001jwv,2014-11-07T00:30:55.460Z,"Southern California",earthquake
1982-03-01T03:10:22.300Z,35.783,-117.75,4,4.1,mb,,,,,us,usp0001jww,2014-11-07T00:30:55.480Z,"Southern California",earthquake
1982-03-01T03:33:13.560Z,32.936,-80.138,6.7,3,mblg,,,,,us,usp0001jwx,2014-11-07T00:30:55.518Z,"South Carolina",earthquake
1982-03-01T03:42:37.510Z,-32.033,-71.913,33,,,,,,0.9,us,usp0001jwy,2014-11-07T00:30:55.536Z,"offshore Coquimbo, Chile",earthquake
1982-03-01T06:09:23.600Z,35.767,-117.75,6,4,ml,,,,,us,usp0001jwz,2014-11-07T00:30:55.551Z,"Southern California",earthquake
1982-03-01T08:43:00.010Z,38.783,24.599,10,3.6,ml,,,,0.9,us,usp0001jx0,2014-11-07T00:30:55.569Z,"Aegean Sea",earthquake
1982-03-01T10:43:06.160Z,42.991,-111.041,5,3.6,ml,,,,0.7,us,usp0001jx1,2014-11-07T00:30:55.617Z,"Wyoming",earthquake
1982-03-01T13:39:32.080Z,86.085,24.957,10,4.3,mb,,,,1,us,usp0001jx2,2014-11-07T00:30:55.635Z,"north of Svalbard",earthquake
1982-03-01T13:43:36.800Z,35.767,-117.733,5,3.1,ml,,,,,us,usp0001jx3,2014-11-07T00:30:55.648Z,"Southern California",earthquake
1982-03-01T15:59:55.350Z,7.618,126.83,33,,,,,,1,us,usp0001jx4,2014-11-07T00:30:55.660Z,"Mindanao, Philippines",earthquake
1982-03-01T17:40:04.500Z,46.35,-122.25,12,4.1,mb,,,,,us,usp0001jx5,2014-11-07T00:30:55.681Z,"Washington",earthquake
1982-03-01T18:28:06.600Z,19.243,121.195,33,4.8,mb,,,,0.4,us,usp0001jx6,2014-11-07T00:30:55.702Z,"Babuyan Islands region, Philippines",earthquake
1982-03-01T19:00:03.350Z,16.482,-92.608,233,5.1,mb,,,,1.1,us,usp0001jx7,2014-11-07T00:30:55.719Z,"Chiapas, Mexico",earthquake
1982-03-01T22:47:39.110Z,-31.642,-67.723,232.1,,,,,,0.9,us,usp0001jx8,2014-11-07T00:30:55.762Z,"San Juan, Argentina",earthquake
1982-03-02T00:42:25.600Z,30,102.736,33,4.8,mb,,,,1.4,us,usp0001jx9,2014-11-07T00:30:55.774Z,"western Sichuan, China",earthquake
1982-03-02T00:43:07.050Z,39.596,25.634,10,,,,,,1.3,us,usp0001jxa,2014-11-07T00:30:55.801Z,"Aegean Sea",earthquake
1982-03-02T01:27:26.230Z,51.005,5.911,10,3.8,ml,,,,0.8,us,usp0001jxb,2014-11-07T00:30:55.813Z,"The Netherlands",earthquake
1982-03-02T02:45:13.080Z,39.385,25.475,10,3.1,ml,,,,1.2,us,usp0001jxc,2014-11-07T00:30:55.835Z,"Aegean Sea",earthquake
