time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type
1981-03-01T00:17:52.280Z,-3.913,-103.97,10,5.1,mb,,,,1.1,us,usp0001cfk,2015-05-13T18:53:18.000Z,"central East Pacific Rise",earthquake
1981-03-01T00:40:56.630Z,-16.58,-173.191,33,5.1,mb,,,,0.9,us,usp0001cfm,2014-11-07T00:28:59.694Z,"Tonga",earthquake
1981-03-01T01:09:35.040Z,38.193,23.302,10,3.5,ml,,,,0.4,us,usp0001cfn,2014-11-07T00:28:59.916Z,"Greece",earthquake
1981-03-01T05:11:58.500Z,38.073,22.937,34.5,4.5,mb,,,,0.9,us,usp0001cfp,2014-11-07T00:28:59.939Z,"Greece",earthquake
1981-03-01T08:37:30.020Z,41.237,142.242,48.9,4.6,mb,,,,1,us,usp0001cfq,2014-11-07T00:28:59.996Z,"Hokkaido, Japan region",earthquake
1981-03-01T09:15:36.330Z,38.315,23.354,10,3.6,ml,,,,0.2,us,usp0001cfr,2014-11-07T00:29:00.011Z,"Greece",earthquake
1981-03-01T15:12:46.170Z,36.588,141.328,33,4.5,mb,,,,0.9,us,usp0001cfs,2014-11-07T00:29:00.021Z,"near the east coast of Honshu, Japan",earthquake
1981-03-01T17:01:21.270Z,19.361,-155.035,9,4.7,mb,,,,,us,usp0001cft,2014-11-07T00:29:00.044Z,"Hawaii region, Hawaii",earthquake
1981-03-01T23:43:36.170Z,41.904,19.396,10,3.8,mb,,,,1.1,us,usp0001cfu,2014-11-07T00:29:00.061Z,"Albania",earthquake
1981-03-01T23:58:08.090Z,-9.456,107.746,33,5.1,ms,,,,1.2,us,usp0001cfv,2014-11-07T00:29:00.090Z,"south of Java, Indonesia",earthquake
1981-03-02T02:26:53.690Z,36.609,71.593,71.9,4.7,mb,,,,0.7,us,usp0001cfw,2014-11-07T00:29:00.154Z,"Hindu Kush region, Afghanistan",earthquake
1981-03-02T07:54:07.880Z,12.343,-60.314,76.9,5.1,mb,,,,0.7,us,usp0001cfx,2015-02-11T17:14:53.000Z,"Barbados region, Windward Islands",earthquake
1981-03-02T10:15:03.030Z,-5.645,146.707,122.7,5.2,mb,,,,0.8,us,usp0001cfy,2014-11-07T00:29:00.246Z,"eastern New Guinea region, Papua New Guinea",earthquake
1981-03-02T12:13:45.340Z,22.894,121.453,23.5,5.9,ms,,,,1,us,usp0001cfz,2015-05-13T18:53:18.000Z,"Taiwan region",earthquake
1981-03-02T13:13:46.580Z,38.205,23.388,12.3,4.4,mb,,,,1,us,usp0001cg0,2014-11-07T00:29:00.441Z,"Greece",earthquake
1981-03-02T14:30:40.680Z,63.551,-151.202,25.2,4.3,mb,,,,1.1,us,usp0001cg1,2014-11-07T00:29:00.466Z,"Central Alaska",earthquake
1981-03-02T16:18:48.900Z,38.05,23.18,10,3.7,mb,,,,1,us,usp0001cg2,2014-11-07T00:29:00.483Z,"Greece",earthquake
1981-03-02T18:41:02.910Z,-6.111,130.675,80.2,4.7,mb,,,,0.8,us,usp0001cg3,2014-11-07T00:29:00.494Z,"Banda Sea",earthquake
1981-03-02T21:19:56.010Z,-22.635,-65.99,245.9,5.1,mb,,,,0.9,us,usp0001cg4,2015-05-13T18:53:18.000Z,"Jujuy, Argentina",earthquake
1981-03-02T21:37:48.140Z,40.661,23.146,33.7,4.3,mb,,,,1,us,usp0001cg5,2014-11-07T00:29:00.618Z,"Greece",earthquake
1981-03-02T21:58:46.910Z,45.57,-113.882,5,3.5,ml,,,,0.8,us,usp0001cg6,2014-11-07T00:29:00.664Z,"southern Idaho",earthquake
1981-03-03T00:28:37.300Z,38.38,23.572,10,3.1,ml,,,,1.2,us,usp0001cg7,2014-11-07T00:29:00.676Z,"Greece",earthquake
1981-03-03T05:52:42.050Z,39.289,72.77,55.9,5.4,ms,,,,1,us,usp0001cg8,2015-02-11T17:14:53.000Z,"Tajikistan",earthquake
1981-03-03T08:43:28.210Z,31.39,73.216,38.2,5.1,mb,,,,0.9,us,usp0001cg9,2014-11-07T00:29:00.783Z,"Pakistan",earthquake
1981-03-03T09:21:06.880Z,-0.415,-19.778,10,5,mb,,,,0.8,us,usp0001cga,2014-11-07T00:29:00.810Z,"central Mid-Atlantic Ridge",earthquake
1981-03-03T10:27:10.460Z,38.094,23.243,29.5,4.2,mb,,,,1.1,us,usp0001cgb,2014-11-07T00:29:00.852Z,"Greece",earthquake
1981-03-03T10:45:12.800Z,37.548,-121.945,8,4.2,mb,,,,,us,usp0001cgc,2014-11-07T00:29:00.884Z,"San Francisco Bay area, California",earthquake
1981-03-03T12:02:52.700Z,32.917,-115.55,6,2.3,ml,,,,,us,usp0001cgd,2014-11-07T00:29:00.902Z,"Southern California",earthquake
1981-03-03T12:07:39.030Z,63.206,-150.568,142.3,,,,,,0.4,us,usp0001cge,2014-11-07T00:29:00.907Z,"Central Alaska",earthquake
1981-03-03T12:56:22.150Z,38.312,23.4,10,3.8,ml,,,,0.7,us,usp0001cgf,2014-11-07T00:29:00.916Z,"Greece",earthquake
1981-03-03T13:04:30.480Z,38.256,23.447,10,3.8,mb,,,,1.1,us,usp0001cgg,2014-11-07T00:29:00.929Z,"Greece",earthquake
1981-03-03T13:30:09.050Z,55.686,112.88,33,4.7,mb,,,,0.8,us,usp0001cgh,2014-11-07T00:29:00.941Z,"Buryatiya, Russia",earthquake
1981-03-03T15:41:53.730Z,-15.881,-174.011,99.3,4.9,mb,,,,0.5,us,usp0001cgj,2014-11-07T00:29:00.953Z,"Tonga",earthquake
1981-03-03T17:00:51.320Z,38.126,23.18,25.3,4.1,mb,,,,0.8,us,usp0001cgk,2014-11-07T00:29:00.976Z,"Greece",earthquake
1981-03-03T21:51:27.610Z,38.668,22.978,13.2,3.7,mb,,,,0.8,us,usp0001cgm,2014-11-07T00:29:00.990Z,"Greece",earthquake
1981-03-03T22:48:53.140Z,38.69,142.502,54.6,4.7,mb,,,,1.1,us,usp0001cgn,2014-11-07T00:29:01.005Z,"near the east coast of Honshu, Japan",earthquake
1981-03-04T00:42:09.910Z,25.06,121.858,146.3,4.7,mb,,,,0.5,us,usp0001cgp,2014-11-07T00:29:01.025Z,"Taiwan",earthquake
1981-03-04T00:55:03.190Z,36.312,71.292,112,4.9,mb,,,,0.8,us,usp0001cgq,2014-11-07T00:29:01.040Z,"Hindu Kush region, Afghanistan",earthquake
1981-03-04T01:58:55.820Z,1.392,30.532,33,4.8,mb,,,,0.8,us,usp0001cgr,2014-11-07T00:29:01.075Z,"Lake Albert region, Congo-Uganda",earthquake
1981-03-04T04:33:23.400Z,2.469,-79.018,46.2,4.9,mb,,,,1,us,usp0001cgs,2014-11-07T00:29:01.102Z,"south of Panama",earthquake
1981-03-04T13:48:33.990Z,38.293,23.135,26.6,4.2,mb,,,,0.9,us,usp0001cgt,2014-11-07T00:29:01.134Z,"Greece",earthquake
1981-03-04T15:16:00.390Z,-25.742,-176.678,40.8,5.5,mb,,,,1,us,usp0001cgu,2015-02-11T17:14:53.000Z,"south of the Fiji Islands",earthquake
1981-03-04T15:40:49.300Z,38.295,23.473,10,3.8,ml,,,,0.7,us,usp0001cgv,2014-11-07T00:29:01.209Z,"Greece",earthquake
1981-03-04T15:42:55.280Z,-7.257,129.396,135,5.4,mb,,,,1.3,us,usp0001cgw,2014-11-07T00:29:01.213Z,"Kepulauan Babar, Indonesia",earthquake
1981-03-04T18:03:26.860Z,-6.464,154.592,33,4.5,mb,,,,0.9,us,usp0001cgx,2014-11-07T00:29:01.240Z,"Bougainville region, Papua New Guinea",earthquake
1981-03-04T18:21:36.780Z,38.209,23.31,18.4,4.4,mb,,,,0.9,us,usp0001cgy,2014-11-07T00:29:01.251Z,"Greece",earthquake
1981-03-04T18:40:33.490Z,-5.312,102.968,63.7,4.8,mb,,,,1,us,usp0001cgz,2014-11-07T00:29:01.267Z,"southern Sumatra, Indonesia",earthquake
1981-03-04T19:00:55.620Z,37.034,142.02,33,4.4,ms,,,,0.9,us,usp0001ch0,2014-11-07T00:29:01.283Z,"off the east coast of Honshu, Japan",earthquake
1981-03-04T19:12:53.750Z,38.101,23.412,33,4,mb,,,,0.8,us,usp0001ch1,2014-11-07T00:29:01.294Z,"Greece",earthquake
1981-03-04T20:29:49.880Z,42.982,19.949,10,,,,,,0.8,us,usp0001ch2,2014-11-07T00:29:01.319Z,"Montenegro",earthquake
1981-03-04T20:44:42.600Z,35.712,-79.75,5,2.8,mblg,,,,0.9,us,usp0001ch3,2014-11-07T00:29:01.336Z,"North Carolina",earthquake
1981-03-04T21:58:05.940Z,38.209,23.288,28.5,6.4,ms,,,,1.1,us,usp0001ch4,2015-05-13T18:53:18.000Z,"Greece",earthquake
1981-03-04T22:14:28.740Z,38.159,23.227,33,4.5,mb,,,,0.9,us,usp0001ch5,2014-11-07T00:29:01.485Z,"Greece",earthquake
1981-03-04T22:31:07.270Z,38.098,23.212,25.1,4.1,mb,,,,0.9,us,usp0001ch6,2014-11-07T00:29:01.497Z,"Greece",earthquake
1981-03-04T22:47:27.910Z,38.333,23.23,10,4,mb,,,,1.1,us,usp0001ch7,2014-11-07T00:29:01.534Z,"Greece",earthquake
1981-03-04T22:56:44.160Z,38.163,23.215,20.6,4.4,mb,,,,1,us,usp0001ch8,2014-11-07T00:29:01.545Z,"Greece",earthquake
1981-03-04T23:04:48.530Z,38.15,23.279,33.6,4.4,mb,,,,1,us,usp0001ch9,2014-11-07T00:29:01.552Z,"Greece",earthquake
1981-03-04T23:17:50.230Z,38.163,23.284,27.2,4.4,mb,,,,0.8,us,usp0001cha,2014-11-07T00:29:01.620Z,"Greece",earthquake
1981-03-04T23:22:10.380Z,38.206,23.299,14.1,4.2,mb,,,,0.8,us,usp0001chb,2014-11-07T00:29:01.713Z,"Greece",earthquake
1981-03-04T23:59:20.810Z,38.211,23.434,30.2,3.8,ml,,,,1,us,usp0001chc,2014-11-07T00:29:01.721Z,"Greece",earthquake
1981-03-05T00:35:20.930Z,38.227,23.627,11,4.4,mb,,,,1.2,us,usp0001chd,2014-11-07T00:29:01.822Z,"Greece",earthquake
1981-03-05T00:49:00.580Z,13.032,-44.645,10,4.7,mb,,,,0.8,us,usp0001che,2014-11-07T00:29:01.914Z,"northern Mid-Atlantic Ridge",earthquake
1981-03-05T00:50:40.730Z,38.243,23.33,33,4.1,mb,,,,0.7,us,usp0001chf,2014-11-07T00:29:01.971Z,"Greece",earthquake
1981-03-05T01:10:14.870Z,38.12,23.196,34.8,4.3,mb,,,,0.9,us,usp0001chg,2014-11-07T00:29:01.983Z,"Greece",earthquake
1981-03-05T01:21:49.280Z,38.492,0.137,9.2,4.9,mb,,,,1,us,usp0001chh,2014-11-07T00:29:02.007Z,"Spain",earthquake
1981-03-05T01:56:45.690Z,19.414,-155.474,10.8,4.1,ml,,,,,us,usp0001chj,2014-11-07T00:29:02.064Z,"Hawaii region, Hawaii",earthquake
1981-03-05T02:53:46.330Z,38.184,23.263,18.9,4.2,mb,,,,0.7,us,usp0001chk,2014-11-07T00:29:02.069Z,"Greece",earthquake
1981-03-05T04:29:42.470Z,38.151,23.362,26.2,3.8,mb,,,,0.6,us,usp0001chm,2014-11-07T00:29:02.076Z,"Greece",earthquake
1981-03-05T05:28:54.800Z,37.557,-118.908,9,4.3,mb,,,,,us,usp0001chn,2014-11-07T00:29:02.085Z,"Central California",earthquake
1981-03-05T06:36:36.770Z,9.399,126.357,51.1,4.5,mb,,,,1.1,us,usp0001chp,2014-11-07T00:29:02.095Z,"Mindanao, Philippines",earthquake
1981-03-05T06:59:06.870Z,38.207,23.129,24.9,5.2,ms,,,,0.9,us,usp0001chq,2015-03-20T15:59:34.320Z,"Greece",earthquake
1981-03-05T07:39:15.480Z,38.173,23.475,34.3,3.7,mb,,,,0.8,us,usp0001chr,2014-11-07T00:29:02.156Z,"Greece",earthquake
1981-03-05T10:29:49.310Z,38.225,23.261,33,4.4,mb,,,,0.9,us,usp0001chs,2014-11-07T00:29:02.160Z,"Greece",earthquake
1981-03-05T12:53:29.590Z,-37.307,177.301,33,5.7,ms,,,,1.2,us,usp0001cht,2015-05-13T18:53:18.000Z,"off the east coast of the North Island of New Zealand",earthquake
1981-03-05T12:53:36.290Z,38.273,23.419,10,4.3,mb,,,,0.4,us,usp0001chu,2014-11-07T00:29:02.207Z,"Greece",earthquake
1981-03-05T14:09:39.880Z,21.017,-156.988,10,5,mb,,,,0.8,us,usp0001chv,2014-11-07T00:29:02.212Z,"Maui region, Hawaii",earthquake
1981-03-05T14:29:49.040Z,38.388,23.909,10,3.6,ml,,,,0.5,us,usp0001chw,2014-11-07T00:29:02.225Z,"Greece",earthquake
1981-03-05T15:07:39.200Z,37.632,-118.932,4,3.8,ml,,,,,us,usp0001chx,2014-11-07T00:29:02.233Z,"Long Valley area, California",earthquake
1981-03-05T15:44:06.000Z,38.184,23.166,22.4,4.3,mb,,,,1,us,usp0001chy,2014-11-07T00:29:02.239Z,"Greece",earthquake
1981-03-05T15:54:42.540Z,12.29,120.852,33,4.3,mb,,,,1.1,us,usp0001chz,2014-11-07T00:29:02.249Z,"Mindoro, Philippines",earthquake
1981-03-05T17:37:55.640Z,38.327,23.635,10,3.9,mb,,,,0.7,us,usp0001cj0,2014-11-07T00:29:02.254Z,"Greece",earthquake
1981-03-05T18:38:10.420Z,-5.221,102.924,46,5,mb,,,,0.8,us,usp0001cj1,2014-11-07T00:29:02.260Z,"southern Sumatra, Indonesia",earthquake
1981-03-05T18:59:00.760Z,32.103,137.897,361,5.1,mb,,,,0.9,us,usp0001cj2,2015-02-11T17:14:53.000Z,"Izu Islands, Japan region",earthquake
1981-03-05T19:05:10.560Z,38.188,23.401,32.4,3.5,ml,,,,0.4,us,usp0001cj3,2014-11-07T00:29:02.332Z,"Greece",earthquake
1981-03-05T20:05:35.740Z,69.349,-145.068,33,,,,,,1,us,usp0001cj4,2014-11-07T00:29:02.338Z,"northern Alaska",earthquake
1981-03-05T20:17:33.160Z,43.747,146.423,49,4.3,mb,,,,0.2,us,usp0001cj5,2014-11-07T00:29:02.344Z,"Kuril Islands",earthquake
1981-03-05T21:07:22.240Z,56.58,-152.897,33,4.9,mb,,,,1.4,us,usp0001cj6,2014-11-07T00:29:02.350Z,"Kodiak Island region, Alaska",earthquake
1981-03-05T21:26:20.150Z,38.146,23.325,35.1,4.2,mb,,,,0.9,us,usp0001cj7,2014-11-07T00:29:02.357Z,"Greece",earthquake
1981-03-05T21:54:38.960Z,38.197,23.285,34.7,4.3,mb,,,,0.9,us,usp0001cj8,2014-11-07T00:29:02.367Z,"Greece",earthquake
