time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type
2001-09-01T00:10:52.000Z,-34.273,-71.219,64.6,,,4,,,,us,usp000and2,2014-11-07T01:13:40.605Z,"Libertador General Bernardo O'Higgins, Chile",earthquake
2001-09-01T00:11:40.200Z,43.497,4.547,4,2.5,ml,15,,,,us,usp000and3,2014-11-07T01:13:41.136Z,"near the south coast of France",earthquake
2001-09-01T00:14:53.540Z,18.416,-67.556,83,2.9,md,5,,,,us,usp000and4,2014-11-07T01:13:41.163Z,"Mona Passage, Puerto Rico",earthquake
2001-09-01T01:02:16.380Z,-16.276,-177.238,400,,,8,,,0.53,us,usp000and5,2014-11-07T01:13:41.176Z,"Fiji region",earthquake
2001-09-01T01:27:34.100Z,15.592,-96.534,37.5,3.7,md,4,,,,us,usp000and6,2014-11-07T01:13:41.188Z,"offshore Oaxaca, Mexico",earthquake
2001-09-01T01:55:02.570Z,-17.883,-178.695,628.5,4.2,mb,46,,,0.74,us,usp000and7,2014-11-07T01:13:41.197Z,"Fiji region",earthquake
2001-09-01T02:43:48.310Z,23.895,93.958,125.9,,,14,,,0.29,us,usp000and8,2014-11-07T01:13:41.257Z,"Myanmar-India border region",earthquake
2001-09-01T03:13:43.600Z,42.966,-0.793,2,2.2,ml,8,,,,us,usp000and9,2014-11-07T01:13:41.276Z,"Pyrenees",earthquake
2001-09-01T03:40:48.400Z,-39.73,174.36,190,,,17,,,,us,usp000anda,2014-11-07T01:13:41.291Z,"North Island of New Zealand",earthquake
2001-09-01T03:50:59.990Z,42.091,70.622,10,,,12,,,1.07,us,usp000andb,2014-11-07T01:13:41.306Z,"central Kazakhstan",earthquake
2001-09-01T04:07:44.100Z,46.69,-0.383,2,2.2,ml,12,,,,us,usp000andc,2014-11-07T01:13:41.327Z,"France",earthquake
2001-09-01T05:08:37.900Z,39.06,24.09,29,3.4,ml,6,,,,us,usp000andd,2014-11-07T01:13:41.348Z,"Aegean Sea",earthquake
2001-09-01T05:12:18.000Z,-39.82,173.84,162,,,22,,,,us,usp000ande,2014-11-07T01:13:41.373Z,"off the west coast of the North Island of New Zealand",earthquake
2001-09-01T05:12:20.100Z,39.05,24.17,84,,,5,,,,us,usp000andf,2014-11-07T01:13:41.393Z,"Aegean Sea",earthquake
2001-09-01T06:00:19.010Z,36.116,71.492,127.2,4.6,mb,26,,,1.37,us,usp000andg,2014-11-07T01:13:41.398Z,"Afghanistan-Tajikistan-Pakistan region",earthquake
2001-09-01T06:00:28.500Z,36.888,-7.908,16.6,2.7,mblg,19,,,,us,usp000andh,2014-11-07T01:13:41.419Z,"Strait of Gibraltar",earthquake
2001-09-01T06:01:10.240Z,44.523,6.885,10.7,2.2,ml,15,,,,us,usp000andj,2014-11-07T01:13:41.442Z,"France",earthquake
2001-09-01T07:10:19.800Z,16.02,-97.964,16.1,3.9,md,10,,,,us,usp000andk,2014-11-07T01:13:41.460Z,"offshore Oaxaca, Mexico",earthquake
2001-09-01T07:50:36.030Z,32.288,137.93,386.7,,,7,,,0.16,us,usp000andm,2014-11-07T01:13:41.476Z,"Izu Islands, Japan region",earthquake
2001-09-01T09:10:46.050Z,18.499,-67.455,26.4,2.9,ml,7,,,,us,usp000andn,2014-11-07T01:13:41.486Z,"Mona Passage, Puerto Rico",earthquake
2001-09-01T09:25:53.300Z,36.993,71.602,92.9,4.3,mb,28,,,1.16,us,usp000andp,2014-11-07T01:13:41.499Z,"Tajikistan",earthquake
2001-09-01T10:24:21.970Z,30.062,131.105,33,4.3,mb,31,,,1.03,us,usp000andq,2014-11-07T01:13:41.530Z,"Kyushu, Japan",earthquake
2001-09-01T10:41:45.770Z,30.024,131.146,33,4.2,mb,31,,,1.13,us,usp000andr,2014-11-07T01:13:41.552Z,"Kyushu, Japan",earthquake
2001-09-01T11:24:49.770Z,19.736,-75.284,10,4.4,mb,39,,,1.05,us,usp000ands,2014-11-07T01:13:41.573Z,"Cuba region",earthquake
2001-09-01T11:34:29.400Z,36.18,24.06,38,3.5,md,11,,,,us,usp000andt,2014-11-07T01:13:41.606Z,"southern Greece",earthquake
2001-09-01T12:04:46.950Z,47.335,142.65,9.6,4.6,mb,31,,,0.85,us,usp000andu,2014-11-07T01:13:41.664Z,"Sakhalin, Russia",earthquake
2001-09-01T12:15:55.240Z,47.299,142.861,10,4.7,mb,27,,,1.11,us,usp000andv,2014-11-07T01:13:41.688Z,"Sakhalin, Russia",earthquake
2001-09-01T12:16:39.580Z,54.061,159.287,117.3,5.3,mwc,345,,,0.91,us,usp000andw,2015-02-11T17:17:16.000Z,"near the east coast of the Kamchatka Peninsula, Russia",earthquake
2001-09-01T12:37:56.200Z,46.8,10.4,8,2.9,ml,21,,,,us,usp000andx,2014-11-07T01:13:41.945Z,"Switzerland",earthquake
2001-09-01T12:50:08.740Z,-33.645,-111.97,10,4.6,mb,11,,,1.44,us,usp000andy,2014-11-07T01:13:41.961Z,"southern East Pacific Rise",earthquake
2001-09-01T12:52:16.620Z,25.67,126.45,49.6,4.6,mb,30,,,0.98,us,usp000andz,2014-11-07T01:13:41.968Z,"Ryukyu Islands, Japan",earthquake
2001-09-01T13:08:11.610Z,47.325,142.551,10,5.2,mwc,304,,,0.83,us,usp000ane0,2015-02-11T17:17:16.000Z,"Sakhalin, Russia",earthquake
2001-09-01T13:20:41.120Z,54.388,162.325,33,,,10,,,1.18,us,usp000ane1,2014-11-07T01:13:42.192Z,"near the east coast of the Kamchatka Peninsula, Russia",earthquake
2001-09-01T13:26:34.710Z,47.341,143.122,10,,,8,,,1.12,us,usp000ane2,2014-11-07T01:13:42.262Z,"Sakhalin, Russia",earthquake
2001-09-01T13:52:14.450Z,47.328,142.591,9.4,4.2,mb,18,,,1.13,us,usp000ane3,2014-11-07T01:13:42.269Z,"Sakhalin, Russia",earthquake
2001-09-01T14:14:39.800Z,38.58,22.33,34,3,md,4,,,,us,usp000ane4,2014-11-07T01:13:42.352Z,"Greece",earthquake
2001-09-01T14:56:02.500Z,-33.994,-71.144,74.4,4.2,md,18,,,,us,usp000ane5,2014-11-07T01:13:42.473Z,"Region Metropolitana, Chile",earthquake
2001-09-01T15:07:32.620Z,12.918,124.364,33,4.5,mb,14,,,1.37,us,usp000ane6,2014-11-07T01:13:42.485Z,"Samar, Philippines",earthquake
2001-09-01T15:13:23.500Z,-34.722,-72.369,23.8,3.9,md,10,,,,us,usp000ane7,2014-11-07T01:13:42.493Z,"offshore Maule, Chile",earthquake
2001-09-01T16:58:48.690Z,36.19,-4.551,31.8,1.7,mblg,9,,,,us,usp000ane8,2014-11-07T01:13:42.499Z,"Strait of Gibraltar",earthquake
2001-09-01T17:13:29.470Z,-3.082,147.838,33,4,mb,10,,,1.01,us,usp000ane9,2014-11-07T01:13:42.504Z,"Bismarck Sea",earthquake
2001-09-01T17:13:41.700Z,-31.568,-71.747,11,3.9,md,5,,,,us,usp000anea,2014-11-07T01:13:42.510Z,"offshore Coquimbo, Chile",earthquake
2001-09-01T17:40:29.870Z,49.85,18.492,5,3,ml,12,,,0.8,us,usp000aneb,2014-11-07T01:13:42.514Z,"Czech Republic",earthquake
2001-09-01T17:41:44.110Z,33.323,46.728,33,4.4,mb,13,,,1.1,us,usp000anec,2014-11-07T01:13:42.526Z,"Iran-Iraq border region",earthquake
2001-09-01T17:47:46.950Z,44.931,17.404,10,3.1,md,16,,,0.97,us,usp000aned,2014-11-07T01:13:42.531Z,"Bosnia and Herzegovina",earthquake
2001-09-01T18:46:00.300Z,-34.526,-70.543,122.1,3.2,md,13,,,,us,usp000anee,2014-11-07T01:13:42.542Z,"Libertador General Bernardo O'Higgins, Chile",earthquake
2001-09-01T18:56:30.710Z,47.799,142.657,10,,,7,,,0.94,us,usp000anef,2014-11-07T01:13:42.550Z,"Sakhalin, Russia",earthquake
2001-09-01T19:01:38.000Z,49.39,6.91,1,3.7,ml,55,,,,us,usp000aneg,2014-11-07T01:13:42.553Z,"Germany",earthquake
2001-09-01T19:22:42.230Z,35.08,33.746,33,4.4,mb,90,,,1.08,us,usp000aneh,2014-11-07T01:13:42.592Z,"Cyprus region",earthquake
2001-09-01T19:27:53.400Z,16.37,-98.045,13.6,3.9,md,9,,,,us,usp000anej,2014-11-07T01:13:42.625Z,"Oaxaca, Mexico",earthquake
2001-09-01T19:34:16.960Z,44.44,149.623,33,4.5,mb,38,,,1.34,us,usp000anek,2014-11-07T01:13:42.640Z,"Kuril Islands",earthquake
2001-09-01T19:54:09.600Z,-40.18,177.05,33,3.7,ml,25,,,,us,usp000anem,2014-11-07T01:13:42.658Z,"off the east coast of the North Island of New Zealand",earthquake
2001-09-01T20:40:49.100Z,47.371,142.406,10,,,7,,,0.55,us,usp000anen,2014-11-07T01:13:42.669Z,"Sakhalin, Russia",earthquake
2001-09-01T21:17:35.740Z,-20.89,-178.63,557.3,4.3,mb,46,,,0.92,us,usp000anep,2014-11-07T01:13:42.674Z,"Fiji region",earthquake
2001-09-01T21:41:49.800Z,-34.176,-70.063,3,3.7,md,9,,,,us,usp000aneq,2014-11-07T01:13:42.700Z,"Region Metropolitana, Chile",earthquake
2001-09-01T22:04:50.720Z,-6.651,129.734,158.1,4.7,mb,14,,,0.57,us,usp000aner,2014-11-07T01:13:42.705Z,"Banda Sea",earthquake
2001-09-01T22:38:16.830Z,32.726,47.68,14.1,5,mwc,204,,,0.96,us,usp000anes,2015-02-11T17:17:16.000Z,"Iran-Iraq border region",earthquake
2001-09-01T22:41:27.040Z,36.031,-117.876,4.1,2.8,md,5,,,,us,usp000anet,2014-11-07T01:13:42.787Z,"Central California",earthquake
2001-09-01T23:05:58.770Z,33.372,-116.417,9.6,3.5,ml,17,,,,us,usp000aneu,2015-01-28T19:08:23.543Z,"Southern California",earthquake
2001-09-01T23:33:15.390Z,1.189,126.083,33,5.3,mwc,91,,,1.12,us,usp000anev,2015-02-11T17:17:16.000Z,"Molucca Sea",earthquake
2001-09-01T23:54:22.010Z,-5.386,151.201,59.1,5.4,mwc,161,,,0.9,us,usp000anew,2015-02-11T17:17:16.000Z,"New Britain region, Papua New Guinea",earthquake
2001-09-02T00:03:24.850Z,35.198,33.904,10,4.4,mb,34,,,0.78,us,usp000anex,2014-11-07T01:13:42.963Z,"Cyprus region",earthquake
2001-09-02T00:03:57.290Z,22.16,144.024,150,,,8,,,1.18,us,usp000aney,2014-11-07T01:13:42.974Z,"Volcano Islands, Japan region",earthquake
2001-09-02T00:27:08.190Z,60.774,-150.755,54.4,2.5,ml,31,,,,us,usp000anez,2014-11-07T01:13:42.977Z,"Kenai Peninsula, Alaska",earthquake
2001-09-02T00:32:32.830Z,0.821,125.729,33,4.3,mb,11,,,1.42,us,usp000anf0,2014-11-07T01:13:42.986Z,"Molucca Sea",earthquake
2001-09-02T00:35:54.640Z,40.547,-121.682,7.7,3.1,ml,15,,,,us,usp000anf1,2014-11-07T01:13:42.990Z,"Northern California",earthquake
2001-09-02T00:53:37.500Z,38.31,24.22,5,3.1,md,6,,,,us,usp000anf2,2014-11-07T01:13:42.994Z,"Aegean Sea",earthquake
2001-09-02T01:02:13.570Z,-23.546,-179.899,500,4.4,mb,25,,,0.79,us,usp000anf3,2014-11-07T01:13:42.997Z,"south of the Fiji Islands",earthquake
2001-09-02T01:27:25.140Z,64.647,-152.166,38.9,2.7,ml,12,,,,us,usp000anf4,2014-11-07T01:13:43.005Z,"Central Alaska",earthquake
2001-09-02T01:48:46.060Z,0.278,122.267,150,4.7,mb,15,,,0.76,us,usp000anf5,2014-11-07T01:13:43.009Z,"Minahasa, Sulawesi, Indonesia",earthquake
2001-09-02T02:25:54.090Z,0.889,82.501,10,6.1,mwc,281,,,0.96,us,usp000anf6,2015-05-13T18:53:44.000Z,"North Indian Ocean",earthquake
2001-09-02T02:28:15.690Z,36.659,-4.513,68.8,,,21,,,,us,usp000anf7,2014-11-07T01:13:43.126Z,"Strait of Gibraltar",earthquake
2001-09-02T02:48:24.760Z,51.397,-179.254,33,,,8,,,0.71,us,usp000anf8,2014-11-07T01:13:43.135Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake
2001-09-02T03:19:13.740Z,27.487,140.316,262.6,4.4,mb,65,,,1.12,us,usp000anf9,2014-11-07T01:13:43.138Z,"Bonin Islands, Japan region",earthquake
2001-09-02T03:32:31.360Z,-15.753,-75.158,33,4,mb,14,,,1.25,us,usp000anfa,2014-11-07T01:13:43.160Z,"near the coast of central Peru",earthquake
2001-09-02T03:34:52.800Z,-38.2,176.57,109,,,12,,,,us,usp000anfb,2014-11-07T01:13:43.167Z,"North Island of New Zealand",earthquake
2001-09-02T03:49:59.810Z,-5.463,154.052,200,4,mb,11,,,0.97,us,usp000anfc,2014-11-07T01:13:43.170Z,"Bougainville region, Papua New Guinea",earthquake
2001-09-02T03:56:02.660Z,-22.806,178.809,600,4.1,mb,11,,,0.38,us,usp000anfd,2014-11-07T01:13:43.174Z,"south of the Fiji Islands",earthquake
2001-09-02T04:09:24.400Z,-4.686,152.106,33,3.9,mb,14,,,1.24,us,usp000anfe,2014-11-07T01:13:43.177Z,"New Britain region, Papua New Guinea",earthquake
2001-09-02T04:39:07.030Z,47.33,142.772,10,4.6,mb,21,,,1.3,us,usp000anff,2014-11-07T01:13:43.182Z,"Sakhalin, Russia",earthquake
2001-09-02T05:16:07.280Z,30.298,138.467,438.3,4.4,mb,68,,,0.8,us,usp000anfg,2014-11-07T01:13:43.188Z,"Izu Islands, Japan region",earthquake
2001-09-02T05:17:10.430Z,-16.54,-70.509,33,3.8,mb,9,,,1.1,us,usp000anfh,2014-11-07T01:13:43.206Z,"southern Peru",earthquake
2001-09-02T05:25:36.980Z,37.03,-3.887,7.7,1.7,mblg,6,,,,us,usp000anfj,2014-11-07T01:13:43.210Z,"Spain",earthquake
2001-09-02T05:39:47.310Z,44.906,7.584,79.3,,,22,,,,us,usp000anfk,2014-11-07T01:13:43.213Z,"northern Italy",earthquake
2001-09-02T06:03:34.770Z,18.116,-66.933,14.7,2.2,ml,5,,,,us,usp000anfm,2014-11-07T01:13:43.222Z,"Puerto Rico",earthquake
2001-09-02T06:15:54.250Z,38.528,140.854,88.5,3.8,mb,19,,,1.21,us,usp000anfn,2014-11-07T01:13:43.270Z,"eastern Honshu, Japan",earthquake
2001-09-02T06:39:55.590Z,36.617,-2.911,0,2.2,mblg,8,,,,us,usp000anfp,2014-11-07T01:13:43.276Z,"Strait of Gibraltar",earthquake
2001-09-02T06:59:24.600Z,37.96,20.12,33,4.4,mb,160,,,,us,usp000anfq,2014-11-07T01:13:43.280Z,"Ionian Sea",earthquake
2001-09-02T07:07:15.230Z,-37.008,-179.555,33,4,mb,14,,,0.83,us,usp000anfr,2014-11-07T01:13:43.326Z,"east of the North Island of New Zealand",earthquake
2001-09-02T07:39:03.700Z,18.939,-104.081,13.1,4,md,5,,,,us,usp000anfs,2014-11-07T01:13:43.335Z,"Colima, Mexico",earthquake
2001-09-02T08:05:04.250Z,18.108,-66.942,17.8,2.3,ml,4,,,,us,usp000anft,2014-11-07T01:13:43.338Z,"Puerto Rico",earthquake
2001-09-02T08:46:48.900Z,44.518,6.89,3.9,1.8,ml,6,,,,us,usp000anfu,2014-11-07T01:13:43.341Z,"France",earthquake
2001-09-02T08:47:39.200Z,47.286,142.644,10,4,mb,16,,,1.29,us,usp000anfv,2014-11-07T01:13:43.344Z,"Sakhalin, Russia",earthquake
2001-09-02T09:11:10.500Z,16.365,-98.606,28.5,4.1,md,19,,,,us,usp000anfw,2014-11-07T01:13:43.349Z,"offshore Guerrero, Mexico",earthquake
