time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type
1975-12-01T02:05:23.400Z,53.304,-167.442,53,4.7,mb,,,,,us,usp0000dt5,2014-11-06T23:21:32.856Z,"Fox Islands, Aleutian Islands, Alaska",earthquake
1975-12-01T02:14:16.300Z,-15.622,167.587,115,4.9,mb,,,,,us,usp0000dt6,2014-11-06T23:21:32.856Z,"Vanuatu",earthquake
1975-12-01T05:16:05.000Z,53.922,160.581,57,4.5,mb,,,,,us,usp0000dt7,2014-11-06T23:21:32.857Z,"near the east coast of the Kamchatka Peninsula, Russia",earthquake
1975-12-01T05:52:22.800Z,52.761,-166.944,30,4.3,mb,,,,,us,usp0000dt8,2014-11-06T23:21:32.857Z,"Fox Islands, Aleutian Islands, Alaska",earthquake
1975-12-01T11:15:35.200Z,34.676,135.973,367,4.4,mb,,,,,us,usp0000dt9,2014-11-06T23:21:32.858Z,"near the south coast of western Honshu, Japan",earthquake
1975-12-01T12:06:57.400Z,12.578,126.031,30,5.6,mb,,,,,us,usp0000dta,2015-05-13T18:53:11.000Z,"Philippine Islands region",earthquake
1975-12-01T14:03:20.200Z,50.481,91.7,33,4.5,mb,,,,,us,usp0000dtb,2014-11-06T23:21:32.860Z,"Russia-Mongolia border region",earthquake
1975-12-01T16:46:54.200Z,35.102,59.989,35,4.1,mb,,,,,us,usp0000dtc,2014-11-06T23:21:32.860Z,"northeastern Iran",earthquake
1975-12-01T18:34:24.300Z,4.265,124.737,328,4.9,mb,,,,,us,usp0000dtd,2014-11-06T23:21:32.861Z,"Celebes Sea",earthquake
1975-12-01T21:32:43.700Z,52.701,-168.382,61,4.2,mb,,,,,us,usp0000dte,2014-11-06T23:21:32.861Z,"Fox Islands, Aleutian Islands, Alaska",earthquake
1975-12-01T22:15:21.200Z,61.471,-149.136,42,3.7,mb,,,,,us,usp0000dtf,2014-11-06T23:21:32.862Z,"Southern Alaska",earthquake
1975-12-02T01:38:37.400Z,45.235,149.941,33,4.5,mb,,,,,us,usp0000dtg,2014-11-06T23:21:32.862Z,"Kuril Islands",earthquake
1975-12-02T05:40:11.900Z,11.612,-86.805,59,4.6,mb,,,,,us,usp0000dth,2014-11-06T23:21:32.863Z,"near the coast of Nicaragua",earthquake
1975-12-02T12:19:43.200Z,-7.48,154.5,16,4.6,mb,,,,,us,usp0000dtj,2014-11-06T23:21:32.863Z,"Bougainville region, Papua New Guinea",earthquake
1975-12-02T15:59:23.200Z,-6.46,129.97,152,4.9,mb,,,,,us,usp0000dtk,2014-11-06T23:21:32.864Z,"Banda Sea",earthquake
1975-12-02T20:18:46.400Z,18.073,145.795,137,5.1,mb,,,,,us,usp0000dtm,2014-11-06T23:21:32.865Z,"Pagan region, Northern Mariana Islands",earthquake
1975-12-02T23:22:28.900Z,3.115,125.525,170,5.4,mb,,,,,us,usp0000dtn,2015-05-13T18:53:11.000Z,"Kepulauan Sangihe, Indonesia",earthquake
1975-12-02T23:40:37.600Z,36.524,70.945,205,4.4,mb,,,,,us,usp0000dtp,2014-11-06T23:21:32.866Z,"Hindu Kush region, Afghanistan",earthquake
1975-12-03T03:00:33.300Z,36.54,-89.57,5,2.8,lg,,,,,us,usp0000dtq,2014-11-06T23:21:32.867Z,"Missouri",earthquake
1975-12-03T05:00:07.700Z,19.375,-154.983,1,4.1,ml,,,,,us,usp0000dtr,2014-11-06T23:21:32.867Z,"Hawaii region, Hawaii",earthquake
1975-12-03T05:46:40.100Z,-11.901,166.998,246,5,mb,,,,,us,usp0000dts,2014-11-06T23:21:32.868Z,"Santa Cruz Islands",earthquake
1975-12-03T06:27:56.600Z,19.342,-155.085,5,3.6,ml,,,,,us,usp0000dtt,2014-11-06T23:21:32.868Z,"Hawaii region, Hawaii",earthquake
1975-12-03T06:43:53.800Z,19.305,-155.337,8,3.1,ml,,,,,us,usp0000dtu,2014-11-06T23:21:32.869Z,"Hawaii region, Hawaii",earthquake
1975-12-03T07:14:32.400Z,43.218,145.654,76,5.3,mb,,,,,us,usp0000dtv,2014-11-06T23:21:32.870Z,"Hokkaido, Japan region",earthquake
1975-12-03T07:38:10.200Z,61.667,-150.829,78,,,,,,,us,usp0000dtw,2014-11-06T23:21:32.870Z,"Southern Alaska",earthquake
1975-12-03T10:12:22.800Z,32.83,-108.663,27,3.9,ml,,,,,us,usp0000dtx,2014-11-06T23:21:32.871Z,"New Mexico",earthquake
1975-12-03T11:48:41.500Z,-21.168,-11.619,33,5.5,mb,,,,,us,usp0000dty,2014-11-06T23:21:32.871Z,"southern Mid-Atlantic Ridge",earthquake
1975-12-03T17:06:57.000Z,9.275,126.278,69,5.3,mb,,,,,us,usp0000dtz,2015-05-13T18:53:11.000Z,"Mindanao, Philippines",earthquake
1975-12-03T19:00:31.600Z,39.013,22.321,33,2.9,ml,,,,,us,usp0000du0,2014-11-06T23:21:32.873Z,"Greece",earthquake
1975-12-04T09:43:19.800Z,65.373,-150.116,33,3.4,ml,,,,,us,usp0000du1,2014-11-06T23:21:32.873Z,"northern Alaska",earthquake
1975-12-04T14:16:53.400Z,28.598,104.997,33,5,mb,,,,,us,usp0000du2,2014-11-06T23:21:32.874Z,"eastern Sichuan, China",earthquake
1975-12-04T14:58:20.200Z,16.585,-94.497,89,5,mb,,,,,us,usp0000du3,2014-11-06T23:21:32.874Z,"Oaxaca, Mexico",earthquake
1975-12-05T07:37:11.400Z,33.029,76.022,33,5.4,mb,,,,,us,usp0000du4,2015-05-13T18:53:11.000Z,"Kashmir-India border region",earthquake
1975-12-05T09:31:50.300Z,10.838,-62.637,108,4.8,mb,,,,,us,usp0000du5,2014-11-06T23:21:32.876Z,"offshore Sucre, Venezuela",earthquake
1975-12-05T11:06:40.500Z,44.417,-111.443,10,2.4,ml,,,,,us,usp0000du6,2014-11-06T23:21:32.876Z,"southern Idaho",earthquake
1975-12-05T14:27:19.800Z,-6.285,124.755,576,5.7,mb,,,,,us,usp0000du7,2015-05-13T18:53:11.000Z,"Banda Sea",earthquake
