time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type
1993-10-01T01:02:43.520Z,-31.904,-71.508,33,3.9,md,,,,1.2,us,usp000619v,2014-11-07T00:54:06.558Z,"offshore Coquimbo, Chile",earthquake
1993-10-01T01:40:54.010Z,40.408,-124.74,21.1,2.9,md,,,,,us,usp000619w,2014-11-07T00:54:07.078Z,"offshore Northern California",earthquake
1993-10-01T01:45:06.320Z,42.894,145.21,70.5,3.9,mb,,,,0.5,us,usp000619x,2014-11-07T00:54:07.100Z,"Hokkaido, Japan region",earthquake
1993-10-01T02:00:52.850Z,-26.172,27.303,5,,,,,,0.5,us,usp000619y,2014-11-07T00:54:07.112Z,"South Africa",earthquake
1993-10-01T03:59:33.050Z,36.637,23.967,88.1,4.9,mb,,,,1.2,us,usp000619z,2014-11-07T00:54:07.120Z,"southern Greece",earthquake
1993-10-01T04:13:09.270Z,43.331,17.418,10,4.2,ml,,,,1.3,us,usp00061a0,2014-11-07T00:54:07.379Z,"Bosnia and Herzegovina",earthquake
1993-10-01T04:20:17.000Z,33.912,-118.62,6,2.5,md,,,,,us,usp00061a1,2014-11-07T00:54:07.492Z,"Santa Monica Bay, California",earthquake
1993-10-01T04:29:02.670Z,40.149,27.471,10,2.8,ml,,,,0.8,us,usp00061a2,2014-11-07T00:54:07.500Z,"western Turkey",earthquake
1993-10-01T04:50:05.400Z,-15.356,-173.895,33,5.2,mb,,,,1,us,usp00061a3,2014-11-07T00:54:07.506Z,"Tonga",earthquake
1993-10-01T05:11:12.800Z,44.541,7.3,11.7,3.1,ml,,,,0.7,us,usp00061a4,2014-11-07T00:54:07.601Z,"northern Italy",earthquake
1993-10-01T05:15:04.830Z,-29.427,-68.14,117,,,,,,1.3,us,usp00061a5,2014-11-07T00:54:07.631Z,"La Rioja, Argentina",earthquake
1993-10-01T05:35:58.980Z,44.545,7.255,10,2.1,ml,,,,0.3,us,usp00061a6,2014-11-07T00:54:07.651Z,"northern Italy",earthquake
1993-10-01T06:02:28.840Z,-35.375,179.101,277.3,3.3,mb,,,,1.3,us,usp00061a7,2014-11-07T00:54:07.661Z,"off the east coast of the North Island of New Zealand",earthquake
1993-10-01T06:04:08.960Z,-31.299,-69.925,143.3,4.3,md,,,,0.4,us,usp00061a8,2014-11-07T00:54:07.676Z,"San Juan, Argentina",earthquake
1993-10-01T06:04:58.740Z,58.192,-143.421,10,2.6,ml,,,,0.7,us,usp00061a9,2014-11-07T00:54:07.691Z,"Gulf of Alaska",earthquake
1993-10-01T06:29:27.730Z,39.225,21.556,10,2.7,ml,,,,0.9,us,usp00061aa,2014-11-07T00:54:07.705Z,"Greece",earthquake
1993-10-01T06:35:56.650Z,60.965,-147.668,21.5,3.6,ml,,,,,us,usp00061ab,2014-11-07T00:54:07.721Z,"Southern Alaska",earthquake
1993-10-01T06:47:01.290Z,39.858,19.893,5,3.2,md,,,,1.2,us,usp00061ac,2014-11-07T00:54:07.774Z,"Greece-Albania border region",earthquake
1993-10-01T06:48:46.090Z,43.387,17.529,5,,,,,,0.8,us,usp00061ad,2014-11-07T00:54:07.792Z,"Bosnia and Herzegovina",earthquake
1993-10-01T06:57:59.240Z,39.494,21.707,10,,,,,,0.3,us,usp00061ae,2014-11-07T00:54:07.805Z,"Greece",earthquake
1993-10-01T07:32:17.570Z,40.143,23.909,5,2.3,ml,,,,0.9,us,usp00061af,2014-11-07T00:54:07.827Z,"Greece",earthquake
1993-10-01T07:49:26.970Z,-44.715,167.083,63.9,3.7,mb,,,,0.9,us,usp00061ag,2014-11-07T00:54:07.855Z,"South Island of New Zealand",earthquake
1993-10-01T07:51:25.230Z,-32.829,-71.6,23.2,4,md,,,,1.2,us,usp00061ah,2014-11-07T00:54:07.875Z,"offshore Valparaiso, Chile",earthquake
1993-10-01T09:10:45.390Z,40.477,21.85,10,2.2,ml,,,,0.6,us,usp00061aj,2014-11-07T00:54:07.887Z,"Greece",earthquake
