time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type
1982-05-01T01:34:21.140Z,51.604,7.64,10,2.5,ml,,,,0.2,us,usp0001m17,2014-11-07T00:31:12.912Z,"Germany",earthquake
1982-05-01T02:07:49.890Z,15.626,-90.306,33,4.9,mb,,,,1.2,us,usp0001m18,2014-11-07T00:31:13.517Z,"Guatemala",earthquake
1982-05-01T05:23:30.660Z,-17.248,176.696,64,4.8,mb,,,,1.3,us,usp0001m19,2014-11-07T00:31:13.556Z,"Fiji region",earthquake
1982-05-01T06:33:11.060Z,47.291,11.407,10,4.1,ml,,,,1.1,us,usp0001m1a,2014-11-07T00:31:13.596Z,"Austria",earthquake
1982-05-01T07:41:39.330Z,-29.447,-176.823,33,4.9,mb,,,,1.3,us,usp0001m1b,2014-11-07T00:31:13.688Z,"Kermadec Islands region",earthquake
1982-05-01T08:43:39.100Z,-29.51,-177.044,33,4.9,mb,,,,1.2,us,usp0001m1c,2014-11-07T00:31:13.724Z,"Kermadec Islands, New Zealand",earthquake
1982-05-01T08:46:24.010Z,-29.606,-176.832,33,4.9,mb,,,,1.5,us,usp0001m1d,2014-11-07T00:31:13.753Z,"Kermadec Islands region",earthquake
1982-05-01T10:11:46.800Z,-29.444,-177.135,33,5,mb,,,,1.4,us,usp0001m1e,2014-11-07T00:31:13.772Z,"Kermadec Islands, New Zealand",earthquake
1982-05-01T10:27:52.830Z,-29.217,-177.349,33,5.4,mb,,,,1.2,us,usp0001m1f,2015-02-11T17:14:59.000Z,"Kermadec Islands, New Zealand",earthquake
1982-05-01T12:23:08.300Z,65.299,-156.458,33,3.3,ml,,,,1,us,usp0001m1g,2014-11-07T00:31:13.885Z,"northern Alaska",earthquake
1982-05-01T14:29:39.700Z,35.767,-117.733,5,3,ml,,,,,us,usp0001m1h,2014-11-07T00:31:13.909Z,"Southern California",earthquake
1982-05-01T14:30:17.530Z,-10.605,162.302,33,5.1,ms,,,,0.7,us,usp0001m1j,2014-11-07T00:31:13.922Z,"Solomon Islands",earthquake
1982-05-01T14:59:05.660Z,6.753,-73.041,162.5,4.5,mb,,,,0.9,us,usp0001m1k,2014-11-07T00:31:13.937Z,"northern Colombia",earthquake
1982-05-01T16:00:29.170Z,41.934,19.134,16,4.5,mb,,,,1,us,usp0001m1m,2014-11-07T00:31:13.961Z,"Albania",earthquake
1982-05-01T16:17:22.190Z,39.335,22.87,10,3.2,ml,,,,0.9,us,usp0001m1n,2014-11-07T00:31:14.005Z,"Greece",earthquake
1982-05-01T17:42:24.910Z,31.583,71.41,33,5.2,mb,,,,0.9,us,usp0001m1p,2014-11-07T00:31:14.020Z,"Pakistan",earthquake
1982-05-01T17:46:49.590Z,-15.852,167.417,33,5.3,ms,,,,1.3,us,usp0001m1q,2015-02-11T17:14:59.000Z,"Vanuatu",earthquake
1982-05-01T18:13:24.720Z,2.686,128.519,231.8,4.6,mb,,,,0.9,us,usp0001m1r,2014-11-07T00:31:14.199Z,"Halmahera, Indonesia",earthquake
1982-05-01T19:11:28.740Z,37.639,21.492,10,4,mb,,,,1.3,us,usp0001m1s,2014-11-07T00:31:14.211Z,"southern Greece",earthquake
1982-05-01T19:35:07.900Z,-27.607,-67.556,166,,,,,,1.1,us,usp0001m1t,2014-11-07T00:31:14.219Z,"Catamarca, Argentina",earthquake
1982-05-01T21:32:03.180Z,20.09,121.28,44.2,4.7,mb,,,,1.1,us,usp0001m1u,2014-11-07T00:31:14.230Z,"Batan Islands region, Philippines",earthquake
1982-05-01T22:28:37.500Z,5.656,126.26,111,4.9,mb,,,,1,us,usp0001m1v,2014-11-07T00:31:14.250Z,"Mindanao, Philippines",earthquake
1982-05-02T00:32:13.400Z,-10.357,28.495,33,3.8,mb,,,,1,us,usp0001m1w,2014-11-07T00:31:14.271Z,"Democratic Republic of the Congo",earthquake
1982-05-02T03:26:06.490Z,-27.737,-69.279,127.9,4.2,mb,,,,1,us,usp0001m1x,2014-11-07T00:31:14.282Z,"Atacama, Chile",earthquake
1982-05-02T03:27:44.530Z,41.892,19.999,10,4.3,mb,,,,1.3,us,usp0001m1y,2014-11-07T00:31:14.297Z,"Albania",earthquake
1982-05-02T07:12:44.520Z,43.613,-28.94,10,5.4,mb,,,,0.9,us,usp0001m1z,2015-05-13T18:53:19.000Z,"northern Mid-Atlantic Ridge",earthquake
1982-05-02T07:19:42.300Z,35.767,-117.733,4,3.2,ml,,,,,us,usp0001m20,2014-11-07T00:31:14.491Z,"Southern California",earthquake
1982-05-02T07:39:30.590Z,-33.784,-15.03,10,4.7,mb,,,,1,us,usp0001m21,2014-11-07T00:31:14.503Z,"southern Mid-Atlantic Ridge",earthquake
1982-05-02T11:19:38.010Z,-29.318,-177.151,25.4,6.5,ms,,,,1.3,us,usp0001m22,2015-05-13T18:53:19.000Z,"Kermadec Islands, New Zealand",earthquake
1982-05-02T12:50:17.490Z,-29.42,-177.062,33,5,mb,,,,1.5,us,usp0001m23,2014-11-07T00:31:14.722Z,"Kermadec Islands, New Zealand",earthquake
1982-05-02T13:24:58.390Z,-3.776,140.049,33,5,mb,,,,1.1,us,usp0001m24,2014-11-07T00:31:14.735Z,"Papua, Indonesia",earthquake
1982-05-02T13:25:39.560Z,-29.564,-176.769,33,5.2,mb,,,,1.3,us,usp0001m25,2014-11-07T00:31:14.775Z,"Kermadec Islands region",earthquake
1982-05-02T13:37:53.800Z,37.033,-121.49,6,3.1,ml,,,,,us,usp0001m26,2014-11-07T00:31:14.800Z,"Northern California",earthquake
1982-05-02T14:16:47.620Z,-29.656,-176.688,33,5.2,ms,,,,1.4,us,usp0001m27,2014-11-07T00:31:14.809Z,"Kermadec Islands region",earthquake
1982-05-02T14:39:20.370Z,-12.025,167.077,198,5,mb,,,,1,us,usp0001m28,2014-11-07T00:31:14.833Z,"Santa Cruz Islands",earthquake
1982-05-02T15:35:58.630Z,60.119,-141.18,12.6,5.1,ms,,,,0.8,us,usp0001m29,2015-02-11T17:14:59.000Z,"Southern Alaska",earthquake
1982-05-02T15:42:21.570Z,59.855,-141.198,15,4.5,ml,,,,1.5,us,usp0001m2a,2014-11-07T00:31:14.962Z,"Southeastern Alaska",earthquake
1982-05-02T15:54:03.350Z,59.982,-141.232,15,4.1,ml,,,,1.1,us,usp0001m2b,2014-11-07T00:31:15.018Z,"Southeastern Alaska",earthquake
1982-05-02T16:05:09.200Z,42.767,13.361,10,2.7,ml,,,,0.8,us,usp0001m2c,2014-11-07T00:31:15.025Z,"central Italy",earthquake
1982-05-02T16:11:57.320Z,59.968,-141.272,15,3.3,ml,,,,0.9,us,usp0001m2d,2014-11-07T00:31:15.032Z,"Southeastern Alaska",earthquake
1982-05-02T16:20:11.090Z,-29.658,-176.904,33,,,,,,1.4,us,usp0001m2e,2014-11-07T00:31:15.037Z,"Kermadec Islands region",earthquake
1982-05-02T16:24:50.620Z,59.998,-141.246,15,3.6,ml,,,,1,us,usp0001m2f,2014-11-07T00:31:15.044Z,"Southeastern Alaska",earthquake
1982-05-02T16:31:59.570Z,60.053,-141.147,15,3.7,mb,,,,1.2,us,usp0001m2g,2014-11-07T00:31:15.051Z,"Southern Alaska",earthquake
1982-05-02T16:46:28.950Z,2.304,126.6,78,4.5,mb,,,,0.9,us,usp0001m2h,2014-11-07T00:31:15.056Z,"Molucca Sea",earthquake
1982-05-02T16:55:39.960Z,29.963,95.112,33,4.3,mb,,,,1.6,us,usp0001m2j,2014-11-07T00:31:15.061Z,"eastern Xizang-India border region",earthquake
1982-05-02T17:00:26.920Z,60.134,-141.157,15,4.5,mb,,,,1.2,us,usp0001m2k,2014-11-07T00:31:15.072Z,"Southern Alaska",earthquake
1982-05-02T17:08:51.920Z,42.946,12.93,10,3.4,ml,,,,1.6,us,usp0001m2m,2014-11-07T00:31:15.089Z,"central Italy",earthquake
1982-05-02T17:09:11.600Z,47.186,10.026,8.5,3,ml,,,,0.8,us,usp0001m2n,2014-11-07T00:31:15.097Z,"Austria",earthquake
1982-05-02T17:13:37.800Z,60.09,-141.152,15,4.5,mb,,,,1,us,usp0001m2p,2014-11-07T00:31:15.124Z,"Southern Alaska",earthquake
1982-05-02T17:34:08.650Z,42.866,13.043,9.1,,,,,,0.4,us,usp0001m2q,2014-11-07T00:31:15.145Z,"central Italy",earthquake
1982-05-02T17:57:12.770Z,52.247,-168.961,36.6,4.6,mb,,,,1.3,us,usp0001m2r,2014-11-07T00:31:15.149Z,"Fox Islands, Aleutian Islands, Alaska",earthquake
1982-05-02T18:45:10.530Z,-29.376,-177.121,33,5.2,ms,,,,1.4,us,usp0001m2s,2015-02-11T17:14:59.000Z,"Kermadec Islands, New Zealand",earthquake
1982-05-02T19:23:29.080Z,60.054,-141.133,15,3.7,mb,,,,1.1,us,usp0001m2t,2014-11-07T00:31:15.457Z,"Southern Alaska",earthquake
1982-05-02T20:27:53.450Z,40.563,19.369,10,3.2,ml,,,,1.2,us,usp0001m2u,2014-11-07T00:31:15.464Z,"Albania",earthquake
1982-05-03T00:55:55.040Z,40.451,19.485,10,3.7,ml,,,,1,us,usp0001m2v,2014-11-07T00:31:15.470Z,"Albania",earthquake
1982-05-03T00:57:49.220Z,11.868,143.585,33,5.1,mb,,,,1.1,us,usp0001m2w,2014-11-07T00:31:15.483Z,"south of the Mariana Islands",earthquake
1982-05-03T03:27:17.720Z,-13.494,-76.106,70,5.4,mb,,,,1,us,usp0001m2x,2015-02-11T17:14:59.000Z,"near the coast of central Peru",earthquake
1982-05-03T04:10:03.520Z,41.183,46.198,33,5.2,mb,,,,1,us,usp0001m2y,2014-11-07T00:31:15.582Z,"Georgia (Sak'art'velo)",earthquake
1982-05-03T04:35:06.660Z,43.305,18.786,10,4.1,ml,,,,1.5,us,usp0001m2z,2014-11-07T00:31:15.628Z,"Montenegro",earthquake
1982-05-03T05:21:45.820Z,59.879,-141.185,15,3.9,ml,,,,0.7,us,usp0001m30,2014-11-07T00:31:15.639Z,"Southeastern Alaska",earthquake
1982-05-03T05:29:17.250Z,-29.803,-177.287,33,5,mb,,,,1.4,us,usp0001m31,2014-11-07T00:31:15.646Z,"Kermadec Islands, New Zealand",earthquake
1982-05-03T07:26:02.520Z,-23.467,-68.814,107,5.5,mb,,,,1.1,us,usp0001m32,2015-02-11T17:14:59.000Z,"Antofagasta, Chile",earthquake
1982-05-03T07:54:50.000Z,34.07,-96.38,5,3,mblg,,,,,us,usp0001m33,2014-11-07T00:31:15.750Z,"Oklahoma",earthquake
1982-05-03T08:04:00.730Z,42.803,12.802,10,2.6,ml,,,,0.8,us,usp0001m34,2014-11-07T00:31:15.756Z,"central Italy",earthquake
1982-05-03T08:23:59.000Z,33.95,-118.767,14,3.2,ml,,,,,us,usp0001m35,2014-11-07T00:31:15.762Z,"Channel Islands region, California",earthquake
1982-05-03T10:14:14.260Z,60.117,-141.115,11.1,5,mb,,,,1,us,usp0001m36,2014-11-07T00:31:15.769Z,"Southern Alaska",earthquake
1982-05-03T10:29:08.180Z,59.99,-141.135,15,4.3,mb,,,,1.2,us,usp0001m37,2014-11-07T00:31:15.798Z,"Southeastern Alaska",earthquake
1982-05-03T12:12:03.520Z,59.886,-141.083,15,3.7,ml,,,,1.1,us,usp0001m38,2014-11-07T00:31:15.805Z,"Southeastern Alaska",earthquake
