time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type
2012-04-01T00:06:36.820Z,-7.027,155.061,46.8,4,mb,18,68.8,,0.85,us,usp000jh2p,2014-11-07T01:47:22.294Z,"Solomon Islands",earthquake
2012-04-01T00:11:47.590Z,53.599,-162.872,11.8,3.3,ml,13,238.7,,,us,usp000jh2q,2014-11-07T01:47:22.826Z,"south of Alaska",earthquake
2012-04-01T00:17:13.780Z,53.543,-162.858,39,3.3,ml,16,229.7,,,us,usp000jh2r,2014-11-07T01:47:22.845Z,"south of Alaska",earthquake
2012-04-01T01:28:54.910Z,38.81,-122.792,1.8,3,md,43,47,,,us,usp000jh2s,2015-01-29T22:30:25.193Z,"Northern California",earthquake
2012-04-01T02:10:34.150Z,53.657,-162.908,61.1,2.7,ml,9,262.4,,,us,usp000jh2t,2014-11-07T01:47:22.899Z,"south of Alaska",earthquake
2012-04-01T02:38:07.110Z,53.578,-162.831,40.6,3.3,ml,26,170.2,,,us,usp000jh2u,2014-11-07T01:47:22.911Z,"south of Alaska",earthquake
2012-04-01T03:18:23.330Z,59.978,-153.292,129,4,ml,108,59.9,,,us,usp000jh2v,2014-11-07T01:47:22.936Z,"Southern Alaska",earthquake
2012-04-01T03:28:43.180Z,32.992,-115.534,13,2.3,ml,17,154.3,,,us,usp000jh2w,2015-01-30T17:35:23.973Z,"Southern California",earthquake
2012-04-01T04:06:10.970Z,-36.568,177.224,2.7,4.8,ml,27,205.8,,,us,usp000jh2x,2014-11-07T01:47:23.039Z,"off the east coast of the North Island of New Zealand",earthquake
2012-04-01T04:24:40.450Z,-36.563,177.236,5,4.7,ml,23,215.7,,,us,usp000jh2y,2014-11-07T01:47:23.123Z,"off the east coast of the North Island of New Zealand",earthquake
2012-04-01T04:30:56.750Z,-36.553,177.192,5.9,4.1,ml,12,238.6,,,us,usp000jh2z,2014-11-07T01:47:23.222Z,"off the east coast of the North Island of New Zealand",earthquake
2012-04-01T04:35:32.280Z,-6.034,146.651,53.5,4,mb,12,143.8,,1.05,us,usp000jh30,2014-11-07T01:47:23.246Z,"eastern New Guinea region, Papua New Guinea",earthquake
2012-04-01T04:44:46.420Z,35.3075,-92.0606667,4.73,2.2,md,12,81,,0.21,nm,nm609369,2015-07-07T12:13:24.050Z,"20km S of Heber Springs, Arkansas",earthquake
2012-04-01T04:47:55.770Z,36.346,140.855,35.3,4.2,mb,12,153.6,,0.64,us,usp000jh31,2014-11-07T01:47:23.258Z,"near the east coast of Honshu, Japan",earthquake
2012-04-01T05:11:01.960Z,13.43,-89.685,50.5,4.5,mb,9,165.3,,0.7,us,usp000jh32,2014-11-07T01:47:23.270Z,"offshore El Salvador",earthquake
2012-04-01T05:18:16.700Z,38.13,23.74,5,3.3,ml,7,169.3,,,us,usp000jh33,2014-11-07T01:47:23.282Z,"Greece",earthquake
2012-04-01T05:31:21.200Z,32.993,-115.541,15.5,2.9,ml,18,153.8,,,us,usp000jh34,2015-01-29T23:03:18.353Z,"Southern California",earthquake
2012-04-01T05:33:59.700Z,20.238,122.446,10,4.8,mb,104,105,,1.23,us,usp000jh35,2014-11-07T01:47:23.307Z,"Batan Islands region, Philippines",earthquake
2012-04-01T05:45:10.050Z,49.946,-178.621,34.8,2.7,ml,5,310.1,,,us,usp000jh36,2014-11-07T01:47:23.375Z,"south of the Aleutian Islands",earthquake
2012-04-01T06:17:51.370Z,38.958,-122.688,4.1,2.9,ml,22,67.8,,,us,usp000jh37,2015-01-28T12:20:38.470Z,"Northern California",earthquake
2012-04-01T06:52:31.470Z,59.685,-152.656,90.6,2.8,ml,62,86.3,,,us,usp000jh38,2014-11-07T01:47:23.396Z,"Southern Alaska",earthquake
2012-04-01T06:53:33.340Z,-36.591,177.168,5,4,ml,18,212.1,,,us,usp000jh39,2014-11-07T01:47:23.433Z,"off the east coast of the North Island of New Zealand",earthquake
2012-04-01T06:56:07.630Z,40.405,-127.182,10,3.4,ml,26,253.7,,1.24,us,usp000jh3a,2014-11-07T01:47:23.444Z,"off the coast of Northern California",earthquake
2012-04-01T07:31:36.980Z,-23.045,-69.025,94.5,4.9,mb,96,54.6,,0.99,us,usp000jh3b,2015-03-24T02:23:58.009Z,"Antofagasta, Chile",earthquake
2012-04-01T07:41:13.740Z,-19.988,-174.049,35,4.9,mb,87,60.3,,1.13,us,usp000jh3c,2014-11-07T01:47:23.561Z,"Tonga",earthquake
2012-04-01T08:07:34.860Z,25.531,126.613,31.1,4.5,mb,49,186.7,,0.8,us,usp000jh3d,2014-11-07T01:47:23.602Z,"Ryukyu Islands, Japan",earthquake
2012-04-01T08:26:12.670Z,33.379,-116.853,8,3,ml,18,102.4,,,us,usp000jh3e,2015-01-28T15:45:15.296Z,"Southern California",earthquake
2012-04-01T08:48:54.350Z,37.945,142.521,39.5,4.6,mb,67,129.2,,0.73,us,usp000jh3f,2014-11-07T01:47:23.638Z,"off the east coast of Honshu, Japan",earthquake
2012-04-01T11:47:54.620Z,37.027,143.332,34.2,4.6,mb,66,128,,0.64,us,usp000jh3g,2014-11-07T01:47:23.668Z,"off the east coast of Honshu, Japan",earthquake
2012-04-01T13:11:17.600Z,55.237,-157.889,70.4,2.9,ml,11,213.4,,,us,usp000jh3h,2014-11-07T01:47:23.698Z,"Alaska Peninsula",earthquake
2012-04-01T13:14:32.670Z,-35.191,-14.877,10,5.4,mb,138,65.1,,0.72,us,usp000jh3j,2014-11-07T01:47:23.704Z,"Tristan da Cunha region",earthquake
2012-04-01T14:04:24.910Z,37.116,140.957,48,5.7,mwb,505,18.4,,0.71,us,usp000jh3k,2015-06-30T16:59:03.949Z,"eastern Honshu, Japan",earthquake
2012-04-01T14:12:12.810Z,62.262,-154.328,98.6,2.8,ml,12,102.7,,,us,usp000jh3m,2014-11-07T01:47:24.019Z,"Central Alaska",earthquake
2012-04-01T14:45:46.840Z,17.133,147.438,61,4,mb,23,86.8,,1.07,us,usp000jh3n,2014-11-07T01:47:24.026Z,"Mariana Islands region",earthquake
2012-04-01T14:49:58.420Z,31.278,142.319,10,4.4,mb,29,112.9,,0.49,us,usp000jh3p,2014-11-07T01:47:24.036Z,"Izu Islands, Japan region",earthquake
2012-04-01T14:51:50.950Z,-38.008,176.02,201.4,4.4,ml,111,74.3,,,us,usp000jh3q,2014-11-07T01:47:24.047Z,"North Island of New Zealand",earthquake
2012-04-01T14:57:58.520Z,53.68,-162.866,22.7,3.2,ml,27,176,,0.83,us,usp000jh3r,2014-11-07T01:47:24.076Z,"south of Alaska",earthquake
2012-04-01T17:37:40.500Z,16.569,-98.862,16.3,4,md,7,183.3,,,us,usp000jh3s,2014-11-07T01:47:24.085Z,"Guerrero, Mexico",earthquake
2012-04-01T18:00:34.700Z,56.96,-155.759,41.8,2.8,ml,20,172,,,us,usp000jh3t,2014-11-07T01:47:24.090Z,"Alaska Peninsula",earthquake
2012-04-01T18:15:33.380Z,18.892,-64.395,34.8,2.5,md,4,284.4,,,us,usp000jh3u,2014-11-07T01:47:24.108Z,"Virgin Islands region",earthquake
2012-04-01T19:09:57.000Z,-31.908,-71.322,65,4.9,mb,67,95.4,,,us,usp000jh3v,2015-03-24T01:27:57.852Z,"Coquimbo, Chile",earthquake
2012-04-01T19:24:56.000Z,16.467,-98.456,19.7,4,md,6,181.9,,,us,usp000jh3w,2014-11-07T01:47:24.134Z,"Guerrero, Mexico",earthquake
2012-04-01T19:49:45.910Z,63.103,-149.35,81.5,3.2,ml,63,23.9,,,us,usp000jh3x,2014-11-07T01:47:24.138Z,"Central Alaska",earthquake
2012-04-01T21:44:04.130Z,-4.516,153.427,117.9,5.7,mwb,282,14.5,,1.02,us,usp000jh3y,2014-11-07T01:47:24.156Z,"New Ireland region, Papua New Guinea",earthquake
2012-04-01T21:55:32.610Z,39.807,142.36,47.1,4.6,mb,37,144.8,,0.79,us,usp000jh3z,2014-11-07T01:47:24.237Z,"near the east coast of Honshu, Japan",earthquake
2012-04-01T22:23:48.000Z,16.46,-98.54,20,5.3,mb,382,86.1,,,us,usp000jh40,2015-03-24T01:27:59.197Z,"Guerrero, Mexico",earthquake
2012-04-01T22:26:29.820Z,3.082,126.873,35,4.4,mb,38,145.3,,0.96,us,usp000jh41,2014-11-07T01:47:24.346Z,"Kepulauan Talaud, Indonesia",earthquake
