time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type
2000-09-01T00:07:12.210Z,-36.136,-100.753,10,5.4,mwc,48,,,0.83,us,usp0009zge,2015-02-11T17:17:08.000Z,"southeast of Easter Island",earthquake
2000-09-01T00:26:47.920Z,63.402,-147.489,10,2.7,ml,21,,,,us,usp0009zgf,2014-11-07T01:10:58.407Z,"Central Alaska",earthquake
2000-09-01T00:47:10.410Z,42.94,0.32,5,2.1,ml,4,,,,us,usp0009zgg,2014-11-07T01:10:58.428Z,"Pyrenees",earthquake
2000-09-01T01:01:53.500Z,37.99,20.49,5,3.2,md,4,,,,us,usp0009zgh,2014-11-07T01:10:58.437Z,"Ionian Sea",earthquake
2000-09-01T01:16:03.680Z,51.136,-177.506,33,4.4,mb,32,,,1,us,usp0009zgj,2014-11-07T01:10:58.442Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake
2000-09-01T02:06:54.010Z,-19.599,-68.678,163.8,4,mb,16,,,1.13,us,usp0009zgk,2014-11-07T01:10:58.473Z,"Tarapaca, Chile",earthquake
2000-09-01T03:17:25.250Z,42.99,0.3,7,2.5,ml,13,,,,us,usp0009zgm,2014-11-07T01:10:58.491Z,"Pyrenees",earthquake
2000-09-01T03:24:14.340Z,17.874,-66.976,13.7,3,ml,4,,,,us,usp0009zgn,2014-11-07T01:10:58.510Z,"Puerto Rico region",earthquake
2000-09-01T03:48:22.920Z,22.385,94.231,65.7,3.8,mb,17,,,0.93,us,usp0009zgp,2014-11-07T01:10:58.516Z,"Myanmar",earthquake
2000-09-01T04:22:53.400Z,35.3,22.62,33,3.8,ml,15,,,,us,usp0009zgq,2014-11-07T01:10:58.531Z,"central Mediterranean Sea",earthquake
2000-09-01T04:25:53.060Z,46.156,15.357,10,1.6,ml,4,,,0.28,us,usp0009zgr,2014-11-07T01:10:58.543Z,"Slovenia",earthquake
2000-09-01T04:49:17.620Z,6.597,126.118,141.8,,,11,,,0.94,us,usp0009zgs,2014-11-07T01:10:58.550Z,"Mindanao, Philippines",earthquake
2000-09-01T04:51:04.850Z,44.387,7.287,11,1.5,ml,4,,,,us,usp0009zgt,2014-11-07T01:10:58.560Z,"northern Italy",earthquake
2000-09-01T04:59:21.200Z,49.175,6.832,1,2.6,ml,8,,,,us,usp0009zgu,2014-11-07T01:10:58.567Z,"Germany",earthquake
2000-09-01T05:04:41.470Z,63.196,-150.555,129.6,5.4,mwc,232,,,,us,usp0009zgv,2015-02-11T17:17:08.000Z,"Central Alaska",earthquake
2000-09-01T05:04:49.030Z,38.356,57.328,33,4.5,mb,34,,,1.08,us,usp0009zgw,2014-11-07T01:10:58.759Z,"Turkmenistan",earthquake
2000-09-01T06:57:17.770Z,45.569,14.413,10,1.5,ml,4,,,0.2,us,usp0009zgx,2014-11-07T01:10:58.796Z,"Slovenia",earthquake
2000-09-01T07:23:48.050Z,-2.735,129.135,10,4.3,mb,12,,,1.22,us,usp0009zgy,2014-11-07T01:10:58.802Z,"Seram, Indonesia",earthquake
2000-09-01T07:43:03.660Z,11.54,-87.917,59.8,4.8,mb,90,,,0.84,us,usp0009zgz,2014-11-07T01:10:58.813Z,"near the coast of Nicaragua",earthquake
2000-09-01T08:22:15.550Z,-2.984,133.986,33,3.7,mb,6,,,0.65,us,usp0009zh0,2014-11-07T01:10:58.881Z,"Papua, Indonesia",earthquake
2000-09-01T09:24:40.500Z,24.078,121.253,21.5,4.8,mb,46,,,0.84,us,usp0009zh1,2014-11-07T01:10:58.888Z,"Taiwan",earthquake
2000-09-01T11:56:51.830Z,1.438,96.591,33,6,mwc,194,,,1.02,us,usp0009zh2,2015-06-30T16:59:02.678Z,"Nias region, Indonesia",earthquake
2000-09-01T12:18:17.980Z,37.364,-7.106,10.9,1.9,mblg,4,,,,us,usp0009zh3,2014-11-07T01:10:59.155Z,"Portugal",earthquake
2000-09-01T12:24:12.160Z,-52.485,140.354,10,4.7,mb,26,,,1.04,us,usp0009zh4,2014-11-07T01:10:59.160Z,"west of Macquarie Island",earthquake
2000-09-01T12:38:58.230Z,26.795,140.39,400,,,13,,,1.09,us,usp0009zh5,2014-11-07T01:10:59.191Z,"Bonin Islands, Japan region",earthquake
2000-09-01T13:28:31.410Z,34.81,32.937,33,3.6,ml,7,,,1.46,us,usp0009zh6,2014-11-07T01:10:59.197Z,"Cyprus region",earthquake
2000-09-01T13:37:38.870Z,38.36,-0.978,0,1.8,mblg,5,,,,us,usp0009zh7,2014-11-07T01:10:59.203Z,"Spain",earthquake
2000-09-01T14:17:48.590Z,37.798,-115.835,5,3.7,ml,20,,,0.94,us,usp0009zh8,2014-11-07T01:10:59.207Z,"Nevada",earthquake
2000-09-01T14:41:34.000Z,37.76,-115.81,15.5,3,ml,14,,,,us,usp0009zh9,2014-11-07T01:10:59.220Z,"Nevada",earthquake
2000-09-01T15:21:08.980Z,41.548,19.493,10,3.3,ml,11,,,1.31,us,usp0009zha,2014-11-07T01:10:59.226Z,"Albania",earthquake
2000-09-01T16:32:46.520Z,85.178,13.976,10,4.7,mb,55,,,0.98,us,usp0009zhb,2014-11-07T01:10:59.236Z,"north of Svalbard",earthquake
2000-09-01T16:37:38.790Z,-5.061,102.527,33,4.8,mb,29,,,0.82,us,usp0009zhc,2014-11-07T01:10:59.263Z,"southern Sumatra, Indonesia",earthquake
2000-09-01T17:21:49.610Z,18.031,-66.285,20.9,3.1,ml,5,,,,us,usp0009zhd,2014-11-07T01:10:59.277Z,"Puerto Rico",earthquake
