time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type
1972-11-01T15:24:32.000Z,41.447,142.998,72.9,5.5,mw,,,,,iscgem,iscgem766897,2015-05-13T18:53:07.000Z,"Hokkaido, Japan region",earthquake
1972-11-02T09:51:48.000Z,-6.383,131.189,25,5.8,mw,,,,,iscgem,iscgem766918,2015-05-13T18:53:07.000Z,"Kepulauan Tanimbar, Indonesia",earthquake
1972-11-02T19:55:22.000Z,-20.122,168.949,20,7,mw,,,,,iscgem,iscgem766936,2015-05-13T18:53:07.000Z,"Loyalty Islands, New Caledonia",earthquake
1972-11-03T22:42:39.000Z,-19.57,169.41,20,5.5,mw,,,,,iscgem,iscgem766971,2015-05-13T18:53:07.000Z,"Vanuatu",earthquake
1972-11-03T23:57:56.000Z,-19.181,-69.108,116.6,5.5,mw,,,,,iscgem,iscgem766972,2015-05-13T18:53:07.000Z,"Tarapaca, Chile",earthquake
1972-11-04T03:49:54.000Z,-20.037,169.124,20,6.4,mw,,,,,iscgem,iscgem766980,2015-05-13T18:53:07.000Z,"Vanuatu",earthquake
1972-11-04T09:47:21.000Z,-4.867,144.548,82.5,5.8,mw,,,,,iscgem,iscgem766990,2015-05-13T18:53:07.000Z,"near the north coast of New Guinea, Papua New Guinea",earthquake
1972-11-04T21:35:56.000Z,-8.234,112.212,70,6,mw,,,,,iscgemsup,iscgemsup767015,2015-07-13T17:02:24.000Z,"Java, Indonesia",earthquake
1972-11-05T00:05:52.000Z,-9.624,122.185,35,6.1,mw,,,,,iscgem,iscgem767020,2015-05-13T18:53:07.000Z,"Savu Sea",earthquake
1972-11-05T20:08:04.000Z,-5.426,146.669,233.3,5.8,mw,,,,,iscgem,iscgem767054,2015-05-13T18:53:07.000Z,"eastern New Guinea region, Papua New Guinea",earthquake
1972-11-07T05:35:22.000Z,-28.89,-67.222,137.4,5.6,mw,,,,,iscgem,iscgem767086,2015-05-13T18:53:07.000Z,"La Rioja, Argentina",earthquake
1972-11-08T14:25:44.000Z,23.941,121.541,20,5.6,mw,,,,,iscgem,iscgem767125,2015-05-13T18:53:07.000Z,"Taiwan",earthquake
1972-11-09T08:09:44.000Z,-20.969,-178.984,605,5.9,mw,,,,,iscgemsup,iscgemsup767151,2015-07-13T17:02:24.000Z,"Fiji region",earthquake
