time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type
1991-01-01T00:06:31.400Z,18.068,-105.847,35,6.3,mw,,,,1.2,us,usp0004k1t,2015-05-13T18:53:29.000Z,"off the coast of Jalisco, Mexico",earthquake
1991-01-01T00:11:13.610Z,35.295,27.813,42.2,4.9,mb,,,,1.1,us,usp0004k1u,2014-11-07T00:47:42.549Z,"Dodecanese Islands, Greece",earthquake
1991-01-01T02:03:03.980Z,-10.182,-78.266,33,4.2,mb,,,,0.7,us,usp0004k1v,2014-11-07T00:47:42.637Z,"near the coast of central Peru",earthquake
1991-01-01T02:19:37.280Z,18.355,-105.788,33,5,mb,,,,1.1,us,usp0004k1w,2014-11-07T00:47:42.666Z,"off the coast of Jalisco, Mexico",earthquake
1991-01-01T03:03:05.550Z,-19.177,133.74,10,,,,,,1.2,us,usp0004k1x,2014-11-07T00:47:42.832Z,"Northern Territory, Australia",earthquake
1991-01-01T03:19:35.250Z,17.951,-105.852,36.4,5.8,mw,,,,1.2,us,usp0004k1y,2015-05-13T18:53:29.000Z,"off the coast of Jalisco, Mexico",earthquake
1991-01-01T03:51:06.210Z,43.243,18.992,10,4,md,,,,0.4,us,usp0004k1z,2014-11-07T00:47:43.193Z,"Montenegro",earthquake
1991-01-01T04:18:08.650Z,40.446,23.528,10,,,,,,0.7,us,usp0004k20,2014-11-07T00:47:43.240Z,"Greece",earthquake
1991-01-01T04:50:15.630Z,29.447,139.4,401.6,4.4,mb,,,,0.5,us,usp0004k21,2014-11-07T00:47:43.264Z,"Izu Islands, Japan region",earthquake
1991-01-01T05:09:09.440Z,-7.492,156.243,41.2,4.9,mb,,,,1.1,us,usp0004k22,2014-11-07T00:47:43.287Z,"Solomon Islands",earthquake
1991-01-01T05:53:45.830Z,44.108,19.307,12.9,2.8,ml,,,,1.2,us,usp0004k23,2014-11-07T00:47:43.316Z,"Bosnia and Herzegovina",earthquake
1991-01-01T07:29:04.160Z,47.83,7.627,10,2.6,ml,,,,0.4,us,usp0004k24,2014-11-07T00:47:43.342Z,"Switzerland",earthquake
1991-01-01T07:30:33.230Z,40.995,22.508,10,,,,,,1,us,usp0004k25,2014-11-07T00:47:43.353Z,"Greece",earthquake
1991-01-01T08:25:28.810Z,38.447,21.901,10,2.8,md,,,,0.4,us,usp0004k26,2014-11-07T00:47:43.363Z,"Greece",earthquake
