time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type
2002-10-01T00:04:28.260Z,-6.83,129.575,138.1,4.5,mb,24,,,0.96,us,usp000bdj0,2014-11-07T01:16:37.874Z,"Banda Sea",earthquake
2002-10-01T00:28:18.380Z,11.64,140.743,100,,,11,,,1.13,us,usp000bdj1,2014-11-07T01:16:38.437Z,"State of Yap, Federated States of Micronesia",earthquake
2002-10-01T00:34:24.600Z,45.856,7.198,2,1.7,ml,5,,,,us,usp000bdj2,2014-11-07T01:16:38.452Z,"northern Italy",earthquake
2002-10-01T01:10:46.700Z,34.66,24.68,83,,,4,,,,us,usp000bdj3,2014-11-07T01:16:38.464Z,"Crete, Greece",earthquake
2002-10-01T02:51:25.260Z,36.38,70.725,149.9,5.2,mwc,216,,,0.92,us,usp000bdj4,2015-02-11T17:17:26.000Z,"Hindu Kush region, Afghanistan",earthquake
2002-10-01T03:07:11.780Z,-6.163,128.628,300,4,mb,7,,,1.28,us,usp000bdj5,2014-11-07T01:16:38.730Z,"Banda Sea",earthquake
2002-10-01T03:35:26.210Z,-10.831,161.256,10,4.6,mb,21,,,0.74,us,usp000bdj6,2014-11-07T01:16:38.739Z,"Solomon Islands",earthquake
2002-10-01T03:38:15.740Z,36.5,71.007,200,,,8,,,0.46,us,usp000bdj7,2014-11-07T01:16:38.755Z,"Hindu Kush region, Afghanistan",earthquake
2002-10-01T03:39:33.900Z,-31.613,-70.441,122.4,3.1,md,12,,,,us,usp000bdj8,2014-11-07T01:16:38.763Z,"San Juan, Argentina",earthquake
2002-10-01T03:41:17.840Z,-10.803,160.991,10,4.5,mb,10,,,1.33,us,usp000bdj9,2014-11-07T01:16:38.778Z,"Solomon Islands",earthquake
2002-10-01T04:30:20.100Z,38.404,13.604,11.6,2.7,md,16,,,,us,usp000bdja,2014-11-07T01:16:38.790Z,"Sicily, Italy",earthquake
2002-10-01T04:32:10.660Z,-10.796,161.235,10,5.6,mwc,120,,,0.95,us,usp000bdjb,2015-05-13T18:53:45.000Z,"Solomon Islands",earthquake
2002-10-01T05:14:21.550Z,41.989,20.352,10,2.3,md,10,,,,us,usp000bdjc,2014-11-07T01:16:38.991Z,"Albania",earthquake
2002-10-01T05:41:56.400Z,-33.678,-70.705,79.7,3.8,md,15,,,,us,usp000bdjd,2014-11-07T01:16:39.001Z,"Region Metropolitana, Chile",earthquake
2002-10-01T05:46:00.400Z,-8.558,128.249,33,4.4,mb,5,,,0.72,us,usp000bdje,2014-11-07T01:16:39.015Z,"Timor Sea",earthquake
2002-10-01T06:25:02.700Z,-33.582,-70.848,82.6,3.3,md,7,,,,us,usp000bdjf,2014-11-07T01:16:39.034Z,"Region Metropolitana, Chile",earthquake
2002-10-01T06:34:55.190Z,57.839,-156.369,111.6,,,53,,,,us,usp000bdjg,2014-11-07T01:16:39.042Z,"Alaska Peninsula",earthquake
2002-10-01T07:00:58.990Z,18.812,-63.064,41.4,5.3,mwc,204,,,1.04,us,usp000bdjh,2015-02-11T17:17:26.000Z,"Anguilla region, Leeward Islands",earthquake
2002-10-01T07:10:42.090Z,-5.722,128.689,300,,,7,,,1.18,us,usp000bdjj,2014-11-07T01:16:39.199Z,"Banda Sea",earthquake
2002-10-01T07:19:45.260Z,-7.286,128.672,125.6,4.6,mb,42,,,1.04,us,usp000bdjk,2014-11-07T01:16:39.204Z,"Kepulauan Barat Daya, Indonesia",earthquake
2002-10-01T07:29:42.300Z,38.367,13.636,13.3,2.6,md,9,,,,us,usp000bdjm,2014-11-07T01:16:39.223Z,"Sicily, Italy",earthquake
2002-10-01T07:31:09.600Z,38.395,13.652,10,2.1,md,5,,,,us,usp000bdjn,2014-11-07T01:16:39.229Z,"Sicily, Italy",earthquake
2002-10-01T08:15:38.570Z,61.326,-150.34,47.9,2.7,ml,59,,,,us,usp000bdjp,2014-11-07T01:16:39.233Z,"Southern Alaska",earthquake
2002-10-01T08:19:00.500Z,38.472,13.745,10,2.4,md,5,,,,us,usp000bdjq,2014-11-07T01:16:39.259Z,"Sicily, Italy",earthquake
2002-10-01T08:44:02.600Z,38.458,13.702,5,3.1,md,14,,,,us,usp000bdjr,2014-11-07T01:16:39.266Z,"Sicily, Italy",earthquake
2002-10-01T08:45:51.700Z,37.857,15.059,10,2.7,md,4,,,,us,usp000bdjs,2014-11-07T01:16:39.275Z,"Sicily, Italy",earthquake
2002-10-01T08:46:55.820Z,-10.935,161.205,10,5.8,mwc,224,,,0.94,us,usp000bdjt,2015-05-13T18:53:45.000Z,"Solomon Islands",earthquake
2002-10-01T09:00:03.100Z,47.818,-3.082,5,2.3,ml,4,,,,us,usp000bdju,2014-11-07T01:16:39.445Z,"France",earthquake
2002-10-01T09:18:25.870Z,-10.832,161.278,10,4.7,mb,27,,,0.9,us,usp000bdjv,2014-11-07T01:16:39.449Z,"Solomon Islands",earthquake
2002-10-01T09:18:57.170Z,44.298,8.041,3.7,2.1,ml,10,,,,us,usp000bdjw,2014-11-07T01:16:39.461Z,"northern Italy",earthquake
