time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type
1986-06-01T00:06:26.430Z,49.663,155.792,33,4.8,mb,,,,0.9,us,usp0002une,2014-11-07T00:38:27.790Z,"Kuril Islands",earthquake
1986-06-01T00:08:47.210Z,-4.66,153.397,79.3,5,mb,,,,0.9,us,usp0002unf,2014-11-07T00:38:28.415Z,"New Ireland region, Papua New Guinea",earthquake
1986-06-01T01:45:52.320Z,38.653,20.299,10,3.7,mb,,,,0.8,us,usp0002ung,2014-11-07T00:38:28.451Z,"Greece",earthquake
1986-06-01T01:54:14.480Z,-33.4,-70.187,116.5,4.3,mb,,,,0.9,us,usp0002unh,2014-11-07T00:38:28.473Z,"Region Metropolitana, Chile",earthquake
1986-06-01T03:57:18.610Z,17.633,119.692,33,4.4,mb,,,,1.2,us,usp0002unj,2014-11-07T00:38:28.501Z,"Philippine Islands region",earthquake
1986-06-01T06:10:42.540Z,37.486,-118.825,5,3,ml,,,,0.7,us,usp0002unk,2014-11-07T00:38:28.511Z,"Central California",earthquake
1986-06-01T06:43:10.360Z,37.97,27.366,21.8,3.8,mb,,,,0.9,us,usp0002unm,2014-11-07T00:38:28.524Z,"western Turkey",earthquake
1986-06-01T06:49:02.870Z,36.623,-121.26,5,2.7,ml,,,,0.8,us,usp0002unn,2014-11-07T00:38:28.557Z,"Central California",earthquake
1986-06-01T06:49:34.100Z,36.612,-121.267,4,3.6,ml,,,,,us,usp0002unp,2014-11-07T00:38:28.587Z,"Central California",earthquake
1986-06-01T07:28:14.070Z,15.147,-61.238,159.2,4.5,mb,,,,0.7,us,usp0002unq,2014-11-07T00:38:28.595Z,"Dominica region, Leeward Islands",earthquake
1986-06-01T07:36:56.540Z,-20.774,-176.881,281.9,4.4,mb,,,,0.7,us,usp0002unr,2014-11-07T00:38:28.607Z,"Fiji region",earthquake
1986-06-01T10:56:21.120Z,22.301,143.889,97.5,4.7,mb,,,,0.9,us,usp0002uns,2014-11-07T00:38:28.645Z,"Volcano Islands, Japan region",earthquake
1986-06-01T11:18:48.100Z,60.512,-151.877,73.8,,,,,,,us,usp0002unt,2014-11-07T00:38:28.685Z,"Kenai Peninsula, Alaska",earthquake
1986-06-01T12:03:05.320Z,42.256,2.258,10,2.8,ml,,,,1.4,us,usp0002unu,2014-11-07T00:38:28.704Z,"Pyrenees",earthquake
1986-06-01T12:51:39.640Z,-17.819,-174.62,33,4.7,ms,,,,1.2,us,usp0002unv,2014-11-07T00:38:28.713Z,"Tonga",earthquake
1986-06-01T13:49:50.150Z,-5.163,150.922,162.4,4.2,mb,,,,1,us,usp0002unw,2014-11-07T00:38:28.783Z,"New Britain region, Papua New Guinea",earthquake
1986-06-01T14:53:14.000Z,47,-66.6,5,3.4,mblg,,,,,us,usp0002unx,2014-11-07T00:38:28.799Z,"New Brunswick, Canada",earthquake
1986-06-01T15:02:07.840Z,42.321,19.987,10,2.8,md,,,,0.8,us,usp0002uny,2014-11-07T00:38:28.805Z,"Albania",earthquake
1986-06-01T17:22:43.150Z,43.492,-0.784,10,2.7,ml,,,,0.4,us,usp0002unz,2014-11-07T00:38:28.818Z,"Pyrenees",earthquake
1986-06-01T18:37:45.700Z,36.995,73.067,33,4.5,mb,,,,1.3,us,usp0002up0,2014-11-07T00:38:28.830Z,"Hindu Kush region, Afghanistan",earthquake
1986-06-01T19:23:28.100Z,39.508,28.358,10.1,,,,,,1.1,us,usp0002up1,2014-11-07T00:38:28.848Z,"western Turkey",earthquake
1986-06-01T19:34:44.650Z,36.619,-121.252,5,2.5,ml,,,,1,us,usp0002up2,2014-11-07T00:38:28.876Z,"Central California",earthquake
1986-06-01T19:52:38.200Z,35.656,-96.897,5,2,md,,,,,us,usp0002up3,2014-11-07T00:38:28.888Z,"Oklahoma",earthquake
1986-06-01T20:14:17.410Z,5.544,126.115,123.6,5.2,mb,,,,1.2,us,usp0002up4,2014-11-07T00:38:28.901Z,"Mindanao, Philippines",earthquake
1986-06-01T21:10:53.080Z,28.23,140.665,33,4.6,mb,,,,1.5,us,usp0002up5,2014-11-07T00:38:28.951Z,"Bonin Islands, Japan region",earthquake
1986-06-01T21:12:41.050Z,52.093,-176.033,33,4.2,mb,,,,0.7,us,usp0002up6,2014-11-07T00:38:28.986Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake
1986-06-01T21:14:02.000Z,40.729,29.873,10,,,,,,0.7,us,usp0002up7,2014-11-07T00:38:29.000Z,"western Turkey",earthquake
1986-06-01T21:46:04.120Z,36.973,73.141,33,4.7,mb,,,,0.9,us,usp0002up8,2014-11-07T00:38:29.006Z,"Hindu Kush region, Afghanistan",earthquake
1986-06-01T22:22:25.920Z,84.614,3.018,10,4.2,mb,,,,1.3,us,usp0002up9,2014-11-07T00:38:29.020Z,"north of Svalbard",earthquake
1986-06-01T22:47:55.320Z,-14.062,-73.807,33,4.5,mb,,,,0.7,us,usp0002upa,2014-11-07T00:38:29.043Z,"central Peru",earthquake
1986-06-01T22:53:05.280Z,-17.907,-174.561,33,4.7,mb,,,,1,us,usp0002upb,2014-11-07T00:38:29.056Z,"Tonga",earthquake
1986-06-02T00:42:22.560Z,51.568,-174.61,33,4.5,mb,,,,1.1,us,usp0002upc,2014-11-07T00:38:29.076Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake
1986-06-02T01:28:45.160Z,46.547,9.372,10,,,,,,0.7,us,usp0002upd,2014-11-07T00:38:29.093Z,"Switzerland",earthquake
1986-06-02T01:31:09.870Z,-7.015,154.484,15.6,6,mw,,,,1,us,usp0002upe,2015-05-13T18:53:24.000Z,"Bougainville region, Papua New Guinea",earthquake
1986-06-02T02:35:57.270Z,51.404,-175.043,33,4.4,mb,,,,0.6,us,usp0002upf,2014-11-07T00:38:29.419Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake
1986-06-02T03:39:07.410Z,44.489,10.707,10,4.2,ml,,,,1.3,us,usp0002upg,2014-11-07T00:38:29.425Z,"northern Italy",earthquake
1986-06-02T03:50:57.920Z,46.167,1.805,10,1.8,ml,,,,0.3,us,usp0002uph,2014-11-07T00:38:29.475Z,"France",earthquake
1986-06-02T03:56:24.390Z,29.805,130.603,54.2,5.7,mw,,,,1.2,us,usp0002upj,2015-05-13T18:53:24.000Z,"Ryukyu Islands, Japan",earthquake
1986-06-02T04:04:05.200Z,39.344,-99.781,5,3,mblg,,,,0.9,us,usp0002upk,2014-11-07T00:38:29.582Z,"Kansas",earthquake
1986-06-02T04:04:30.850Z,-7.001,154.576,33,4.8,mb,,,,1.2,us,usp0002upm,2014-11-07T00:38:29.597Z,"Bougainville region, Papua New Guinea",earthquake
1986-06-02T04:10:14.940Z,-35.295,-105.549,10,4.8,mb,,,,1.4,us,usp0002upn,2014-11-07T00:38:29.609Z,"southern East Pacific Rise",earthquake
1986-06-02T04:10:52.280Z,38.575,20.485,10,,,,,,1.3,us,usp0002upp,2014-11-07T00:38:29.622Z,"Greece",earthquake
1986-06-02T06:25:21.240Z,35.837,45.634,23.4,4.7,mb,,,,1.3,us,usp0002upq,2014-11-07T00:38:29.627Z,"Iran-Iraq border region",earthquake
1986-06-02T07:08:11.200Z,34.652,-96.651,5,1.3,md,,,,,us,usp0002upr,2014-11-07T00:38:29.683Z,"Oklahoma",earthquake
1986-06-02T08:13:18.120Z,-6.025,154.508,64.8,5.2,mb,,,,1.2,us,usp0002ups,2014-11-07T00:38:29.688Z,"Bougainville region, Papua New Guinea",earthquake
1986-06-02T09:04:58.130Z,39.916,29.168,10,,,,,,0.5,us,usp0002upt,2014-11-07T00:38:29.709Z,"western Turkey",earthquake
1986-06-02T09:16:11.600Z,60.199,5.165,10,1.4,md,,,,0.1,us,usp0002upu,2014-11-07T00:38:29.715Z,"southern Norway",earthquake
1986-06-02T09:36:10.720Z,44.492,11.033,10,2.9,ml,,,,0.7,us,usp0002upv,2014-11-07T00:38:29.732Z,"northern Italy",earthquake
1986-06-02T09:41:41.660Z,51.185,-176.224,33,4.1,mb,,,,2.1,us,usp0002upw,2014-11-07T00:38:29.739Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake
1986-06-02T10:49:38.980Z,60.713,5.573,10,2,md,,,,0.2,us,usp0002upx,2014-11-07T00:38:29.743Z,"southern Norway",earthquake
1986-06-02T11:02:39.940Z,37.941,27.311,10,,,,,,0.7,us,usp0002upy,2014-11-07T00:38:29.749Z,"western Turkey",earthquake
1986-06-02T12:36:43.910Z,70.639,-14.772,10,4.4,mb,,,,0.8,us,usp0002upz,2014-11-07T00:38:29.756Z,"Jan Mayen Island region",earthquake
1986-06-02T13:04:40.430Z,-31.172,-177.863,33,5,mb,,,,1.5,us,usp0002uq0,2014-11-07T00:38:29.797Z,"Kermadec Islands region",earthquake
1986-06-02T14:16:44.750Z,36.639,-121.222,5,2.8,ml,,,,1.1,us,usp0002uq1,2014-11-07T00:38:29.835Z,"Central California",earthquake
1986-06-02T14:21:34.350Z,23.907,123.362,39.2,5.3,mw,,,,0.9,us,usp0002uq2,2015-02-11T17:15:23.000Z,"southwestern Ryukyu Islands, Japan",earthquake
1986-06-02T14:37:49.340Z,40.838,20.864,10,,,,,,0.9,us,usp0002uq3,2014-11-07T00:38:29.885Z,"Albania",earthquake
1986-06-02T14:47:11.580Z,-15.208,167.422,143.2,5.1,mb,,,,1,us,usp0002uq4,2014-11-07T00:38:29.889Z,"Vanuatu",earthquake
1986-06-02T15:16:17.970Z,40.996,47.861,33,4.6,mb,,,,1.3,us,usp0002uq5,2014-11-07T00:38:29.916Z,"Azerbaijan",earthquake
1986-06-02T17:51:54.950Z,9.117,93.489,80.1,5.9,mw,,,,1.1,us,usp0002uq6,2015-05-13T18:53:24.000Z,"Nicobar Islands, India region",earthquake
1986-06-02T18:14:11.500Z,59.378,6.72,10,1.8,md,,,,1,us,usp0002uq7,2014-11-07T00:38:30.057Z,"southern Norway",earthquake
1986-06-02T18:48:05.750Z,17.102,-95.565,33,,,,,,1.2,us,usp0002uq8,2014-11-07T00:38:30.062Z,"Oaxaca, Mexico",earthquake
1986-06-02T18:56:03.460Z,-21.1,-174.508,33,4.7,mb,,,,1.4,us,usp0002uq9,2014-11-07T00:38:30.065Z,"Tonga",earthquake
1986-06-02T19:04:00.130Z,32.054,50.214,58.2,4.8,mb,,,,1,us,usp0002uqa,2014-11-07T00:38:30.072Z,"central Iran",earthquake
1986-06-02T19:29:55.620Z,48.066,145.944,450.8,5.2,mb,,,,0.7,us,usp0002uqb,2014-11-07T00:38:30.108Z,"Sea of Okhotsk",earthquake
1986-06-02T22:04:58.640Z,43.54,-0.565,21.9,3.7,ml,,,,1.1,us,usp0002uqc,2014-11-07T00:38:30.160Z,"Pyrenees",earthquake
1986-06-02T22:16:29.660Z,40.622,41.881,10,4.2,mb,,,,1.6,us,usp0002uqd,2014-11-07T00:38:30.174Z,"eastern Turkey",earthquake
1986-06-02T22:29:53.170Z,-45.654,-76.816,10,5.2,mb,,,,1.1,us,usp0002uqe,2014-11-07T00:38:30.178Z,"off the coast of Aisen, Chile",earthquake
1986-06-02T22:35:46.210Z,44.534,10.166,10,,,,,,1.4,us,usp0002uqf,2014-11-07T00:38:30.187Z,"northern Italy",earthquake
1986-06-02T22:48:40.250Z,44.462,10.712,10,2.8,ml,,,,1.2,us,usp0002uqg,2014-11-07T00:38:30.191Z,"northern Italy",earthquake
1986-06-02T23:14:52.620Z,43.756,6.215,10,2.1,ml,,,,0.3,us,usp0002uqh,2014-11-07T00:38:30.197Z,"near the south coast of France",earthquake
1986-06-02T23:41:32.590Z,60.201,5.629,10,1.9,md,,,,0.5,us,usp0002uqj,2014-11-07T00:38:30.200Z,"southern Norway",earthquake
1986-06-03T00:28:38.720Z,39.497,28.303,10,,,,,,1.3,us,usp0002uqk,2014-11-07T00:38:30.203Z,"western Turkey",earthquake
1986-06-03T00:38:14.160Z,51.07,15.738,10,3,ml,,,,0.4,us,usp0002uqm,2014-11-07T00:38:30.207Z,"Poland",earthquake
1986-06-03T00:54:44.910Z,-5.665,151.76,67.3,5.7,mw,,,,0.9,us,usp0002uqn,2015-05-13T18:53:24.000Z,"New Britain region, Papua New Guinea",earthquake
1986-06-03T02:17:47.460Z,-20.026,168.623,10,4.5,mb,,,,1.5,us,usp0002uqp,2014-11-07T00:38:30.274Z,"Loyalty Islands, New Caledonia",earthquake
1986-06-03T02:29:22.230Z,-5.587,35.189,10,3.9,m,,,,1.5,us,usp0002uqq,2014-11-07T00:38:30.289Z,"Tanzania",earthquake
1986-06-03T02:31:23.580Z,44.338,6.284,7.1,2.9,ml,,,,0.8,us,usp0002uqr,2014-11-07T00:38:30.308Z,"France",earthquake
1986-06-03T02:35:10.360Z,38.542,104.053,33,4.8,mb,,,,0.6,us,usp0002uqs,2014-11-07T00:38:30.317Z,"western Nei Mongol, China",earthquake
1986-06-03T03:33:44.670Z,36.604,-121.237,5,2.9,ml,,,,1,us,usp0002uqt,2014-11-07T00:38:30.327Z,"Central California",earthquake
1986-06-03T05:13:03.130Z,35.68,140.253,77,4.2,mb,,,,0.6,us,usp0002uqu,2014-11-07T00:38:30.349Z,"near the east coast of Honshu, Japan",earthquake
1986-06-03T06:16:28.480Z,38.335,25.12,7.9,4.5,mb,,,,1.2,us,usp0002uqv,2014-11-07T00:38:30.353Z,"Aegean Sea",earthquake
1986-06-03T06:49:29.950Z,-6.551,148.375,63.6,5.1,mb,,,,1,us,usp0002uqw,2014-11-07T00:38:30.408Z,"New Britain region, Papua New Guinea",earthquake
1986-06-03T06:53:17.300Z,12.577,-88,33,4.5,mb,,,,1.1,us,usp0002uqx,2014-11-07T00:38:30.427Z,"near the coast of Nicaragua",earthquake
1986-06-03T07:58:57.880Z,-30.64,-178.005,33,4.8,mb,,,,1.3,us,usp0002uqy,2014-11-07T00:38:30.433Z,"Kermadec Islands, New Zealand",earthquake
1986-06-03T08:46:05.720Z,38.387,25.118,8.2,3.6,ml,,,,1.2,us,usp0002uqz,2014-11-07T00:38:30.438Z,"Aegean Sea",earthquake
1986-06-03T08:50:09.920Z,16.917,-96.041,10,3.9,mb,,,,0.6,us,usp0002ur0,2014-11-07T00:38:30.445Z,"Oaxaca, Mexico",earthquake
1986-06-03T09:18:37.900Z,38.438,25.042,10,3.6,ml,,,,1.4,us,usp0002ur1,2014-11-07T00:38:30.448Z,"Aegean Sea",earthquake
1986-06-03T09:41:44.260Z,-19.97,178.734,540,4.7,mb,,,,0.7,us,usp0002ur2,2014-11-07T00:38:30.453Z,"south of the Fiji Islands",earthquake
1986-06-03T10:11:45.320Z,35.797,135.2,26.5,4.4,mb,,,,1.4,us,usp0002ur3,2014-11-07T00:38:30.465Z,"western Honshu, Japan",earthquake
1986-06-03T10:13:52.230Z,40.24,32.398,9.4,3.8,mb,,,,0.4,us,usp0002ur4,2014-11-07T00:38:30.475Z,"central Turkey",earthquake
1986-06-03T10:56:07.830Z,38.33,25.169,10,3.6,ml,,,,1.1,us,usp0002ur5,2014-11-07T00:38:30.478Z,"Aegean Sea",earthquake
1986-06-03T10:57:45.800Z,38.478,25.11,11.8,3.6,mb,,,,1.1,us,usp0002ur6,2014-11-07T00:38:30.482Z,"Aegean Sea",earthquake
1986-06-03T11:33:14.490Z,-6.729,147.445,82.3,4.6,mb,,,,1,us,usp0002ur7,2014-11-07T00:38:30.491Z,"eastern New Guinea region, Papua New Guinea",earthquake
1986-06-03T11:35:17.050Z,39.42,28.357,10,,,,,,1.5,us,usp0002ur8,2014-11-07T00:38:30.497Z,"western Turkey",earthquake
1986-06-03T11:49:13.450Z,45.451,25.396,10,,,,,,0.7,us,usp0002ur9,2014-11-07T00:38:30.499Z,"Romania",earthquake
1986-06-03T11:58:00.510Z,-17.167,167.498,10,4.8,mb,,,,1.1,us,usp0002ura,2014-11-07T00:38:30.501Z,"Vanuatu",earthquake
1986-06-03T12:15:02.680Z,36.454,70.93,196.8,4.8,mb,,,,1,us,usp0002urb,2014-11-07T00:38:30.506Z,"Hindu Kush region, Afghanistan",earthquake
1986-06-03T13:45:12.740Z,1.992,99.084,144.1,4.6,mb,,,,1.1,us,usp0002urc,2014-11-07T00:38:30.518Z,"northern Sumatra, Indonesia",earthquake
1986-06-03T14:08:36.260Z,38.601,20.191,10,,,,,,0.9,us,usp0002urd,2014-11-07T00:38:30.523Z,"Greece",earthquake
1986-06-03T14:14:49.200Z,33.79,-116.34,11,3.7,ml,,,,,us,usp0002ure,2014-11-07T00:38:30.526Z,"Southern California",earthquake
1986-06-03T14:30:10.370Z,61.067,4.945,10,2.8,md,,,,1.5,us,usp0002urf,2014-11-07T00:38:30.531Z,"southern Norway",earthquake
1986-06-03T14:34:06.870Z,19.024,-108.929,10,4.4,mb,,,,0.5,us,usp0002urg,2014-11-07T00:38:30.534Z,"Revilla Gigedo Islands region",earthquake
1986-06-03T14:40:09.770Z,10.378,125.964,67,6.1,mw,,,,1.1,us,usp0002urh,2015-05-13T18:53:24.000Z,"Leyte, Philippines",earthquake
1986-06-03T14:47:25.370Z,62.309,-123.864,10,4.5,mb,,,,0.9,us,usp0002urj,2014-11-07T00:38:30.604Z,"Northwest Territories, Canada",earthquake
1986-06-03T15:12:39.950Z,41.824,24.222,10,,,,,,0.8,us,usp0002urk,2014-11-07T00:38:30.609Z,"Bulgaria",earthquake
1986-06-03T17:16:12.690Z,-10.919,32.401,10,2.8,m,,,,0.2,us,usp0002urm,2014-11-07T00:38:30.612Z,"Zambia",earthquake
1986-06-03T17:56:50.600Z,9.349,58.048,10,4.9,mb,,,,1.1,us,usp0002urn,2014-11-07T00:38:30.615Z,"Carlsberg Ridge",earthquake
1986-06-03T18:35:46.520Z,38.294,25.081,10,3.7,ml,,,,1.4,us,usp0002urp,2014-11-07T00:38:30.627Z,"Aegean Sea",earthquake
1986-06-03T19:34:40.340Z,-20.732,-177.935,501.5,5.2,mw,,,,1,us,usp0002urq,2015-02-11T17:15:23.000Z,"Fiji region",earthquake
1986-06-03T19:35:54.550Z,39.491,28.399,19,4.3,mb,,,,0.8,us,usp0002urr,2014-11-07T00:38:30.664Z,"western Turkey",earthquake
1986-06-03T20:55:05.030Z,17.742,-105.717,10,5,mb,,,,1,us,usp0002urs,2014-11-07T00:38:30.670Z,"off the coast of Jalisco, Mexico",earthquake
1986-06-03T21:02:26.220Z,-33.434,-72.029,10,,,,,,0.8,us,usp0002urt,2014-11-07T00:38:30.678Z,"offshore Valparaiso, Chile",earthquake
1986-06-03T21:09:00.770Z,37.02,27.416,10,,,,,,1,us,usp0002uru,2014-11-07T00:38:30.681Z,"western Turkey",earthquake
1986-06-03T21:35:41.390Z,40.132,24.924,16.4,,,,,,0.3,us,usp0002urv,2014-11-07T00:38:30.686Z,"Aegean Sea",earthquake
1986-06-03T22:45:59.780Z,10.364,-103.52,10,4.7,ms,,,,0.8,us,usp0002urw,2014-11-07T00:38:30.690Z,"northern East Pacific Rise",earthquake
1986-06-03T23:05:22.710Z,51.344,-174.644,33,5.2,mb,,,,1.1,us,usp0002urx,2014-11-07T00:38:30.697Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake
1986-06-03T23:05:28.880Z,51.41,-174.684,33,5.4,mb,,,,0.8,us,usp0002ury,2014-11-07T00:38:30.729Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake
1986-06-03T23:13:07.800Z,32.2,-115.06,6,3,ml,,,,,us,usp0002urz,2014-11-07T00:38:30.754Z,"Baja California, Mexico",earthquake
1986-06-03T23:23:15.150Z,34.224,26.339,33,4.3,mb,,,,1.5,us,usp0002us0,2014-11-07T00:38:30.756Z,"Crete, Greece",earthquake
1986-06-03T23:30:55.200Z,10.227,-103.629,10,5.6,mw,,,,0.9,us,usp0002us1,2015-05-13T18:53:24.000Z,"northern East Pacific Rise",earthquake
1986-06-03T23:41:48.960Z,51.945,-174.577,33,5,ms,,,,0.6,us,usp0002us2,2014-11-07T00:38:30.776Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake
1986-06-04T01:10:59.690Z,-22.454,-179.672,595.2,5,mb,,,,0.9,us,usp0002us3,2014-11-07T00:38:30.780Z,"south of the Fiji Islands",earthquake
1986-06-04T01:56:59.750Z,36.594,-121.229,10,2.6,ml,,,,0.5,us,usp0002us4,2014-11-07T00:38:30.787Z,"Central California",earthquake
1986-06-04T03:46:37.910Z,-37.233,-16.938,10,4.8,mb,,,,1.1,us,usp0002us5,2014-11-07T00:38:30.791Z,"southern Mid-Atlantic Ridge",earthquake
1986-06-04T04:38:10.680Z,25.211,-100.717,33,3.5,mblg,,,,1.7,us,usp0002us6,2014-11-07T00:38:30.795Z,"Coahuila, Mexico",earthquake
1986-06-04T05:08:44.130Z,-32.021,-67.548,33,,,,,,1.2,us,usp0002us7,2014-11-07T00:38:30.797Z,"San Juan, Argentina",earthquake
1986-06-04T05:12:57.830Z,58.074,-151.494,45.6,4,mb,,,,,us,usp0002us8,2014-11-07T00:38:30.800Z,"Kodiak Island region, Alaska",earthquake
1986-06-04T06:14:16.890Z,46.034,-0.655,13.3,3,ml,,,,1.2,us,usp0002us9,2014-11-07T00:38:30.808Z,"France",earthquake
1986-06-04T06:47:01.400Z,41.412,78.977,33,4.1,mb,,,,0.9,us,usp0002usa,2014-11-07T00:38:30.814Z,"Kyrgyzstan-Xinjiang border region",earthquake
1986-06-04T07:48:49.970Z,38.35,25.146,10,3.5,ml,,,,1.2,us,usp0002usb,2014-11-07T00:38:30.817Z,"Aegean Sea",earthquake
1986-06-04T08:06:03.320Z,38.375,25.105,6.9,4.4,mb,,,,1.2,us,usp0002usc,2014-11-07T00:38:30.821Z,"Aegean Sea",earthquake
1986-06-04T08:20:39.140Z,38.438,25.052,10,3.9,ml,,,,0.8,us,usp0002usd,2014-11-07T00:38:30.839Z,"Aegean Sea",earthquake
1986-06-04T12:16:04.770Z,39.148,29.523,10,,,,,,0.8,us,usp0002use,2014-11-07T00:38:30.847Z,"western Turkey",earthquake
1986-06-04T12:43:16.660Z,23.982,121.857,33,4.4,mb,,,,1.4,us,usp0002usf,2014-11-07T00:38:30.850Z,"Taiwan",earthquake
1986-06-04T12:48:59.160Z,9.08,93.531,121.9,4.2,mb,,,,1.3,us,usp0002usg,2014-11-07T00:38:30.854Z,"Nicobar Islands, India region",earthquake
1986-06-04T13:48:49.020Z,38.918,27.475,10,,,,,,0.5,us,usp0002ush,2014-11-07T00:38:30.859Z,"western Turkey",earthquake
1986-06-04T13:57:42.940Z,42.33,19.886,10,2.6,md,,,,0.8,us,usp0002usj,2014-11-07T00:38:30.861Z,"Albania",earthquake
1986-06-04T14:08:08.900Z,44.298,6.386,10,3,ml,,,,0.3,us,usp0002usk,2014-11-07T00:38:30.865Z,"France",earthquake
1986-06-04T15:07:38.440Z,37.326,-117.187,5,3.5,ml,,,,0.8,us,usp0002usm,2014-11-07T00:38:30.869Z,"Nevada",earthquake
1986-06-04T15:48:20.800Z,65.636,-152.604,10,5.4,mw,,,,0.9,us,usp0002usn,2015-02-11T17:15:23.000Z,"northern Alaska",earthquake
1986-06-04T16:14:57.440Z,23.668,121.965,26.4,4.7,mb,,,,1.1,us,usp0002usp,2014-11-07T00:38:30.912Z,"Taiwan",earthquake
1986-06-04T16:20:59.520Z,23.951,121.739,20.1,5.3,mw,,,,1.3,us,usp0002usq,2015-02-11T17:15:23.000Z,"Taiwan",earthquake
1986-06-04T16:45:56.640Z,-12.459,167.365,264.7,4.7,mb,,,,1,us,usp0002usr,2014-11-07T00:38:30.946Z,"Santa Cruz Islands",earthquake
1986-06-04T17:34:02.330Z,62.133,-148.596,45.6,,,,,,,us,usp0002uss,2014-11-07T00:38:30.955Z,"Central Alaska",earthquake
1986-06-04T19:25:43.170Z,51.447,-174.649,33,4.9,mb,,,,0.8,us,usp0002ust,2014-11-07T00:38:30.962Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake
1986-06-04T20:26:08.800Z,31.799,141.48,58,4.6,mb,,,,1.1,us,usp0002usu,2014-11-07T00:38:31.118Z,"Izu Islands, Japan region",earthquake
1986-06-04T20:49:49.230Z,59.264,-151.97,66.4,,,,,,,us,usp0002usv,2014-11-07T00:38:31.122Z,"Kenai Peninsula, Alaska",earthquake
1986-06-04T21:15:18.750Z,62.354,-151.184,83.9,,,,,,,us,usp0002usw,2014-11-07T00:38:31.128Z,"Central Alaska",earthquake
1986-06-05T00:15:56.200Z,36.657,-121.348,5,3.1,ml,,,,,us,usp0002usx,2014-11-07T00:38:31.136Z,"Central California",earthquake
