time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type
1994-08-01T01:15:59.930Z,47.253,6.656,10,2.1,ml,,,,0.9,us,usp0006gcn,2014-11-07T00:55:56.854Z,"France",earthquake
1994-08-01T01:47:32.630Z,39.411,20.436,47.6,3.3,mb,,,,1.3,us,usp0006gcp,2014-11-07T00:55:57.385Z,"Greece-Albania border region",earthquake
1994-08-01T02:25:14.470Z,31.721,80.129,33,4.5,mb,,,,0.8,us,usp0006gcq,2014-11-07T00:55:57.418Z,"western Xizang",earthquake
1994-08-01T02:52:01.720Z,60.452,9.651,5,2.7,md,,,,0.4,us,usp0006gcr,2014-11-07T00:55:57.449Z,"southern Norway",earthquake
1994-08-01T02:57:22.060Z,47.988,7.33,10,2,ml,,,,0.9,us,usp0006gcs,2014-11-07T00:55:57.461Z,"Switzerland",earthquake
1994-08-01T03:03:50.550Z,13.766,-60.374,60,3.2,md,,,,0.3,us,usp0006gct,2014-11-07T00:55:57.474Z,"Saint Lucia region, Windward Islands",earthquake
1994-08-01T03:20:22.770Z,42.359,18.65,10,1.9,ml,,,,0.4,us,usp0006gcu,2014-11-07T00:55:57.489Z,"Croatia-Bosnia-Montenegro border region",earthquake
1994-08-01T03:42:43.240Z,-34.943,-70.338,140,3.9,md,,,,0.2,us,usp0006gcv,2014-11-07T00:55:57.502Z,"Libertador General Bernardo O'Higgins, Chile",earthquake
1994-08-01T04:15:42.840Z,47.996,67.488,33,4.7,mb,,,,1.5,us,usp0006gcw,2014-11-07T00:55:57.518Z,"central Kazakhstan",earthquake
1994-08-01T04:17:40.960Z,12.418,-44.094,10,4.8,mb,,,,0.8,us,usp0006gcx,2014-11-07T00:55:57.565Z,"northern Mid-Atlantic Ridge",earthquake
1994-08-01T04:51:17.870Z,34.988,-116.757,6,2.8,ml,,,,,us,usp0006gcy,2014-11-07T00:55:57.602Z,"Southern California",earthquake
1994-08-01T05:11:53.820Z,-31.568,-69.888,150,4.1,md,,,,0.4,us,usp0006gcz,2014-11-07T00:55:57.611Z,"San Juan, Argentina",earthquake
1994-08-01T05:44:39.270Z,12.298,143.67,33,4.8,mb,,,,0.5,us,usp0006gd0,2014-11-07T00:55:57.627Z,"Guam region",earthquake
1994-08-01T05:51:17.570Z,12.367,143.509,25.2,5.4,mw,,,,1,us,usp0006gd1,2015-02-11T17:16:18.000Z,"Guam region",earthquake
1994-08-01T06:44:27.500Z,40.294,-127.146,10,3.6,ml,,,,0.5,us,usp0006gd2,2014-11-07T00:55:57.696Z,"off the coast of Northern California",earthquake
1994-08-01T07:38:48.790Z,44.516,2.654,10,2.5,ml,,,,0.8,us,usp0006gd3,2014-11-07T00:55:57.718Z,"France",earthquake
