time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type
1984-03-01T01:13:51.160Z,36.365,70.264,212.3,4.6,mb,,,,1,us,usp00022cc,2014-11-07T00:34:33.335Z,"Hindu Kush region, Afghanistan",earthquake
1984-03-01T02:09:49.660Z,57.201,-154.786,33,4.1,mb,,,,1.2,us,usp00022cd,2014-11-07T00:34:33.888Z,"Kodiak Island region, Alaska",earthquake
1984-03-01T02:22:20.680Z,45.552,26.615,129.1,,,,,,0.9,us,usp00022ce,2014-11-07T00:34:33.903Z,"Romania",earthquake
1984-03-01T03:19:38.500Z,35.87,-116.84,6,3,ml,,,,,us,usp00022cf,2014-11-07T00:34:33.928Z,"Central California",earthquake
1984-03-01T06:39:33.690Z,39.26,27.988,10.1,,,,,,0.8,us,usp00022cg,2014-11-07T00:34:33.940Z,"western Turkey",earthquake
1984-03-01T06:53:41.260Z,39.218,27.972,10,,,,,,1.3,us,usp00022ch,2014-11-07T00:34:33.967Z,"western Turkey",earthquake
1984-03-01T08:20:20.890Z,-8.316,123.704,55.8,,,,,,0.4,us,usp00022cj,2014-11-07T00:34:33.980Z,"Flores region, Indonesia",earthquake
1984-03-01T09:08:31.580Z,35.444,25.459,92.6,4.5,mb,,,,1,us,usp00022ck,2014-11-07T00:34:34.003Z,"Crete, Greece",earthquake
1984-03-01T11:56:18.290Z,41.468,13.839,10,3.6,ml,,,,1.3,us,usp00022cm,2014-11-07T00:34:34.121Z,"southern Italy",earthquake
1984-03-01T12:56:11.650Z,42.192,25.441,10,,,,,,1.3,us,usp00022cn,2014-11-07T00:34:34.179Z,"Bulgaria",earthquake
1984-03-01T13:13:28.000Z,13.057,143.753,145.8,4.8,mb,,,,0.8,us,usp00022cp,2014-11-07T00:34:34.200Z,"Guam region",earthquake
1984-03-01T17:45:00.090Z,37.066,-116.046,0,5.9,mb,,,,,us,usp00022cq,2015-06-16T15:42:51.111Z,"Nevada",nuclear explosion
1984-03-01T18:15:53.570Z,-20.383,-177.61,503.6,5.2,mb,,,,1.2,us,usp00022cr,2014-11-07T00:34:34.402Z,"Fiji region",earthquake
1984-03-01T19:21:25.280Z,-4.52,-105.993,10,6,mw,,,,1.3,us,usp00022cs,2015-05-13T18:53:21.000Z,"central East Pacific Rise",earthquake
1984-03-01T21:12:29.050Z,-24.097,-66.942,223.4,,,,,,0.5,us,usp00022ct,2014-11-07T00:34:34.495Z,"Salta, Argentina",earthquake
1984-03-01T21:24:54.260Z,27.267,53.843,33,5.2,mb,,,,0.8,us,usp00022cu,2014-11-07T00:34:34.504Z,"southern Iran",earthquake
1984-03-02T00:00:38.090Z,-21.144,-176.444,227.8,5.5,mw,,,,1,us,usp00022cv,2015-02-11T17:15:09.000Z,"Fiji region",earthquake
1984-03-02T00:29:45.180Z,44.35,-114.186,10,4.5,mb,,,,0.7,us,usp00022cw,2014-11-07T00:34:34.730Z,"southern Idaho",earthquake
1984-03-02T00:52:25.330Z,44.32,-114.173,10,3,ml,,,,0.4,us,usp00022cx,2014-11-07T00:34:34.748Z,"southern Idaho",earthquake
1984-03-02T01:22:26.230Z,-23.939,69.508,10,5.3,mw,,,,1,us,usp00022cy,2015-02-11T17:15:09.000Z,"Mid-Indian Ridge",earthquake
1984-03-02T01:31:12.420Z,-34.165,-70.243,33,,,,,,1.2,us,usp00022cz,2014-11-07T00:34:34.810Z,"Libertador General Bernardo O'Higgins, Chile",earthquake
1984-03-02T01:51:32.900Z,27.007,53.699,33,4.6,mb,,,,0.9,us,usp00022d0,2014-11-07T00:34:34.827Z,"southern Iran",earthquake
1984-03-02T02:08:22.330Z,-6.937,72.292,10,5,mb,,,,1.1,us,usp00022d1,2014-11-07T00:34:34.841Z,"Chagos Archipelago region",earthquake
1984-03-02T02:10:19.940Z,-34.173,-70.188,33,,,,,,1.5,us,usp00022d2,2014-11-07T00:34:34.873Z,"Libertador General Bernardo O'Higgins, Chile",earthquake
1984-03-02T02:10:27.780Z,39.275,27.819,10,,,,,,1.5,us,usp00022d3,2014-11-07T00:34:34.887Z,"western Turkey",earthquake
1984-03-02T02:58:21.430Z,6.814,-73.001,172.2,4.8,mb,,,,1,us,usp00022d4,2014-11-07T00:34:34.895Z,"northern Colombia",earthquake
1984-03-02T04:22:58.870Z,-7.572,127.452,107.3,4.8,mb,,,,1.4,us,usp00022d5,2014-11-07T00:34:34.919Z,"Kepulauan Barat Daya, Indonesia",earthquake
1984-03-02T04:31:31.100Z,45.197,39.187,33,4.6,mb,,,,1,us,usp00022d6,2014-11-07T00:34:34.946Z,"southwestern Russia",earthquake
1984-03-02T05:34:49.060Z,-33.486,-70.615,101.8,,,,,,1,us,usp00022d7,2014-11-07T00:34:34.958Z,"Region Metropolitana, Chile",earthquake
1984-03-02T05:46:48.040Z,-4.377,145.854,33,5.4,mb,,,,1.1,us,usp00022d8,2014-11-07T00:34:34.973Z,"near the north coast of New Guinea, Papua New Guinea",earthquake
1984-03-02T05:48:01.720Z,-4.337,145.855,33,6,mw,,,,1.2,us,usp00022d9,2015-05-13T18:53:21.000Z,"near the north coast of New Guinea, Papua New Guinea",earthquake
1984-03-02T06:38:47.820Z,-4.333,145.919,33,4.9,mb,,,,1.3,us,usp00022da,2014-11-07T00:34:35.070Z,"near the north coast of New Guinea, Papua New Guinea",earthquake
1984-03-02T08:33:22.960Z,39.524,75.414,33,4.7,mb,,,,1.4,us,usp00022db,2014-11-07T00:34:35.087Z,"southern Xinjiang, China",earthquake
