time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type
1990-09-01T00:01:00.360Z,38.917,22.068,10,3,ml,,,,1.1,us,usp0004e5k,2014-11-07T00:47:01.674Z,"Greece",earthquake
1990-09-01T00:17:12.320Z,12.031,140.47,33,4.9,mb,,,,1.2,us,usp0004e5m,2014-11-07T00:47:02.222Z,"State of Yap, Federated States of Micronesia",earthquake
1990-09-01T01:12:41.570Z,51.546,6.582,10,2.9,ml,,,,1.2,us,usp0004e5n,2014-11-07T00:47:02.255Z,"Germany",earthquake
1990-09-01T01:50:31.410Z,38.744,26.565,10,3.6,md,,,,0.6,us,usp0004e5p,2014-11-07T00:47:02.273Z,"near the coast of western Turkey",earthquake
1990-09-01T02:43:44.810Z,19.291,99.257,33,3.7,mb,,,,0.9,us,usp0004e5q,2014-11-07T00:47:02.426Z,"Thailand",earthquake
1990-09-01T06:32:20.110Z,43.143,-0.465,10,2.6,ml,,,,0.2,us,usp0004e5r,2014-11-07T00:47:02.441Z,"Pyrenees",earthquake
1990-09-01T06:43:22.450Z,-33.632,-70.529,86.5,,,,,,0.3,us,usp0004e5s,2014-11-07T00:47:02.457Z,"Region Metropolitana, Chile",earthquake
1990-09-01T06:43:27.460Z,16.709,-96.111,99,4,mb,,,,0.3,us,usp0004e5t,2014-11-07T00:47:02.474Z,"Oaxaca, Mexico",earthquake
1990-09-01T06:57:16.070Z,43.139,-0.468,10,2.5,ml,,,,0.3,us,usp0004e5u,2014-11-07T00:47:02.489Z,"Pyrenees",earthquake
1990-09-01T09:12:52.500Z,36.78,-121.51,8,2.8,ml,,,,,us,usp0004e5v,2014-11-07T00:47:02.522Z,"Central California",earthquake
1990-09-01T09:13:28.280Z,39.171,27.668,10,,,,,,0.4,us,usp0004e5w,2014-11-07T00:47:02.538Z,"western Turkey",earthquake
1990-09-01T10:00:45.350Z,2.73,126.319,59.3,4.8,mb,,,,1.2,us,usp0004e5x,2014-11-07T00:47:02.543Z,"Molucca Sea",earthquake
1990-09-01T10:15:06.960Z,-24.856,179.697,538.2,4.6,mb,,,,0.7,us,usp0004e5y,2014-11-07T00:47:02.576Z,"south of the Fiji Islands",earthquake
1990-09-01T10:25:00.570Z,44.474,7.316,10,2.3,ml,,,,0.4,us,usp0004e5z,2014-11-07T00:47:02.616Z,"northern Italy",earthquake
1990-09-01T13:40:12.580Z,38.911,23.384,10,2.8,ml,,,,1.2,us,usp0004e60,2014-11-07T00:47:02.630Z,"Greece",earthquake
1990-09-01T13:42:36.510Z,4.637,127.842,68.8,4.8,mb,,,,1,us,usp0004e61,2014-11-07T00:47:02.639Z,"Kepulauan Talaud, Indonesia",earthquake
1990-09-01T14:08:16.050Z,40.323,29.497,10,,,,,,0.9,us,usp0004e62,2014-11-07T00:47:02.680Z,"western Turkey",earthquake
1990-09-01T14:44:44.160Z,59.44,-152.767,80.2,,,,,,,us,usp0004e63,2014-11-07T00:47:02.687Z,"Southern Alaska",earthquake
1990-09-01T16:34:12.250Z,-30.269,-72.374,10,,,,,,0.8,us,usp0004e64,2014-11-07T00:47:02.714Z,"offshore Coquimbo, Chile",earthquake
1990-09-01T17:24:42.390Z,37.053,28.033,24.5,4,mb,,,,1.2,us,usp0004e65,2014-11-07T00:47:02.734Z,"western Turkey",earthquake
1990-09-01T17:27:37.590Z,40.65,30.046,10,,,,,,0.6,us,usp0004e66,2014-11-07T00:47:02.764Z,"western Turkey",earthquake
1990-09-01T17:44:45.240Z,38.767,23.473,10,2.8,ml,,,,0.3,us,usp0004e67,2014-11-07T00:47:02.773Z,"Greece",earthquake
1990-09-01T17:57:09.360Z,60.452,-151.561,57,,,,,,,us,usp0004e68,2014-11-07T00:47:02.779Z,"Kenai Peninsula, Alaska",earthquake
1990-09-01T18:12:24.630Z,-32.115,-71.801,10,,,,,,1.2,us,usp0004e69,2014-11-07T00:47:02.806Z,"offshore Coquimbo, Chile",earthquake
1990-09-01T18:12:29.380Z,39.299,-111.135,7.4,3.3,md,,,,,us,usp0004e6a,2014-11-07T00:47:02.902Z,"Utah",earthquake
1990-09-01T20:05:12.550Z,22.584,144.553,55.8,4.5,mb,,,,1.2,us,usp0004e6b,2014-11-07T00:47:03.068Z,"Volcano Islands, Japan region",earthquake
1990-09-01T20:27:16.160Z,42.784,12.818,10,,,,,,0.5,us,usp0004e6c,2014-11-07T00:47:03.093Z,"central Italy",earthquake
1990-09-01T21:06:28.970Z,59.857,-152.279,75.8,,,,,,,us,usp0004e6d,2014-11-07T00:47:03.103Z,"Southern Alaska",earthquake
1990-09-01T21:09:52.710Z,40.677,19.917,10,3.2,md,,,,1.2,us,usp0004e6e,2014-11-07T00:47:03.123Z,"Albania",earthquake
1990-09-01T21:30:03.350Z,40.733,21.714,5,3.7,ml,,,,1.2,us,usp0004e6f,2014-11-07T00:47:03.138Z,"Greece",earthquake
1990-09-01T21:32:49.860Z,39.375,74.76,17.3,4.7,mb,,,,1.1,us,usp0004e6g,2014-11-07T00:47:03.154Z,"southern Xinjiang, China",earthquake
1990-09-01T22:33:42.890Z,60.234,-152.122,71.9,,,,,,,us,usp0004e6h,2014-11-07T00:47:03.194Z,"Southern Alaska",earthquake
1990-09-01T23:13:28.430Z,61.972,-149.306,40.3,3.1,ml,,,,,us,usp0004e6j,2014-11-07T00:47:03.224Z,"Southern Alaska",earthquake
1990-09-02T00:03:39.380Z,60.003,-152.763,93.5,,,,,,,us,usp0004e6k,2014-11-07T00:47:03.250Z,"Southern Alaska",earthquake
1990-09-02T00:10:04.960Z,46.832,8.275,10,2.1,ml,,,,1.1,us,usp0004e6m,2014-11-07T00:47:03.273Z,"Switzerland",earthquake
1990-09-02T01:26:56.260Z,42.294,-7.424,10,2.2,mblg,,,,0.9,us,usp0004e6n,2014-11-07T00:47:03.280Z,"Spain",earthquake
1990-09-02T02:54:59.890Z,-0.118,123.121,146.7,4.9,mb,,,,1.1,us,usp0004e6p,2014-11-07T00:47:03.286Z,"Sulawesi, Indonesia",earthquake
1990-09-02T04:02:11.280Z,37.029,29.446,10,4,md,,,,1.2,us,usp0004e6q,2014-11-07T00:47:03.303Z,"western Turkey",earthquake
1990-09-02T04:26:48.070Z,-0.143,-80.283,14.2,6.6,mw,,,,1.1,us,usp0004e6r,2015-06-30T16:59:01.627Z,"near the coast of Ecuador",earthquake
1990-09-02T04:37:19.100Z,43.308,17.264,10,2.5,ml,,,,0.7,us,usp0004e6s,2014-11-07T00:47:03.561Z,"Croatia",earthquake
1990-09-02T05:07:16.280Z,-0.087,-80.229,28,5,mb,,,,1.1,us,usp0004e6t,2014-11-07T00:47:03.569Z,"near the coast of Ecuador",earthquake
1990-09-02T05:23:18.160Z,0.347,-81.537,10,,,,,,0.8,us,usp0004e6u,2014-11-07T00:47:03.604Z,"off the coast of Ecuador",earthquake
1990-09-02T05:36:59.050Z,-6.048,154.603,414.6,4.6,mb,,,,0.7,us,usp0004e6v,2014-11-07T00:47:03.610Z,"Bougainville region, Papua New Guinea",earthquake
1990-09-02T06:28:22.000Z,36.904,21.127,10,3.1,md,,,,1.3,us,usp0004e6w,2014-11-07T00:47:03.623Z,"southern Greece",earthquake
1990-09-02T06:29:24.830Z,26.645,92.673,45.9,5.2,mb,,,,0.9,us,usp0004e6x,2014-11-07T00:47:03.629Z,"Assam, India",earthquake
1990-09-02T07:03:06.750Z,16.48,121.147,10,4.6,mb,,,,1.1,us,usp0004e6y,2014-11-07T00:47:03.692Z,"Luzon, Philippines",earthquake
1990-09-02T07:12:02.100Z,18.033,-66.619,5,,,,,,1.2,us,usp0004e6z,2014-11-07T00:47:03.705Z,"Puerto Rico",earthquake
1990-09-02T07:14:40.010Z,43.812,8.46,10,2.1,ml,,,,0.4,us,usp0004e70,2014-11-07T00:47:03.712Z,"Ligurian Sea",earthquake
1990-09-02T07:28:28.710Z,40.054,21.458,9.1,3.2,md,,,,0.9,us,usp0004e71,2014-11-07T00:47:03.718Z,"Greece",earthquake
1990-09-02T08:08:24.500Z,36.658,-121.317,5,3.4,ml,,,,,us,usp0004e72,2014-11-07T00:47:03.734Z,"Central California",earthquake
1990-09-02T08:27:12.500Z,36.658,-121.32,5,2.9,ml,,,,,us,usp0004e73,2014-11-07T00:47:03.747Z,"Central California",earthquake
1990-09-02T09:08:48.290Z,39.016,27.671,10,,,,,,0.6,us,usp0004e74,2014-11-07T00:47:03.756Z,"western Turkey",earthquake
1990-09-02T09:18:36.250Z,-6.069,133.801,33,4.4,mb,,,,1.4,us,usp0004e75,2014-11-07T00:47:03.759Z,"Kepulauan Aru region, Indonesia",earthquake
1990-09-02T09:52:42.970Z,-23.015,-174.612,40,5.2,ms,,,,1.2,us,usp0004e76,2014-11-07T00:47:03.766Z,"Tonga region",earthquake
1990-09-02T09:56:31.900Z,-23.852,-70.484,43,4.7,mb,,,,1,us,usp0004e77,2014-11-07T00:47:03.779Z,"Antofagasta, Chile",earthquake
1990-09-02T10:06:52.080Z,-41.21,-90.129,10,5.6,mw,,,,1.2,us,usp0004e78,2015-02-11T17:15:53.000Z,"southeast of Easter Island",earthquake
1990-09-02T10:20:35.300Z,34.14,-116.99,14,3.2,ml,,,,,us,usp0004e79,2014-11-07T00:47:03.829Z,"Southern California",earthquake
1990-09-02T11:09:29.870Z,46.975,2.702,10,2.1,ml,,,,0.3,us,usp0004e7a,2014-11-07T00:47:03.837Z,"France",earthquake
1990-09-02T11:37:52.300Z,-3.39,129.76,33,4.1,mb,,,,1.2,us,usp0004e7b,2014-11-07T00:47:03.844Z,"Seram, Indonesia",earthquake
1990-09-02T11:58:18.640Z,39.152,27.605,10,,,,,,1,us,usp0004e7c,2014-11-07T00:47:03.850Z,"western Turkey",earthquake
1990-09-02T12:49:42.230Z,-3.148,148.388,41.7,5,mb,,,,1.1,us,usp0004e7d,2014-11-07T00:47:03.853Z,"Bismarck Sea",earthquake
1990-09-02T12:51:17.670Z,-3.134,148.134,40.6,5.8,mw,,,,1.2,us,usp0004e7e,2015-05-13T18:53:29.000Z,"Bismarck Sea",earthquake
1990-09-02T12:58:28.580Z,38.324,22.102,10,2.9,ml,,,,1.4,us,usp0004e7f,2014-11-07T00:47:03.898Z,"Greece",earthquake
1990-09-02T13:05:07.300Z,-3.197,148.225,22.8,6,mw,,,,1.4,us,usp0004e7g,2015-05-13T18:53:29.000Z,"Bismarck Sea",earthquake
1990-09-02T13:23:21.260Z,-3.123,148.246,33,4.7,mb,,,,0.8,us,usp0004e7h,2014-11-07T00:47:03.954Z,"Bismarck Sea",earthquake
1990-09-02T13:49:48.790Z,-27.672,-104.448,10,4.8,mb,,,,0.8,us,usp0004e7j,2014-11-07T00:47:03.960Z,"Easter Island region",earthquake
1990-09-02T14:15:54.290Z,-7.532,156.308,94.7,4.2,mb,,,,0.9,us,usp0004e7k,2014-11-07T00:47:03.971Z,"Solomon Islands",earthquake
1990-09-02T15:12:46.590Z,44.337,7.36,10,1.5,ml,,,,0.1,us,usp0004e7m,2014-11-07T00:47:03.977Z,"northern Italy",earthquake
1990-09-02T15:33:28.730Z,42.982,18.413,10,2.4,ml,,,,0.6,us,usp0004e7n,2014-11-07T00:47:03.980Z,"Bosnia and Herzegovina",earthquake
1990-09-02T15:50:37.080Z,-0.045,-78.513,10,,,,,,0.8,us,usp0004e7p,2014-11-07T00:47:03.984Z,"Ecuador",earthquake
1990-09-02T15:55:40.350Z,-32.657,-71.618,26.5,,,,,,0.8,us,usp0004e7q,2014-11-07T00:47:03.988Z,"offshore Valparaiso, Chile",earthquake
1990-09-02T15:56:09.280Z,-32.475,-71.738,10,,,,,,0.6,us,usp0004e7r,2014-11-07T00:47:03.996Z,"offshore Valparaiso, Chile",earthquake
1990-09-02T16:16:16.390Z,38.077,22.592,10,2.8,ml,,,,1.5,us,usp0004e7s,2014-11-07T00:47:04.000Z,"Greece",earthquake
1990-09-02T16:16:31.230Z,2.694,125.912,98.3,4.7,mb,,,,1.2,us,usp0004e7t,2014-11-07T00:47:04.004Z,"Kepulauan Sangihe, Indonesia",earthquake
1990-09-02T16:55:18.640Z,-32.572,-72.136,13,,,,,,0.6,us,usp0004e7u,2014-11-07T00:47:04.010Z,"offshore Valparaiso, Chile",earthquake
1990-09-02T17:15:41.000Z,36.653,-121.317,5,3,ml,,,,,us,usp0004e7v,2014-11-07T00:47:04.015Z,"Central California",earthquake
1990-09-02T19:32:39.240Z,45.191,7.493,10,2.2,ml,,,,0.8,us,usp0004e7w,2014-11-07T00:47:04.023Z,"northern Italy",earthquake
1990-09-02T19:54:37.770Z,-20.403,-70.363,33,,,,,,1.5,us,usp0004e7x,2014-11-07T00:47:04.028Z,"near the coast of Tarapaca, Chile",earthquake
1990-09-02T20:34:52.310Z,31.576,140.729,33,4.7,mb,,,,0.7,us,usp0004e7y,2014-11-07T00:47:04.037Z,"Izu Islands, Japan region",earthquake
1990-09-02T21:28:33.810Z,39.378,28.546,10,,,,,,1.5,us,usp0004e7z,2014-11-07T00:47:04.044Z,"western Turkey",earthquake
1990-09-02T22:42:18.020Z,18.399,-64.002,27.5,4.1,ml,,,,1.3,us,usp0004e80,2014-11-07T00:47:04.048Z,"Virgin Islands region",earthquake
