time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type
1998-06-01T00:19:48.500Z,48,-2.2,2,2.2,ml,,,,,us,usp0008p3z,2014-11-07T01:05:18.569Z,"France",earthquake
1998-06-01T00:28:40.450Z,62.531,-151.182,84.3,,,,,,,us,usp0008p40,2014-11-07T01:05:19.085Z,"Central Alaska",earthquake
1998-06-01T01:21:11.620Z,39.184,143.078,30.8,5.3,mwc,,,,0.86,us,usp0008p41,2015-02-11T17:16:48.000Z,"off the east coast of Honshu, Japan",earthquake
1998-06-01T01:39:31.800Z,38.59,-1.59,15.1,1.9,mblg,,,,,us,usp0008p42,2014-11-07T01:05:19.357Z,"Spain",earthquake
1998-06-01T02:24:55.910Z,39.24,143.203,33,4.1,mb,,,,1.19,us,usp0008p43,2014-11-07T01:05:19.372Z,"off the east coast of Honshu, Japan",earthquake
1998-06-01T02:55:24.180Z,46.245,13.525,10,2.4,ml,,,,0.87,us,usp0008p44,2014-11-07T01:05:19.388Z,"Slovenia",earthquake
1998-06-01T03:42:20.720Z,13.179,125.87,33,4.5,mb,,,,1.15,us,usp0008p45,2014-11-07T01:05:19.415Z,"Philippine Islands region",earthquake
1998-06-01T03:54:26.340Z,10.144,126.413,33,4.3,mb,,,,0.77,us,usp0008p46,2014-11-07T01:05:19.438Z,"Philippine Islands region",earthquake
1998-06-01T05:34:03.580Z,52.889,160.067,43.7,6.4,mwc,,,,0.88,us,usp0008p47,2015-06-30T16:59:02.365Z,"off the east coast of the Kamchatka Peninsula, Russia",earthquake
1998-06-01T05:39:41.380Z,46.192,13.641,10,2.4,ml,,,,0.7,us,usp0008p48,2014-11-07T01:05:19.822Z,"Austria-Italy-Slovenia border region",earthquake
1998-06-01T05:48:56.700Z,28.6,-14.49,0,3.6,mblg,,,,,us,usp0008p49,2014-11-07T01:05:19.830Z,"Canary Islands, Spain region",earthquake
1998-06-01T06:39:38.920Z,45.633,26.565,100,,,,,,0.81,us,usp0008p4a,2014-11-07T01:05:19.836Z,"Romania",earthquake
1998-06-01T07:30:33.700Z,-8.535,118.531,114.2,3.7,mb,,,,0.6,us,usp0008p4b,2014-11-07T01:05:19.843Z,"Sumbawa region, Indonesia",earthquake
1998-06-01T07:35:50.440Z,33.942,136.087,398.5,5.8,mwc,,,,0.88,us,usp0008p4c,2015-05-13T18:53:40.000Z,"near the south coast of western Honshu, Japan",earthquake
1998-06-01T07:42:12.090Z,44.581,7.115,11.9,2.1,ml,,,,,us,usp0008p4d,2014-11-07T01:05:20.034Z,"northern Italy",earthquake
1998-06-01T07:47:50.200Z,20.967,146.181,33,4.5,mb,,,,1.2,us,usp0008p4e,2014-11-07T01:05:20.045Z,"Mariana Islands region",earthquake
1998-06-01T07:58:38.100Z,8.719,-82.472,10,3.8,md,,,,,us,usp0008p4f,2014-11-07T01:05:20.068Z,"Panama-Costa Rica border region",earthquake
1998-06-01T07:59:33.860Z,17.024,-99.827,33,4.5,mb,,,,1.07,us,usp0008p4g,2014-11-07T01:05:20.074Z,"Guerrero, Mexico",earthquake
1998-06-01T09:22:23.830Z,44.596,8.408,5,2,ml,,,,0.24,us,usp0008p4h,2014-11-07T01:05:20.098Z,"northern Italy",earthquake
1998-06-01T09:53:58.730Z,36.885,69.665,33,,,,,,0.81,us,usp0008p4j,2014-11-07T01:05:20.104Z,"Hindu Kush region, Afghanistan",earthquake
1998-06-01T10:36:22.000Z,62.259,-151.515,89.9,,,,,,,us,usp0008p4k,2014-11-07T01:05:20.109Z,"Central Alaska",earthquake
1998-06-01T11:44:14.280Z,37,69.981,33,4.9,mb,,,,1.08,us,usp0008p4m,2014-11-07T01:05:20.123Z,"Hindu Kush region, Afghanistan",earthquake
1998-06-01T11:57:49.740Z,29.462,128.64,24.2,3.7,mb,,,,1.31,us,usp0008p4n,2014-11-07T01:05:20.178Z,"northwest of the Ryukyu Islands, Japan",earthquake
1998-06-01T11:59:37.130Z,52.245,159.643,33,4.6,mb,,,,0.73,us,usp0008p4p,2014-11-07T01:05:20.183Z,"off the east coast of the Kamchatka Peninsula, Russia",earthquake
1998-06-01T12:03:21.210Z,39.284,143.352,33,,,,,,1.41,us,usp0008p4q,2014-11-07T01:05:20.194Z,"off the east coast of Honshu, Japan",earthquake
1998-06-01T12:54:18.180Z,37.429,70.306,33,,,,,,1.17,us,usp0008p4r,2014-11-07T01:05:20.200Z,"Hindu Kush region, Afghanistan",earthquake
