time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type
1986-12-01T00:08:39.100Z,43.332,20.972,14.5,3,ml,,,,1.1,us,usp00030hd,2014-11-07T00:39:24.446Z,"Serbia",earthquake
1986-12-01T00:42:18.940Z,43.596,12.503,16.6,3.5,ml,,,,1.1,us,usp00030he,2014-11-07T00:39:25.021Z,"central Italy",earthquake
1986-12-01T01:59:22.730Z,42.245,21.686,10,2.9,ml,,,,0.8,us,usp00030hf,2014-11-07T00:39:25.059Z,"Serbia",earthquake
1986-12-01T02:23:20.140Z,16.325,-61.154,33,2.7,ml,,,,0.5,us,usp00030hg,2014-11-07T00:39:25.091Z,"Guadeloupe region, Leeward Islands",earthquake
1986-12-01T04:00:37.210Z,63.582,-151.018,33,3.4,ml,,,,0.8,us,usp00030hh,2014-11-07T00:39:25.100Z,"Central Alaska",earthquake
1986-12-01T04:42:36.200Z,-27.687,-72.222,33,,,,,,1.5,us,usp00030hj,2014-11-07T00:39:25.109Z,"off the coast of Atacama, Chile",earthquake
1986-12-01T06:09:45.860Z,37.16,142.057,33,4.7,mb,,,,0.6,us,usp00030hk,2014-11-07T00:39:25.125Z,"off the east coast of Honshu, Japan",earthquake
1986-12-01T07:08:41.850Z,36.451,69.435,33,4.4,mb,,,,1.1,us,usp00030hm,2014-11-07T00:39:25.140Z,"Hindu Kush region, Afghanistan",earthquake
1986-12-01T09:21:03.110Z,6.899,-73.26,165.1,5.1,mb,,,,1.1,us,usp00030hn,2014-11-07T00:39:25.272Z,"northern Colombia",earthquake
1986-12-01T10:22:36.920Z,13.568,-92.02,33,4.5,mb,,,,1.4,us,usp00030hp,2014-11-07T00:39:25.375Z,"offshore Guatemala",earthquake
1986-12-01T11:03:26.160Z,50.513,5.495,10,2,mblg,,,,1.8,us,usp00030hq,2014-11-07T00:39:25.391Z,"Belgium",earthquake
1986-12-01T11:45:39.300Z,11.81,-87.741,69,4.9,mb,,,,1.1,us,usp00030hr,2014-11-07T00:39:25.399Z,"near the coast of Nicaragua",earthquake
1986-12-01T12:06:38.160Z,-33.833,-72.342,10,,,,,,0.5,us,usp00030hs,2014-11-07T00:39:25.529Z,"offshore Libertador O'Higgins, Chile",earthquake
1986-12-01T12:30:02.110Z,-27.305,-176.402,33,6.1,mw,,,,1,us,usp00030ht,2015-05-13T18:53:24.000Z,"Kermadec Islands region",earthquake
1986-12-01T12:45:59.680Z,39.444,28.975,10,,,,,,1,us,usp00030hu,2014-11-07T00:39:25.799Z,"western Turkey",earthquake
1986-12-01T12:52:11.720Z,-27.731,-176.487,33,4.7,mb,,,,1.5,us,usp00030hv,2014-11-07T00:39:25.806Z,"Kermadec Islands region",earthquake
1986-12-01T12:53:49.190Z,-27.15,-176.379,33,6,mw,,,,1.3,us,usp00030hw,2015-05-13T18:53:24.000Z,"Kermadec Islands region",earthquake
1986-12-01T14:03:04.710Z,-27.345,-176.385,33,5.2,mb,,,,1,us,usp00030hx,2014-11-07T00:39:25.928Z,"Kermadec Islands region",earthquake
1986-12-01T14:21:12.680Z,51.234,15.675,5,3.8,ml,,,,1.3,us,usp00030hy,2014-11-07T00:39:25.952Z,"Poland",earthquake
1986-12-01T14:36:40.890Z,39.211,28.816,10,,,,,,1.3,us,usp00030hz,2014-11-07T00:39:25.966Z,"western Turkey",earthquake
1986-12-01T14:52:08.320Z,-27.069,-176.41,33,4.6,mb,,,,1.3,us,usp00030j0,2014-11-07T00:39:25.971Z,"Kermadec Islands region",earthquake
1986-12-01T16:05:38.240Z,14.626,-93.016,33,4.8,mb,,,,0.9,us,usp00030j1,2014-11-07T00:39:25.979Z,"offshore Chiapas, Mexico",earthquake
1986-12-01T16:09:37.310Z,44.647,-110.998,5,3.1,ml,,,,0.3,us,usp00030j2,2014-11-07T00:39:25.993Z,"Yellowstone National Park, Wyoming",earthquake
1986-12-01T16:16:42.270Z,61.534,-140.28,1,4.4,mb,,,,,us,usp00030j3,2014-11-07T00:39:26.000Z,"Southern Yukon Territory, Canada",earthquake
1986-12-01T17:21:06.810Z,-22.935,-179.574,555,4.4,mb,,,,1.1,us,usp00030j4,2014-11-07T00:39:26.019Z,"south of the Fiji Islands",earthquake
1986-12-01T18:00:24.600Z,61.444,-140.41,0.2,3.8,ml,,,,,us,usp00030j5,2014-11-07T00:39:26.037Z,"Southern Yukon Territory, Canada",earthquake
1986-12-01T18:15:59.420Z,36.395,70.053,315.2,4.1,mb,,,,0.7,us,usp00030j6,2014-11-07T00:39:26.053Z,"Hindu Kush region, Afghanistan",earthquake
1986-12-01T18:51:05.330Z,-56.822,147.258,10,5.9,mw,,,,1.3,us,usp00030j7,2015-05-13T18:53:24.000Z,"west of Macquarie Island",earthquake
1986-12-01T19:20:08.230Z,16.497,-97.899,33,4.6,mb,,,,1.3,us,usp00030j8,2014-11-07T00:39:26.113Z,"Oaxaca, Mexico",earthquake
1986-12-01T19:55:07.460Z,-27.476,-176.341,33,4.7,mb,,,,0.9,us,usp00030j9,2014-11-07T00:39:26.124Z,"Kermadec Islands region",earthquake
1986-12-01T19:58:13.330Z,8.625,126.887,33,4.9,mb,,,,1,us,usp00030ja,2014-11-07T00:39:26.139Z,"Mindanao, Philippines",earthquake
1986-12-01T20:15:29.120Z,8.351,126.963,33,4.7,mb,,,,1.5,us,usp00030jb,2014-11-07T00:39:26.144Z,"Mindanao, Philippines",earthquake
1986-12-01T20:34:07.880Z,46.87,-1.061,5,2.5,ml,,,,1,us,usp00030jc,2014-11-07T00:39:26.159Z,"France",earthquake
1986-12-01T23:07:10.090Z,51.348,-174.278,33,4.9,mb,,,,0.8,us,usp00030jd,2014-11-07T00:39:26.170Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake
1986-12-02T01:22:01.590Z,-32.762,-71.709,10,,,,,,0.6,us,usp00030je,2014-11-07T00:39:26.199Z,"offshore Valparaiso, Chile",earthquake
1986-12-02T03:59:08.690Z,-31.017,-67.402,5,,,,,,1.4,us,usp00030jf,2014-11-07T00:39:26.208Z,"San Juan, Argentina",earthquake
1986-12-02T05:02:59.750Z,36.703,-8.052,13.1,3.6,m,,,,1.4,us,usp00030jg,2014-11-07T00:39:26.220Z,"west of Gibraltar",earthquake
1986-12-02T05:14:35.950Z,42.207,18.693,10,2.3,ml,,,,0.8,us,usp00030jh,2014-11-07T00:39:26.234Z,"Croatia-Bosnia-Montenegro border region",earthquake
1986-12-02T05:19:01.110Z,-27.401,-176.526,33,5.1,mb,,,,0.9,us,usp00030jj,2014-11-07T00:39:26.242Z,"Kermadec Islands region",earthquake
1986-12-02T05:22:24.220Z,-3.156,141.923,33,4.7,mb,,,,1,us,usp00030jk,2014-11-07T00:39:26.274Z,"New Guinea, Papua New Guinea",earthquake
1986-12-02T07:58:01.710Z,-20.713,-67.544,33,,,,,,0.6,us,usp00030jm,2014-11-07T00:39:26.345Z,"Potosi, Bolivia",earthquake
1986-12-02T08:56:36.000Z,45.501,26.303,150.7,,,,,,0.7,us,usp00030jn,2014-11-07T00:39:26.351Z,"Romania",earthquake
1986-12-02T12:28:51.480Z,18.269,145.643,181.7,4.8,mb,,,,0.9,us,usp00030jp,2014-11-07T00:39:26.363Z,"Pagan region, Northern Mariana Islands",earthquake
1986-12-02T13:35:01.750Z,-17.727,-13.487,10,4.2,mb,,,,1.2,us,usp00030jq,2014-11-07T00:39:26.404Z,"southern Mid-Atlantic Ridge",earthquake
1986-12-02T13:39:51.430Z,61.426,-151.27,66.2,,,,,,,us,usp00030jr,2014-11-07T00:39:26.412Z,"Southern Alaska",earthquake
1986-12-02T18:47:14.870Z,35.845,140.225,79.2,4.3,mb,,,,1.3,us,usp00030js,2014-11-07T00:39:26.424Z,"near the east coast of Honshu, Japan",earthquake
1986-12-02T19:03:50.570Z,40.739,23.657,10,,,,,,1,us,usp00030jt,2014-11-07T00:39:26.434Z,"Greece",earthquake
1986-12-02T20:00:23.150Z,39.134,22.329,10,3.2,ml,,,,0.5,us,usp00030ju,2014-11-07T00:39:26.440Z,"Greece",earthquake
1986-12-02T22:44:01.880Z,45.01,25.523,30.9,,,,,,1.3,us,usp00030jv,2014-11-07T00:39:26.447Z,"Romania",earthquake
1986-12-02T23:08:59.930Z,36.131,-120.058,10,3.1,ml,,,,0.6,us,usp00030jw,2014-11-07T00:39:26.457Z,"Central California",earthquake
1986-12-03T02:06:49.940Z,-6.265,129.777,201.2,,,,,,1.2,us,usp00030jx,2014-11-07T00:39:26.463Z,"Banda Sea",earthquake
1986-12-03T02:14:24.350Z,43.242,-0.653,14.1,3.6,ml,,,,0.9,us,usp00030jy,2014-11-07T00:39:26.468Z,"Pyrenees",earthquake
1986-12-03T02:49:47.060Z,44.131,-130.08,10,,,,,,0.7,us,usp00030jz,2014-11-07T00:39:26.487Z,"off the coast of Oregon",earthquake
1986-12-03T02:52:05.100Z,43.642,-127.068,10,4.3,mb,,,,0.7,us,usp00030k0,2014-11-07T00:39:26.493Z,"off the coast of Oregon",earthquake
1986-12-03T04:04:07.400Z,-52.015,139.398,10,4.9,mb,,,,1.2,us,usp00030k1,2014-11-07T00:39:26.500Z,"west of Macquarie Island",earthquake
1986-12-03T05:05:33.800Z,51.255,-176.448,33,4.6,mb,,,,1.1,us,usp00030k2,2014-11-07T00:39:26.518Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake
1986-12-03T05:34:28.610Z,49.77,-129.636,10,4.5,mb,,,,0.8,us,usp00030k3,2014-11-07T00:39:26.530Z,"Vancouver Island, Canada region",earthquake
1986-12-03T05:45:11.790Z,49.761,-129.652,10,4.7,mb,,,,1,us,usp00030k4,2014-11-07T00:39:26.546Z,"Vancouver Island, Canada region",earthquake
1986-12-03T08:17:52.320Z,-15.722,-174.631,33,5.5,mw,,,,1.2,us,usp00030k5,2015-02-11T17:15:26.000Z,"Tonga",earthquake
