time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type
1979-07-01T03:04:08.800Z,7.623,-82.924,27,4.4,mb,,,,,us,usp00011nb,2014-11-06T23:22:03.534Z,"south of Panama",earthquake
1979-07-01T06:05:45.200Z,-19.949,-175.541,232,5,mb,,,,,us,usp00011nc,2014-11-06T23:22:03.536Z,"Tonga",earthquake
1979-07-01T09:07:33.000Z,-19.258,-174.149,33,5.4,mb,,,,,us,usp00011nd,2014-11-06T23:22:03.537Z,"Tonga",earthquake
1979-07-01T09:29:28.000Z,34.217,-116.916,6,3.2,ml,,,,,us,usp00011ne,2014-11-06T23:22:03.538Z,"Southern California",earthquake
1979-07-01T09:30:16.600Z,32.4,-114.633,5,3.1,ml,,,,,us,usp00011nf,2014-11-06T23:22:03.540Z,"Sonora, Mexico",earthquake
1979-07-01T09:37:30.100Z,34.796,46.068,33,4.7,mb,,,,,us,usp00011ng,2014-11-06T23:22:03.540Z,"western Iran",earthquake
1979-07-01T16:00:42.000Z,32.182,-114.6,5,3.4,ml,,,,,us,usp00011nh,2014-11-06T23:22:03.543Z,"Sonora, Mexico",earthquake
1979-07-01T20:02:40.800Z,49.145,5.903,10,,,,,,,us,usp00011nj,2014-11-06T23:22:03.543Z,"France",earthquake
1979-07-01T20:38:04.000Z,8.316,-82.943,28,6.5,ms,,,,,us,usp00011nk,2015-05-13T18:53:16.000Z,"Panama-Costa Rica border region",earthquake
1979-07-02T00:29:32.200Z,8.24,-83.116,33,4.9,mb,,,,,us,usp00011nm,2014-11-06T23:22:03.546Z,"Costa Rica",earthquake
1979-07-02T00:31:28.400Z,8.377,-82.837,33,5,mb,,,,,us,usp00011nn,2014-11-06T23:22:03.549Z,"Panama-Costa Rica border region",earthquake
1979-07-02T00:52:11.000Z,7.221,-81.951,33,4.6,mb,,,,,us,usp00011np,2014-11-06T23:22:03.550Z,"Panama",earthquake
1979-07-02T01:07:51.200Z,8.559,-82.66,33,4.6,mb,,,,,us,usp00011nq,2014-11-06T23:22:03.552Z,"Panama-Costa Rica border region",earthquake
1979-07-02T02:28:32.500Z,36.083,139.841,64,4.7,mb,,,,,us,usp00011nr,2014-11-06T23:22:03.553Z,"eastern Honshu, Japan",earthquake
1979-07-02T05:55:04.900Z,-3.451,145.539,33,4.7,mb,,,,,us,usp00011ns,2014-11-06T23:22:03.555Z,"near the north coast of New Guinea, Papua New Guinea",earthquake
1979-07-02T06:18:08.900Z,8.303,-83.016,33,5.2,ms,,,,,us,usp00011nt,2015-02-11T17:14:45.000Z,"Costa Rica",earthquake
1979-07-02T06:47:33.600Z,61.991,-150.867,22,3,ml,,,,,us,usp00011nu,2014-11-06T23:22:03.559Z,"Southern Alaska",earthquake
