time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type
2006-02-01T00:00:01.450Z,38.758,26.715,10,3.5,md,23,97.1,,0.83,us,usp000e97s,2014-11-07T01:28:12.089Z,"near the coast of western Turkey",earthquake
2006-02-01T00:11:50.680Z,2.284,95.926,25.8,4.7,mb,35,208.6,,0.82,us,usp000e97t,2014-11-07T01:28:12.625Z,"Simeulue, Indonesia",earthquake
2006-02-01T00:14:13.540Z,-13.795,122.785,10,4.3,mb,9,132.8,,1.03,us,usp000e97u,2014-11-07T01:28:12.680Z,"northwest of Australia",earthquake
2006-02-01T00:49:30.750Z,19.023,-65.089,21.2,3.6,md,8,318.6,,,us,usp000e97v,2014-11-07T01:28:12.692Z,"Virgin Islands region",earthquake
2006-02-01T01:02:21.320Z,42.385,19.855,8.1,2.5,ml,11,204.5,,,us,usp000e97w,2014-11-07T01:28:12.705Z,"Albania",earthquake
2006-02-01T01:33:35.040Z,63.493,-151.276,8.2,2.5,ml,18,80.8,,,us,usp000e97x,2014-11-07T01:28:12.721Z,"Central Alaska",earthquake
2006-02-01T01:51:04.360Z,54.413,-161.546,4.9,3.6,ml,17,163.9,,,us,usp000e97y,2014-11-07T01:28:12.741Z,"Alaska Peninsula",earthquake
2006-02-01T01:58:29.300Z,1.459,96.941,30,4,mb,16,196.7,,0.44,us,usp000e97z,2014-11-07T01:28:12.758Z,"Nias region, Indonesia",earthquake
2006-02-01T02:37:30.510Z,43.24,146.603,71.8,4.2,mb,34,169.3,,0.5,us,usp000e980,2014-11-07T01:28:12.773Z,"Kuril Islands",earthquake
2006-02-01T02:48:41.360Z,1.304,97.175,18.7,4.3,mb,15,186.6,,0.87,us,usp000e981,2014-11-07T01:28:12.801Z,"Nias region, Indonesia",earthquake
2006-02-01T03:04:00.610Z,33.877,91.096,10,3.7,mb,21,81.4,,0.69,us,usp000e982,2014-11-07T01:28:12.818Z,"southern Qinghai, China",earthquake
2006-02-01T03:15:04.290Z,33.453,132.204,49.9,4.3,mb,40,114.9,,0.94,us,usp000e983,2014-11-07T01:28:12.838Z,"Shikoku, Japan",earthquake
2006-02-01T03:31:25.630Z,-21.469,-177.79,432.2,4.2,mb,13,180.9,,0.65,us,usp000e984,2014-11-07T01:28:12.874Z,"Fiji region",earthquake
2006-02-01T03:43:09.600Z,54.384,-161.575,15,4.6,mb,92,157.9,,,us,usp000e985,2014-11-07T01:28:12.886Z,"Alaska Peninsula",earthquake
2006-02-01T04:20:38.480Z,0.439,100.438,153.5,3.9,mb,20,120.8,,0.95,us,usp000e986,2014-11-07T01:28:12.957Z,"northern Sumatra, Indonesia",earthquake
2006-02-01T04:44:25.360Z,-19.577,-69.137,95.3,0,,12,110.1,,1.01,us,usp000e987,2014-11-07T01:28:12.973Z,"Tarapaca, Chile",earthquake
2006-02-01T04:44:49.500Z,-25.522,-70.173,38.7,4.3,md,11,143.1,,,us,usp000e988,2014-11-07T01:28:12.984Z,"Antofagasta, Chile",earthquake
2006-02-01T04:47:40.700Z,33.864,91.163,10,4.8,mb,78,61.2,,0.96,us,usp000e989,2014-11-07T01:28:12.996Z,"southern Qinghai, China",earthquake
2006-02-01T04:58:26.480Z,2.392,95.883,30,4,mb,8,218.3,,0.47,us,usp000e98a,2014-11-07T01:28:13.055Z,"Simeulue, Indonesia",earthquake
2006-02-01T05:03:22.560Z,54.819,-161.798,36.4,3.6,ml,14,196.3,,0.95,us,usp000e98b,2014-11-07T01:28:13.062Z,"Alaska Peninsula",earthquake
2006-02-01T05:12:43.230Z,42.952,138.821,216.4,4.2,mb,53,123.1,,0.65,us,usp000e98c,2014-11-07T01:28:13.074Z,"eastern Sea of Japan",earthquake
2006-02-01T07:03:31.000Z,16.214,145.484,378.2,4.3,mb,50,86.3,,0.67,us,usp000e98d,2014-11-07T01:28:13.106Z,"Anatahan region, Northern Mariana Islands",earthquake
2006-02-01T07:11:23.120Z,18.986,-65.116,4.2,3.2,md,9,276.8,,,us,usp000e98e,2014-11-07T01:28:13.135Z,"Virgin Islands region",earthquake
