time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type
1997-07-01T00:08:01.550Z,-5.914,148.724,100,4.2,mb,,,,0.69,us,usp000846b,2014-11-07T01:03:02.707Z,"New Britain region, Papua New Guinea",earthquake
1997-07-01T00:49:26.170Z,39.371,21.015,10,,,,,,1.09,us,usp000846c,2014-11-07T01:03:03.237Z,"Greece",earthquake
1997-07-01T00:50:12.380Z,1.694,126.592,33,4.7,mb,,,,1.16,us,usp000846d,2014-11-07T01:03:03.248Z,"Molucca Sea",earthquake
1997-07-01T01:15:14.320Z,-5.544,145.272,69.7,3.9,mb,,,,1.07,us,usp000846e,2014-11-07T01:03:03.285Z,"eastern New Guinea region, Papua New Guinea",earthquake
1997-07-01T01:40:35.330Z,55.575,-158.428,71.3,,,,,,,us,usp000846f,2014-11-07T01:03:03.296Z,"Alaska Peninsula",earthquake
1997-07-01T03:15:11.390Z,33.185,-115.588,4.2,2.9,ml,,,,,us,usp000846g,2014-11-07T01:03:03.328Z,"Southern California",earthquake
1997-07-01T03:40:07.330Z,42.655,144.596,65,5.2,mwc,,,,0.83,us,usp000846h,2015-02-11T17:16:41.000Z,"Hokkaido, Japan region",earthquake
1997-07-01T04:27:45.190Z,42.008,23.554,10,,,,,,1.03,us,usp000846j,2014-11-07T01:03:03.556Z,"Bulgaria",earthquake
1997-07-01T06:17:05.760Z,-35.907,-71.582,140,3.1,md,,,,0.25,us,usp000846k,2014-11-07T01:03:03.566Z,"Maule, Chile",earthquake
1997-07-01T06:55:10.540Z,-0.676,135.404,33,4.2,mb,,,,0.96,us,usp000846m,2014-11-07T01:03:03.581Z,"Biak region, Indonesia",earthquake
1997-07-01T07:33:09.340Z,-9.27,138.984,10,4.8,mb,,,,1.16,us,usp000846n,2014-11-07T01:03:03.592Z,"Arafura Sea",earthquake
1997-07-01T09:00:16.120Z,36.079,139.838,46.2,,,,,,0.99,us,usp000846p,2014-11-07T01:03:03.621Z,"eastern Honshu, Japan",earthquake
1997-07-01T09:05:40.190Z,-31.617,-70.109,145,3.4,md,,,,0.41,us,usp000846q,2014-11-07T01:03:03.637Z,"San Juan, Argentina",earthquake
1997-07-01T09:07:26.190Z,29.639,129.368,183.1,4.5,mb,,,,0.95,us,usp000846r,2014-11-07T01:03:03.649Z,"Ryukyu Islands, Japan",earthquake
1997-07-01T09:51:22.510Z,28.45,143.336,39.8,4,mb,,,,1.17,us,usp000846s,2014-11-07T01:03:03.689Z,"Bonin Islands, Japan region",earthquake
1997-07-01T10:01:36.310Z,28.501,143.201,39.1,4.2,mb,,,,1.1,us,usp000846t,2014-11-07T01:03:03.704Z,"Bonin Islands, Japan region",earthquake
1997-07-01T10:36:16.870Z,43.198,5.922,10,2.7,ml,,,,0.48,us,usp000846u,2014-11-07T01:03:03.723Z,"near the south coast of France",earthquake
1997-07-01T10:37:35.250Z,-31.083,-178.595,200,4.2,mb,,,,0.69,us,usp000846v,2014-11-07T01:03:03.735Z,"Kermadec Islands region",earthquake
1997-07-01T11:16:18.360Z,-45.982,-72.713,33,4.1,mb,,,,1.32,us,usp000846w,2014-11-07T01:03:03.748Z,"Aisen, Chile",earthquake
1997-07-01T11:25:43.410Z,41.299,20.473,10,3,ml,,,,0.92,us,usp000846x,2014-11-07T01:03:03.758Z,"Albania",earthquake
1997-07-01T11:30:18.230Z,-22.768,-63.636,572.6,3.9,mb,,,,0.46,us,usp000846y,2014-11-07T01:03:03.768Z,"Salta, Argentina",earthquake
1997-07-01T11:37:34.210Z,-14.964,-173.914,33,4.2,mb,,,,0.87,us,usp000846z,2014-11-07T01:03:03.774Z,"Samoa Islands region",earthquake
1997-07-01T11:42:48.260Z,18.842,146.943,33,4.6,mb,,,,0.97,us,usp0008470,2014-11-07T01:03:03.784Z,"Pagan region, Northern Mariana Islands",earthquake
1997-07-01T11:55:44.570Z,24.864,95.289,150,3.9,mb,,,,1.13,us,usp0008471,2014-11-07T01:03:03.819Z,"Myanmar",earthquake
1997-07-01T12:29:17.270Z,-36.509,52.393,10,4.6,mb,,,,1.03,us,usp0008472,2014-11-07T01:03:03.832Z,"Southwest Indian Ridge",earthquake
1997-07-01T12:34:10.260Z,18.796,147.197,33,4.2,mb,,,,1.17,us,usp0008473,2014-11-07T01:03:03.852Z,"Mariana Islands region",earthquake
1997-07-01T13:05:15.890Z,35.794,-117.636,5.2,2.9,ml,,,,,us,usp0008474,2014-11-07T01:03:03.872Z,"Southern California",earthquake
1997-07-01T14:27:47.970Z,42.363,142.85,78.7,4,mb,,,,1.04,us,usp0008475,2014-11-07T01:03:03.878Z,"Hokkaido, Japan region",earthquake
1997-07-01T15:22:07.660Z,28.403,143.57,33,4.2,mb,,,,1.15,us,usp0008476,2014-11-07T01:03:03.896Z,"Bonin Islands, Japan region",earthquake
1997-07-01T16:31:32.160Z,-20.91,-178.836,600,4,mb,,,,0.89,us,usp0008477,2014-11-07T01:03:03.913Z,"Fiji region",earthquake
1997-07-01T17:15:41.300Z,-15.082,-173.767,33,4.4,mb,,,,1.22,us,usp0008478,2014-11-07T01:03:03.923Z,"Tonga",earthquake
1997-07-01T17:37:52.520Z,35.794,-117.636,5.3,3.1,ml,,,,,us,usp0008479,2014-11-07T01:03:03.945Z,"Southern California",earthquake
1997-07-01T18:15:17.720Z,43.417,5.401,10,3,ml,,,,0.89,us,usp000847a,2014-11-07T01:03:03.961Z,"near the south coast of France",earthquake
1997-07-01T18:19:42.210Z,19.121,121.408,33,,,,,,1.36,us,usp000847b,2014-11-07T01:03:03.971Z,"Babuyan Islands region, Philippines",earthquake
1997-07-01T18:24:24.440Z,19.08,121.196,33,5.4,mwc,,,,0.91,us,usp000847c,2015-02-11T17:16:41.000Z,"Babuyan Islands region, Philippines",earthquake
1997-07-01T18:31:23.710Z,1.656,98.752,100,4.2,mb,,,,1.01,us,usp000847d,2014-11-07T01:03:04.029Z,"northern Sumatra, Indonesia",earthquake
1997-07-01T19:13:05.600Z,61.5,-152.108,8.6,3.2,ml,,,,,us,usp000847e,2014-11-07T01:03:04.036Z,"Southern Alaska",earthquake
1997-07-01T20:00:34.670Z,0.072,123.362,100,4.7,mb,,,,1.14,us,usp000847f,2014-11-07T01:03:04.071Z,"Minahasa, Sulawesi, Indonesia",earthquake
1997-07-01T21:12:20.590Z,33.136,-67.854,10,3.6,mb,,,,0.75,us,usp000847g,2014-11-07T01:03:04.119Z,"North Atlantic Ocean",earthquake
1997-07-01T21:39:23.300Z,-24.845,-177.125,200,4.1,mb,,,,1.34,us,usp000847h,2014-11-07T01:03:04.128Z,"south of the Fiji Islands",earthquake
1997-07-01T23:04:31.690Z,-8.821,124.124,33,4.1,mb,,,,0.9,us,usp000847j,2014-11-07T01:03:04.134Z,"Kepulauan Alor, Indonesia",earthquake
1997-07-01T23:33:06.100Z,-0.036,126.104,33,4.5,mb,,,,1.05,us,usp000847k,2014-11-07T01:03:04.140Z,"Molucca Sea",earthquake
1997-07-01T23:43:10.230Z,-0.12,125.768,33,4.2,mb,,,,0.94,us,usp000847m,2014-11-07T01:03:04.148Z,"Molucca Sea",earthquake
1997-07-02T00:03:23.050Z,31.281,-115.472,6,4,mb,,,,,us,usp000847n,2014-11-07T01:03:04.155Z,"Baja California, Mexico",earthquake
1997-07-02T02:15:18.400Z,-31.831,-70.453,150.9,4.2,md,,,,1.01,us,usp000847p,2014-11-07T01:03:04.187Z,"San Juan, Argentina",earthquake
1997-07-02T02:58:21.700Z,37.172,-3.703,10,2.4,mblg,,,,0.8,us,usp000847q,2014-11-07T01:03:04.196Z,"Spain",earthquake
1997-07-02T03:20:02.080Z,42.707,0.726,10,4,ml,,,,1.11,us,usp000847r,2014-11-07T01:03:04.204Z,"Pyrenees",earthquake
1997-07-02T04:46:50.900Z,44.669,7.205,5,2,ml,,,,0.38,us,usp000847s,2014-11-07T01:03:04.251Z,"northern Italy",earthquake
1997-07-02T05:09:31.350Z,63.042,-150.727,118.2,,,,,,,us,usp000847t,2014-11-07T01:03:04.255Z,"Central Alaska",earthquake
1997-07-02T05:31:31.520Z,2.04,98.701,100,4.7,mb,,,,1,us,usp000847u,2014-11-07T01:03:04.267Z,"northern Sumatra, Indonesia",earthquake
1997-07-02T05:33:30.950Z,-14.448,167.277,100,4.5,mb,,,,0.84,us,usp000847v,2014-11-07T01:03:04.272Z,"Vanuatu",earthquake
1997-07-02T05:58:43.290Z,24.291,141.83,192.6,,,,,,1.17,us,usp000847w,2014-11-07T01:03:04.277Z,"Volcano Islands, Japan region",earthquake
1997-07-02T06:14:23.220Z,12.804,142.502,185.8,4.4,mb,,,,0.81,us,usp000847x,2014-11-07T01:03:04.280Z,"Mariana Islands region",earthquake
1997-07-02T06:59:34.130Z,-34,-179.505,33,4.7,mb,,,,1.01,us,usp000847y,2014-11-07T01:03:04.292Z,"south of the Kermadec Islands",earthquake
1997-07-02T07:18:51.620Z,9.857,-104.485,10,4.2,mb,,,,1.39,us,usp000847z,2014-11-07T01:03:04.305Z,"northern East Pacific Rise",earthquake
1997-07-02T07:22:36.040Z,58.285,-154.751,10.7,3.5,ml,,,,,us,usp0008480,2014-11-07T01:03:04.311Z,"Alaska Peninsula",earthquake
1997-07-02T07:28:10.850Z,-20.05,-68.902,118.9,4.1,mb,,,,1.52,us,usp0008481,2014-11-07T01:03:04.327Z,"Tarapaca, Chile",earthquake
1997-07-02T08:01:28.480Z,51.771,-175.725,33,,,,,,0.55,us,usp0008482,2014-11-07T01:03:04.334Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake
1997-07-02T08:26:57.200Z,-5.609,128.393,300,4,mb,,,,1.17,us,usp0008483,2014-11-07T01:03:04.336Z,"Banda Sea",earthquake
1997-07-02T09:38:40.700Z,36.443,-3.104,10,4.6,mb,,,,1.32,us,usp0008484,2014-11-07T01:03:04.341Z,"Strait of Gibraltar",earthquake
1997-07-02T09:43:42.320Z,-32.001,-66.933,132.8,4.5,mb,,,,1.21,us,usp0008485,2014-11-07T01:03:04.386Z,"San Luis, Argentina",earthquake
1997-07-02T09:51:58.430Z,36.574,-3.161,10,3.2,mblg,,,,1.02,us,usp0008486,2014-11-07T01:03:04.393Z,"Strait of Gibraltar",earthquake
1997-07-02T09:52:42.970Z,36.613,-3.079,10,2.6,mblg,,,,1.08,us,usp0008487,2014-11-07T01:03:04.401Z,"Strait of Gibraltar",earthquake
1997-07-02T09:55:12.130Z,40.423,-125.577,5,3.8,mw,,,,,us,usp0008488,2014-11-07T01:03:04.407Z,"offshore Northern California",earthquake
1997-07-02T10:04:57.570Z,36.516,-3.191,10,2.8,mblg,,,,1.21,us,usp0008489,2014-11-07T01:03:04.420Z,"Strait of Gibraltar",earthquake
1997-07-02T10:05:36.180Z,28.655,142.955,33,,,,,,0.99,us,usp000848a,2014-11-07T01:03:04.425Z,"Bonin Islands, Japan region",earthquake
1997-07-02T10:13:09.210Z,-6.98,154.774,33,,,,,,1.33,us,usp000848b,2014-11-07T01:03:04.429Z,"Bougainville region, Papua New Guinea",earthquake
1997-07-02T10:33:08.680Z,15.236,144.639,33,,,,,,0.91,us,usp000848c,2014-11-07T01:03:04.433Z,"Saipan region, Northern Mariana Islands",earthquake
1997-07-02T10:51:43.490Z,35.19,25.271,33,3.7,mb,,,,1.25,us,usp000848d,2014-11-07T01:03:04.437Z,"Crete, Greece",earthquake
1997-07-02T11:03:20.850Z,-1.129,100.164,100,3.9,mb,,,,0.94,us,usp000848e,2014-11-07T01:03:04.442Z,"southern Sumatra, Indonesia",earthquake
1997-07-02T11:46:41.060Z,-22.862,-66.617,229.5,4.2,mb,,,,1.16,us,usp000848f,2014-11-07T01:03:04.445Z,"Jujuy, Argentina",earthquake
1997-07-02T12:01:13.110Z,42.716,0.66,10,3,ml,,,,1.06,us,usp000848g,2014-11-07T01:03:04.455Z,"Pyrenees",earthquake
1997-07-02T12:01:58.730Z,34.424,73.721,33,,,,,,0.99,us,usp000848h,2014-11-07T01:03:04.465Z,"Pakistan",earthquake
1997-07-02T12:40:50.200Z,65.143,-133.811,0,4.5,ml,,,,,us,usp000848j,2014-11-07T01:03:04.469Z,"northern Yukon Territory, Canada",earthquake
1997-07-02T12:53:05.190Z,36.383,-3.224,10,4,mb,,,,1.28,us,usp000848k,2014-11-07T01:03:04.487Z,"Strait of Gibraltar",earthquake
1997-07-02T13:39:04.450Z,12.436,144.135,66.3,3.8,mb,,,,0.94,us,usp000848m,2014-11-07T01:03:04.508Z,"Guam region",earthquake
1997-07-02T13:52:43.540Z,36.096,-117.667,1.3,3.3,ml,,,,,us,usp000848n,2014-11-07T01:03:04.514Z,"Central California",earthquake
1997-07-02T14:16:29.280Z,12.271,144.312,58,3.8,mb,,,,1.35,us,usp000848p,2014-11-07T01:03:04.522Z,"Guam region",earthquake
1997-07-02T15:20:21.480Z,36.616,-3.151,5,2.9,mblg,,,,0.62,us,usp000848q,2014-11-07T01:03:04.527Z,"Strait of Gibraltar",earthquake
1997-07-02T15:50:48.070Z,18.14,-66.946,33,2.4,md,,,,0.28,us,usp000848r,2014-11-07T01:03:04.531Z,"Puerto Rico",earthquake
1997-07-02T16:25:47.420Z,43.445,5.431,10,2.6,ml,,,,0.54,us,usp000848s,2014-11-07T01:03:04.535Z,"near the south coast of France",earthquake
1997-07-02T16:56:48.840Z,36.442,-3.187,10,3,mblg,,,,1.17,us,usp000848t,2014-11-07T01:03:04.555Z,"Strait of Gibraltar",earthquake
1997-07-02T17:33:05.700Z,36.445,-3.18,10,4,mb,,,,1.21,us,usp000848u,2014-11-07T01:03:04.562Z,"Strait of Gibraltar",earthquake
1997-07-02T17:39:16.370Z,44.227,7.704,10,2.8,ml,,,,0.78,us,usp000848v,2014-11-07T01:03:04.583Z,"northern Italy",earthquake
1997-07-02T17:58:30.440Z,42.514,139.686,33,,,,,,1.4,us,usp000848w,2014-11-07T01:03:04.595Z,"Hokkaido, Japan region",earthquake
1997-07-02T18:10:40.690Z,36.263,-3.255,10,2.8,mblg,,,,0.76,us,usp000848x,2014-11-07T01:03:04.597Z,"Strait of Gibraltar",earthquake
1997-07-02T18:11:23.370Z,-6.03,147.708,33,4.2,mb,,,,0.68,us,usp000848y,2014-11-07T01:03:04.602Z,"eastern New Guinea region, Papua New Guinea",earthquake
1997-07-02T18:27:54.370Z,40.176,142.674,33,4.5,mb,,,,1.24,us,usp000848z,2014-11-07T01:03:04.607Z,"near the east coast of Honshu, Japan",earthquake
1997-07-02T19:48:56.230Z,-6.555,128.377,398.1,4.4,mb,,,,1.44,us,usp0008490,2014-11-07T01:03:04.620Z,"Banda Sea",earthquake
1997-07-02T19:50:45.510Z,30.114,94.573,33,3.9,mb,,,,1.48,us,usp0008491,2014-11-07T01:03:04.625Z,"eastern Xizang",earthquake
1997-07-02T19:59:50.140Z,10.14,126.209,33,,,,,,1.22,us,usp0008492,2014-11-07T01:03:04.629Z,"Philippine Islands region",earthquake
1997-07-02T20:23:23.970Z,-10.057,161.13,114.8,,,,,,0.77,us,usp0008493,2014-11-07T01:03:04.631Z,"Solomon Islands",earthquake
1997-07-02T20:40:52.290Z,47.436,10.866,10,1.7,ml,,,,0.72,us,usp0008494,2014-11-07T01:03:04.635Z,"Austria",earthquake
1997-07-02T22:28:05.430Z,43.609,89.863,33,,,,,,0.74,us,usp0008495,2014-11-07T01:03:04.639Z,"northern Xinjiang, China",earthquake
1997-07-02T23:30:42.320Z,36.394,-3.194,10,3,mblg,,,,0.86,us,usp0008496,2014-11-07T01:03:04.643Z,"Strait of Gibraltar",earthquake
1997-07-02T23:43:51.570Z,42.781,-7.082,10,3.3,mblg,,,,0.86,us,usp0008497,2014-11-07T01:03:04.647Z,"Spain",earthquake
1997-07-03T00:18:07.290Z,36.365,-3.22,10,3.2,mblg,,,,1.09,us,usp0008498,2014-11-07T01:03:04.651Z,"Strait of Gibraltar",earthquake
1997-07-03T00:50:36.570Z,47.223,10.885,10,2,ml,,,,0.94,us,usp0008499,2014-11-07T01:03:04.657Z,"Austria",earthquake
