time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type
1992-10-01T00:39:13.810Z,51.098,-178.15,33,4.7,mb,,,,0.9,us,usp0005esj,2014-11-07T00:51:34.246Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake
1992-10-01T00:41:21.710Z,60.042,-153.019,123.2,,,,,,,us,usp0005esk,2014-11-07T00:51:34.831Z,"Southern Alaska",earthquake
1992-10-01T01:30:08.980Z,35.837,-117.671,8.2,2.8,ml,,,,,us,usp0005esm,2014-11-07T00:51:34.998Z,"Central California",earthquake
1992-10-01T01:31:48.970Z,27.832,-102.374,5,3.8,mblg,,,,1.4,us,usp0005esn,2014-11-07T00:51:35.045Z,"Coahuila, Mexico",earthquake
1992-10-01T01:41:29.150Z,62.456,-148.706,39.8,3,ml,,,,,us,usp0005esp,2014-11-07T00:51:35.061Z,"Central Alaska",earthquake
1992-10-01T01:57:20.420Z,-2.879,128.763,93.7,4.6,mb,,,,1.3,us,usp0005esq,2014-11-07T00:51:35.133Z,"Ceram Sea, Indonesia",earthquake
1992-10-01T02:31:27.410Z,36.591,141.259,45.1,4.7,mb,,,,1.4,us,usp0005esr,2014-11-07T00:51:35.213Z,"near the east coast of Honshu, Japan",earthquake
1992-10-01T02:40:58.000Z,35.93,-90.01,5,2.7,md,,,,,us,usp0005ess,2014-11-07T00:51:35.271Z,"Arkansas",earthquake
1992-10-01T03:11:27.120Z,34.977,-116.938,0.1,3.6,ml,,,,,us,usp0005est,2014-11-07T00:51:35.370Z,"Southern California",earthquake
1992-10-01T03:14:56.930Z,50.402,18.788,10,2.5,m,,,,1.1,us,usp0005esu,2014-11-07T00:51:35.457Z,"Poland",earthquake
1992-10-01T03:21:04.350Z,-53.591,-51.661,10,5.6,mw,,,,1.1,us,usp0005esv,2015-05-13T18:53:32.000Z,"South Atlantic Ocean",earthquake
1992-10-01T05:02:34.190Z,51.123,-177.997,14.8,6.1,mwb,,,,0.9,us,usp0005esw,2015-06-30T16:59:01.769Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake
1992-10-01T05:14:02.700Z,40.278,27.526,10,,,,,,1.3,us,usp0005esx,2014-11-07T00:51:36.004Z,"western Turkey",earthquake
1992-10-01T05:46:36.020Z,10.519,-87.467,33,4.3,mb,,,,1.1,us,usp0005esy,2014-11-07T00:51:36.008Z,"off the coast of Costa Rica",earthquake
1992-10-01T06:23:17.660Z,51.154,-177.975,33,4.3,mb,,,,0.8,us,usp0005esz,2014-11-07T00:51:36.031Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake
1992-10-01T06:39:32.940Z,50.95,-177.953,33,4.3,mb,,,,0.6,us,usp0005et0,2014-11-07T00:51:36.042Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake
1992-10-01T07:31:03.470Z,17.882,-66.797,10,,,,,,0.6,us,usp0005et1,2014-11-07T00:51:36.059Z,"Puerto Rico region",earthquake
1992-10-01T07:47:02.850Z,-20.01,133.834,10,3.1,ml,,,,1.1,us,usp0005et2,2014-11-07T00:51:36.160Z,"Northern Territory, Australia",earthquake
1992-10-01T08:18:51.770Z,-39.035,-74.911,28.4,5.5,mw,,,,1,us,usp0005et3,2015-02-11T17:16:06.000Z,"off the coast of Los Lagos, Chile",earthquake
1992-10-01T08:26:34.450Z,51.117,-178.278,33,4.8,ms,,,,0.9,us,usp0005et4,2014-11-07T00:51:36.278Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake
1992-10-01T08:47:33.020Z,39.657,15.349,10,,,,,,0.9,us,usp0005et5,2014-11-07T00:51:36.296Z,"southern Italy",earthquake
1992-10-01T09:12:03.630Z,-32.78,-70.436,10,3.8,md,,,,0.4,us,usp0005et6,2014-11-07T00:51:36.301Z,"Valparaiso, Chile",earthquake
1992-10-01T09:29:30.850Z,58.943,-154.641,125.5,,,,,,,us,usp0005et7,2014-11-07T00:51:36.308Z,"Alaska Peninsula",earthquake
1992-10-01T11:14:57.490Z,-29.386,-71.725,75.6,4.4,md,,,,0.8,us,usp0005et8,2014-11-07T00:51:36.325Z,"offshore Coquimbo, Chile",earthquake
1992-10-01T11:51:06.440Z,-3.748,128.73,125.7,4.8,mb,,,,1.1,us,usp0005et9,2014-11-07T00:51:36.341Z,"Seram, Indonesia",earthquake
