time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type
2014-10-01T00:04:40.000Z,63.2397,-151.4564,5.5,1.3,ml,,,,0.4,ak,ak11406701,2014-10-10T18:48:46.629Z,"123km NNW of Talkeetna, Alaska",earthquake
2014-10-01T00:05:03.000Z,62.8959,-149.6349,75.3,1.6,ml,21,61.1999951040004,,0.35,ak,ak11414486,2014-10-10T18:49:22.563Z,"65km SSW of Cantwell, Alaska",earthquake
2014-10-01T00:09:57.600Z,36.7498,-98.1252,3.721,2.5,ml,,102,,0.79,us,usb000shxh,2014-12-23T01:41:55.040Z,"20km E of Cherokee, Oklahoma",earthquake
2014-10-01T00:14:06.250Z,38.824,-122.7958333,3.88,0.68,md,38,27,0.01114,0.06,nc,nc72318136,2015-06-27T00:15:27.760Z,"6km W of Cobb, California",earthquake
2014-10-01T00:18:40.160Z,33.5866667,-116.7718333,15.25,0.66,ml,23,72,0.009526,0.08,ci,ci37046543,2014-10-01T20:42:33.810Z,"10km WNW of Anza, California",earthquake
2014-10-01T00:21:50.820Z,37.6641667,-118.8633333,4.9,0.25,md,12,169,0.03312,0.04,nc,nc71087319,2014-10-13T01:48:05.312Z,"9km E of Mammoth Lakes, California",earthquake
2014-10-01T00:25:05.700Z,46.6732,-122.2973,19.3,0.6,Md,,252,0.21559567,0.11,uw,uw60089508,2014-10-02T01:43:50.272Z,"12km N of Morton, Washington",earthquake
2014-10-01T00:27:47.280Z,34.179,-117.432,13.8,0.7,ml,14,87,0.06335,0.11,ci,ci37046551,2014-10-01T20:44:38.230Z,"6km SSW of Devore, California",earthquake
2014-10-01T00:29:19.110Z,28.306,139.3424,509.97,4.2,mb,,57,2.793,0.87,us,usb000shjb,2014-12-23T01:41:55.040Z,"Bonin Islands, Japan region",earthquake
2014-10-01T00:29:46.000Z,58.9801,-152.9252,69.2,2.3,ml,,,,0.52,ak,ak11406705,2014-10-10T18:48:47.305Z,"107km SW of Homer, Alaska",earthquake
2014-10-01T00:33:29.260Z,37.3919,-95.3825,9.22,3,mb_lg,,37,1.019,0.69,us,usb000shje,2015-01-28T19:13:49.346Z,"12km WNW of Parsons, Kansas",earthquake
2014-10-01T00:34:40.020Z,35.7851667,-120.3375,8.38,2.85,md,87,52,0.01232,0.05,nc,nc72318146,2015-01-30T12:43:06.101Z,"14km NNE of Shandon, California",earthquake
