time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type
2008-12-01T00:05:11.020Z,-11.472,-75.568,102.9,4.9,mb,107,57.7,,0.87,us,usp000gpqt,2014-11-07T01:37:50.268Z,"central Peru",earthquake
2008-12-01T00:58:08.790Z,24.437,120.987,10,0,,6,220.5,,0.51,us,usp000gpqu,2014-11-07T01:37:50.958Z,"Taiwan",earthquake
2008-12-01T00:59:07.500Z,36.19,27.06,16,3.7,ml,17,84.7,,,us,usp000gpqv,2014-11-07T01:37:50.971Z,"Dodecanese Islands, Greece",earthquake
2008-12-01T02:28:29.710Z,24.297,122.029,10,0,,7,247.1,,1.26,us,usp000gpqw,2014-11-07T01:37:50.989Z,"Taiwan region",earthquake
2008-12-01T03:38:20.300Z,17.884,-94.642,50.3,3.9,md,9,139.9,,,us,usp000gpqx,2014-11-07T01:37:50.999Z,"Veracruz, Mexico",earthquake
2008-12-01T03:47:07.060Z,36.368,143.393,36.8,4.2,mwr,45,117.5,,0.48,us,usp000gpqy,2014-11-07T01:37:51.012Z,"off the east coast of Honshu, Japan",earthquake
2008-12-01T04:08:40.780Z,30.419,67.532,10,3.4,mb,12,147.4,,1.09,us,usp000gpqz,2014-11-07T01:37:51.059Z,"Pakistan",earthquake
2008-12-01T04:12:07.010Z,33.449,97.643,10,3.7,mb,15,68.9,,1.41,us,usp000gpr0,2014-11-07T01:37:51.069Z,"Qinghai-Sichuan border region, China",earthquake
2008-12-01T04:29:15.620Z,52.339,-131.438,10,4.2,ml,18,191.9,,1.4,us,usp000gpr1,2014-11-07T01:37:51.083Z,"Haida Gwaii, Canada",earthquake
2008-12-01T04:52:08.870Z,-64.108,-169.06,10,5.3,mwc,19,79.2,,0.88,us,usp000gpr2,2015-02-11T17:19:00.000Z,"Pacific-Antarctic Ridge",earthquake
2008-12-01T06:16:44.610Z,-20.663,179.989,512.2,3.7,mb,9,220,,1.04,us,usp000gpr3,2014-11-07T01:37:51.118Z,"south of the Fiji Islands",earthquake
2008-12-01T07:18:56.890Z,-17.247,-178.616,599.1,4,mb,20,181,,0.49,us,usp000gpr4,2014-11-07T01:37:51.133Z,"Fiji region",earthquake
2008-12-01T07:34:15.360Z,6.814,-73.026,164.5,3.6,mb,15,119.2,,0.8,us,usp000gpr5,2014-11-07T01:37:51.162Z,"northern Colombia",earthquake
2008-12-01T07:44:04.970Z,-35.803,179.006,33,4.7,ml,10,205.3,,,us,usp000gpr6,2014-11-07T01:37:51.178Z,"off the east coast of the North Island of New Zealand",earthquake
2008-12-01T08:53:45.100Z,-9.673,125.059,10,0,,8,154.2,,0.83,us,usp000gpr7,2014-11-07T01:37:51.188Z,"East Timor region",earthquake
2008-12-01T09:23:55.470Z,27.972,85.098,10,0,,11,146.1,,0.53,us,usp000gpr8,2014-11-07T01:37:51.196Z,"Nepal",earthquake
2008-12-01T10:18:40.100Z,35.299,46.544,27.6,5,mb,76,89.4,,,us,usp000gpr9,2014-11-07T01:37:51.204Z,"Iran-Iraq border region",earthquake
2008-12-01T10:25:50.360Z,36.193,139.361,140.2,0,,7,159.9,,0.78,us,usp000gpra,2014-11-07T01:37:51.252Z,"eastern Honshu, Japan",earthquake
2008-12-01T11:56:04.760Z,63.126,-151.478,11.6,3.4,ml,55,38.5,,,us,usp000gprb,2014-11-07T01:37:51.261Z,"Central Alaska",earthquake
2008-12-01T11:59:55.820Z,11.478,-85.887,170.4,0,,11,161.6,,1.21,us,usp000gprc,2014-11-07T01:37:51.306Z,"Nicaragua",earthquake
2008-12-01T12:07:34.820Z,38.807,-122.775,1.3,2.5,md,6,121.7,,,us,usp000gprd,2014-11-07T01:37:51.314Z,"Northern California",earthquake
2008-12-01T12:09:59.210Z,12.725,-89.241,62.6,4.7,mb,53,129.3,,0.97,us,usp000gpre,2014-11-07T01:37:51.319Z,"offshore El Salvador",earthquake
2008-12-01T12:15:56.610Z,29.153,-45.41,10,0,,15,173,,0.7,us,usp000gprf,2014-11-07T01:37:51.377Z,"northern Mid-Atlantic Ridge",earthquake
2008-12-01T12:16:20.310Z,39.534,73.71,35,4.3,mb,32,91.4,,1.46,us,usp000gprg,2014-11-07T01:37:51.389Z,"Kyrgyzstan",earthquake
2008-12-01T12:44:14.160Z,-6.745,130.645,10,0,,8,154.7,,0.37,us,usp000gprh,2014-11-07T01:37:51.408Z,"Banda Sea",earthquake
2008-12-01T13:01:57.180Z,-11.913,166.443,31,0,,6,161.7,,1.2,us,usp000gprj,2014-11-07T01:37:51.414Z,"Santa Cruz Islands",earthquake
2008-12-01T13:09:40.230Z,27.149,140.2,400.3,0,,11,122.1,,1.23,us,usp000gprk,2014-11-07T01:37:51.418Z,"Bonin Islands, Japan region",earthquake
2008-12-01T13:10:47.140Z,32.555,84.871,10,0,,7,218.3,,0.81,us,usp000gprm,2014-11-07T01:37:51.424Z,"western Xizang",earthquake
2008-12-01T13:25:17.730Z,-3.153,136.868,69.5,4,mb,21,97.1,,1.05,us,usp000gprn,2014-11-07T01:37:51.429Z,"Papua, Indonesia",earthquake
2008-12-01T13:29:37.740Z,47.676,152.734,131.8,0,,11,137.6,,0.49,us,usp000gprp,2014-11-07T01:37:51.440Z,"Kuril Islands",earthquake
2008-12-01T13:33:22.350Z,-0.686,98.325,35,4,mb,16,214.4,,0.49,us,usp000gprq,2014-11-07T01:37:51.446Z,"Kepulauan Batu, Indonesia",earthquake
2008-12-01T14:20:22.500Z,-8.387,107.627,35,4.5,mb,16,173,,1.18,us,usp000gprr,2014-11-07T01:37:51.457Z,"Java, Indonesia",earthquake
2008-12-01T14:27:05.510Z,49.795,154.427,126.7,4.2,mb,39,163.1,,1.18,us,usp000gprs,2014-11-07T01:37:51.466Z,"Kuril Islands",earthquake
2008-12-01T15:05:37.590Z,-31.649,-71.289,58.3,0,,6,197.3,,0.16,us,usp000gprt,2014-11-07T01:37:51.487Z,"Coquimbo, Chile",earthquake
2008-12-01T15:23:47.660Z,4.041,128.677,35,3.9,mb,14,136.5,,0.83,us,usp000gpru,2014-11-07T01:37:51.492Z,"north of Halmahera, Indonesia",earthquake
2008-12-01T15:26:53.290Z,1.965,127.768,35,4,mb,9,192.2,,0.37,us,usp000gprv,2014-11-07T01:37:51.503Z,"Halmahera, Indonesia",earthquake
2008-12-01T16:10:19.000Z,30.2,50.51,15,3.9,ml,21,169.6,,,us,usp000gprw,2014-11-07T01:37:51.509Z,"southern Iran",earthquake
2008-12-01T16:12:02.960Z,51.37,-174.366,30,3,ml,4,283.3,,,us,usp000gprx,2014-11-07T01:37:51.520Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake
2008-12-01T16:24:10.790Z,57.28,120.452,10,4.2,mb,27,44,,1.01,us,usp000gpry,2014-11-07T01:37:51.525Z,"southwestern Sakha, Russia",earthquake
2008-12-01T16:53:41.000Z,24.784,123.084,10,4.2,mb,12,190.8,,1.34,us,usp000gprz,2014-11-07T01:37:51.541Z,"southwestern Ryukyu Islands, Japan",earthquake
2008-12-01T17:02:30.800Z,-17.568,167.728,35,3.8,mb,9,216.6,,0.91,us,usp000gps0,2014-11-07T01:37:51.552Z,"Vanuatu",earthquake
2008-12-01T17:29:25.640Z,51.361,-179.132,45.7,4.8,mb,123,105.7,,0.76,us,usp000gps1,2014-11-07T01:37:51.559Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake
2008-12-01T17:31:38.990Z,-4.733,101.829,35,4.2,mb,9,214.9,,0.83,us,usp000gps2,2014-11-07T01:37:51.610Z,"southern Sumatra, Indonesia",earthquake
2008-12-01T17:49:36.000Z,39,-111.39,7.8,2.5,ml,22,84.1,,,us,usp000gps3,2014-11-07T01:37:51.615Z,"Utah",earthquake
2008-12-01T18:06:35.490Z,-1.408,97.325,35,4.2,mb,25,201.9,,1.05,us,usp000gps4,2014-11-07T01:37:51.625Z,"southwest of Sumatra, Indonesia",earthquake
2008-12-01T19:41:31.830Z,38.817,-122.809,4,3.3,ml,17,126,,,us,usp000gps5,2015-01-30T20:16:21.438Z,"Northern California",earthquake
2008-12-01T20:21:34.420Z,-22.941,-175.19,39,5.3,mwc,166,61.9,,1.01,us,usp000gps6,2015-02-11T17:19:00.000Z,"Tonga region",earthquake
2008-12-01T20:26:05.920Z,36.692,-121.315,3.6,3,ml,8,190.8,,,us,usp000gps7,2014-11-07T01:37:51.773Z,"Central California",earthquake
2008-12-01T20:30:30.040Z,38.818,-122.81,4.1,2.9,md,9,144.8,,,us,usp000gps8,2014-11-07T01:37:51.778Z,"Northern California",earthquake
2008-12-01T20:50:57.170Z,12.531,139.326,35,4.7,mb,16,142.4,,0.61,us,usp000gps9,2014-11-07T01:37:51.783Z,"State of Yap, Federated States of Micronesia",earthquake
2008-12-01T21:04:34.860Z,-31.473,-179.879,401.1,3.4,mb,12,142.1,,1.17,us,usp000gpsa,2014-11-07T01:37:51.791Z,"Kermadec Islands region",earthquake
2008-12-01T21:09:38.300Z,-5.806,149.059,145.7,4.4,mb,20,131.9,,0.73,us,usp000gpsb,2014-11-07T01:37:51.797Z,"New Britain region, Papua New Guinea",earthquake
2008-12-01T21:23:04.120Z,45.672,26.54,146.5,4.1,md,58,22.1,,,us,usp000gpsc,2014-11-07T01:37:51.807Z,"Romania",earthquake
2008-12-01T21:43:24.700Z,18.198,-95.266,29.6,4,md,9,155.2,,,us,usp000gpsd,2014-11-07T01:37:51.833Z,"Veracruz, Mexico",earthquake
2008-12-01T22:08:01.500Z,59.414,-153.05,81,2.6,m,37,99.9,,,us,usp000gpse,2014-11-07T01:37:51.839Z,"Southern Alaska",earthquake
2008-12-01T22:38:27.210Z,-7.084,155.704,91.2,3.9,mb,19,98,,0.89,us,usp000gpsf,2014-11-07T01:37:51.856Z,"Solomon Islands",earthquake
2008-12-02T00:01:19.830Z,-6.995,35.936,10,4.1,mb,19,53.8,,1.06,us,usp000gpsg,2014-11-07T01:37:51.865Z,"Tanzania",earthquake
2008-12-02T00:29:46.750Z,19.171,-64.152,65.7,3.6,md,16,300.9,,,us,usp000gpsh,2014-11-07T01:37:51.874Z,"Virgin Islands region",earthquake
2008-12-02T00:33:13.830Z,19.5,-66.357,35,4.6,mb,39,75,,,us,usp000gpsj,2014-11-07T01:37:51.883Z,"Puerto Rico region",earthquake
2008-12-02T00:35:56.070Z,18.953,-64.241,58.8,3.5,md,5,327.4,,,us,usp000gpsk,2014-11-07T01:37:51.924Z,"Virgin Islands region",earthquake
2008-12-02T00:42:26.620Z,23.819,103.251,10,4,mb,18,98.8,,0.68,us,usp000gpsm,2014-11-07T01:37:51.929Z,"Yunnan, China",earthquake
2008-12-02T02:14:52.000Z,44.08,-110.69,6.6,2.5,ml,29,60.2,,,us,usp000gpsn,2014-11-07T01:37:51.938Z,"Wyoming",earthquake
2008-12-02T02:36:15.670Z,-20.545,-178.412,568.8,4.4,mb,23,200.8,,0.74,us,usp000gpsp,2014-11-07T01:37:51.954Z,"Fiji region",earthquake
2008-12-02T02:49:37.820Z,35.573,-97.568,5,2.7,mblg,7,112.3,,0.76,us,usp000gpsq,2015-03-24T02:00:44.901Z,"Oklahoma City urban area, Oklahoma",earthquake
2008-12-02T03:15:00.000Z,43.64,13.362,10.1,3.2,ml,28,177.2,,,us,usp000gpsr,2014-11-07T01:37:51.977Z,"central Italy",earthquake
2008-12-02T03:16:53.300Z,23.28,121.6,29.8,5.3,mwc,174,35.3,,,us,usp000gpss,2015-03-24T02:28:37.592Z,"Taiwan",earthquake
2008-12-02T04:24:39.000Z,44.88,-111.62,6,2.6,ml,25,104,,,us,usp000gpst,2014-11-07T01:37:52.054Z,"western Montana",earthquake
2008-12-02T04:29:30.940Z,18.367,145.742,121.4,4.7,mb,76,52.5,,0.75,us,usp000gpsu,2014-11-07T01:37:52.065Z,"Pagan region, Northern Mariana Islands",earthquake
2008-12-02T04:52:04.230Z,-39.679,173.444,12,3.7,ml,59,156.4,,,us,usp000gpsv,2014-11-07T01:37:52.095Z,"off the west coast of the North Island of New Zealand",earthquake
2008-12-02T05:11:42.030Z,27.373,88.051,24.7,5.2,mb,103,93.6,,0.82,us,usp000gpsw,2014-11-07T01:37:52.109Z,"Sikkim, India",earthquake
2008-12-02T05:43:43.780Z,18.575,-64.51,2.4,2.9,md,4,315.8,,,us,usp000gpsx,2014-11-07T01:37:52.151Z,"Virgin Islands region",earthquake
2008-12-02T05:47:03.450Z,-37.58,176.544,192.3,3.9,mb,20,151.8,,,us,usp000gpsy,2014-11-07T01:37:52.155Z,"North Island of New Zealand",earthquake
2008-12-02T06:01:19.120Z,-17.87,-178.557,601.3,3.6,mb,22,140.6,,0.73,us,usp000gpsz,2014-11-07T01:37:52.163Z,"Fiji region",earthquake
2008-12-02T06:02:10.410Z,18.792,-64.881,23.2,2.8,md,6,265.1,,,us,usp000gpt0,2014-11-07T01:37:52.190Z,"Virgin Islands region",earthquake
2008-12-02T06:13:50.770Z,52.695,172.555,51.3,4.2,mb,32,191.3,,0.63,us,usp000gpt1,2014-11-07T01:37:52.194Z,"Near Islands, Aleutian Islands, Alaska",earthquake
2008-12-02T07:53:05.520Z,19.953,-64.326,62,3.5,md,12,287.4,,,us,usp000gpt2,2014-11-07T01:37:52.205Z,"north of the Virgin Islands",earthquake
2008-12-02T09:04:23.850Z,1.974,127.29,35,4.5,mb,18,133.8,,0.83,us,usp000gpt3,2014-11-07T01:37:52.211Z,"Halmahera, Indonesia",earthquake
2008-12-02T09:10:59.840Z,-2.499,140.067,40.1,4.9,mb,39,52.7,,0.98,us,usp000gpt4,2014-11-07T01:37:52.218Z,"near the north coast of Papua, Indonesia",earthquake
2008-12-02T09:47:58.570Z,19.469,-65.251,57.2,3.5,md,10,279.3,,,us,usp000gpt5,2014-11-07T01:37:52.233Z,"Puerto Rico region",earthquake
2008-12-02T10:19:06.950Z,35.978,-117.306,1.3,3,ml,14,88,,,us,usp000gpt6,2014-11-07T01:37:52.239Z,"Central California",earthquake
2008-12-02T10:22:14.690Z,50.841,-101.729,1,3.4,mblg,47,61.2,,,us,usp000gpt7,2014-11-07T01:37:52.246Z,"Manitoba, Canada",earthquake
2008-12-02T10:26:05.900Z,-36.716,177.379,188.8,3.7,m,18,310.8,,,us,usp000gpt8,2014-11-07T01:37:52.261Z,"off the east coast of the North Island of New Zealand",earthquake
2008-12-02T10:32:47.970Z,-30.584,-179.584,336.7,3.8,mb,6,150.9,,0.91,us,usp000gpt9,2014-11-07T01:37:52.268Z,"Kermadec Islands region",earthquake
2008-12-02T10:33:59.000Z,-6.231,148.745,76.2,4.3,mb,9,183.6,,0.11,us,usp000gpta,2014-11-07T01:37:52.271Z,"New Britain region, Papua New Guinea",earthquake
2008-12-02T11:23:44.100Z,35.98,-117.307,2.8,3.8,ml,33,32.5,,,us,usp000gptb,2014-11-07T01:37:52.275Z,"Central California",earthquake
