time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type
2002-04-01T00:03:58.540Z,53.754,-35.306,10,4.1,mb,8,,,0.49,us,usp000b1g0,2014-11-07T01:15:17.851Z,"Reykjanes Ridge",earthquake
2002-04-01T00:04:21.060Z,53.667,-35.458,10,,,11,,,0.97,us,usp000b1g1,2014-11-07T01:15:18.368Z,"Reykjanes Ridge",earthquake
2002-04-01T00:07:21.350Z,73.013,6.938,10,,,6,,,1.08,us,usp000b1g2,2014-11-07T01:15:18.382Z,"Greenland Sea",earthquake
2002-04-01T00:29:17.900Z,53.251,-35.509,10,4.7,mb,46,,,1.45,us,usp000b1g3,2014-11-07T01:15:18.389Z,"Reykjanes Ridge",earthquake
2002-04-01T00:29:37.510Z,53.753,-35.353,10,4.7,mb,64,,,0.94,us,usp000b1g4,2014-11-07T01:15:18.450Z,"Reykjanes Ridge",earthquake
2002-04-01T00:37:53.660Z,-4.731,153.141,66.8,4.5,mb,21,,,1.14,us,usp000b1g5,2014-11-07T01:15:18.510Z,"New Ireland region, Papua New Guinea",earthquake
2002-04-01T00:55:28.900Z,15.736,-98.724,23.5,4,md,11,,,,us,usp000b1g6,2014-11-07T01:15:18.530Z,"offshore Oaxaca, Mexico",earthquake
2002-04-01T01:03:03.340Z,53.75,-35.33,10,4.6,mb,56,,,0.77,us,usp000b1g7,2014-11-07T01:15:18.546Z,"Reykjanes Ridge",earthquake
2002-04-01T01:11:01.000Z,39.88,23.88,21,3.1,md,11,,,,us,usp000b1g8,2014-11-07T01:15:18.598Z,"Aegean Sea",earthquake
2002-04-01T01:32:45.780Z,51.353,-178.822,33,,,7,,,1.06,us,usp000b1g9,2014-11-07T01:15:18.608Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake
2002-04-01T01:37:08.400Z,43.093,-0.572,5,2.2,ml,11,,,,us,usp000b1ga,2014-11-07T01:15:18.616Z,"Pyrenees",earthquake
2002-04-01T01:44:55.600Z,15.829,-98.724,10,4,md,8,,,,us,usp000b1gb,2014-11-07T01:15:18.633Z,"offshore Oaxaca, Mexico",earthquake
2002-04-01T01:53:39.900Z,-33.847,-72.111,6.9,3.6,md,7,,,,us,usp000b1gc,2014-11-07T01:15:18.673Z,"offshore Valparaiso, Chile",earthquake
2002-04-01T02:12:13.600Z,-33.845,-72.155,15.4,4.1,md,13,,,,us,usp000b1gd,2014-11-07T01:15:18.682Z,"offshore Valparaiso, Chile",earthquake
2002-04-01T02:14:59.610Z,53.692,-35.31,10,4.5,mb,58,,,0.71,us,usp000b1ge,2014-11-07T01:15:18.696Z,"Reykjanes Ridge",earthquake
2002-04-01T02:48:07.430Z,13.396,-92.226,33,,,8,,,1.08,us,usp000b1gf,2014-11-07T01:15:18.743Z,"near the coast of Guatemala",earthquake
2002-04-01T03:09:21.040Z,18.27,146.628,135.2,,,7,,,1.17,us,usp000b1gg,2014-11-07T01:15:18.754Z,"Pagan region, Northern Mariana Islands",earthquake
2002-04-01T04:12:05.000Z,17.871,-67.051,28.2,2.8,ml,7,,,,us,usp000b1gh,2014-11-07T01:15:18.760Z,"Puerto Rico region",earthquake
2002-04-01T04:25:02.000Z,39.04,20.59,5,3.7,mb,62,,,,us,usp000b1gj,2014-11-07T01:15:18.768Z,"Greece-Albania border region",earthquake
2002-04-01T04:32:42.010Z,-1.184,134.072,33,4.7,mb,33,,,1.3,us,usp000b1gk,2014-11-07T01:15:18.816Z,"near the north coast of Papua, Indonesia",earthquake
2002-04-01T04:33:45.200Z,-34.091,-70.725,85,2.7,md,6,,,,us,usp000b1gm,2014-11-07T01:15:18.842Z,"Libertador General Bernardo O'Higgins, Chile",earthquake
2002-04-01T04:51:38.360Z,13.078,122.876,33,4.1,mb,7,,,0.7,us,usp000b1gn,2014-11-07T01:15:18.849Z,"Luzon, Philippines",earthquake
2002-04-01T05:03:16.660Z,-7.436,156.098,33,,,6,,,0.83,us,usp000b1gp,2014-11-07T01:15:18.854Z,"Solomon Islands",earthquake
2002-04-01T05:06:46.530Z,38.852,141.381,115.2,4,mb,15,,,0.95,us,usp000b1gq,2014-11-07T01:15:18.859Z,"near the east coast of Honshu, Japan",earthquake
2002-04-01T05:22:38.610Z,39.019,74.383,33,,,11,,,1.17,us,usp000b1gr,2014-11-07T01:15:18.872Z,"southern Xinjiang, China",earthquake
2002-04-01T05:40:32.610Z,46.05,14.762,10,1.8,ml,7,,,0.88,us,usp000b1gs,2014-11-07T01:15:18.882Z,"Slovenia",earthquake
2002-04-01T06:14:15.200Z,-6.191,147.421,80.5,5.3,mwc,122,,,1.01,us,usp000b1gt,2015-02-11T17:17:21.000Z,"eastern New Guinea region, Papua New Guinea",earthquake
2002-04-01T06:20:51.360Z,6.78,-72.987,158.4,3.9,mb,31,,,0.81,us,usp000b1gu,2014-11-07T01:15:18.983Z,"northern Colombia",earthquake
2002-04-01T06:47:37.920Z,38.784,-122.758,3.5,3,ml,17,,,,us,usp000b1gv,2014-11-07T01:15:19.006Z,"Northern California",earthquake
2002-04-01T07:07:02.530Z,44.195,8.802,0.1,2.6,ml,23,,,,us,usp000b1gw,2014-11-07T01:15:19.017Z,"northern Italy",earthquake
2002-04-01T07:12:21.060Z,53.692,-35.413,10,4.7,mb,79,,,0.87,us,usp000b1gx,2014-11-07T01:15:19.033Z,"Reykjanes Ridge",earthquake
2002-04-01T08:42:18.800Z,44.476,7.26,13.2,2.1,ml,22,,,,us,usp000b1gy,2014-11-07T01:15:19.078Z,"northern Italy",earthquake
2002-04-01T08:44:22.890Z,44.134,-128.871,10,4.5,mb,128,,,1.11,us,usp000b1gz,2014-11-07T01:15:19.097Z,"off the coast of Oregon",earthquake
2002-04-01T08:49:58.990Z,40.41,-125.112,0.1,3.7,ml,41,,,,us,usp000b1h0,2014-11-07T01:15:19.149Z,"offshore Northern California",earthquake
2002-04-01T09:06:18.400Z,36.9,21.96,5,2.7,md,4,,,,us,usp000b1h1,2014-11-07T01:15:19.166Z,"southern Greece",earthquake
2002-04-01T09:38:07.290Z,35.982,69.213,10,4.2,mb,16,,,1.13,us,usp000b1h2,2014-11-07T01:15:19.169Z,"Hindu Kush region, Afghanistan",earthquake
2002-04-01T09:45:42.160Z,52.544,142.956,10,4.3,mb,15,,,1.33,us,usp000b1h3,2014-11-07T01:15:19.178Z,"Sakhalin, Russia",earthquake
2002-04-01T10:00:15.370Z,27.213,142.608,33,4.3,mb,25,,,1.19,us,usp000b1h4,2014-11-07T01:15:19.185Z,"Bonin Islands, Japan region",earthquake
2002-04-01T10:21:55.700Z,-32.935,-69.033,10,3.7,md,10,,,,us,usp000b1h5,2014-11-07T01:15:19.198Z,"Mendoza, Argentina",earthquake
2002-04-01T10:32:52.370Z,6.878,127.157,33,4.2,mb,10,,,0.94,us,usp000b1h6,2014-11-07T01:15:19.205Z,"Philippine Islands region",earthquake
2002-04-01T10:50:28.100Z,16.603,-100.383,4.4,4,md,12,,,,us,usp000b1h7,2014-11-07T01:15:19.211Z,"offshore Guerrero, Mexico",earthquake
2002-04-01T11:22:35.730Z,16.668,-100.428,10,3.9,mb,39,,,1.37,us,usp000b1h8,2014-11-07T01:15:19.219Z,"offshore Guerrero, Mexico",earthquake
2002-04-01T12:03:05.790Z,-7.434,128.368,107.6,4.6,mb,59,,,1.08,us,usp000b1h9,2014-11-07T01:15:19.241Z,"Kepulauan Barat Daya, Indonesia",earthquake
2002-04-01T12:25:15.960Z,-4.676,152.527,33,3.9,mb,7,,,0.76,us,usp000b1ha,2014-11-07T01:15:19.271Z,"New Britain region, Papua New Guinea",earthquake
2002-04-01T13:01:02.280Z,45.033,6.527,2.2,2.3,ml,15,,,,us,usp000b1hb,2014-11-07T01:15:19.276Z,"France",earthquake
2002-04-01T13:45:05.470Z,-3.274,129.994,33,3.8,mb,8,,,0.94,us,usp000b1hc,2014-11-07T01:15:19.305Z,"Seram, Indonesia",earthquake
2002-04-01T13:49:39.320Z,-6.228,151.435,33,4.4,mb,22,,,1.32,us,usp000b1hd,2014-11-07T01:15:19.311Z,"New Britain region, Papua New Guinea",earthquake
2002-04-01T14:11:39.710Z,43.332,-126.245,10,,,22,,,0.88,us,usp000b1he,2014-11-07T01:15:19.325Z,"off the coast of Oregon",earthquake
2002-04-01T14:42:57.890Z,48.089,147.136,452.5,4.6,mb,239,,,0.64,us,usp000b1hf,2014-11-07T01:15:19.337Z,"Sea of Okhotsk",earthquake
2002-04-01T14:53:50.050Z,-14.07,170.169,615.1,4.3,mb,68,,,0.84,us,usp000b1hg,2014-11-07T01:15:19.434Z,"Vanuatu region",earthquake
2002-04-01T15:26:40.130Z,-32.663,-178.139,88,4.6,mb,12,,,1.02,us,usp000b1hh,2014-11-07T01:15:19.461Z,"south of the Kermadec Islands",earthquake
2002-04-01T15:28:28.350Z,60.946,-147.479,36.3,2.6,ml,30,,,,us,usp000b1hj,2014-11-07T01:15:19.468Z,"Southern Alaska",earthquake
