time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type
2003-10-01T00:16:18.300Z,50.333,88.25,10,3.7,mb,11,69.5,,0.89,us,usp000c96m,2014-11-07T01:20:02.406Z,"southwestern Siberia, Russia",earthquake
2003-10-01T00:33:17.050Z,44.754,8.157,17.4,2.2,ml,17,179.7,,,us,usp000c96n,2014-11-07T01:20:02.928Z,"northern Italy",earthquake
2003-10-01T00:35:49.040Z,-15.039,-75.074,33,4.4,mb,13,144.1,,1.34,us,usp000c96p,2014-11-07T01:20:02.956Z,"near the coast of central Peru",earthquake
2003-10-01T00:39:12.400Z,-33.064,-70.234,102.7,3,md,8,234.6,,,us,usp000c96q,2014-11-07T01:20:02.975Z,"Valparaiso, Chile",earthquake
2003-10-01T00:44:07.680Z,-13.609,167.178,196.6,5.1,mb,144,50,,0.79,us,usp000c96r,2014-11-07T01:20:02.999Z,"Vanuatu",earthquake
2003-10-01T00:59:31.920Z,50.231,87.822,10,4.3,mb,19,81.9,,1.23,us,usp000c96s,2014-11-07T01:20:03.187Z,"southwestern Siberia, Russia",earthquake
2003-10-01T01:03:25.240Z,50.211,87.721,10,6.7,mwb,643,24.5,,0.88,us,usp000c96t,2015-06-30T16:59:02.924Z,"southwestern Siberia, Russia",earthquake
2003-10-01T01:19:01.560Z,50.334,87.893,10,0,,13,111.9,,1.03,us,usp000c96u,2014-11-07T01:20:03.697Z,"southwestern Siberia, Russia",earthquake
2003-10-01T01:30:24.370Z,41.95,144.727,33,5.1,mb,126,118.1,,1.02,us,usp000c96v,2014-11-07T01:20:03.803Z,"Hokkaido, Japan region",earthquake
2003-10-01T01:38:01.310Z,44.209,10.48,11.4,1.7,ml,7,121.4,,,us,usp000c96w,2014-11-07T01:20:03.922Z,"northern Italy",earthquake
2003-10-01T01:38:03.210Z,44.219,10.482,11.2,2.1,ml,6,226.3,,,us,usp000c96x,2014-11-07T01:20:03.929Z,"northern Italy",earthquake
2003-10-01T01:42:49.320Z,50.368,87.871,10,4,mb,9,193.8,,0.74,us,usp000c96y,2014-11-07T01:20:03.936Z,"southwestern Siberia, Russia",earthquake
2003-10-01T01:44:43.200Z,44.192,10.473,8.5,3.1,ml,54,41,,,us,usp000c96z,2014-11-07T01:20:03.943Z,"northern Italy",earthquake
2003-10-01T01:45:25.400Z,-31.763,-71.178,47.9,3.6,md,7,163.2,,,us,usp000c970,2014-11-07T01:20:03.974Z,"Coquimbo, Chile",earthquake
2003-10-01T02:00:30.530Z,-36.04,177.524,200,4.7,mb,15,103.8,,1.25,us,usp000c971,2014-11-07T01:20:03.980Z,"off the east coast of the North Island of New Zealand",earthquake
2003-10-01T02:09:41.580Z,-35.326,178.218,33,0,,18,132.6,,0.94,us,usp000c972,2014-11-07T01:20:04.009Z,"off the east coast of the North Island of New Zealand",earthquake
2003-10-01T02:10:26.700Z,-35.054,178.608,33,0,,16,135.4,,1.24,us,usp000c973,2014-11-07T01:20:04.023Z,"off the east coast of the North Island of New Zealand",earthquake
