time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type
1971-01-01T07:58:03.000Z,-4.19,141.183,35,6,mw,,,,,iscgem,iscgem787816,2015-05-13T18:53:04.000Z,"New Guinea, Papua New Guinea",earthquake
1971-01-03T17:35:41.000Z,-55.918,-2.668,15,7.1,mw,,,,,iscgem,iscgem787884,2015-05-13T18:53:04.000Z,"southern Mid-Atlantic Ridge",earthquake
1971-01-04T03:59:12.000Z,-29.644,-111.835,10,5.7,mw,,,,,iscgem,iscgem787894,2015-05-13T18:53:04.000Z,"Easter Island region",earthquake
1971-01-04T21:08:55.000Z,34.53,137.151,42.1,5.8,mw,,,,,iscgem,iscgem787912,2015-05-13T18:53:04.000Z,"near the south coast of Honshu, Japan",earthquake
1971-01-06T06:04:22.000Z,36.374,141.231,35,5.6,mw,,,,,iscgem,iscgem787945,2015-05-13T18:53:04.000Z,"near the east coast of Honshu, Japan",earthquake
1971-01-07T02:49:59.000Z,52.282,-173.241,89.9,5.8,mw,,,,,iscgem,iscgem787968,2015-05-13T18:53:04.000Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake
1971-01-08T14:45:31.000Z,47.341,154.247,35,6.2,mw,,,,,iscgem,iscgem787995,2015-05-13T18:53:04.000Z,"Kuril Islands",earthquake
1971-01-10T07:17:05.000Z,-3.184,139.722,30,7.7,mw,,,,,iscgem,iscgem788036,2015-05-13T18:53:04.000Z,"Papua, Indonesia",earthquake
1971-01-10T10:45:07.000Z,-3.078,139.674,30,6.6,mw,,,,,iscgem,iscgem788053,2015-05-13T18:53:04.000Z,"Papua, Indonesia",earthquake
1971-01-10T14:29:58.000Z,-3.337,139.757,30,6,mw,,,,,iscgem,iscgem788067,2015-05-13T18:53:04.000Z,"Papua, Indonesia",earthquake
1971-01-10T16:07:48.000Z,-3.2,139.784,30,6,mw,,,,,iscgem,iscgem788076,2015-05-13T18:53:04.000Z,"Papua, Indonesia",earthquake
1971-01-10T16:38:38.000Z,-3.5,140.095,30,6.2,mw,,,,,iscgem,iscgem788078,2015-05-13T18:53:04.000Z,"Papua, Indonesia",earthquake
1971-01-10T19:13:38.000Z,-3.281,139.89,30,5.8,mw,,,,,iscgem,iscgem788086,2015-05-13T18:53:04.000Z,"Papua, Indonesia",earthquake
1971-01-10T19:34:22.000Z,-3.106,139.594,30,5.9,mw,,,,,iscgem,iscgem788088,2015-05-13T18:53:04.000Z,"Papua, Indonesia",earthquake
