time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type
1986-04-01T00:38:34.680Z,36.186,139.531,116.3,,,,,,0.4,us,usp0002shc,2014-11-07T00:38:07.706Z,"eastern Honshu, Japan",earthquake
1986-04-01T02:14:48.470Z,41.842,23.879,10,,,,,,1.1,us,usp0002shd,2014-11-07T00:38:08.219Z,"Bulgaria",earthquake
1986-04-01T03:55:57.110Z,39.287,15.365,293.4,4.5,mb,,,,1,us,usp0002she,2014-11-07T00:38:08.228Z,"southern Italy",earthquake
1986-04-01T05:31:12.920Z,-31.965,-67.903,10,,,,,,1.1,us,usp0002shf,2014-11-07T00:38:08.320Z,"San Juan, Argentina",earthquake
1986-04-01T06:01:29.850Z,56.901,-153.553,33,4.2,mb,,,,1.2,us,usp0002shg,2014-11-07T00:38:08.335Z,"Kodiak Island region, Alaska",earthquake
1986-04-01T06:43:21.940Z,-35.349,-71.568,10,,,,,,1.2,us,usp0002shh,2014-11-07T00:38:08.349Z,"Maule, Chile",earthquake
1986-04-01T07:06:23.890Z,54.563,-164.587,33,4.1,mb,,,,0.7,us,usp0002shj,2014-11-07T00:38:08.361Z,"Unimak Island region, Alaska",earthquake
1986-04-01T07:41:41.430Z,28.178,140.644,33,5,mb,,,,0.7,us,usp0002shk,2014-11-07T00:38:08.370Z,"Bonin Islands, Japan region",earthquake
1986-04-01T07:41:54.590Z,-30.328,-71.836,33,4.5,mb,,,,1,us,usp0002shm,2014-11-07T00:38:08.398Z,"offshore Coquimbo, Chile",earthquake
1986-04-01T08:25:20.110Z,-27.621,-71.484,77.9,,,,,,1.1,us,usp0002shn,2014-11-07T00:38:08.426Z,"offshore Atacama, Chile",earthquake
1986-04-01T09:07:00.730Z,48.394,-1.917,10,2.6,ml,,,,0.8,us,usp0002shp,2014-11-07T00:38:08.438Z,"France",earthquake
1986-04-01T09:51:27.120Z,-22.039,173.562,107.6,4.4,mb,,,,1.2,us,usp0002shq,2014-11-07T00:38:08.448Z,"southeast of the Loyalty Islands",earthquake
1986-04-01T09:56:53.520Z,56.422,12.1,33,4.2,ml,,,,1.1,us,usp0002shr,2014-11-07T00:38:08.465Z,"Sweden",earthquake
1986-04-01T10:07:46.230Z,38.365,26.393,10,,,,,,0.7,us,usp0002shs,2014-11-07T00:38:08.503Z,"near the coast of western Turkey",earthquake
1986-04-01T10:13:40.740Z,-18.037,-178.537,540,6,mw,,,,0.9,us,usp0002sht,2015-05-13T18:53:23.000Z,"Fiji region",earthquake
1986-04-01T10:25:14.400Z,38.786,27.744,10,,,,,,1,us,usp0002shu,2014-11-07T00:38:08.864Z,"western Turkey",earthquake
1986-04-01T11:45:20.100Z,-22.587,-68.628,123.2,4.6,mb,,,,1.5,us,usp0002shv,2014-11-07T00:38:08.875Z,"Antofagasta, Chile",earthquake
1986-04-01T12:22:03.620Z,12.405,144.737,33,4.7,mb,,,,1.2,us,usp0002shw,2014-11-07T00:38:08.897Z,"Guam region",earthquake
