time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type
1981-12-01T09:09:31.350Z,46.73,14.699,10,,,,,,1.6,us,usp0001h7a,2014-11-07T00:30:27.205Z,"Austria",earthquake
1981-12-01T16:18:50.000Z,38.62,-118.188,11,4.5,ml,,,,,us,usp0001h7b,2014-11-07T00:30:27.791Z,"Nevada",earthquake
1981-12-01T16:57:40.480Z,-30.82,-177.461,33,5,mb,,,,1.5,us,usp0001h7c,2014-11-07T00:30:27.815Z,"Kermadec Islands, New Zealand",earthquake
1981-12-01T17:13:08.730Z,24.673,122.023,87.8,,,,,,0.9,us,usp0001h7d,2014-11-07T00:30:27.850Z,"Taiwan region",earthquake
1981-12-01T17:46:43.710Z,-37.112,179.712,34.6,5.7,mb,,,,1.2,us,usp0001h7e,2015-05-13T18:53:18.000Z,"off the east coast of the North Island of New Zealand",earthquake
1981-12-01T18:36:43.040Z,-12.509,122.253,33,4.4,mb,,,,1.3,us,usp0001h7f,2014-11-07T00:30:28.014Z,"south of Timor",earthquake
1981-12-01T20:05:09.280Z,51.042,178.866,42,4.6,mb,,,,0.9,us,usp0001h7g,2014-11-07T00:30:28.025Z,"Rat Islands, Aleutian Islands, Alaska",earthquake
1981-12-01T21:30:39.290Z,44.247,11.212,10,2.7,ml,,,,0.6,us,usp0001h7h,2014-11-07T00:30:28.047Z,"northern Italy",earthquake
1981-12-01T21:42:18.130Z,52.321,101.15,33,4.4,mb,,,,1.1,us,usp0001h7j,2014-11-07T00:30:28.055Z,"Buryatiya, Russia",earthquake
1981-12-01T22:34:52.030Z,11.354,126.426,33,,,,,,0.9,us,usp0001h7k,2014-11-07T00:30:28.072Z,"Philippine Islands region",earthquake
1981-12-01T23:03:00.740Z,63.803,-129.533,33,,,,,,0.9,us,usp0001h7m,2014-11-07T00:30:28.084Z,"Northwest Territories, Canada",earthquake
1981-12-02T00:51:36.350Z,40.926,48.09,33,5.1,mb,,,,1.2,us,usp0001h7n,2014-11-07T00:30:28.091Z,"Azerbaijan",earthquake
1981-12-02T02:17:03.730Z,51.613,7.443,12.5,,,,,,0.3,us,usp0001h7p,2014-11-07T00:30:28.219Z,"Germany",earthquake
1981-12-02T02:33:47.260Z,-23.351,-67.704,85.9,4.7,mb,,,,1.1,us,usp0001h7q,2014-11-07T00:30:28.227Z,"Antofagasta, Chile",earthquake
1981-12-02T02:57:30.000Z,37.59,-118.89,9,3,ml,,,,,us,usp0001h7r,2014-11-07T00:30:28.255Z,"Long Valley area, California",earthquake
1981-12-02T05:17:20.060Z,-7.413,128.801,132.8,5.7,mb,,,,1.1,us,usp0001h7s,2015-02-11T17:14:57.000Z,"Kepulauan Barat Daya, Indonesia",earthquake
1981-12-02T06:20:10.870Z,35.662,140.215,72.6,4.5,mb,,,,0.9,us,usp0001h7t,2014-11-07T00:30:28.402Z,"near the east coast of Honshu, Japan",earthquake
1981-12-02T06:24:42.870Z,40.907,142.515,59.4,5.9,mb,,,,0.9,us,usp0001h7u,2015-05-13T18:53:18.000Z,"near the east coast of Honshu, Japan",earthquake
1981-12-02T08:50:36.120Z,-14.925,-73.992,142.9,,,,,,0.7,us,usp0001h7v,2014-11-07T00:30:28.722Z,"central Peru",earthquake
1981-12-02T14:02:48.440Z,37.91,78.455,33,4.6,mb,,,,1.1,us,usp0001h7w,2014-11-07T00:30:28.728Z,"southern Xinjiang, China",earthquake
1981-12-02T15:15:36.550Z,-21.816,-179.463,580.3,5.6,mb,,,,1,us,usp0001h7x,2015-02-11T17:14:57.000Z,"Fiji region",earthquake
1981-12-02T19:01:53.930Z,-15.756,88.387,10,5.7,mb,,,,0.9,us,usp0001h7y,2015-05-13T18:53:18.000Z,"South Indian Ocean",earthquake
1981-12-02T20:55:55.820Z,40.421,22.1,10,,,,,,0.8,us,usp0001h7z,2014-11-07T00:30:29.107Z,"Greece",earthquake
1981-12-02T23:32:36.430Z,39.839,75.368,33,5.1,mb,,,,0.8,us,usp0001h80,2014-11-07T00:30:29.114Z,"southern Xinjiang, China",earthquake
1981-12-02T23:33:04.380Z,-20.813,-174.184,33,5.2,ms,,,,0.7,us,usp0001h81,2014-11-07T00:30:29.162Z,"Tonga",earthquake
1981-12-03T05:54:01.180Z,10.36,-62.593,69.9,4.5,mb,,,,1.8,us,usp0001h82,2014-11-07T00:30:29.194Z,"Gulf of Paria, Venezuela",earthquake
1981-12-03T08:46:22.670Z,-29.294,75.167,10,5.2,mb,,,,0.8,us,usp0001h83,2014-11-07T00:30:29.201Z,"Mid-Indian Ridge",earthquake
1981-12-03T09:49:16.780Z,40.026,74.618,33,4.6,mb,,,,0.5,us,usp0001h84,2014-11-07T00:30:29.235Z,"Kyrgyzstan-Xinjiang border region",earthquake
1981-12-03T12:19:20.360Z,46.362,13.725,10,2.3,ml,,,,1.4,us,usp0001h85,2014-11-07T00:30:29.243Z,"Slovenia",earthquake
1981-12-03T15:00:00.100Z,37.148,-116.071,0,4.6,mb,,,,,us,usp0001h86,2015-06-16T15:41:03.841Z,"Nevada",nuclear explosion
1981-12-03T16:09:44.160Z,18.119,147.419,33,4.3,mb,,,,0.9,us,usp0001h87,2014-11-07T00:30:29.274Z,"Mariana Islands region",earthquake
1981-12-03T16:28:49.860Z,-0.827,119.81,56.8,4.6,mb,,,,0.8,us,usp0001h88,2014-11-07T00:30:29.284Z,"Minahasa, Sulawesi, Indonesia",earthquake
1981-12-03T18:48:42.010Z,38.517,22.303,10,3.1,ml,,,,0.4,us,usp0001h89,2014-11-07T00:30:29.300Z,"Greece",earthquake
1981-12-04T00:36:28.480Z,-15.819,-75.912,33,,,,,,1.3,us,usp0001h8a,2014-11-07T00:30:29.306Z,"near the coast of central Peru",earthquake
1981-12-04T02:35:36.750Z,40.865,48.325,33,4.7,mb,,,,1.4,us,usp0001h8b,2014-11-07T00:30:29.313Z,"Azerbaijan",earthquake
1981-12-04T02:35:56.150Z,36.979,-80.78,8.4,2.1,mblg,,,,,us,usp0001h8c,2014-11-07T00:30:29.342Z,"Virginia-North Carolina border region",earthquake
1981-12-04T03:11:59.560Z,39.913,24.247,10,,,,,,0.7,us,usp0001h8d,2014-11-07T00:30:29.371Z,"Aegean Sea",earthquake
1981-12-04T06:10:25.730Z,45.762,151.533,35,5.2,mb,,,,0.8,us,usp0001h8e,2014-11-07T00:30:29.384Z,"Kuril Islands",earthquake
1981-12-04T08:51:24.210Z,34.462,-108.226,5,2.8,ml,,,,0.4,us,usp0001h8f,2014-11-07T00:30:29.428Z,"New Mexico",earthquake
1981-12-04T09:56:27.260Z,48.122,147.087,412.4,4.1,mb,,,,0.4,us,usp0001h8g,2014-11-07T00:30:29.438Z,"Sea of Okhotsk",earthquake
1981-12-04T12:13:42.080Z,33.901,69.314,33,4.8,mb,,,,1.2,us,usp0001h8h,2014-11-07T00:30:29.443Z,"central Afghanistan",earthquake
1981-12-04T13:14:27.160Z,42.7,24.434,10,,,,,,0.9,us,usp0001h8j,2014-11-07T00:30:29.450Z,"Bulgaria",earthquake
1981-12-04T13:51:02.900Z,62.911,-148.754,92.8,,,,,,0.8,us,usp0001h8k,2014-11-07T00:30:29.457Z,"Central Alaska",earthquake
1981-12-04T13:53:56.100Z,31.867,-116.667,8,3.3,ml,,,,,us,usp0001h8m,2014-11-07T00:30:29.464Z,"offshore Baja California, Mexico",earthquake
1981-12-04T15:44:35.380Z,39.734,23.834,10,,,,,,1,us,usp0001h8n,2014-11-07T00:30:29.475Z,"Aegean Sea",earthquake
1981-12-04T20:05:07.900Z,37.659,27.195,10,,,,,,1.3,us,usp0001h8p,2014-11-07T00:30:29.482Z,"western Turkey",earthquake
1981-12-04T20:31:19.270Z,-28.766,-67.54,149.8,,,,,,0.6,us,usp0001h8q,2014-11-07T00:30:29.487Z,"La Rioja, Argentina",earthquake
1981-12-04T20:38:25.950Z,-8.667,115.087,124.9,4.6,mb,,,,1.1,us,usp0001h8r,2014-11-07T00:30:29.492Z,"Bali region, Indonesia",earthquake
1981-12-04T21:32:59.930Z,36.053,22.116,52.8,4.5,mb,,,,1.1,us,usp0001h8s,2014-11-07T00:30:29.499Z,"southern Greece",earthquake
1981-12-04T21:44:57.670Z,10.469,-61.447,61,4.9,mb,,,,1,us,usp0001h8t,2014-11-07T00:30:29.556Z,"Trinidad, Trinidad and Tobago",earthquake
1981-12-05T01:12:46.270Z,20.885,-105.216,33,4.5,mb,,,,1.1,us,usp0001h8u,2014-11-07T00:30:29.578Z,"Nayarit, Mexico",earthquake
1981-12-05T01:42:28.550Z,35.701,73.447,71.1,4.6,mb,,,,0.2,us,usp0001h8v,2014-11-07T00:30:29.591Z,"northwestern Kashmir",earthquake
1981-12-05T05:45:00.350Z,63.444,-150.388,126.2,,,,,,0.4,us,usp0001h8w,2014-11-07T00:30:29.598Z,"Central Alaska",earthquake
1981-12-05T05:47:39.480Z,46.317,12.721,10,4.5,mb,,,,0.8,us,usp0001h8x,2014-11-07T00:30:29.604Z,"northern Italy",earthquake
1981-12-05T06:48:58.250Z,6.678,-72.921,179,4.4,mb,,,,0.6,us,usp0001h8y,2014-11-07T00:30:29.631Z,"northern Colombia",earthquake
1981-12-05T09:52:26.950Z,-12.401,114.283,33,4.6,mb,,,,1.4,us,usp0001h8z,2014-11-07T00:30:29.643Z,"northwest of Australia",earthquake
1981-12-05T10:12:11.170Z,29.546,68.957,33,5.4,ms,,,,1.1,us,usp0001h90,2015-02-11T17:14:57.000Z,"Pakistan",earthquake
1981-12-05T12:41:52.220Z,17.841,-61.019,33,4.7,mb,,,,0.5,us,usp0001h91,2014-11-07T00:30:29.703Z,"Antigua and Barbuda region, Leeward Islands",earthquake
1981-12-05T14:43:01.980Z,1.464,128.257,106.9,4.9,mb,,,,1.2,us,usp0001h92,2014-11-07T00:30:29.709Z,"Halmahera, Indonesia",earthquake
1981-12-05T16:49:25.110Z,39.305,28.763,10,,,,,,0.8,us,usp0001h93,2014-11-07T00:30:29.746Z,"western Turkey",earthquake
1981-12-05T16:57:58.360Z,-22.027,-138.598,0,4.6,mb,,,,0.9,us,usp0001h94,2015-06-16T17:24:19.609Z,"Tuamotu Archipelago, French Polynesia region",nuclear explosion
1981-12-05T18:46:50.990Z,14.57,58.09,10,5.6,mb,,,,1,us,usp0001h95,2015-05-13T18:53:18.000Z,"Owen Fracture Zone region",earthquake
1981-12-05T18:50:23.620Z,14.654,57.947,10,5.3,mb,,,,0.7,us,usp0001h96,2014-11-07T00:30:29.860Z,"Owen Fracture Zone region",earthquake
1981-12-05T19:55:46.420Z,16.957,147.432,33,4.3,mb,,,,0.9,us,usp0001h97,2014-11-07T00:30:29.876Z,"Mariana Islands region",earthquake
1981-12-05T23:15:18.720Z,45.651,26.23,161.5,,,,,,1.5,us,usp0001h98,2014-11-07T00:30:29.882Z,"Romania",earthquake
1981-12-06T01:40:42.720Z,-22.643,113.714,33,4.4,mb,,,,0.3,us,usp0001h99,2014-11-07T00:30:29.888Z,"Western Australia",earthquake
1981-12-06T01:58:31.040Z,8.628,-84.32,33,4.5,mb,,,,1.1,us,usp0001h9a,2014-11-07T00:30:29.894Z,"off the coast of Costa Rica",earthquake
1981-12-06T02:30:34.440Z,40.009,25.962,10,,,,,,1.7,us,usp0001h9b,2014-11-07T00:30:29.901Z,"Aegean Sea",earthquake
1981-12-06T04:31:07.600Z,-1.4,-77.654,189,4.7,mb,,,,0.8,us,usp0001h9c,2014-11-07T00:30:29.906Z,"Ecuador",earthquake
1981-12-06T04:41:48.000Z,60.017,-153.349,137.4,4.3,mb,,,,0.7,us,usp0001h9d,2014-11-07T00:30:29.920Z,"Southern Alaska",earthquake
1981-12-06T08:45:24.060Z,-30.926,-71.378,79.4,,,,,,0.7,us,usp0001h9e,2014-11-07T00:30:29.937Z,"Coquimbo, Chile",earthquake
1981-12-06T11:08:25.850Z,-6.95,147.433,68.9,4.7,mb,,,,0.9,us,usp0001h9f,2014-11-07T00:30:29.943Z,"eastern New Guinea region, Papua New Guinea",earthquake
1981-12-06T12:50:48.940Z,-6.171,152.045,33,6.1,ms,,,,1.2,us,usp0001h9g,2015-05-13T18:53:18.000Z,"New Britain region, Papua New Guinea",earthquake
1981-12-06T13:22:42.330Z,1.113,121.676,91.6,4.7,mb,,,,1.2,us,usp0001h9h,2014-11-07T00:30:30.073Z,"Minahasa, Sulawesi, Indonesia",earthquake
1981-12-06T14:54:29.490Z,8.001,-38.411,10,5.5,ms,,,,1,us,usp0001h9j,2015-05-13T18:53:18.000Z,"central Mid-Atlantic Ridge",earthquake
1981-12-06T16:05:07.670Z,40.817,21.254,10,2.9,ml,,,,0.5,us,usp0001h9k,2014-11-07T00:30:30.133Z,"Greece",earthquake
1981-12-06T17:27:41.640Z,61.971,-148.396,63.1,4.6,mb,,,,0.7,us,usp0001h9m,2014-11-07T00:30:30.139Z,"Southern Alaska",earthquake
1981-12-06T19:31:06.270Z,-5.116,152.217,54.9,5.2,mb,,,,1.1,us,usp0001h9n,2014-11-07T00:30:30.151Z,"New Britain region, Papua New Guinea",earthquake
1981-12-07T02:05:23.170Z,-11.505,166.283,33,4.9,mb,,,,1.2,us,usp0001h9p,2014-11-07T00:30:30.163Z,"Santa Cruz Islands",earthquake
1981-12-07T02:53:12.130Z,-9.254,117.228,33,4.7,mb,,,,0.9,us,usp0001h9q,2014-11-07T00:30:30.176Z,"Sumbawa region, Indonesia",earthquake
1981-12-07T02:59:47.430Z,39.435,24.341,15.3,3.3,ml,,,,0.9,us,usp0001h9r,2014-11-07T00:30:30.181Z,"Aegean Sea",earthquake
1981-12-07T03:32:27.520Z,44.269,149.448,33,4.6,mb,,,,1,us,usp0001h9s,2014-11-07T00:30:30.201Z,"Kuril Islands",earthquake
1981-12-07T06:41:52.160Z,-4.415,143.42,127.5,4.9,mb,,,,1,us,usp0001h9t,2014-11-07T00:30:30.208Z,"New Guinea, Papua New Guinea",earthquake
1981-12-07T07:47:51.600Z,38.668,-118.223,6,4.1,ml,,,,,us,usp0001h9u,2014-11-07T00:30:30.220Z,"Nevada",earthquake
1981-12-07T08:02:55.250Z,46.23,12.577,10,2.6,ml,,,,1.6,us,usp0001h9v,2014-11-07T00:30:30.226Z,"northern Italy",earthquake
1981-12-07T09:27:07.110Z,17.575,-99.3,33,,,,,,0.5,us,usp0001h9w,2014-11-07T00:30:30.232Z,"Guerrero, Mexico",earthquake
1981-12-07T09:33:48.350Z,42.054,24.91,10,,,,,,0.8,us,usp0001h9x,2014-11-07T00:30:30.235Z,"Bulgaria",earthquake
1981-12-07T09:36:44.340Z,-12.524,-76.302,33,,,,,,1.3,us,usp0001h9y,2014-11-07T00:30:30.245Z,"near the coast of central Peru",earthquake
1981-12-07T13:00:14.640Z,35.737,20.6,10,3.7,mb,,,,1,us,usp0001h9z,2014-11-07T00:30:30.251Z,"central Mediterranean Sea",earthquake
1981-12-07T14:34:48.400Z,0.704,125.34,93.3,4.9,mb,,,,1.3,us,usp0001ha0,2014-11-07T00:30:30.257Z,"Molucca Sea",earthquake
1981-12-07T14:42:58.110Z,57.346,-152.255,33,4.8,mb,,,,0.9,us,usp0001ha1,2014-11-07T00:30:30.263Z,"Kodiak Island region, Alaska",earthquake
1981-12-07T15:37:13.030Z,29.769,69.592,33,4.3,mb,,,,1.1,us,usp0001ha2,2014-11-07T00:30:30.270Z,"Pakistan",earthquake
1981-12-07T16:42:06.450Z,37.015,21.35,10,4.2,mb,,,,1.3,us,usp0001ha3,2014-11-07T00:30:30.275Z,"southern Greece",earthquake
1981-12-07T17:37:41.270Z,-23.509,-179.088,427.7,4.5,mb,,,,1,us,usp0001ha4,2014-11-07T00:30:30.281Z,"south of the Fiji Islands",earthquake
1981-12-07T17:45:40.050Z,61.901,-147.651,33,2.9,ml,,,,0.9,us,usp0001ha5,2014-11-07T00:30:30.293Z,"Southern Alaska",earthquake
1981-12-07T18:14:15.440Z,18.193,147.003,52.1,4.5,mb,,,,1,us,usp0001ha6,2014-11-07T00:30:30.298Z,"Mariana Islands region",earthquake
1981-12-07T20:01:10.470Z,37.288,-82.915,0,,,,,,,us,usp0001ha7,2014-11-07T00:30:30.304Z,"eastern Kentucky",earthquake
1981-12-07T21:17:04.200Z,40.55,35.99,10,4.5,mb,,,,1.2,us,usp0001ha8,2014-11-07T00:30:30.310Z,"central Turkey",earthquake
1981-12-07T21:32:37.400Z,39.583,-123.22,5,2.6,ml,,,,,us,usp0001ha9,2014-11-07T00:30:30.317Z,"Northern California",earthquake
1981-12-07T21:40:37.460Z,-28.597,-70.836,127.7,,,,,,0.7,us,usp0001haa,2014-11-07T00:30:30.323Z,"Atacama, Chile",earthquake
1981-12-07T21:44:40.150Z,44.754,146.163,128.4,4.5,mb,,,,0.8,us,usp0001hab,2014-11-07T00:30:30.330Z,"Kuril Islands",earthquake
1981-12-07T22:00:20.140Z,13.735,95.915,33,5,mb,,,,0.8,us,usp0001hac,2014-11-07T00:30:30.337Z,"Andaman Islands, India region",earthquake
