time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type
1970-06-01T01:36:11.000Z,-9.302,-79.092,45.4,6.2,mw,,,,,iscgemsup,iscgemsup794187,2015-07-13T17:02:24.000Z,"off the coast of northern Peru",earthquake
1970-06-01T02:45:21.000Z,-10.169,-78.616,49.4,5.8,mw,,,,,iscgem,iscgem794194,2015-05-13T18:53:04.000Z,"near the coast of central Peru",earthquake
1970-06-01T04:44:48.000Z,-10.206,-78.748,48,5.7,mw,,,,,iscgem,iscgem794197,2015-05-13T18:53:04.000Z,"near the coast of central Peru",earthquake
1970-06-01T17:44:17.000Z,5.83,-82.627,10,5.8,mw,,,,,iscgem,iscgem794213,2015-05-13T18:53:04.000Z,"south of Panama",earthquake
1970-06-02T01:37:24.000Z,-9.777,-78.772,56.7,5.7,mw,,,,,iscgem,iscgem794224,2015-05-13T18:53:04.000Z,"near the coast of northern Peru",earthquake
1970-06-04T04:09:27.000Z,-9.956,-78.536,54.9,6.4,mw,,,,,iscgem,iscgem794284,2015-05-13T18:53:04.000Z,"near the coast of northern Peru",earthquake
1970-06-05T04:53:08.000Z,42.51,78.691,15,6.3,mw,,,,,iscgem,iscgem794309,2015-05-13T18:53:04.000Z,"Kyrgyzstan",earthquake
1970-06-05T10:31:52.000Z,63.322,146.147,10,5.7,mw,,,,,iscgem,iscgem794319,2015-05-13T18:53:04.000Z,"Magadanskaya Oblast', Russia",earthquake
1970-06-05T22:40:25.000Z,52.161,159.499,41.1,5.6,mw,,,,,iscgem,iscgem794329,2015-05-13T18:53:04.000Z,"off the east coast of the Kamchatka Peninsula, Russia",earthquake
1970-06-09T10:55:01.000Z,-15.764,-172.872,25,5.9,mw,,,,,iscgem,iscgem794434,2015-05-13T18:53:04.000Z,"Samoa Islands region",earthquake
1970-06-10T16:17:49.000Z,44.859,149.53,45,6,mw,,,,,iscgem,iscgem794484,2015-05-13T18:53:04.000Z,"Kuril Islands",earthquake
1970-06-11T06:02:56.000Z,-24.418,-68.413,110.6,6.6,mw,,,,,iscgemsup,iscgemsup794500,2015-07-13T17:02:24.000Z,"Antofagasta, Chile",earthquake
1970-06-11T16:46:34.000Z,-59.232,158.902,15,7.3,mw,,,,,iscgem,iscgem794513,2015-05-13T18:53:04.000Z,"Macquarie Island region",earthquake
1970-06-12T04:54:32.000Z,56.624,-152.225,20,5.6,mw,,,,,iscgem,iscgem794528,2015-05-13T18:53:04.000Z,"Kodiak Island region, Alaska",earthquake
1970-06-12T08:06:20.000Z,-2.927,139.129,45,5.9,mw,,,,,iscgem,iscgem794533,2015-05-13T18:53:04.000Z,"near the north coast of Papua, Indonesia",earthquake
1970-06-14T00:00:11.000Z,-52.028,-74.07,15,7,mw,,,,,iscgem,iscgem794565,2015-05-13T18:53:04.000Z,"near the coast of Magallanes, Chile",earthquake
1970-06-15T11:14:51.000Z,-54.476,-64.499,10,7.2,mw,,,,,iscgem,iscgem794605,2015-05-13T18:53:04.000Z,"Tierra del Fuego, Argentina region",earthquake
1970-06-16T05:10:35.000Z,5.193,-82.682,25,5.8,mw,,,,,iscgem,iscgem794621,2015-05-13T18:53:04.000Z,"south of Panama",earthquake
1970-06-17T04:44:23.000Z,-16.015,-71.724,108.6,6,mw,,,,,iscgemsup,iscgemsup794653,2015-07-13T17:02:24.000Z,"southern Peru",earthquake
1970-06-18T06:39:01.000Z,-61.376,160.668,10,5.8,mw,,,,,iscgem,iscgem794684,2015-05-13T18:53:04.000Z,"Balleny Islands region",earthquake
1970-06-19T10:56:16.000Z,-22.261,-70.276,60,6.5,mw,,,,,iscgem,iscgem794705,2015-05-13T18:53:04.000Z,"near the coast of Antofagasta, Chile",earthquake
1970-06-19T14:25:18.000Z,15.428,-45.907,10,6.2,mw,,,,,iscgem,iscgem794709,2015-05-13T18:53:04.000Z,"northern Mid-Atlantic Ridge",earthquake
1970-06-22T14:39:30.000Z,55.031,-156.639,25,5.6,mw,,,,,iscgem,iscgem794784,2015-05-13T18:53:04.000Z,"south of Alaska",earthquake
1970-06-22T21:33:33.000Z,43.343,147.551,30.3,6,mw,,,,,iscgem,iscgem794790,2015-05-13T18:53:04.000Z,"Kuril Islands",earthquake
1970-06-24T07:30:29.000Z,51.591,-131.325,15,5.8,mw,,,,,iscgem,iscgem794822,2015-05-13T18:53:04.000Z,"Haida Gwaii Region, Canada",earthquake
1970-06-24T13:09:13.000Z,51.692,-131.055,18.3,7.4,mw,,,,,iscgem,iscgem794827,2015-05-13T18:53:04.000Z,"Haida Gwaii Region, Canada",earthquake
1970-06-25T05:13:57.000Z,-7.833,158.804,45,6.2,mw,,,,,iscgem,iscgem794847,2015-05-13T18:53:04.000Z,"Solomon Islands",earthquake
1970-06-27T09:45:29.000Z,-9.987,-78.634,64.5,5.7,mw,,,,,iscgem,iscgem794897,2015-05-13T18:53:04.000Z,"near the coast of northern Peru",earthquake
1970-06-27T13:13:02.000Z,4.131,126.215,98.4,5.6,mw,,,,,iscgem,iscgem794899,2015-05-13T18:53:04.000Z,"Kepulauan Talaud, Indonesia",earthquake
1970-06-28T01:30:18.000Z,-8.683,124,85.8,6.6,mw,,,,,iscgem,iscgem794912,2015-05-13T18:53:04.000Z,"Timor region, Indonesia",earthquake
1970-06-28T11:01:57.000Z,53.466,160.309,45,5.5,mw,,,,,iscgem,iscgem794923,2015-05-13T18:53:04.000Z,"near the east coast of the Kamchatka Peninsula, Russia",earthquake
1970-06-28T11:09:53.000Z,-21.678,-179.392,605.1,6.4,mw,,,,,iscgem,iscgem794924,2015-05-13T18:53:04.000Z,"Fiji region",earthquake
1970-06-30T06:21:05.000Z,-9.197,-79.148,55,5.6,mw,,,,,iscgem,iscgem794967,2015-05-13T18:53:04.000Z,"off the coast of northern Peru",earthquake
