time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type
1995-07-01T01:06:24.320Z,45.665,1.21,10,1.7,ml,,,,0.8,us,usp0006zyt,2014-11-07T00:58:14.340Z,"France",earthquake
1995-07-01T01:19:52.660Z,36.358,-33.826,10,3.5,mb,,,,0.5,us,usp0006zyu,2014-11-07T00:58:14.862Z,"Azores Islands region",earthquake
1995-07-01T01:42:15.660Z,43.883,147.564,33,4.4,mb,,,,1.1,us,usp0006zyv,2014-11-07T00:58:14.877Z,"Kuril Islands",earthquake
1995-07-01T02:19:22.680Z,52.63,-168.229,33,3.6,mb,,,,0.9,us,usp0006zyw,2014-11-07T00:58:14.887Z,"Fox Islands, Aleutian Islands, Alaska",earthquake
1995-07-01T02:53:51.360Z,64.378,-149.404,21.2,2.7,ml,,,,,us,usp0006zyx,2014-11-07T00:58:14.906Z,"Central Alaska",earthquake
1995-07-01T03:08:06.730Z,-5.655,147.189,132.8,4.5,mb,,,,0.9,us,usp0006zyy,2014-11-07T00:58:14.922Z,"eastern New Guinea region, Papua New Guinea",earthquake
1995-07-01T03:29:07.000Z,37.445,-3.797,25,3.4,mblg,,,,0.6,us,usp0006zyz,2014-11-07T00:58:14.947Z,"Spain",earthquake
1995-07-01T04:10:55.130Z,12.892,57.424,10,5.3,mw,,,,1.3,us,usp0006zz0,2015-02-11T17:16:26.000Z,"Owen Fracture Zone region",earthquake
1995-07-01T04:24:58.300Z,-12.298,41.359,10,4.3,mb,,,,1.1,us,usp0006zz1,2014-11-07T00:58:15.175Z,"Comoros region",earthquake
1995-07-01T04:35:17.140Z,16.781,-99.805,33,,,,,,1.2,us,usp0006zz2,2014-11-07T00:58:15.196Z,"Guerrero, Mexico",earthquake
1995-07-01T04:44:55.510Z,11.891,125.604,33,4.6,mb,,,,1.1,us,usp0006zz3,2014-11-07T00:58:15.208Z,"Samar, Philippines",earthquake
1995-07-01T04:46:33.620Z,38.124,-1.426,10,2.7,mblg,,,,1,us,usp0006zz4,2014-11-07T00:58:15.230Z,"Spain",earthquake
1995-07-01T05:42:08.920Z,50.017,18.82,5,,,,,,0.1,us,usp0006zz5,2014-11-07T00:58:15.242Z,"Poland",earthquake
1995-07-01T06:14:48.140Z,43.099,18.712,10,1.7,ml,,,,0.3,us,usp0006zz6,2014-11-07T00:58:15.257Z,"Montenegro",earthquake
