time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type
1998-08-01T00:22:18.700Z,28.37,-15.57,15.3,3.7,mblg,,,,,us,usp0008sju,2014-11-07T01:05:40.882Z,"Canary Islands, Spain region",earthquake
1998-08-01T01:24:19.140Z,37.532,-118.439,9.6,3.2,ml,,,,,us,usp0008sjv,2014-11-07T01:05:41.407Z,"Central California",earthquake
1998-08-01T01:51:21.470Z,8.373,127.067,33,4.4,mb,,,,1.3,us,usp0008sjw,2014-11-07T01:05:41.418Z,"Philippine Islands region",earthquake
1998-08-01T02:09:24.050Z,5.84,126.968,33,4.2,mb,,,,1.37,us,usp0008sjx,2014-11-07T01:05:41.439Z,"Mindanao, Philippines",earthquake
1998-08-01T04:44:58.050Z,61.88,-150.538,43.5,3.9,ml,,,,,us,usp0008sjy,2014-11-07T01:05:41.454Z,"Southern Alaska",earthquake
1998-08-01T04:58:07.070Z,-34.419,-70.37,5.8,3.5,md,,,,,us,usp0008sjz,2014-11-07T01:05:41.494Z,"Libertador General Bernardo O'Higgins, Chile",earthquake
1998-08-01T05:28:53.500Z,-6.955,127.156,392,4.4,mb,,,,1.03,us,usp0008sk0,2014-11-07T01:05:41.509Z,"Banda Sea",earthquake
1998-08-01T06:01:43.970Z,37.57,-118.794,6.2,4.1,mwr,,,,,us,usp0008sk1,2014-11-07T01:05:41.533Z,"Central California",earthquake
1998-08-01T06:44:32.640Z,-32.427,-71.244,46,3,md,,,,,us,usp0008sk2,2014-11-07T01:05:41.582Z,"Valparaiso, Chile",earthquake
1998-08-01T07:04:18.040Z,14.874,120.402,33,4.6,mb,,,,0.98,us,usp0008sk3,2014-11-07T01:05:41.596Z,"Luzon, Philippines",earthquake
1998-08-01T07:44:28.020Z,-34.019,-72.13,43.2,,,,,,,us,usp0008sk4,2014-11-07T01:05:41.619Z,"offshore Libertador O'Higgins, Chile",earthquake
1998-08-01T08:01:04.050Z,37.574,-118.799,4,3.2,md,,,,,us,usp0008sk5,2014-11-07T01:05:41.628Z,"Central California",earthquake
1998-08-01T08:03:01.990Z,-31.532,-69.68,190.5,,,,,,,us,usp0008sk6,2014-11-07T01:05:41.650Z,"San Juan, Argentina",earthquake
1998-08-01T08:27:27.030Z,0.645,123.517,289.4,4.6,mb,,,,1.16,us,usp0008sk7,2014-11-07T01:05:41.658Z,"Minahasa, Sulawesi, Indonesia",earthquake
1998-08-01T08:57:22.100Z,9.092,-82.632,10,4.1,md,,,,,us,usp0008sk8,2014-11-07T01:05:41.679Z,"Panama-Costa Rica border region",earthquake
1998-08-01T09:10:02.590Z,-31.087,-13.488,10,5.1,mwc,,,,1.22,us,usp0008sk9,2015-02-11T17:16:50.000Z,"southern Mid-Atlantic Ridge",earthquake
1998-08-01T09:38:29.850Z,-32.368,-71.351,43.8,3.4,md,,,,,us,usp0008ska,2014-11-07T01:05:41.714Z,"Valparaiso, Chile",earthquake
1998-08-01T10:04:18.150Z,51.863,175.036,33,4.2,mb,,,,1.16,us,usp0008skb,2014-11-07T01:05:41.729Z,"Rat Islands, Aleutian Islands, Alaska",earthquake
1998-08-01T10:19:47.150Z,19.195,145.23,400,3.6,mb,,,,1.02,us,usp0008skc,2014-11-07T01:05:41.750Z,"Maug Islands region, Northern Mariana Islands",earthquake
1998-08-01T10:48:26.480Z,-32.316,-71.37,43.1,,,,,,,us,usp0008skd,2014-11-07T01:05:41.788Z,"Valparaiso, Chile",earthquake
1998-08-01T11:19:31.560Z,-31.184,-68.744,100,3.7,md,,,,0.9,us,usp0008ske,2014-11-07T01:05:41.801Z,"San Juan, Argentina",earthquake
1998-08-01T12:41:21.660Z,-32.326,-71.439,42.2,3.7,md,,,,,us,usp0008skf,2014-11-07T01:05:41.817Z,"Valparaiso, Chile",earthquake
1998-08-01T13:56:42.750Z,-34.905,-71.023,107.6,4.5,mb,,,,0.98,us,usp0008skg,2014-11-07T01:05:41.870Z,"Maule, Chile",earthquake
1998-08-01T14:24:18.930Z,-21.864,169.678,33,,,,,,1.14,us,usp0008skh,2014-11-07T01:05:41.906Z,"southeast of the Loyalty Islands",earthquake
1998-08-01T16:02:19.780Z,-35.042,-70.37,143.1,,,,,,,us,usp0008skj,2014-11-07T01:05:41.929Z,"Maule, Chile",earthquake
1998-08-01T16:40:49.280Z,-32.39,-71.367,43.4,3.1,md,,,,,us,usp0008skk,2014-11-07T01:05:41.939Z,"Valparaiso, Chile",earthquake
1998-08-01T16:41:00.550Z,44.66,7.729,66.2,,,,,,,us,usp0008skm,2014-11-07T01:05:41.951Z,"northern Italy",earthquake
1998-08-01T16:41:29.430Z,-14.306,166.949,88,4.6,mb,,,,1,us,usp0008skn,2014-11-07T01:05:41.957Z,"Vanuatu",earthquake
1998-08-01T16:43:44.770Z,-34.049,-70.136,7.4,,,,,,,us,usp0008skp,2014-11-07T01:05:42.004Z,"Region Metropolitana, Chile",earthquake
1998-08-01T17:12:50.700Z,-32.755,-71.743,15.5,3.1,md,,,,,us,usp0008skq,2014-11-07T01:05:42.013Z,"offshore Valparaiso, Chile",earthquake
1998-08-01T17:28:09.300Z,-33.547,-70.684,78.4,2.1,md,,,,,us,usp0008skr,2014-11-07T01:05:42.025Z,"Region Metropolitana, Chile",earthquake
1998-08-01T18:33:33.790Z,36.287,26.858,138.7,4,mb,,,,0.81,us,usp0008sks,2014-11-07T01:05:42.037Z,"Dodecanese Islands, Greece",earthquake
1998-08-01T18:58:19.910Z,41.45,22.597,10,,,,,,0.85,us,usp0008skt,2014-11-07T01:05:42.063Z,"Macedonia",earthquake
1998-08-01T19:52:39.730Z,-32.955,-70.178,100,,,,,,0.3,us,usp0008sku,2014-11-07T01:05:42.070Z,"Valparaiso, Chile",earthquake
1998-08-01T19:54:08.480Z,43.778,147.155,80.3,4.5,mb,,,,1.16,us,usp0008skv,2014-11-07T01:05:42.081Z,"Kuril Islands",earthquake
1998-08-01T20:08:48.930Z,30.648,103.24,56.5,4,mb,,,,0.58,us,usp0008skw,2014-11-07T01:05:42.109Z,"eastern Sichuan, China",earthquake
1998-08-01T20:15:57.790Z,37.554,-118.828,1.6,2.8,md,,,,,us,usp0008skx,2014-11-07T01:05:42.121Z,"Central California",earthquake
1998-08-01T20:25:49.040Z,-4.289,144.516,33,3.9,mb,,,,1.22,us,usp0008sky,2014-11-07T01:05:42.129Z,"near the north coast of New Guinea, Papua New Guinea",earthquake
1998-08-01T21:21:34.260Z,12.403,123.834,33,5.3,mwc,,,,1.29,us,usp0008skz,2015-02-11T17:16:50.000Z,"Masbate region, Philippines",earthquake
1998-08-01T21:56:39.720Z,41.021,81.283,33,4.6,mb,,,,1.18,us,usp0008sm0,2014-11-07T01:05:42.213Z,"southern Xinjiang, China",earthquake
1998-08-01T22:06:39.850Z,51.448,-178.597,33,4.2,mb,,,,1.14,us,usp0008sm1,2014-11-07T01:05:42.265Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake
1998-08-01T22:35:01.640Z,-3.917,135.666,33,4.3,mb,,,,1.16,us,usp0008sm2,2014-11-07T01:05:42.298Z,"Papua, Indonesia",earthquake
1998-08-01T23:12:16.830Z,-7.238,128.776,89,4.4,mb,,,,1.38,us,usp0008sm3,2014-11-07T01:05:42.314Z,"Kepulauan Barat Daya, Indonesia",earthquake
1998-08-01T23:26:34.870Z,43.859,147.293,54.3,4,mb,,,,1.14,us,usp0008sm4,2014-11-07T01:05:42.329Z,"Kuril Islands",earthquake
1998-08-01T23:38:32.260Z,27.754,56.558,33,5.2,mwc,,,,0.98,us,usp0008sm5,2015-02-11T17:16:50.000Z,"southern Iran",earthquake
1998-08-02T00:46:19.500Z,44.7,6.6,2,1.8,ml,,,,,us,usp0008sm6,2014-11-07T01:05:42.466Z,"France",earthquake
1998-08-02T01:38:36.360Z,-34.012,-70.11,6.3,,,,,,,us,usp0008sm7,2014-11-07T01:05:42.470Z,"Region Metropolitana, Chile",earthquake
1998-08-02T02:33:23.070Z,18.84,-67.27,13,3.1,md,,,,,us,usp0008sm8,2014-11-07T01:05:42.475Z,"Puerto Rico region",earthquake
1998-08-02T03:03:31.000Z,35.949,70.438,100,4.6,mb,,,,1.38,us,usp0008sm9,2014-11-07T01:05:42.479Z,"Hindu Kush region, Afghanistan",earthquake
1998-08-02T03:32:50.440Z,37.575,-118.798,3.2,3.3,md,,,,,us,usp0008sma,2014-11-07T01:05:42.485Z,"Central California",earthquake
1998-08-02T03:44:43.890Z,-32.408,-71.545,59.5,2.6,md,,,,,us,usp0008smb,2014-11-07T01:05:42.499Z,"offshore Valparaiso, Chile",earthquake
1998-08-02T04:38:10.000Z,40.29,-124.41,8.7,3.5,ml,,,,,us,usp0008smc,2014-11-07T01:05:42.527Z,"offshore Northern California",earthquake
1998-08-02T04:40:46.490Z,39.573,76.999,68.7,5.6,mwc,,,,0.95,us,usp0008smd,2015-06-30T16:59:02.388Z,"southern Xinjiang, China",earthquake
1998-08-02T04:53:33.800Z,39.684,76.548,33,4,mb,,,,1.39,us,usp0008sme,2014-11-07T01:05:42.681Z,"southern Xinjiang, China",earthquake
1998-08-02T05:48:41.520Z,39.759,77.108,33,4.4,mb,,,,1.26,us,usp0008smf,2014-11-07T01:05:42.689Z,"southern Xinjiang, China",earthquake
1998-08-02T06:35:52.600Z,42.6,1.6,2,2.9,ml,,,,,us,usp0008smg,2014-11-07T01:05:42.966Z,"Pyrenees",earthquake
1998-08-02T07:20:44.250Z,-33.618,-70.487,103.7,2.1,md,,,,,us,usp0008smh,2014-11-07T01:05:43.048Z,"Region Metropolitana, Chile",earthquake
1998-08-02T07:35:12.830Z,-2.791,142.791,10,4.5,mb,,,,1.35,us,usp0008smj,2014-11-07T01:05:43.138Z,"near the north coast of New Guinea, Papua New Guinea",earthquake
1998-08-02T07:51:46.640Z,43.035,-126.291,10,,,,,,0.67,us,usp0008smk,2014-11-07T01:05:43.201Z,"off the coast of Oregon",earthquake
1998-08-02T07:57:39.000Z,-2.911,142.752,10,4.2,mb,,,,1.36,us,usp0008smm,2014-11-07T01:05:43.220Z,"near the north coast of New Guinea, Papua New Guinea",earthquake
1998-08-02T08:14:48.810Z,48.131,153.24,154.5,4.4,mb,,,,1.21,us,usp0008smn,2014-11-07T01:05:43.504Z,"Kuril Islands",earthquake
1998-08-02T08:59:31.270Z,-32.34,-71.447,41.4,3.1,md,,,,,us,usp0008smp,2014-11-07T01:05:43.523Z,"offshore Valparaiso, Chile",earthquake
1998-08-02T10:08:25.120Z,42.61,0.93,2,2.6,ml,,,,,us,usp0008smq,2014-11-07T01:05:43.527Z,"Pyrenees",earthquake
1998-08-02T10:14:10.070Z,-3.419,128.2,33,3.7,mb,,,,1.08,us,usp0008smr,2014-11-07T01:05:43.531Z,"Seram, Indonesia",earthquake
1998-08-02T10:34:12.880Z,-31.793,-69.743,100,3.9,md,,,,1.06,us,usp0008sms,2014-11-07T01:05:43.535Z,"San Juan, Argentina",earthquake
1998-08-02T10:43:57.090Z,33.476,137.037,341.6,,,,,,0.18,us,usp0008smt,2014-11-07T01:05:43.539Z,"near the south coast of Honshu, Japan",earthquake
1998-08-02T10:49:25.680Z,-2.74,138.883,33,3.3,mb,,,,0.71,us,usp0008smu,2014-11-07T01:05:43.542Z,"Papua, Indonesia",earthquake
1998-08-02T10:56:10.640Z,-2.894,142.264,10,3,mb,,,,1.2,us,usp0008smv,2014-11-07T01:05:43.546Z,"near the north coast of New Guinea, Papua New Guinea",earthquake
1998-08-02T11:17:34.880Z,44.075,11.626,10,2.8,ml,,,,0.96,us,usp0008smw,2014-11-07T01:05:43.550Z,"northern Italy",earthquake
1998-08-02T11:19:41.470Z,51.359,-169.915,33,3.7,mb,,,,0.7,us,usp0008smx,2014-11-07T01:05:43.557Z,"Fox Islands, Aleutian Islands, Alaska",earthquake
1998-08-02T11:58:21.020Z,1.473,126.16,84.1,5.3,mwc,,,,1.03,us,usp0008smy,2015-02-11T17:16:50.000Z,"Molucca Sea",earthquake
1998-08-02T13:01:52.840Z,-32.974,-71.308,55.4,2.2,md,,,,,us,usp0008smz,2014-11-07T01:05:43.585Z,"Valparaiso, Chile",earthquake
1998-08-02T13:02:29.930Z,-9.119,127.169,33,4.1,mb,,,,1.41,us,usp0008sn0,2014-11-07T01:05:43.588Z,"Timor Sea",earthquake
1998-08-02T13:50:39.370Z,-20.448,-178.643,600,3.7,mb,,,,1.03,us,usp0008sn1,2014-11-07T01:05:43.595Z,"Fiji region",earthquake
1998-08-02T14:37:54.640Z,53.822,160.82,33,4.7,mb,,,,0.93,us,usp0008sn2,2014-11-07T01:05:43.600Z,"near the east coast of the Kamchatka Peninsula, Russia",earthquake
