time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type
2006-08-01T02:04:37.860Z,45.489,147.531,159,4.4,mb,33,144.1,,0.88,us,usp000epzz,2014-11-07T01:29:50.456Z,"Kuril Islands",earthquake
2006-08-01T02:16:30.840Z,-18.112,-174.596,66.4,5,mb,46,90.4,,1.34,us,usp000eq00,2014-11-07T01:29:51.016Z,"Tonga",earthquake
2006-08-01T02:53:51.800Z,40.33,25.48,55,3.3,md,5,147.3,,,us,usp000eq01,2014-11-07T01:29:51.110Z,"Aegean Sea",earthquake
2006-08-01T03:04:43.150Z,28.326,104.736,35,4.4,mb,29,63.1,,1.13,us,usp000eq02,2014-11-07T01:29:51.119Z,"eastern Sichuan, China",earthquake
2006-08-01T03:05:36.470Z,37.653,74.595,39.2,4.5,mb,16,230.5,,0.89,us,usp000eq03,2014-11-07T01:29:51.146Z,"Tajikistan",earthquake
2006-08-01T03:48:35.700Z,47.005,4.94,14,3.4,ml,56,53.5,,,us,usp000eq04,2014-11-07T01:29:51.162Z,"France",earthquake
2006-08-01T04:06:50.160Z,17.116,-69.157,15.9,3.7,md,9,347.9,,,us,usp000eq05,2014-11-07T01:29:51.277Z,"Dominican Republic region",earthquake
2006-08-01T04:53:53.520Z,12.12,143.592,35,4.3,mb,22,83.6,,1.35,us,usp000eq06,2014-11-07T01:29:51.346Z,"Guam region",earthquake
2006-08-01T05:04:22.500Z,40.15,24.59,28,3.3,ml,23,85.2,,,us,usp000eq07,2014-11-07T01:29:51.403Z,"Aegean Sea",earthquake
2006-08-01T05:12:32.530Z,30.343,138.486,440.2,4.3,mb,57,93,,0.81,us,usp000eq08,2014-11-07T01:29:51.427Z,"Izu Islands, Japan region",earthquake
2006-08-01T05:33:21.720Z,37.854,69.393,74.6,4.4,mb,11,233.1,,0.99,us,usp000eq09,2014-11-07T01:29:51.466Z,"Tajikistan",earthquake
2006-08-01T05:55:08.600Z,-27.415,-71.524,40,3.5,m,5,254.1,,,us,usp000eq0a,2014-11-07T01:29:51.476Z,"offshore Atacama, Chile",earthquake
2006-08-01T06:08:36.640Z,-4.743,151.726,146.5,5,mwc,44,66.9,,0.78,us,usp000eq0b,2015-02-11T17:18:22.000Z,"New Britain region, Papua New Guinea",earthquake
2006-08-01T06:12:05.500Z,-31.801,-69.643,130.6,3,m,5,228.4,,,us,usp000eq0c,2014-11-07T01:29:51.527Z,"San Juan, Argentina",earthquake
2006-08-01T07:49:03.710Z,-4.834,153.663,147.3,4.5,mb,18,166.4,,0.64,us,usp000eq0d,2014-11-07T01:29:51.535Z,"New Ireland region, Papua New Guinea",earthquake
2006-08-01T08:06:20.960Z,-31.492,-68.674,108.3,4.9,mb,138,40.5,,0.9,us,usp000eq0e,2014-11-07T01:29:51.548Z,"San Juan, Argentina",earthquake
2006-08-01T08:12:24.360Z,-9.579,108.816,10,4.6,mb,31,104.7,,1.14,us,usp000eq0f,2014-11-07T01:29:51.646Z,"south of Java, Indonesia",earthquake
2006-08-01T08:56:54.130Z,-17.326,167.8,36,5,mwc,66,111.5,,1.43,us,usp000eq0g,2015-02-11T17:18:22.000Z,"Vanuatu",earthquake
2006-08-01T09:11:37.000Z,49.427,6.854,1,2.7,ml,11,113.8,,,us,usp000eq0h,2014-11-07T01:29:51.723Z,"Germany",earthquake
2006-08-01T09:16:22.740Z,33.249,-116.128,3.1,3,ml,4,264,,,us,usp000eq0j,2014-11-07T01:29:51.733Z,"Southern California",earthquake
2006-08-01T09:22:34.510Z,39.064,27.566,25.5,2.8,md,7,126.6,,,us,usp000eq0k,2014-11-07T01:29:51.737Z,"western Turkey",earthquake
2006-08-01T09:53:06.650Z,45.901,26.832,99.4,3.2,md,4,237.5,,,us,usp000eq0m,2014-11-07T01:29:51.743Z,"Romania",earthquake
2006-08-01T09:58:18.990Z,-19.258,-173.62,28.9,5.2,mwc,64,80.7,,1.41,us,usp000eq0n,2015-02-11T17:18:22.000Z,"Tonga",earthquake
2006-08-01T10:19:40.920Z,-19.18,-173.568,31.9,5.2,mwc,122,71.7,,1.12,us,usp000eq0p,2015-02-11T17:18:22.000Z,"Tonga",earthquake
2006-08-01T10:19:56.400Z,-32.027,-71.564,59.7,2.9,m,12,205.9,,,us,usp000eq0q,2014-11-07T01:29:51.912Z,"offshore Coquimbo, Chile",earthquake
2006-08-01T10:30:01.200Z,42.694,145.943,69.6,4.5,mb,7,246.6,,,us,usp000eq0r,2014-11-07T01:29:51.922Z,"Hokkaido, Japan region",earthquake
2006-08-01T10:39:00.230Z,40.899,9.551,10,2.8,ml,10,199.4,,0.51,us,usp000eq0s,2014-11-07T01:29:51.927Z,"Sardinia, Italy",earthquake
2006-08-01T10:56:40.640Z,34.338,24.25,19.6,3.6,md,8,267.8,,0.75,us,usp000eq0t,2014-11-07T01:29:51.935Z,"Crete, Greece",earthquake
2006-08-01T11:38:44.600Z,-31.256,-69.016,153.7,3.2,m,4,263.1,,,us,usp000eq0u,2014-11-07T01:29:51.942Z,"San Juan, Argentina",earthquake
2006-08-01T12:01:43.440Z,-7.07,-12.828,10,5,mwc,74,88.5,,0.98,us,usp000eq0v,2015-02-11T17:18:22.000Z,"Ascension Island region",earthquake
2006-08-01T12:25:26.450Z,19.283,145.484,177.4,4.2,mb,14,134.2,,0.66,us,usp000eq0w,2014-11-07T01:29:52.004Z,"Maug Islands region, Northern Mariana Islands",earthquake
2006-08-01T13:11:42.710Z,36.373,140.891,48.3,4.1,mwr,25,127.6,,,us,usp000eq0x,2014-11-07T01:29:52.011Z,"near the east coast of Honshu, Japan",earthquake
2006-08-01T13:15:28.400Z,41.7,25.44,9,3.5,md,17,102.5,,,us,usp000eq0y,2014-11-07T01:29:52.024Z,"Bulgaria",earthquake
2006-08-01T13:40:38.720Z,37.91,-1.838,5.7,2.7,mblg,32,99.5,,,us,usp000eq0z,2014-11-07T01:29:52.033Z,"Spain",earthquake
2006-08-01T14:16:06.580Z,53.619,-165.302,26.6,2.6,ml,4,283.9,,,us,usp000eq10,2014-11-07T01:29:52.058Z,"Fox Islands, Aleutian Islands, Alaska",earthquake
2006-08-01T15:26:17.030Z,51.691,176.473,42.6,3.4,ml,8,122.6,,0.9,us,usp000eq11,2014-11-07T01:29:52.062Z,"Rat Islands, Aleutian Islands, Alaska",earthquake
2006-08-01T15:28:10.880Z,46.107,153.158,7.2,4.5,mb,32,136.5,,1.09,us,usp000eq12,2014-11-07T01:29:52.068Z,"Kuril Islands",earthquake
2006-08-01T15:50:11.450Z,51.563,16.137,5,3.8,ml,68,31.8,,0.9,us,usp000eq13,2014-11-07T01:29:52.086Z,"Poland",earthquake
2006-08-01T15:53:14.200Z,-31.672,-69.9,126.1,4.1,m,16,207.2,,,us,usp000eq14,2014-11-07T01:29:52.129Z,"San Juan, Argentina",earthquake
2006-08-01T16:14:52.430Z,21.666,142.908,311.1,4.7,mb,141,46.5,,0.76,us,usp000eq15,2014-11-07T01:29:52.141Z,"Mariana Islands region",earthquake
2006-08-01T16:16:19.860Z,-27.786,-64.495,19.5,4.8,mb,46,66.5,,0.91,us,usp000eq16,2015-03-20T18:19:41.688Z,"Santiago Del Estero, Argentina",earthquake
2006-08-01T16:20:10.810Z,58.832,-151.452,20.3,2.6,ml,5,172.2,,,us,usp000eq17,2014-11-07T01:29:52.217Z,"Kodiak Island region, Alaska",earthquake
2006-08-01T17:26:43.050Z,4.843,96.191,30,5,mwc,71,50.6,,1.05,us,usp000eq18,2015-02-11T17:18:22.000Z,"northern Sumatra, Indonesia",earthquake
2006-08-01T17:38:42.800Z,46.203,-122.19,0,2.7,md,8,88.6,,,us,usp000eq19,2014-11-07T01:29:52.265Z,"Mount St. Helens area, Washington",earthquake
2006-08-01T17:40:52.110Z,19.228,-65.196,7,3.3,md,13,285.6,,,us,usp000eq1a,2014-11-07T01:29:52.269Z,"Puerto Rico region",earthquake
2006-08-01T18:37:02.290Z,-24.165,-66.983,164.6,4.4,mb,58,48.7,,0.92,us,usp000eq1b,2014-11-07T01:29:52.276Z,"Salta, Argentina",earthquake
2006-08-01T18:51:00.600Z,-32.644,-71.71,41.5,2.7,m,9,280.6,,,us,usp000eq1c,2014-11-07T01:29:52.296Z,"offshore Valparaiso, Chile",earthquake
2006-08-01T19:16:37.480Z,52.926,108.913,10,3.8,mb,9,244,,1.01,us,usp000eq1d,2014-11-07T01:29:52.303Z,"Lake Baykal region, Russia",earthquake
2006-08-01T20:40:24.620Z,-24.151,-66.903,172.6,4.2,mb,12,104.7,,0.62,us,usp000eq1e,2014-11-07T01:29:52.308Z,"Salta, Argentina",earthquake
2006-08-01T20:45:45.770Z,1.295,97.185,42.1,4.9,mb,63,89.7,,1.1,us,usp000eq1f,2014-11-07T01:29:52.314Z,"Nias region, Indonesia",earthquake
2006-08-01T21:29:16.970Z,-4.754,152.547,104.7,4.3,mb,13,175,,1.07,us,usp000eq1g,2014-11-07T01:29:52.342Z,"New Britain region, Papua New Guinea",earthquake
2006-08-01T21:32:17.600Z,33.87,26.13,56,3.2,md,4,273.7,,,us,usp000eq1h,2014-11-07T01:29:52.348Z,"eastern Mediterranean Sea",earthquake
2006-08-01T21:40:37.000Z,40.776,28.013,11.6,3.7,md,15,133.1,,,us,usp000eq1j,2014-11-07T01:29:52.351Z,"western Turkey",earthquake
