time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type
1992-04-01T00:13:01.620Z,41.107,21.084,10,3,ml,,,,0.9,us,usp000555d,2014-11-07T00:50:21.373Z,"Macedonia",earthquake
1992-04-01T00:13:33.410Z,41.07,20.993,10,3.7,md,,,,0.9,us,usp000555e,2014-11-07T00:50:21.929Z,"Macedonia",earthquake
1992-04-01T00:29:19.460Z,41.067,21.009,9.5,2.9,md,,,,0.4,us,usp000555f,2014-11-07T00:50:21.943Z,"Macedonia",earthquake
1992-04-01T00:29:20.630Z,64.978,-149.377,11.5,2.7,mb,,,,,us,usp000555g,2014-11-07T00:50:21.973Z,"Central Alaska",earthquake
1992-04-01T00:31:52.350Z,17.51,-101.033,56.9,5.2,mw,,,,1.1,us,usp000555h,2015-02-11T17:16:02.000Z,"Guerrero, Mexico",earthquake
1992-04-01T00:48:28.480Z,17.317,-101.022,33,,,,,,0.5,us,usp000555j,2014-11-07T00:50:22.101Z,"Guerrero, Mexico",earthquake
1992-04-01T01:22:51.490Z,-9.127,123.421,33,5.2,mb,,,,1.1,us,usp000555k,2014-11-07T00:50:22.108Z,"Timor region, Indonesia",earthquake
1992-04-01T01:38:03.340Z,-3.125,129.023,33,5.5,mw,,,,1.2,us,usp000555m,2015-02-11T17:16:02.000Z,"Seram, Indonesia",earthquake
1992-04-01T01:46:32.590Z,12.051,-61.232,100.8,3.2,md,,,,0.5,us,usp000555n,2014-11-07T00:50:22.266Z,"Grenada region, Windward Islands",earthquake
1992-04-01T05:09:30.240Z,-24.062,-66.815,211.5,4.3,mb,,,,1,us,usp000555p,2014-11-07T00:50:22.278Z,"Jujuy, Argentina",earthquake
1992-04-01T05:39:39.560Z,40.426,23.919,10,2.5,md,,,,0.7,us,usp000555q,2014-11-07T00:50:22.292Z,"Greece",earthquake
1992-04-01T05:45:30.710Z,-44.969,167.237,127.9,,,,,,0.4,us,usp000555r,2014-11-07T00:50:22.300Z,"South Island of New Zealand",earthquake
1992-04-01T05:55:26.840Z,-43.017,171.208,22.8,3.8,ml,,,,0.7,us,usp000555s,2014-11-07T00:50:22.314Z,"South Island of New Zealand",earthquake
1992-04-01T06:06:19.970Z,45.373,150.945,33,3.8,mb,,,,0.7,us,usp000555t,2014-11-07T00:50:22.336Z,"Kuril Islands",earthquake
1992-04-01T06:09:58.140Z,41.171,24.028,14.6,2.8,md,,,,1.2,us,usp000555u,2014-11-07T00:50:22.348Z,"Greece-Bulgaria border region",earthquake
1992-04-01T06:41:52.760Z,42.909,1.851,10,1,ml,,,,0.9,us,usp000555v,2014-11-07T00:50:22.372Z,"Pyrenees",earthquake
1992-04-01T06:59:46.050Z,40.799,30.374,10,2.6,m,,,,0.6,us,usp000555w,2014-11-07T00:50:22.385Z,"western Turkey",earthquake
1992-04-01T07:25:21.310Z,38.95,17.027,40.3,3.8,mb,,,,0.9,us,usp000555x,2014-11-07T00:50:22.391Z,"southern Italy",earthquake
1992-04-01T08:14:01.240Z,38.91,28.211,10,,,,,,0.6,us,usp000555y,2014-11-07T00:50:22.438Z,"western Turkey",earthquake
1992-04-01T08:32:58.320Z,52.243,158.598,33,4.5,mb,,,,0.4,us,usp000555z,2014-11-07T00:50:22.444Z,"near the east coast of the Kamchatka Peninsula, Russia",earthquake
1992-04-01T08:36:40.750Z,-31.083,-68.557,117.9,,,,,,1.2,us,usp0005560,2014-11-07T00:50:22.451Z,"San Juan, Argentina",earthquake
1992-04-01T09:05:21.410Z,19.313,-67.114,33,4,mb,,,,1.2,us,usp0005561,2014-11-07T00:50:22.489Z,"Puerto Rico region",earthquake
1992-04-01T09:09:55.930Z,27.186,142.621,33,4.7,mb,,,,0.8,us,usp0005562,2014-11-07T00:50:22.505Z,"Bonin Islands, Japan region",earthquake
1992-04-01T09:18:50.960Z,-6.401,30.854,10,3.8,mb,,,,1.3,us,usp0005563,2014-11-07T00:50:22.541Z,"Lake Tanganyika region, Tanzania",earthquake
1992-04-01T09:24:25.410Z,43.403,5.412,10,2.7,ml,,,,0.7,us,usp0005564,2014-11-07T00:50:22.555Z,"near the south coast of France",earthquake
1992-04-01T09:31:30.800Z,17.039,-101.47,10,,,,,,0.1,us,usp0005565,2014-11-07T00:50:22.565Z,"offshore Guerrero, Mexico",earthquake
1992-04-01T10:15:05.280Z,59.964,-152.652,99.9,3.4,mb,,,,,us,usp0005566,2014-11-07T00:50:22.570Z,"Southern Alaska",earthquake
1992-04-01T10:46:21.480Z,45.785,26.881,120,,,,,,0.9,us,usp0005567,2014-11-07T00:50:22.621Z,"Romania",earthquake
1992-04-01T11:03:34.450Z,8.47,125.665,69.3,4.8,mb,,,,1.1,us,usp0005568,2014-11-07T00:50:22.626Z,"Mindanao, Philippines",earthquake
1992-04-01T11:33:47.710Z,47.884,-113.729,5,4,mb,,,,0.6,us,usp0005569,2014-11-07T00:50:22.679Z,"western Montana",earthquake
