time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type
2000-08-01T00:30:08.320Z,-23.476,-179.894,500,4.4,mb,30,,,1.1,us,usp0009xj1,2014-11-07T01:10:44.553Z,"south of the Fiji Islands",earthquake
2000-08-01T01:18:38.570Z,-29.251,-176.353,100,4.5,mb,18,,,0.65,us,usp0009xj2,2014-11-07T01:10:45.144Z,"Kermadec Islands region",earthquake
2000-08-01T01:46:01.320Z,44.469,7.193,7.3,1.7,ml,6,,,,us,usp0009xj3,2014-11-07T01:10:45.169Z,"northern Italy",earthquake
2000-08-01T01:58:54.260Z,-46.638,136.176,10,4.4,mb,17,,,1.1,us,usp0009xj4,2014-11-07T01:10:45.180Z,"south of Australia",earthquake
2000-08-01T02:23:43.700Z,45.548,6.911,4,1.7,ml,4,,,,us,usp0009xj5,2014-11-07T01:10:45.200Z,"France",earthquake
2000-08-01T02:26:14.100Z,-4.954,102.74,33,4.8,mb,47,,,0.73,us,usp0009xj6,2014-11-07T01:10:45.207Z,"southern Sumatra, Indonesia",earthquake
2000-08-01T02:34:29.900Z,43.981,12.343,10,4.4,mb,217,,,,us,usp0009xj7,2014-11-07T01:10:45.257Z,"central Italy",earthquake
2000-08-01T03:07:58.000Z,51.6,7.8,1,1.8,ml,4,,,,us,usp0009xj8,2014-11-07T01:10:45.437Z,"Germany",earthquake
2000-08-01T04:35:45.390Z,38.792,-29.009,10,5.1,mwc,155,,,1.02,us,usp0009xj9,2015-02-11T17:17:07.000Z,"Azores Islands, Portugal",earthquake
2000-08-01T04:39:58.410Z,-31.736,-66.916,131.1,4.5,mb,20,,,1.05,us,usp0009xja,2014-11-07T01:10:45.603Z,"San Juan, Argentina",earthquake
2000-08-01T04:50:27.500Z,57.335,-154.931,92.5,,,8,,,,us,usp0009xjb,2014-11-07T01:10:45.617Z,"Kodiak Island region, Alaska",earthquake
2000-08-01T05:54:41.630Z,-6.093,151.619,48.2,5.2,mwc,91,,,0.96,us,usp0009xjc,2015-02-11T17:17:07.000Z,"New Britain region, Papua New Guinea",earthquake
2000-08-01T06:37:53.560Z,-17.814,-178.81,600,,,14,,,0.97,us,usp0009xjd,2014-11-07T01:10:45.726Z,"Fiji region",earthquake
2000-08-01T07:09:31.910Z,-7.494,129.148,200,4.4,mb,9,,,0.78,us,usp0009xje,2014-11-07T01:10:45.805Z,"Kepulauan Babar, Indonesia",earthquake
2000-08-01T07:10:50.220Z,15.056,122.351,59.5,5.4,mwc,95,,,1.02,us,usp0009xjf,2015-02-11T17:17:07.000Z,"Philippine Islands region",earthquake
2000-08-01T08:02:54.000Z,44.75,-116.2,10,3.1,ml,10,,,,us,usp0009xjg,2014-11-07T01:10:45.922Z,"southern Idaho",earthquake
2000-08-01T08:21:26.420Z,50.15,157.325,33,4.6,mb,37,,,1.18,us,usp0009xjh,2014-11-07T01:10:45.927Z,"Kuril Islands",earthquake
2000-08-01T08:33:22.350Z,11.745,-86.877,33,4.3,mb,38,,,1.09,us,usp0009xjj,2014-11-07T01:10:45.943Z,"near the coast of Nicaragua",earthquake
2000-08-01T08:39:17.240Z,-60.302,-26.598,33,5,mb,28,,,0.79,us,usp0009xjk,2014-11-07T01:10:45.959Z,"South Sandwich Islands region",earthquake
2000-08-01T08:48:03.130Z,33.765,139.426,10,4.4,mb,22,,,1.32,us,usp0009xjm,2014-11-07T01:10:45.979Z,"Izu Islands, Japan region",earthquake
2000-08-01T09:10:31.370Z,-16.606,174.28,33,4.6,mb,12,,,1.27,us,usp0009xjn,2014-11-07T01:10:45.992Z,"Fiji region",earthquake
2000-08-01T09:19:09.600Z,25.148,125.985,33,3.7,mb,8,,,0.76,us,usp0009xjp,2014-11-07T01:10:45.999Z,"southwestern Ryukyu Islands, Japan",earthquake
2000-08-01T09:21:37.100Z,-16.817,174.361,33,5.8,mwc,135,,,0.94,us,usp0009xjq,2015-05-13T18:53:42.000Z,"Fiji region",earthquake
2000-08-01T10:04:02.820Z,-5.376,150.603,61.3,,,9,,,0.83,us,usp0009xjr,2014-11-07T01:10:46.121Z,"New Britain region, Papua New Guinea",earthquake
2000-08-01T10:11:00.470Z,36.157,22.209,33,4.3,mb,24,,,0.8,us,usp0009xjs,2014-11-07T01:10:46.138Z,"southern Greece",earthquake
2000-08-01T10:18:59.930Z,4.079,93.268,33,5.3,mwc,226,,,0.92,us,usp0009xjt,2015-02-11T17:17:07.000Z,"off the west coast of northern Sumatra",earthquake
2000-08-01T10:27:51.010Z,-26.388,28.013,5,,,8,,,1.56,us,usp0009xju,2014-11-07T01:10:46.319Z,"South Africa",earthquake
2000-08-01T11:01:30.100Z,-53.762,6.76,10,4.4,mb,13,,,0.63,us,usp0009xjv,2014-11-07T01:10:46.326Z,"Bouvet Island region",earthquake
2000-08-01T11:15:14.520Z,13.833,145.201,139.4,4.4,mb,16,,,0.8,us,usp0009xjw,2014-11-07T01:10:46.331Z,"Guam region",earthquake
2000-08-01T11:30:15.600Z,-40.89,173.21,146,,,6,,,,us,usp0009xjx,2014-11-07T01:10:46.339Z,"Cook Strait, New Zealand",earthquake
2000-08-01T11:59:24.580Z,36.46,70.417,257,,,12,,,0.65,us,usp0009xjy,2014-11-07T01:10:46.343Z,"Hindu Kush region, Afghanistan",earthquake
2000-08-01T12:42:31.500Z,-39.95,174.7,19,3.2,ml,9,,,,us,usp0009xjz,2014-11-07T01:10:46.349Z,"North Island of New Zealand",earthquake
2000-08-01T12:44:45.690Z,58.975,-153.601,4.4,2.5,ml,12,,,,us,usp0009xk0,2014-11-07T01:10:46.352Z,"Kodiak Island region, Alaska",earthquake
2000-08-01T13:40:39.930Z,34.802,-116.266,6,3.3,ml,16,,,,us,usp0009xk1,2014-11-07T01:10:46.358Z,"Southern California",earthquake
2000-08-01T14:19:59.000Z,49.83,-130.01,10,4.1,mb,25,,,,us,usp0009xk2,2014-11-07T01:10:46.364Z,"Vancouver Island, Canada region",earthquake
2000-08-01T14:23:13.000Z,49.85,-130.03,10,4.1,mb,23,,,,us,usp0009xk3,2014-11-07T01:10:46.372Z,"Vancouver Island, Canada region",earthquake
2000-08-01T14:58:48.820Z,43.11,-1.08,5,3,ml,18,,,,us,usp0009xk4,2014-11-07T01:10:46.380Z,"Pyrenees",earthquake
2000-08-01T15:08:30.410Z,17.082,-62.356,15,2.8,md,4,,,,us,usp0009xk5,2014-11-07T01:10:46.391Z,"Saint Kitts and Nevis region, Leeward Islands",earthquake
2000-08-01T15:14:13.570Z,-25.698,179.626,520.3,4.6,mb,74,,,0.95,us,usp0009xk6,2014-11-07T01:10:46.394Z,"south of the Fiji Islands",earthquake
2000-08-01T15:17:38.970Z,5.704,124.352,424.8,5.3,mwc,98,,,0.95,us,usp0009xk7,2015-02-11T17:17:07.000Z,"Mindanao, Philippines",earthquake
2000-08-01T15:33:58.000Z,49.85,-130.02,10,3.9,mb,15,,,,us,usp0009xk8,2014-11-07T01:10:46.448Z,"Vancouver Island, Canada region",earthquake
2000-08-01T15:36:27.000Z,59.59,-138.82,1,3.4,ml,15,,,,us,usp0009xk9,2014-11-07T01:10:46.453Z,"Southeastern Alaska",earthquake
2000-08-01T16:16:12.010Z,48.261,14.941,10,2.1,ml,5,,,0.71,us,usp0009xka,2014-11-07T01:10:46.460Z,"Austria",earthquake
