time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type
1999-11-01T00:29:59.590Z,36.059,-117.875,2.5,3,ml,,,,,us,usp0009gwu,2014-11-07T01:08:48.780Z,"Central California",earthquake
1999-11-01T00:34:52.210Z,-59.774,-26.008,33,4.4,mb,,,,0.41,us,usp0009gwv,2014-11-07T01:08:49.315Z,"South Sandwich Islands region",earthquake
1999-11-01T01:15:12.760Z,-33.938,-71.628,42.9,3.2,md,,,,,us,usp0009gww,2014-11-07T01:08:49.339Z,"Region Metropolitana, Chile",earthquake
1999-11-01T01:32:27.070Z,-9.909,114.031,33,4.5,mb,,,,1.29,us,usp0009gwx,2014-11-07T01:08:49.362Z,"south of Bali, Indonesia",earthquake
1999-11-01T01:44:59.310Z,-33.071,-70.316,102.1,2.9,md,,,,,us,usp0009gwy,2014-11-07T01:08:49.384Z,"Valparaiso, Chile",earthquake
1999-11-01T01:45:10.650Z,46.322,13.276,5,2,ml,,,,1.33,us,usp0009gwz,2014-11-07T01:08:49.402Z,"Austria-Italy-Slovenia border region",earthquake
1999-11-01T01:53:46.400Z,34.306,-116.851,0,3.2,ml,,,,,us,usp0009gx0,2014-11-07T01:08:49.413Z,"Southern California",earthquake
1999-11-01T01:54:16.090Z,10.555,-61.89,11,3.6,md,,,,,us,usp0009gx1,2014-11-07T01:08:49.435Z,"Gulf of Paria, Venezuela",earthquake
1999-11-01T01:56:45.960Z,46.943,11.673,5,1.4,ml,,,,0.94,us,usp0009gx2,2014-11-07T01:08:49.446Z,"northern Italy",earthquake
1999-11-01T02:00:28.580Z,34.323,-116.118,0,3.5,ml,,,,,us,usp0009gx3,2014-11-07T01:08:49.456Z,"Southern California",earthquake
1999-11-01T02:06:00.560Z,44.438,7.276,7.9,1.9,ml,,,,,us,usp0009gx4,2014-11-07T01:08:49.474Z,"northern Italy",earthquake
1999-11-01T02:12:13.030Z,-33.018,-68.394,8.4,4,md,,,,,us,usp0009gx5,2014-11-07T01:08:49.492Z,"Mendoza, Argentina",earthquake
1999-11-01T02:20:52.000Z,36.86,-5.29,0,1.8,mblg,,,,,us,usp0009gx6,2014-11-07T01:08:49.509Z,"Strait of Gibraltar",earthquake
1999-11-01T02:34:41.730Z,-9.995,114.212,33,4.3,mb,,,,1.41,us,usp0009gx7,2014-11-07T01:08:49.521Z,"south of Bali, Indonesia",earthquake
1999-11-01T03:38:22.400Z,39.431,27.841,8.6,3.6,md,,,,,us,usp0009gx8,2014-11-07T01:08:49.540Z,"western Turkey",earthquake
1999-11-01T03:40:34.440Z,34.377,-119.775,2.5,3.1,ml,,,,,us,usp0009gx9,2014-11-07T01:08:49.553Z,"Santa Barbara Channel, California",earthquake
1999-11-01T03:56:45.760Z,-11.009,114.877,33,3.3,mb,,,,0.72,us,usp0009gxa,2014-11-07T01:08:49.573Z,"south of Bali, Indonesia",earthquake
1999-11-01T03:59:26.680Z,37.046,69.951,33,3.8,mb,,,,0.53,us,usp0009gxb,2014-11-07T01:08:49.582Z,"Hindu Kush region, Afghanistan",earthquake
1999-11-01T04:25:26.900Z,7.213,-81.82,13.5,4,md,,,,,us,usp0009gxc,2014-11-07T01:08:49.589Z,"Panama",earthquake
1999-11-01T04:43:36.050Z,34.322,-116.121,2.6,2.8,ml,,,,,us,usp0009gxd,2014-11-07T01:08:49.598Z,"Southern California",earthquake
1999-11-01T05:12:13.300Z,43.233,146.675,48.1,4.7,mb,,,,1.1,us,usp0009gxe,2014-11-07T01:08:49.604Z,"Kuril Islands",earthquake
1999-11-01T05:19:57.220Z,-34.095,-72.085,27.5,3.3,md,,,,,us,usp0009gxf,2014-11-07T01:08:49.620Z,"offshore Libertador O'Higgins, Chile",earthquake
1999-11-01T05:36:43.980Z,-33.626,-70.082,8.7,3.2,md,,,,,us,usp0009gxg,2014-11-07T01:08:49.634Z,"Region Metropolitana, Chile",earthquake
1999-11-01T06:25:37.040Z,-33.54,-70.443,97.3,2.4,md,,,,,us,usp0009gxh,2014-11-07T01:08:49.660Z,"Region Metropolitana, Chile",earthquake
1999-11-01T06:50:14.870Z,35.736,26.564,33,3.8,mb,,,,1.01,us,usp0009gxj,2014-11-07T01:08:49.674Z,"Crete, Greece",earthquake
1999-11-01T06:52:55.090Z,13.496,120.774,206.9,4.7,mb,,,,1.01,us,usp0009gxk,2014-11-07T01:08:49.714Z,"Mindoro, Philippines",earthquake
1999-11-01T07:04:22.000Z,34.57,-116.26,1.8,2.9,md,,,,,us,usp0009gxm,2014-11-07T01:08:49.849Z,"Southern California",earthquake
1999-11-01T07:17:25.570Z,34.675,-116.287,3.8,3,ml,,,,,us,usp0009gxn,2014-11-07T01:08:50.041Z,"Southern California",earthquake
1999-11-01T07:25:24.400Z,17.722,-102.835,23.2,4.3,md,,,,,us,usp0009gxp,2014-11-07T01:08:50.248Z,"offshore Michoacan, Mexico",earthquake
1999-11-01T07:33:48.130Z,44.127,7.136,7.9,2.4,ml,,,,,us,usp0009gxq,2014-11-07T01:08:50.365Z,"northern Italy",earthquake
1999-11-01T07:52:40.100Z,27.389,60.85,33,3.8,mb,,,,1.08,us,usp0009gxr,2014-11-07T01:08:50.454Z,"southeastern Iran",earthquake
1999-11-01T07:57:31.760Z,23.851,122.675,33,4.8,mb,,,,0.98,us,usp0009gxs,2014-11-07T01:08:50.476Z,"Taiwan region",earthquake
1999-11-01T08:21:47.000Z,34.56,-116.26,3.9,3.2,md,,,,,us,usp0009gxt,2014-11-07T01:08:50.517Z,"Southern California",earthquake
1999-11-01T09:24:36.600Z,-31.203,-68.013,10,3.9,md,,,,1.25,us,usp0009gxu,2014-11-07T01:08:50.535Z,"San Juan, Argentina",earthquake
1999-11-01T09:43:35.400Z,47.1,6.8,10,1.9,ml,,,,,us,usp0009gxv,2014-11-07T01:08:50.559Z,"Switzerland",earthquake
