time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type
1986-02-01T00:00:59.140Z,7.163,-76.144,33,4.9,mb,,,,1.1,us,usp0002qm7,2014-11-07T00:37:50.475Z,"northern Colombia",earthquake
1986-02-01T01:20:24.550Z,40.807,27.612,19.8,,,,,,0.3,us,usp0002qm8,2014-11-07T00:37:51.042Z,"western Turkey",earthquake
1986-02-01T02:32:45.710Z,37.451,-118.452,5,3.4,ml,,,,0.5,us,usp0002qm9,2014-11-07T00:37:51.059Z,"Central California",earthquake
1986-02-01T02:45:16.850Z,-10.582,160.713,33,4.4,mb,,,,1.1,us,usp0002qma,2014-11-07T00:37:51.078Z,"Solomon Islands",earthquake
1986-02-01T02:56:55.850Z,40.783,27.561,25.3,3.8,mb,,,,1,us,usp0002qmb,2014-11-07T00:37:51.089Z,"western Turkey",earthquake
1986-02-01T03:01:00.350Z,40.809,27.531,10,,,,,,0.9,us,usp0002qmc,2014-11-07T00:37:51.132Z,"western Turkey",earthquake
1986-02-01T03:04:12.100Z,40.822,27.567,10,,,,,,0.6,us,usp0002qmd,2014-11-07T00:37:51.141Z,"western Turkey",earthquake
1986-02-01T03:31:39.240Z,17.476,-99.931,33,4.1,mb,,,,0.8,us,usp0002qme,2014-11-07T00:37:51.149Z,"Guerrero, Mexico",earthquake
1986-02-01T03:31:53.570Z,43.688,143.294,196.9,4.9,mb,,,,0.9,us,usp0002qmf,2014-11-07T00:37:51.159Z,"Hokkaido, Japan region",earthquake
1986-02-01T03:49:06.120Z,40.781,27.369,10,,,,,,1.4,us,usp0002qmg,2014-11-07T00:37:51.269Z,"western Turkey",earthquake
1986-02-01T04:11:21.480Z,66.244,-149.962,10,3.4,ml,,,,1.1,us,usp0002qmh,2014-11-07T00:37:51.276Z,"northern Alaska",earthquake
1986-02-01T04:16:27.180Z,-17.798,-65.927,33,,,,,,0.9,us,usp0002qmj,2014-11-07T00:37:51.284Z,"Cochabamba, Bolivia",earthquake
1986-02-01T04:48:09.340Z,40.812,27.59,10,,,,,,0.5,us,usp0002qmk,2014-11-07T00:37:51.290Z,"western Turkey",earthquake
1986-02-01T05:14:31.560Z,37.207,69.728,33,4.5,mb,,,,0.2,us,usp0002qmm,2014-11-07T00:37:51.297Z,"Hindu Kush region, Afghanistan",earthquake
1986-02-01T06:00:05.540Z,42.448,19.949,10,3,md,,,,1.3,us,usp0002qmn,2014-11-07T00:37:51.304Z,"Albania",earthquake
