time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type
2002-02-01T00:07:53.300Z,-32.514,-70.032,125,3.3,md,7,,,,us,usp000axj3,2014-11-07T01:14:48.206Z,"Mendoza, Argentina",earthquake
2002-02-01T00:27:17.900Z,36.62,26.94,90,,,5,,,,us,usp000axj4,2014-11-07T01:14:48.730Z,"Dodecanese Islands, Greece",earthquake
2002-02-01T00:48:44.700Z,-37.45,177.41,106,,,22,,,,us,usp000axj5,2014-11-07T01:14:48.737Z,"off the east coast of the North Island of New Zealand",earthquake
2002-02-01T00:57:38.390Z,46.38,15.07,10,1.1,ml,5,,,0.16,us,usp000axj6,2014-11-07T01:14:48.758Z,"Slovenia",earthquake
2002-02-01T01:03:11.640Z,63.476,-151.339,17.2,4.2,ml,90,,,,us,usp000axj7,2014-11-07T01:14:48.772Z,"Central Alaska",earthquake
2002-02-01T01:25:43.890Z,43.888,145.49,33,,,12,,,0.38,us,usp000axj8,2014-11-07T01:14:48.849Z,"Hokkaido, Japan region",earthquake
2002-02-01T01:47:23.090Z,35.581,-3.797,0,2,mblg,11,,,,us,usp000axj9,2014-11-07T01:14:48.861Z,"Strait of Gibraltar",earthquake
2002-02-01T02:03:17.070Z,36.707,-3.166,0,1.8,mblg,8,,,,us,usp000axja,2014-11-07T01:14:48.879Z,"Strait of Gibraltar",earthquake
2002-02-01T02:10:51.560Z,-5.645,152.762,33,4.9,mb,18,,,1.17,us,usp000axjb,2014-11-07T01:14:48.892Z,"New Britain region, Papua New Guinea",earthquake
2002-02-01T02:12:21.700Z,40.49,23.51,8,3.1,md,5,,,,us,usp000axjc,2014-11-07T01:14:48.914Z,"Greece",earthquake
2002-02-01T02:27:45.610Z,36.391,-3.211,0,1.6,mblg,5,,,,us,usp000axjd,2014-11-07T01:14:48.920Z,"Strait of Gibraltar",earthquake
2002-02-01T03:10:10.100Z,45.871,6.989,0.2,2.9,ml,71,,,,us,usp000axje,2014-11-07T01:14:48.929Z,"France",earthquake
2002-02-01T04:04:04.780Z,36.518,-2.327,0,2.2,mblg,15,,,,us,usp000axjf,2014-11-07T01:14:49.003Z,"Strait of Gibraltar",earthquake
2002-02-01T04:08:13.350Z,37.919,-4.955,11.6,2,mblg,9,,,,us,usp000axjg,2014-11-07T01:14:49.024Z,"Spain",earthquake
2002-02-01T04:45:50.750Z,47.306,11.359,10,1.6,ml,5,,,0.7,us,usp000axjh,2014-11-07T01:14:49.038Z,"Austria",earthquake
2002-02-01T04:46:27.220Z,36.663,-3.111,0,1.5,mblg,5,,,,us,usp000axjj,2014-11-07T01:14:49.050Z,"Strait of Gibraltar",earthquake
2002-02-01T04:48:30.290Z,47.303,11.346,10,2.1,ml,8,,,0.49,us,usp000axjk,2014-11-07T01:14:49.059Z,"Austria",earthquake
