time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type
2011-12-01T00:17:10.850Z,55.369,-157.116,36.7,3.6,ml,19,165.1,,,us,usp000jbns,2014-11-07T01:46:27.209Z,"Alaska Peninsula",earthquake
2011-12-01T00:19:54.020Z,26.752,125.326,211.4,4.5,mb,24,80.8,,1.06,us,usp000jbnt,2014-11-07T01:46:27.746Z,"northeast of Taiwan",earthquake
2011-12-01T00:57:55.800Z,17.183,-93.856,186.5,4.2,md,5,210.2,,,us,usp000jbnu,2014-11-07T01:46:27.775Z,"Veracruz, Mexico",earthquake
2011-12-01T02:09:11.350Z,18.391,-67.571,19,3.1,md,8,321.8,,,us,usp000jbnv,2014-11-07T01:46:27.785Z,"Mona Passage, Puerto Rico",earthquake
2011-12-01T02:57:32.000Z,-37.973,-73.811,32.4,4.5,mb,15,157.4,,,us,usp000jbnw,2014-11-07T01:46:27.800Z,"offshore Bio-Bio, Chile",earthquake
2011-12-01T03:50:56.970Z,31.804,83.823,6.7,5.1,mwc,110,53.9,,0.89,us,usp000jbnx,2014-11-07T01:46:27.818Z,"western Xizang",earthquake
2011-12-01T04:27:06.590Z,18.818,-67.32,54.7,3,md,12,201.7,,,us,usp000jbny,2014-11-07T01:46:27.974Z,"Puerto Rico region",earthquake
2011-12-01T04:38:34.700Z,36.832,-121.564,5,2.8,ml,71,95.8,,,us,usp000jbnz,2015-01-29T22:26:52.799Z,"Central California",earthquake
2011-12-01T05:20:54.740Z,12.795,125.133,76,4.2,mb,14,151.3,,1.13,us,usp000jbp0,2014-11-07T01:46:28.184Z,"Samar, Philippines",earthquake
2011-12-01T05:29:34.000Z,35.481,-97.034,5,2.7,ml,20,112.9,,,us,usp000jbp1,2015-03-24T02:30:32.225Z,"Oklahoma",earthquake
2011-12-01T05:59:55.390Z,59.579,-139.095,10.4,2.7,ml,11,200.1,,,us,usp000jbp2,2014-11-07T01:46:28.219Z,"Southeastern Alaska",earthquake
2011-12-01T06:41:43.530Z,19.076,-66.733,55,3.4,md,7,265,,,us,usp000jbp3,2014-11-07T01:46:28.233Z,"Puerto Rico region",earthquake
2011-12-01T07:10:30.090Z,37.876,-122.255,9.1,2.3,md,18,111.1,,,us,usp000jbp4,2015-01-29T17:54:45.908Z,"San Francisco Bay area, California",earthquake
2011-12-01T08:00:05.290Z,42.472,-111.19,6.4,3,md,71,48.6,,,us,usp000jbp5,2014-11-07T01:46:28.262Z,"southern Idaho",earthquake
2011-12-01T09:57:18.350Z,-39.416,-91.17,10,5.4,mwc,74,84.1,,1.17,us,usp000jbp6,2014-11-07T01:46:28.353Z,"West Chile Rise",earthquake
2011-12-01T11:20:31.450Z,44.746,145.918,149,5,mwc,269,89.4,,0.83,us,usp000jbp7,2014-11-07T01:46:28.442Z,"Hokkaido, Japan region",earthquake
2011-12-01T12:23:57.300Z,17.076,-98.876,16.5,4,md,13,124.5,,,us,usp000jbp8,2014-11-07T01:46:28.636Z,"Guerrero, Mexico",earthquake
2011-12-01T12:48:17.710Z,38.31,76.888,31.5,4.9,mwc,200,31.6,,0.99,us,usp000jbp9,2015-03-24T01:23:38.868Z,"southern Xinjiang, China",earthquake
2011-12-01T13:23:54.970Z,36.431,137.738,6.6,4.3,mb,20,110.2,,0.81,us,usp000jbpa,2014-11-07T01:46:28.740Z,"eastern Honshu, Japan",earthquake
2011-12-01T14:34:03.940Z,-19.396,-175.037,109.8,4.1,mb,19,168,,1.11,us,usp000jbpb,2014-11-07T01:46:28.749Z,"Tonga",earthquake
2011-12-01T14:50:52.340Z,-37.328,179.593,1.2,4,ml,39,200.5,,,us,usp000jbpc,2014-11-07T01:46:28.760Z,"off the east coast of the North Island of New Zealand",earthquake
2011-12-01T15:35:05.960Z,-29.029,-175.811,35,4.8,mb,15,243.2,,1.15,us,usp000jbpd,2014-11-07T01:46:28.777Z,"Kermadec Islands region",earthquake
2011-12-01T16:10:45.800Z,-2.337,68.672,10,4.5,mb,33,116.3,,1.02,us,usp000jbpe,2014-11-07T01:46:28.785Z,"Carlsberg Ridge",earthquake
